date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,68.0,68.0,66.0,66.0,231000,,,2913,農林,exchange
1989-01-06,63.0,69.0,63.0,69.0,1380000,,,2913,農林,exchange
1989-01-07,70.0,72.0,67.0,71.0,1311000,,,2913,農林,exchange
1989-01-09,71.0,74.5,70.0,74.5,1880000,,,2913,農林,exchange
1989-01-10,76.0,78.0,75.5,78.0,2883000,,,2913,農林,exchange
1989-01-11,81.0,81.5,80.0,81.5,2853000,,,2913,農林,exchange
1989-01-12,85.0,85.0,78.0,80.0,3604000,,,2913,農林,exchange
1989-01-13,79.0,84.0,79.0,84.0,3600000,,,2913,農林,exchange
1989-01-14,85.0,88.0,82.0,87.0,3162000,,,2913,農林,exchange
1989-01-16,87.0,87.0,83.0,83.0,4343000,,,2913,農林,exchange
1989-01-17,83.0,86.5,82.0,85.0,3087000,,,2913,農林,exchange
1989-01-18,85.5,86.0,83.0,84.0,225000,,,2913,農林,exchange
1989-01-19,83.5,88.0,82.5,88.0,6657000,,,2913,農林,exchange
1989-01-20,85.5,88.0,84.0,86.0,4289000,,,2913,農林,exchange
1989-01-21,86.5,87.5,82.0,82.0,2616000,,,2913,農林,exchange
1989-01-23,82.0,83.0,79.0,79.5,2325000,,,2913,農林,exchange
1989-01-24,82.0,82.0,80.0,81.0,1752000,,,2913,農林,exchange
1989-01-25,82.0,82.0,78.0,78.0,2286000,,,2913,農林,exchange
1989-01-26,76.0,78.5,76.0,76.5,2140000,,,2913,農林,exchange
1989-01-27,79.0,80.0,78.0,80.0,1656000,,,2913,農林,exchange
1989-01-28,82.0,82.0,80.0,81.5,1785000,,,2913,農林,exchange
1989-01-30,82.0,85.5,80.0,85.5,4076000,,,2913,農林,exchange
1989-01-31,87.5,89.5,87.0,89.5,7512000,,,2913,農林,exchange
1989-02-01,89.0,92.0,88.0,90.0,4135000,,,2913,農林,exchange
1989-02-10,94.0,94.5,93.0,94.0,4554000,,,2913,農林,exchange
1989-02-11,94.5,97.0,92.0,94.5,3539000,,,2913,農林,exchange
1989-02-13,94.5,98.0,93.5,95.5,5253000,,,2913,農林,exchange
1989-02-14,97.0,99.0,97.0,99.0,4995000,,,2913,農林,exchange
1989-02-15,100.5,101.0,96.0,96.0,4086000,,,2913,農林,exchange
1989-02-16,96.0,100.0,96.0,98.0,5483000,,,2913,農林,exchange
1989-02-17,99.0,101.0,99.0,101.0,4784000,,,2913,農林,exchange
1989-02-18,103.0,103.0,99.0,102.0,4454000,,,2913,農林,exchange
1989-02-20,103.0,103.0,100.0,100.5,4172000,,,2913,農林,exchange
1989-02-21,101.0,101.0,99.5,99.5,3315000,,,2913,農林,exchange
1989-02-22,99.0,99.5,95.0,97.0,3966000,,,2913,農林,exchange
1989-02-23,99.0,99.0,97.5,98.5,3277000,,,2913,農林,exchange
1989-02-24,100.0,101.5,100.0,100.0,4268000,,,2913,農林,exchange
1989-02-25,100.0,102.0,98.5,102.0,3380000,,,2913,農林,exchange
1989-02-27,102.0,107.0,102.0,107.0,9650000,,,2913,農林,exchange
1989-02-28,112.0,112.0,109.0,110.0,6678000,,,2913,農林,exchange
1989-03-01,106.0,112.0,106.0,109.0,5125000,,,2913,農林,exchange
1989-03-02,110.0,113.0,107.5,109.5,5386000,,,2913,農林,exchange
1989-03-03,110.0,112.0,110.0,110.0,3765000,,,2913,農林,exchange
1989-03-04,111.0,113.0,106.0,108.0,5168000,,,2913,農林,exchange
1989-03-06,109.0,111.5,106.5,109.0,5066000,,,2913,農林,exchange
1989-03-07,110.0,114.0,110.0,114.0,9646000,,,2913,農林,exchange
1989-03-08,116.0,118.5,114.0,117.0,8109000,,,2913,農林,exchange
1989-03-09,117.5,119.0,116.0,117.5,5011000,,,2913,農林,exchange
1989-03-10,117.5,118.0,113.5,114.0,3194000,,,2913,農林,exchange
1989-03-11,115.0,119.0,115.0,116.5,3594000,,,2913,農林,exchange
1989-03-13,120.0,122.0,118.0,122.0,7637000,,,2913,農林,exchange
1989-03-14,120.0,122.0,116.0,118.5,7325000,,,2913,農林,exchange
1989-03-15,116.0,120.0,114.0,114.0,5662000,,,2913,農林,exchange
1989-03-16,113.0,115.0,108.5,108.5,5677000,,,2913,農林,exchange
1989-03-17,108.0,111.0,104.0,105.5,5531000,,,2913,農林,exchange
1989-03-18,107.0,110.0,105.5,109.0,4070000,,,2913,農林,exchange
1989-03-20,107.0,108.0,104.0,104.0,3822000,,,2913,農林,exchange
1989-03-21,102.0,107.0,101.0,106.0,5795000,,,2913,農林,exchange
1989-03-22,111.0,111.0,109.0,111.0,7607000,,,2913,農林,exchange
1989-03-23,116.5,116.5,116.5,116.5,1779000,,,2913,農林,exchange
