date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-29,35.4,35.4,35.4,35.4,21000,9,743000,6284,佳邦,otc
2004-06-30,33.0,33.0,33.0,33.0,4000,15,136000,6284,佳邦,otc
2004-07-01,30.7,30.7,30.7,30.7,142000,24,4359000,6284,佳邦,otc
2004-07-02,28.6,28.6,28.6,28.6,159000,33,4547000,6284,佳邦,otc
2004-07-05,26.6,26.6,26.6,26.6,198000,40,5267000,6284,佳邦,otc
2004-07-06,24.8,28.0,24.8,26.8,2176000,398,55175000,6284,佳邦,otc
2004-07-07,25.2,25.7,25.0,25.0,964000,282,24187000,6284,佳邦,otc
2004-07-08,24.4,25.4,24.3,24.3,451000,170,11107000,6284,佳邦,otc
2004-07-09,24.3,24.7,24.1,24.4,143000,87,3497000,6284,佳邦,otc
2004-07-12,24.8,25.4,24.5,24.5,201000,100,5019000,6284,佳邦,otc
2004-07-13,24.6,24.8,24.1,24.3,59000,31,1435000,6284,佳邦,otc
2004-07-14,24.3,24.8,24.1,24.2,175000,67,4285000,6284,佳邦,otc
2004-07-15,24.3,24.7,23.6,24.0,51000,26,1231000,6284,佳邦,otc
2004-07-16,24.0,24.0,23.4,23.4,69000,34,1632000,6284,佳邦,otc
2004-07-19,23.4,23.5,21.8,22.3,191000,78,4264000,6284,佳邦,otc
2004-07-20,22.3,22.3,20.8,20.8,167000,70,3530000,6284,佳邦,otc
2004-07-21,20.8,21.7,20.8,21.4,139000,71,2928000,6284,佳邦,otc
2004-07-22,21.1,21.7,20.8,21.7,192000,66,4076000,6284,佳邦,otc
2004-07-23,21.3,22.9,21.3,22.8,152000,66,3404000,6284,佳邦,otc
2004-07-26,22.4,23.2,22.0,23.1,104000,50,2355000,6284,佳邦,otc
2004-07-27,22.9,24.1,22.7,23.5,98000,59,2281000,6284,佳邦,otc
2004-07-28,23.5,24.0,23.5,23.8,82000,42,1938000,6284,佳邦,otc
2004-07-29,24.8,24.8,23.6,23.9,69000,42,1661000,6284,佳邦,otc
2004-07-30,24.0,24.1,23.5,23.9,96000,62,2280000,6284,佳邦,otc
2004-08-02,24.0,24.0,23.6,23.7,51000,28,1207000,6284,佳邦,otc
2004-08-03,23.2,23.8,23.2,23.6,36000,26,848000,6284,佳邦,otc
