date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-24,23.0,24.6,21.5,23.0,1574000,,,2030,彰源,exchange
1998-12-28,23.0,23.0,21.6,22.5,359000,,,2030,彰源,exchange
1998-12-29,22.5,22.5,21.7,21.8,411000,,,2030,彰源,exchange
1998-12-30,22.2,22.2,20.5,20.5,596000,,,2030,彰源,exchange
1998-12-31,20.5,20.9,20.3,20.6,485000,,,2030,彰源,exchange
1999-01-05,20.6,20.6,19.5,19.5,272000,,,2030,彰源,exchange
1999-01-06,19.1,19.7,19.0,19.7,543000,,,2030,彰源,exchange
1999-01-07,19.7,20.4,19.4,20.3,706000,,,2030,彰源,exchange
1999-01-08,20.5,21.0,20.5,20.7,463000,,,2030,彰源,exchange
1999-01-11,21.0,21.0,20.3,20.8,548000,,,2030,彰源,exchange
1999-01-12,20.8,20.9,20.0,20.3,233000,,,2030,彰源,exchange
1999-01-13,20.2,20.2,19.5,19.8,247000,,,2030,彰源,exchange
1999-01-14,19.9,19.9,19.3,19.7,138000,,,2030,彰源,exchange
1999-01-15,19.7,20.3,19.6,20.3,257000,,,2030,彰源,exchange
1999-01-16,20.1,20.6,19.8,20.6,180000,,,2030,彰源,exchange
1999-01-18,20.5,21.3,20.4,21.0,529000,,,2030,彰源,exchange
1999-01-19,21.0,21.2,20.3,20.6,189000,,,2030,彰源,exchange
1999-01-20,20.6,20.7,19.9,19.9,196000,,,2030,彰源,exchange
1999-01-21,20.2,20.5,20.0,20.1,248000,,,2030,彰源,exchange
1999-01-22,20.2,20.2,19.5,19.5,171000,,,2030,彰源,exchange
1999-01-25,19.3,19.9,18.6,19.0,143000,,,2030,彰源,exchange
1999-01-26,19.2,19.3,18.8,19.3,101000,,,2030,彰源,exchange
1999-01-27,19.5,19.7,19.4,19.6,119000,,,2030,彰源,exchange
1999-01-28,19.5,19.7,19.5,19.7,116000,,,2030,彰源,exchange
1999-01-29,19.9,19.9,19.7,19.7,144000,,,2030,彰源,exchange
1999-01-30,19.6,19.7,19.0,19.5,128000,,,2030,彰源,exchange
1999-02-01,19.5,19.5,18.8,18.8,261000,,,2030,彰源,exchange
1999-02-02,18.7,19.5,18.1,18.9,655000,,,2030,彰源,exchange
1999-02-03,18.6,19.0,18.4,19.0,227000,,,2030,彰源,exchange
1999-02-04,19.0,19.0,18.5,19.0,335000,,,2030,彰源,exchange
1999-02-05,19.0,19.0,18.2,18.7,236000,,,2030,彰源,exchange
1999-02-06,18.6,19.5,18.6,19.3,172000,,,2030,彰源,exchange
1999-02-08,19.5,19.5,19.0,19.1,107000,,,2030,彰源,exchange
