date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,33.59,34.0,33.59,33.59,713000,,,1904,正隆,exchange
1989-01-06,32.0,35.2,32.0,35.2,1537000,,,1904,正隆,exchange
1989-01-07,35.09,36.9,35.0,36.9,2319000,,,1904,正隆,exchange
1989-01-09,37.2,38.7,36.7,38.7,4408000,,,1904,正隆,exchange
1989-01-10,38.7,39.9,37.79,38.79,4545000,,,1904,正隆,exchange
1989-01-11,38.5,40.7,38.5,40.7,7394000,,,1904,正隆,exchange
1989-01-12,40.59,42.0,39.0,39.0,7293000,,,1904,正隆,exchange
1989-01-13,39.0,40.7,39.0,40.5,8061000,,,1904,正隆,exchange
1989-01-14,40.0,41.4,39.79,40.59,5927000,,,1904,正隆,exchange
1989-01-16,40.59,40.59,38.79,38.9,6806000,,,1904,正隆,exchange
1989-01-17,39.09,40.79,38.9,40.79,7963000,,,1904,正隆,exchange
1989-01-18,41.2,42.0,40.7,41.59,416000,,,1904,正隆,exchange
1989-01-19,41.9,43.59,41.0,41.4,17754000,,,1904,正隆,exchange
1989-01-20,41.79,42.79,40.0,42.0,8801000,,,1904,正隆,exchange
1989-01-21,42.09,42.59,40.7,41.0,4566000,,,1904,正隆,exchange
1989-01-23,41.0,41.5,40.2,41.0,3032000,,,1904,正隆,exchange
1989-01-24,41.7,42.0,40.7,40.7,3657000,,,1904,正隆,exchange
1989-01-25,40.7,41.0,40.0,40.2,3590000,,,1904,正隆,exchange
1989-01-26,40.0,41.0,39.5,40.5,4142000,,,1904,正隆,exchange
1989-01-27,41.5,42.5,41.29,42.5,7156000,,,1904,正隆,exchange
1989-01-28,43.5,43.5,41.9,42.0,4770000,,,1904,正隆,exchange
1989-01-30,41.5,43.0,41.5,42.79,6349000,,,1904,正隆,exchange
1989-01-31,43.29,44.59,43.29,43.7,9203000,,,1904,正隆,exchange
1989-02-01,43.5,44.2,42.79,43.0,4599000,,,1904,正隆,exchange
1989-02-10,44.59,45.0,44.4,45.0,6162000,,,1904,正隆,exchange
1989-02-11,45.0,45.0,44.0,44.79,4090000,,,1904,正隆,exchange
1989-02-13,44.79,47.0,44.59,45.5,9747000,,,1904,正隆,exchange
1989-02-14,46.0,46.0,44.5,45.29,8129000,,,1904,正隆,exchange
1989-02-15,46.0,46.0,44.2,44.7,6631000,,,1904,正隆,exchange
1989-02-16,45.0,45.2,44.09,44.4,4073000,,,1904,正隆,exchange
1989-02-17,44.79,46.09,44.79,46.0,12295000,,,1904,正隆,exchange
1989-02-18,47.5,47.5,45.2,46.0,5766000,,,1904,正隆,exchange
1989-02-20,46.5,46.5,45.4,45.5,4616000,,,1904,正隆,exchange
1989-02-21,46.0,47.0,45.59,46.2,8824000,,,1904,正隆,exchange
1989-02-22,46.7,48.4,46.2,48.29,17967000,,,1904,正隆,exchange
1989-02-23,49.0,49.0,47.79,48.2,14041000,,,1904,正隆,exchange
1989-02-24,48.5,50.0,48.29,49.0,11499000,,,1904,正隆,exchange
1989-02-25,48.7,49.0,48.29,48.59,5104000,,,1904,正隆,exchange
1989-02-27,48.59,49.5,48.5,49.4,6017000,,,1904,正隆,exchange
1989-02-28,50.0,51.0,50.0,50.0,10269000,,,1904,正隆,exchange
1989-03-01,50.0,50.5,49.5,50.0,7354000,,,1904,正隆,exchange
1989-03-02,50.5,52.5,50.5,52.5,14001000,,,1904,正隆,exchange
1989-03-03,54.5,55.0,53.5,55.0,14613000,,,1904,正隆,exchange
1989-03-04,55.5,55.5,52.5,52.5,9999000,,,1904,正隆,exchange
1989-03-06,53.0,54.0,51.0,53.0,8164000,,,1904,正隆,exchange
1989-03-07,53.0,53.5,52.0,52.5,7086000,,,1904,正隆,exchange
1989-03-08,53.0,53.0,51.5,52.5,5352000,,,1904,正隆,exchange
1989-03-09,55.0,55.0,54.5,54.5,15296000,,,1904,正隆,exchange
1989-03-10,54.0,54.0,52.5,52.5,6102000,,,1904,正隆,exchange
1989-03-11,52.5,53.5,52.5,52.5,3066000,,,1904,正隆,exchange
1989-03-13,55.0,55.0,54.0,54.5,7931000,,,1904,正隆,exchange
1989-03-14,55.0,55.0,52.0,52.5,6541000,,,1904,正隆,exchange
1989-03-15,50.0,52.0,50.0,50.0,5927000,,,1904,正隆,exchange
1989-03-16,50.0,50.0,47.5,47.5,5644000,,,1904,正隆,exchange
1989-03-17,47.5,48.5,45.5,46.79,5178000,,,1904,正隆,exchange
1989-03-18,48.0,49.09,47.0,49.09,4634000,,,1904,正隆,exchange
1989-03-20,48.0,48.59,46.7,46.7,5037000,,,1904,正隆,exchange
1989-03-21,46.09,47.79,46.0,47.4,3939000,,,1904,正隆,exchange
1989-03-22,48.0,48.5,47.0,47.0,4589000,,,1904,正隆,exchange
1989-03-23,46.09,48.79,46.09,48.0,5149000,,,1904,正隆,exchange
1989-03-24,48.5,49.5,48.2,48.7,6978000,,,1904,正隆,exchange
1989-03-25,49.0,49.4,49.0,49.2,4325000,,,1904,正隆,exchange
1989-03-27,50.5,51.0,50.0,50.0,9760000,,,1904,正隆,exchange
1989-03-28,50.0,51.0,48.79,50.5,5770000,,,1904,正隆,exchange
1989-03-30,51.0,51.5,50.5,51.5,5225000,,,1904,正隆,exchange
1989-03-31,51.5,52.0,50.5,51.0,3438000,,,1904,正隆,exchange
1989-04-01,48.5,49.5,48.5,48.5,5722000,,,1904,正隆,exchange
1989-04-03,48.5,50.0,47.29,49.4,4210000,,,1904,正隆,exchange
1989-04-04,49.79,50.5,49.4,50.5,4615000,,,1904,正隆,exchange
1989-04-06,51.0,51.5,50.0,51.0,5066000,,,1904,正隆,exchange
1989-04-07,51.5,53.0,50.5,52.5,13248000,,,1904,正隆,exchange
1989-04-08,53.0,53.0,51.0,51.0,6204000,,,1904,正隆,exchange
1989-04-10,52.5,53.0,51.5,53.0,8823000,,,1904,正隆,exchange
1989-04-11,54.0,54.0,53.0,54.0,13622000,,,1904,正隆,exchange
1989-04-12,54.5,54.5,52.5,52.5,7171000,,,1904,正隆,exchange
1989-04-13,52.5,53.0,52.0,52.5,6280000,,,1904,正隆,exchange
1989-04-14,52.5,53.5,51.0,52.5,14021000,,,1904,正隆,exchange
1989-04-15,53.0,55.0,53.0,55.0,19055000,,,1904,正隆,exchange
1989-04-17,57.5,57.5,57.0,57.5,12016000,,,1904,正隆,exchange
1989-04-18,60.0,60.0,60.0,60.0,4414000,,,1904,正隆,exchange
1989-04-19,63.0,63.0,60.0,63.0,45626000,,,1904,正隆,exchange
1989-04-20,63.0,63.0,60.0,60.5,19557000,,,1904,正隆,exchange
1989-04-21,60.5,63.5,60.5,63.5,20655000,,,1904,正隆,exchange
1989-04-22,64.0,64.5,62.5,63.0,12336000,,,1904,正隆,exchange
1989-04-24,63.5,65.0,63.0,63.5,12669000,,,1904,正隆,exchange
1989-04-25,63.0,65.0,61.0,63.5,20803000,,,1904,正隆,exchange
1989-04-26,60.5,62.5,60.5,60.5,11740000,,,1904,正隆,exchange
1989-04-27,59.0,60.5,57.5,60.5,10362000,,,1904,正隆,exchange
1989-04-28,60.0,60.5,58.0,58.0,8828000,,,1904,正隆,exchange
1989-04-29,56.0,58.0,56.0,57.0,5966000,,,1904,正隆,exchange
1989-05-01,57.5,59.0,57.5,59.0,3228000,,,1904,正隆,exchange
1989-05-02,61.0,61.5,60.0,61.5,11470000,,,1904,正隆,exchange
1989-05-03,62.0,62.0,59.0,60.0,7311000,,,1904,正隆,exchange
1989-05-04,60.0,63.0,60.0,62.0,15758000,,,1904,正隆,exchange
1989-05-05,62.5,62.5,60.0,60.5,8530000,,,1904,正隆,exchange
1989-05-06,61.5,63.5,61.0,63.5,15131000,,,1904,正隆,exchange
1989-05-08,66.5,66.5,66.0,66.5,25250000,,,1904,正隆,exchange
1989-05-09,67.0,68.0,66.0,66.5,21324000,,,1904,正隆,exchange
1989-05-10,67.0,69.5,66.0,68.5,20476000,,,1904,正隆,exchange
1989-05-11,68.5,69.5,67.0,67.0,17877000,,,1904,正隆,exchange
1989-05-12,68.0,69.0,67.0,68.5,14100000,,,1904,正隆,exchange
1989-05-13,69.5,71.5,69.0,71.5,23843000,,,1904,正隆,exchange
1989-05-15,72.5,74.5,71.0,73.0,21736000,,,1904,正隆,exchange
1989-05-16,73.0,74.0,71.0,73.0,16354000,,,1904,正隆,exchange
1989-05-17,74.0,76.0,73.5,75.0,18055000,,,1904,正隆,exchange
1989-05-18,77.0,77.0,72.0,72.0,16403000,,,1904,正隆,exchange
1989-05-19,72.0,74.0,72.0,72.5,13802000,,,1904,正隆,exchange
1989-05-20,73.5,75.0,73.5,75.0,9217000,,,1904,正隆,exchange
1989-05-22,77.0,78.5,76.0,78.5,19568000,,,1904,正隆,exchange
1989-05-23,79.0,79.0,76.0,77.0,13640000,,,1904,正隆,exchange
1989-05-24,78.0,79.5,77.0,79.0,13120000,,,1904,正隆,exchange
1989-05-25,80.0,81.0,79.0,79.0,14842000,,,1904,正隆,exchange
1989-05-26,79.0,80.0,77.5,78.0,11567000,,,1904,正隆,exchange
1989-05-27,78.0,78.0,74.5,74.5,8148000,,,1904,正隆,exchange
1989-05-29,75.0,76.0,75.0,76.0,8089000,,,1904,正隆,exchange
1989-05-30,77.0,78.0,76.5,77.0,8375000,,,1904,正隆,exchange
1989-05-31,77.0,78.0,75.5,76.0,8325000,,,1904,正隆,exchange
1989-06-01,77.0,77.0,72.5,72.5,7237000,,,1904,正隆,exchange
1989-06-02,72.0,72.5,69.0,69.0,5919000,,,1904,正隆,exchange
1989-06-03,67.5,68.5,66.0,67.0,6416000,,,1904,正隆,exchange
1989-06-05,65.0,65.5,64.0,64.0,2842000,,,1904,正隆,exchange
1989-06-06,61.0,61.0,61.0,61.0,132000,,,1904,正隆,exchange
1989-06-07,58.0,62.0,58.0,58.5,6984000,,,1904,正隆,exchange
1989-06-09,60.0,61.0,57.5,61.0,8170000,,,1904,正隆,exchange
1989-06-10,62.0,64.0,62.0,64.0,3062000,,,1904,正隆,exchange
1989-06-12,67.0,67.0,66.0,67.0,5761000,,,1904,正隆,exchange
1989-06-13,68.0,69.0,67.5,67.5,9121000,,,1904,正隆,exchange
1989-06-14,68.0,69.5,67.5,68.0,6472000,,,1904,正隆,exchange
1989-06-15,68.5,69.0,68.0,69.0,5827000,,,1904,正隆,exchange
1989-06-16,70.0,72.0,69.0,71.5,11092000,,,1904,正隆,exchange
1989-06-17,73.0,73.0,71.0,71.5,7351000,,,1904,正隆,exchange
1989-06-19,73.5,75.0,72.0,74.5,11774000,,,1904,正隆,exchange
1989-06-20,75.0,75.0,71.0,71.0,9681000,,,1904,正隆,exchange
1989-06-21,69.5,72.0,68.0,71.0,8518000,,,1904,正隆,exchange
1989-06-22,71.0,72.0,71.0,72.0,7744000,,,1904,正隆,exchange
1989-06-23,70.0,70.5,68.5,68.5,7664000,,,1904,正隆,exchange
1989-06-24,68.5,69.5,67.5,68.5,4268000,,,1904,正隆,exchange
1989-06-26,65.5,66.0,65.5,65.5,2046000,,,1904,正隆,exchange
1989-06-27,62.5,68.0,62.5,65.0,7218000,,,1904,正隆,exchange
1989-06-28,66.0,66.0,64.0,66.0,5252000,,,1904,正隆,exchange
1989-06-29,66.0,67.5,65.0,65.0,5566000,,,1904,正隆,exchange
1989-06-30,64.0,66.5,62.5,63.5,4525000,,,1904,正隆,exchange
1989-07-03,63.0,63.0,60.5,60.5,3319000,,,1904,正隆,exchange
1989-07-04,59.0,62.0,58.0,58.5,3689000,,,1904,正隆,exchange
1989-07-05,60.0,60.5,58.5,60.0,3747000,,,1904,正隆,exchange
1989-07-06,59.5,60.0,57.0,57.0,3574000,,,1904,正隆,exchange
1989-07-07,55.5,57.0,54.5,54.5,4222000,,,1904,正隆,exchange
1989-07-08,54.0,57.0,54.0,57.0,3686000,,,1904,正隆,exchange
1989-07-10,57.0,57.5,55.0,55.5,4045000,,,1904,正隆,exchange
1989-07-11,53.0,54.0,53.0,53.0,2489000,,,1904,正隆,exchange
1989-07-12,54.5,55.5,53.0,55.0,4654000,,,1904,正隆,exchange
1989-07-13,54.0,54.0,52.5,52.5,4614000,,,1904,正隆,exchange
1989-07-14,50.0,52.0,50.0,51.0,3422000,,,1904,正隆,exchange
1989-07-15,53.0,53.5,52.0,53.5,3051000,,,1904,正隆,exchange
