date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-19,20.3,20.3,20.3,20.3,50000,50,1015000,1777,生泰,otc
2005-10-20,21.7,21.7,21.7,21.7,37000,37,803000,1777,生泰,otc
2005-10-21,23.2,23.2,23.2,23.2,8000,8,186000,1777,生泰,otc
2005-10-24,24.8,24.8,24.8,24.8,16000,23,403000,1777,生泰,otc
2005-10-25,26.5,26.5,26.5,26.5,179000,159,4744000,1777,生泰,otc
2005-10-26,28.35,28.35,28.35,28.35,421000,317,11935000,1777,生泰,otc
2005-10-27,30.3,30.3,26.4,26.45,1444000,965,40455000,1777,生泰,otc
2005-10-28,25.5,28.3,25.0,27.2,901000,373,24235000,1777,生泰,otc
2005-10-31,27.2,27.2,25.8,26.8,425000,228,11155000,1777,生泰,otc
2005-11-01,26.7,28.2,26.7,27.4,541000,250,14911000,1777,生泰,otc
2005-11-02,27.7,27.8,26.6,27.0,435000,159,11698000,1777,生泰,otc
2005-11-03,27.4,28.5,27.2,28.3,708000,283,19858000,1777,生泰,otc
2005-11-04,27.8,27.95,27.25,27.5,286000,116,7866000,1777,生泰,otc
2005-11-07,27.5,28.5,27.5,27.6,336000,164,9372000,1777,生泰,otc
2005-11-08,27.8,27.8,26.5,26.7,189000,110,5084000,1777,生泰,otc
2005-11-09,26.7,26.7,26.05,26.05,172000,109,4513000,1777,生泰,otc
2005-11-10,26.1,26.5,25.5,25.6,133000,83,3443000,1777,生泰,otc
2005-11-11,25.65,25.9,25.3,25.45,100000,66,2554000,1777,生泰,otc
2005-11-14,25.5,26.3,25.5,26.1,97000,59,2522000,1777,生泰,otc
2005-11-15,26.6,27.5,26.6,27.2,276000,152,7529000,1777,生泰,otc
2005-11-16,27.4,27.4,26.25,26.8,197000,103,5254000,1777,生泰,otc
2005-11-17,27.8,27.8,26.65,26.8,161000,88,4370000,1777,生泰,otc
2005-11-18,26.8,26.8,26.05,26.4,176000,92,4652000,1777,生泰,otc
2005-11-21,26.4,26.4,25.8,25.85,85000,42,2214000,1777,生泰,otc
2005-11-22,25.85,25.9,25.8,25.9,38000,23,982000,1777,生泰,otc
2005-11-23,26.05,26.2,25.95,25.95,27000,22,703000,1777,生泰,otc
2005-11-24,25.85,26.0,25.7,25.8,24000,15,620000,1777,生泰,otc
2005-11-25,25.8,25.8,25.5,25.6,52000,27,1332000,1777,生泰,otc
2005-11-28,25.3,25.5,25.3,25.3,129000,63,3272000,1777,生泰,otc
2005-11-29,25.6,25.7,25.6,25.6,39000,27,1001000,1777,生泰,otc
2005-11-30,25.6,25.6,25.3,25.3,57000,25,1448000,1777,生泰,otc
2005-12-01,25.6,25.8,25.5,25.7,57000,33,1465000,1777,生泰,otc
2005-12-02,25.8,25.8,25.05,25.3,113000,48,2853000,1777,生泰,otc
2005-12-05,25.5,25.5,25.1,25.1,37000,20,931000,1777,生泰,otc
2005-12-06,25.1,25.2,25.0,25.0,24000,17,601000,1777,生泰,otc
2005-12-07,25.0,25.5,24.9,25.0,48000,27,1203000,1777,生泰,otc
2005-12-08,25.0,25.3,24.7,24.8,65000,34,1616000,1777,生泰,otc
2005-12-09,25.0,25.1,24.9,25.1,61000,27,1523000,1777,生泰,otc
2005-12-12,25.2,25.5,25.2,25.5,39000,22,990000,1777,生泰,otc
2005-12-13,25.7,26.3,25.7,26.05,134000,68,3490000,1777,生泰,otc
2005-12-14,26.0,26.4,25.9,26.35,116000,66,3044000,1777,生泰,otc
2005-12-15,26.4,26.5,26.0,26.3,40000,26,1050000,1777,生泰,otc
2005-12-16,26.2,26.4,26.1,26.4,77000,36,2022000,1777,生泰,otc
2005-12-19,28.2,28.2,27.9,28.2,767000,246,21626000,1777,生泰,otc
2005-12-20,28.6,29.2,27.15,27.8,624000,239,17748000,1777,生泰,otc
2005-12-21,27.9,28.0,27.2,27.75,220000,103,6064000,1777,生泰,otc
2005-12-22,27.8,27.9,27.4,27.6,74000,47,2046000,1777,生泰,otc
2005-12-23,27.3,27.8,27.3,27.6,59000,32,1626000,1777,生泰,otc
2005-12-26,27.8,27.8,27.05,27.05,80000,50,2182000,1777,生泰,otc
2005-12-27,26.8,26.8,26.5,26.6,81000,44,2156000,1777,生泰,otc
2005-12-28,26.4,26.85,26.4,26.85,33000,20,877000,1777,生泰,otc
2005-12-29,26.55,27.0,26.55,26.9,26000,20,700000,1777,生泰,otc
2005-12-30,27.0,27.7,26.6,27.5,84000,55,2280000,1777,生泰,otc
2006-01-02,27.3,27.4,26.5,26.7,64000,44,1719000,1777,生泰,otc
2006-01-03,26.8,27.3,26.6,27.3,122000,58,3301000,1777,生泰,otc
2006-01-04,27.0,27.2,26.7,26.9,93000,44,2495000,1777,生泰,otc
2006-01-05,27.0,27.1,26.8,27.0,101000,48,2721000,1777,生泰,otc
2006-01-06,27.1,27.3,26.8,27.1,105000,51,2828000,1777,生泰,otc
2006-01-09,26.9,28.25,26.9,27.95,162000,96,4489000,1777,生泰,otc
2006-01-10,28.0,28.2,27.5,27.65,93000,52,2579000,1777,生泰,otc
2006-01-11,27.65,27.9,27.4,27.5,122000,72,3376000,1777,生泰,otc
2006-01-12,27.65,27.65,27.2,27.2,67000,41,1829000,1777,生泰,otc
2006-01-13,27.2,27.2,26.85,27.15,70000,37,1888000,1777,生泰,otc
2006-01-16,27.25,27.25,26.7,26.75,34000,24,913000,1777,生泰,otc
2006-01-17,27.0,27.0,26.5,26.9,29000,18,774000,1777,生泰,otc
2006-01-18,26.9,27.0,26.4,26.9,55000,25,1468000,1777,生泰,otc
2006-01-19,27.0,27.0,26.35,26.75,33000,14,879000,1777,生泰,otc
2006-01-20,26.85,26.9,26.5,26.85,32000,13,857000,1777,生泰,otc
2006-01-23,26.4,26.7,26.4,26.5,66000,21,1752000,1777,生泰,otc
2006-01-24,26.35,26.8,26.35,26.35,45000,14,1195000,1777,生泰,otc
