date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,52.0,52.0,51.5,51.5,362000,,,2504,國產,exchange
1989-01-06,49.0,54.0,49.0,54.0,1565000,,,2504,國產,exchange
1989-01-07,54.0,56.5,52.5,55.5,1602000,,,2504,國產,exchange
1989-01-09,54.5,58.0,54.0,58.0,2364000,,,2504,國產,exchange
1989-01-10,58.0,60.0,57.0,60.0,3195000,,,2504,國產,exchange
1989-01-11,61.0,63.0,60.0,63.0,3889000,,,2504,國產,exchange
1989-01-12,64.0,64.5,60.0,61.0,2970000,,,2504,國產,exchange
1989-01-13,60.0,64.0,60.0,64.0,3522000,,,2504,國產,exchange
1989-01-14,64.5,67.0,62.5,67.0,4975000,,,2504,國產,exchange
1989-01-16,65.0,67.0,64.0,64.0,4915000,,,2504,國產,exchange
1989-01-17,64.0,66.5,62.0,66.5,3928000,,,2504,國產,exchange
1989-01-18,66.0,66.0,64.0,64.0,173000,,,2504,國產,exchange
1989-01-19,62.5,64.5,61.0,61.0,2955000,,,2504,國產,exchange
1989-01-20,60.0,63.5,60.0,63.5,2261000,,,2504,國產,exchange
1989-01-21,62.5,64.0,61.5,61.5,1473000,,,2504,國產,exchange
1989-01-23,61.5,62.0,60.5,61.5,1395000,,,2504,國產,exchange
1989-01-24,62.5,64.0,61.5,62.0,1121000,,,2504,國產,exchange
1989-01-25,61.5,63.0,60.5,60.5,987000,,,2504,國產,exchange
1989-01-26,60.0,61.0,59.0,59.5,2206000,,,2504,國產,exchange
1989-01-27,61.0,62.0,60.5,62.0,1707000,,,2504,國產,exchange
1989-01-28,63.5,63.5,61.5,62.0,1309000,,,2504,國產,exchange
1989-01-30,62.0,64.5,61.5,64.0,1993000,,,2504,國產,exchange
1989-01-31,65.0,66.5,64.5,66.0,4223000,,,2504,國產,exchange
1989-02-01,66.0,67.0,65.0,66.0,3474000,,,2504,國產,exchange
1989-02-10,68.0,69.0,68.0,69.0,2510000,,,2504,國產,exchange
1989-02-11,68.0,69.0,67.0,67.5,2181000,,,2504,國產,exchange
1989-02-13,67.5,69.5,67.5,67.5,3310000,,,2504,國產,exchange
1989-02-14,68.5,69.0,67.5,69.0,1959000,,,2504,國產,exchange
1989-02-15,70.0,71.0,69.0,69.0,3645000,,,2504,國產,exchange
1989-02-16,69.0,69.5,68.0,68.5,2073000,,,2504,國產,exchange
1989-02-17,69.0,71.0,69.0,70.5,3613000,,,2504,國產,exchange
1989-02-18,71.0,71.5,69.0,70.0,2717000,,,2504,國產,exchange
1989-02-20,70.5,70.5,69.0,70.0,3018000,,,2504,國產,exchange
1989-02-21,70.5,72.0,70.0,70.0,3644000,,,2504,國產,exchange
1989-02-22,70.0,70.0,67.0,68.5,2549000,,,2504,國產,exchange
1989-02-23,69.0,70.0,68.5,70.0,1536000,,,2504,國產,exchange
1989-02-24,70.5,71.0,70.0,70.0,2632000,,,2504,國產,exchange
1989-02-25,70.0,70.5,69.0,69.5,1165000,,,2504,國產,exchange
1989-02-27,70.5,70.5,69.0,70.0,1695000,,,2504,國產,exchange
1989-02-28,70.5,73.0,70.5,72.0,6156000,,,2504,國產,exchange
1989-03-01,70.0,72.0,70.0,71.5,4422000,,,2504,國產,exchange
1989-03-02,71.5,71.5,70.5,71.0,3019000,,,2504,國產,exchange
1989-03-03,72.0,74.5,71.5,74.5,7732000,,,2504,國產,exchange
1989-03-04,74.5,75.0,71.0,71.5,4605000,,,2504,國產,exchange
