date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-05,10.05,10.25,10.0,10.2,12790000,1739,129135000,5820,日盛金,otc
2002-02-06,10.5,10.55,10.3,10.3,12500000,2179,129945000,5820,日盛金,otc
2002-02-18,10.4,10.45,10.0,10.05,5956000,1057,60449000,5820,日盛金,otc
2002-02-19,10.0,10.05,9.6,9.6,6460000,1601,63375000,5820,日盛金,otc
2002-02-20,9.6,9.8,9.3,9.8,5046000,967,48166000,5820,日盛金,otc
2002-02-21,9.6,9.7,9.4,9.4,3148000,897,30019000,5820,日盛金,otc
2002-02-22,9.3,9.4,9.1,9.4,4305000,736,39991000,5820,日盛金,otc
2002-02-25,9.4,9.4,9.1,9.3,2899000,584,26874000,5820,日盛金,otc
2002-02-26,9.3,9.45,9.1,9.25,5854000,861,54108000,5820,日盛金,otc
2002-02-27,9.2,9.5,9.15,9.5,8979000,1013,83461000,5820,日盛金,otc
2002-03-01,9.25,9.4,9.15,9.4,3319000,669,30700000,5820,日盛金,otc
2002-03-04,9.4,9.65,9.35,9.65,9012000,1163,85666000,5820,日盛金,otc
2002-03-05,9.7,9.7,9.4,9.55,5726000,917,54411000,5820,日盛金,otc
2002-03-06,9.5,9.65,9.45,9.65,6698000,882,63882000,5820,日盛金,otc
2002-03-07,9.65,9.8,9.55,9.7,6748000,1089,65318000,5820,日盛金,otc
2002-03-08,9.7,9.7,9.45,9.6,4970000,731,47578000,5820,日盛金,otc
2002-03-11,9.6,9.8,9.5,9.65,8978000,1158,86736000,5820,日盛金,otc
2002-03-12,9.7,9.8,9.45,9.55,6385000,1262,61281000,5820,日盛金,otc
2002-03-13,9.45,9.6,9.35,9.45,5571000,933,52610000,5820,日盛金,otc
2002-03-14,9.35,9.45,9.25,9.25,3454000,677,32212000,5820,日盛金,otc
2002-03-15,9.3,9.4,9.15,9.2,6997000,955,64790000,5820,日盛金,otc
2002-03-18,9.2,9.25,9.15,9.15,2993000,608,27473000,5820,日盛金,otc
2002-03-19,9.15,9.2,9.05,9.15,4802000,698,43768000,5820,日盛金,otc
2002-03-20,9.1,9.2,9.05,9.05,3718000,754,33867000,5820,日盛金,otc
2002-03-21,9.05,9.1,8.95,8.95,4592000,898,41342000,5820,日盛金,otc
2002-03-22,9.0,9.15,9.0,9.05,5902000,917,53622000,5820,日盛金,otc
2002-03-25,9.1,9.45,9.1,9.4,7875000,1303,73280000,5820,日盛金,otc
2002-03-26,9.35,9.4,9.2,9.35,4096000,797,38084000,5820,日盛金,otc
2002-03-27,9.4,10.0,9.35,9.8,21425000,2551,209283000,5820,日盛金,otc
2002-03-28,10.4,10.4,9.75,9.95,25237000,3026,254384000,5820,日盛金,otc
2002-03-29,9.95,10.0,9.55,9.55,11061000,1414,107028000,5820,日盛金,otc
2002-04-01,9.5,9.7,9.45,9.65,4751000,874,45666000,5820,日盛金,otc
