date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-27,40.1,40.1,40.1,40.1,1000,1,40000,8088,品安,otc
2004-03-01,42.9,42.9,42.9,42.9,9000,9,386000,8088,品安,otc
2004-03-02,45.9,45.9,43.0,45.1,1632000,1497,73285000,8088,品安,otc
2004-03-03,46.5,46.5,44.1,45.3,644000,387,29343000,8088,品安,otc
2004-03-04,44.8,44.8,43.3,44.5,390000,218,17133000,8088,品安,otc
2004-03-05,44.0,44.3,43.0,43.8,206000,123,8996000,8088,品安,otc
2004-03-08,44.0,45.2,44.0,44.7,405000,199,18180000,8088,品安,otc
2004-03-09,44.7,44.7,43.8,44.1,177000,104,7841000,8088,品安,otc
2004-03-10,43.8,44.0,43.5,43.6,144000,75,6289000,8088,品安,otc
2004-03-11,43.5,44.7,43.5,43.8,193000,105,8497000,8088,品安,otc
2004-03-12,43.5,44.5,43.5,43.5,135000,78,5917000,8088,品安,otc
2004-03-15,44.5,44.5,42.5,42.5,163000,82,7077000,8088,品安,otc
2004-03-16,42.5,42.8,42.5,42.6,93000,68,3947000,8088,品安,otc
2004-03-17,44.4,44.4,42.7,44.1,257000,102,11222000,8088,品安,otc
2004-03-18,44.0,44.0,43.3,43.6,123000,69,5389000,8088,品安,otc
2004-03-19,43.4,43.9,42.7,43.4,85000,56,3685000,8088,品安,otc
2004-03-22,40.4,40.4,40.4,40.4,41000,25,1656000,8088,品安,otc
2004-03-23,37.6,42.1,37.6,41.3,261000,108,10234000,8088,品安,otc
2004-03-24,41.3,42.3,40.7,41.0,100000,64,4136000,8088,品安,otc
2004-03-25,41.0,41.5,40.0,40.0,93000,46,3780000,8088,品安,otc
2004-03-26,40.0,40.7,38.8,40.4,120000,51,4774000,8088,品安,otc
2004-03-29,41.9,42.0,41.0,42.0,103000,60,4311000,8088,品安,otc
2004-03-30,42.0,42.0,41.4,41.8,88000,41,3668000,8088,品安,otc
2004-03-31,41.8,41.9,41.1,41.5,117000,55,4838000,8088,品安,otc
2004-04-01,41.5,44.0,41.5,44.0,439000,169,18824000,8088,品安,otc
2004-04-02,43.9,44.0,42.8,43.2,290000,143,12562000,8088,品安,otc
2004-04-05,44.2,46.2,43.9,46.2,1490000,527,68132000,8088,品安,otc
2004-04-06,49.2,49.4,47.5,49.4,1867000,742,91821000,8088,品安,otc
2004-04-07,48.7,48.8,47.6,48.0,536000,313,25844000,8088,品安,otc
2004-04-08,47.6,48.0,46.1,46.6,377000,242,17673000,8088,品安,otc
2004-04-09,46.0,47.7,45.6,47.5,388000,246,18113000,8088,品安,otc
2004-04-12,47.5,47.9,46.3,47.5,1531000,296,72487000,8088,品安,otc
2004-04-13,47.4,47.4,46.2,46.2,525000,233,24539000,8088,品安,otc
2004-04-14,46.8,46.8,45.3,46.3,345000,194,15830000,8088,品安,otc
2004-04-15,46.3,46.3,44.1,44.3,396000,225,17660000,8088,品安,otc
2004-04-16,44.6,45.3,44.4,44.8,236000,152,10603000,8088,品安,otc
2004-04-19,44.8,45.1,44.4,44.4,184000,93,8218000,8088,品安,otc
2004-04-20,44.5,44.8,44.0,44.2,172000,107,7643000,8088,品安,otc
2004-04-21,44.0,44.6,43.8,43.8,139000,53,6118000,8088,品安,otc
2004-04-22,44.0,44.4,42.7,44.0,240000,131,10520000,8088,品安,otc
2004-04-23,44.0,44.2,43.1,43.7,157000,60,6860000,8088,品安,otc
2004-04-26,43.6,44.2,42.7,43.7,144000,85,6294000,8088,品安,otc
2004-04-27,43.1,43.3,42.3,42.9,79000,40,3372000,8088,品安,otc
2004-04-28,42.1,42.2,41.2,41.8,58000,45,2421000,8088,品安,otc
2004-04-29,41.4,42.0,41.0,41.8,44000,27,1831000,8088,品安,otc
2004-04-30,41.3,42.3,39.1,41.5,84000,59,3424000,8088,品安,otc
2004-05-03,40.0,41.0,39.2,40.8,84000,43,3368000,8088,品安,otc
2004-05-04,41.0,41.6,40.7,40.8,586000,83,24180000,8088,品安,otc
2004-05-05,41.9,42.0,40.0,40.9,522000,133,21635000,8088,品安,otc
2004-05-06,40.0,41.1,39.7,39.9,395000,65,16045000,8088,品安,otc
2004-05-07,40.4,40.7,39.8,40.2,108000,51,4345000,8088,品安,otc
2004-05-10,40.0,40.2,39.3,39.3,80000,49,3179000,8088,品安,otc
2004-05-11,39.3,39.3,39.0,39.0,58000,26,2264000,8088,品安,otc
2004-05-12,39.3,39.3,38.0,39.0,97000,47,3803000,8088,品安,otc
2004-05-13,39.0,39.0,38.0,38.5,50000,29,1917000,8088,品安,otc
2004-05-14,38.5,38.5,37.0,37.8,59000,31,2213000,8088,品安,otc
2004-05-17,36.0,37.0,35.2,35.2,62000,32,2207000,8088,品安,otc
2004-05-18,32.8,37.5,32.8,37.5,130000,73,4422000,8088,品安,otc
2004-05-19,37.0,38.3,37.0,37.5,68000,51,2550000,8088,品安,otc
2004-05-20,37.0,37.9,37.0,37.5,53000,32,1982000,8088,品安,otc
2004-05-21,39.3,39.3,37.7,38.8,109000,64,4188000,8088,品安,otc
2004-05-24,39.3,41.3,38.5,40.1,308000,154,12202000,8088,品安,otc
2004-05-25,40.5,41.5,40.0,40.2,328000,175,13252000,8088,品安,otc
2004-05-26,37.4,37.4,35.8,36.0,236000,88,8580000,8088,品安,otc
