date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-12,37.4,37.4,37.4,37.4,1000,1,37000,5488,松普,otc
2001-03-13,40.0,40.0,40.0,40.0,1000,1,40000,5488,松普,otc
2001-03-14,42.8,42.8,42.8,42.8,1000,1,43000,5488,松普,otc
2001-03-15,45.7,45.7,45.7,45.7,1000,1,46000,5488,松普,otc
2001-03-16,48.8,48.8,48.8,48.8,1000,1,49000,5488,松普,otc
2001-03-19,52.0,52.0,52.0,52.0,4000,2,208000,5488,松普,otc
2001-03-20,55.5,55.5,55.5,55.5,41000,22,2276000,5488,松普,otc
2001-03-21,59.0,59.0,59.0,59.0,85000,28,5015000,5488,松普,otc
2001-03-22,63.0,63.0,62.0,63.0,3421000,1224,215416000,5488,松普,otc
2001-03-23,64.0,67.0,63.0,67.0,3213000,974,209587000,5488,松普,otc
2001-03-26,68.0,71.0,68.0,70.0,2207000,652,153141000,5488,松普,otc
2001-03-27,70.0,72.0,68.5,70.5,1196000,541,83547000,5488,松普,otc
2001-03-28,70.0,72.0,67.0,71.0,1062000,431,74126000,5488,松普,otc
2001-03-29,71.0,71.0,69.0,70.0,624000,233,43665000,5488,松普,otc
2001-03-30,70.0,70.0,68.0,69.5,285000,153,19622000,5488,松普,otc
2001-04-02,69.5,69.5,65.0,65.0,521000,221,34237000,5488,松普,otc
2001-04-03,61.5,64.0,60.5,62.0,571000,197,35127000,5488,松普,otc
2001-04-04,62.5,66.0,62.5,66.0,764000,338,48950000,5488,松普,otc
2001-04-06,67.0,68.0,65.0,65.0,878000,370,58317000,5488,松普,otc
2001-04-09,67.5,68.5,66.0,68.0,715000,288,48347000,5488,松普,otc
2001-04-10,68.0,68.5,63.5,65.5,517000,175,34474000,5488,松普,otc
2001-04-11,66.5,66.5,63.0,66.0,218000,141,14141000,5488,松普,otc
2001-04-12,62.5,67.0,62.5,66.5,771000,229,50622000,5488,松普,otc
2001-04-13,66.5,66.5,63.5,63.5,200000,151,12973000,5488,松普,otc
2001-04-16,63.5,63.5,61.0,61.5,254000,111,15689000,5488,松普,otc
2001-04-17,61.0,61.5,59.0,60.0,403000,172,24261000,5488,松普,otc
2001-04-18,60.5,63.0,59.5,62.5,197000,99,12045000,5488,松普,otc
2001-04-19,63.5,65.0,62.5,64.0,279000,140,17731000,5488,松普,otc
2001-04-20,64.5,64.5,62.0,62.0,309000,107,19437000,5488,松普,otc
2001-04-23,62.0,62.5,61.0,62.5,145000,59,8959000,5488,松普,otc
2001-04-24,63.0,65.0,63.0,64.0,255000,136,16327000,5488,松普,otc
2001-04-25,64.5,64.5,62.5,64.0,220000,76,13881000,5488,松普,otc
2001-04-26,64.0,64.0,62.0,63.5,86000,49,5403000,5488,松普,otc
2001-04-27,62.0,63.0,62.0,62.0,97000,43,6067000,5488,松普,otc
2001-04-30,62.0,62.0,60.5,62.0,100000,63,6132000,5488,松普,otc
2001-05-02,62.0,63.0,59.5,61.5,175000,90,10748000,5488,松普,otc
2001-05-03,60.5,62.0,60.0,62.0,190000,67,11597000,5488,松普,otc
2001-05-04,62.0,63.5,61.5,61.5,366000,129,22862000,5488,松普,otc
2001-05-07,62.0,62.0,60.5,61.0,84000,58,5123000,5488,松普,otc
2001-05-08,61.0,61.0,57.5,57.5,327000,103,19293000,5488,松普,otc
2001-05-09,57.5,59.0,57.5,58.5,190000,48,11061000,5488,松普,otc
2001-05-10,58.0,58.0,57.0,57.0,76000,28,4374000,5488,松普,otc
2001-05-11,57.0,59.0,56.5,59.0,130000,53,7505000,5488,松普,otc
2001-05-14,58.0,58.5,57.5,58.0,83000,30,4818000,5488,松普,otc
2001-05-15,58.0,58.0,57.5,57.5,57000,32,3304000,5488,松普,otc
2001-05-16,58.0,58.5,56.5,57.5,101000,26,5775000,5488,松普,otc
2001-05-17,57.5,58.0,56.5,57.0,53000,26,3037000,5488,松普,otc
2001-05-18,56.0,56.5,53.5,56.0,288000,91,15819000,5488,松普,otc
2001-05-21,52.5,54.5,52.5,53.0,352000,68,18550000,5488,松普,otc
2001-05-22,53.5,53.5,49.3,49.3,462000,68,23157000,5488,松普,otc
2001-05-23,48.0,52.0,47.2,52.0,604000,164,29844000,5488,松普,otc
2001-05-24,50.0,53.5,50.0,53.5,506000,162,26223000,5488,松普,otc
2001-05-25,53.5,56.0,53.5,55.5,465000,140,25521000,5488,松普,otc
2001-05-28,55.5,55.5,53.5,55.0,218000,67,11875000,5488,松普,otc
2001-05-29,55.0,55.5,53.5,54.0,209000,63,11341000,5488,松普,otc
2001-05-30,54.5,54.5,51.5,51.5,137000,55,7282000,5488,松普,otc
2001-05-31,50.5,53.0,50.5,52.5,274000,112,14187000,5488,松普,otc
2001-06-01,53.0,53.0,51.0,52.0,166000,60,8561000,5488,松普,otc
2001-06-04,52.5,54.0,52.0,53.5,161000,69,8517000,5488,松普,otc
2001-06-05,54.0,57.0,54.0,56.0,329000,100,18336000,5488,松普,otc
2001-06-06,56.0,59.0,55.5,58.5,541000,157,30877000,5488,松普,otc
2001-06-07,57.0,58.5,57.0,58.5,158000,60,9137000,5488,松普,otc
2001-06-08,57.5,61.0,57.5,60.0,1875000,281,110865000,5488,松普,otc
2001-06-11,59.5,60.5,58.0,60.0,416000,116,24691000,5488,松普,otc
2001-06-12,59.5,60.5,59.0,60.0,487000,137,29021000,5488,松普,otc
2001-06-13,59.5,61.0,59.5,61.0,1503000,318,90363000,5488,松普,otc
2001-06-14,62.0,64.5,62.0,64.5,2350000,552,147951000,5488,松普,otc
2001-06-15,55.0,55.5,53.5,55.5,944000,267,51582000,5488,松普,otc
2001-06-18,55.0,55.0,52.0,52.0,734000,270,38871000,5488,松普,otc
2001-06-19,51.0,53.0,49.2,53.0,318000,121,16086000,5488,松普,otc
2001-06-20,52.0,53.0,51.0,52.5,142000,56,7420000,5488,松普,otc
2001-06-21,53.0,53.5,52.0,52.0,90000,31,4730000,5488,松普,otc
2001-06-22,52.5,53.0,51.0,52.5,144000,28,7427000,5488,松普,otc
2001-06-26,51.5,51.5,48.9,51.5,121000,55,6083000,5488,松普,otc
2001-06-27,51.5,52.0,50.0,50.5,195000,88,9838000,5488,松普,otc
2001-06-28,51.0,54.0,50.5,54.0,161000,64,8295000,5488,松普,otc
2001-06-29,54.0,55.0,53.5,54.0,584000,184,31601000,5488,松普,otc
2001-07-02,54.0,54.5,52.5,52.5,407000,58,21583000,5488,松普,otc
2001-07-03,53.5,53.5,51.0,52.5,147000,51,7649000,5488,松普,otc
2001-07-04,52.0,52.0,49.6,49.6,164000,60,8203000,5488,松普,otc
2001-07-05,49.9,50.0,49.2,49.8,102000,42,5082000,5488,松普,otc
