date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,51.5,51.5,49.8,50.0,2696739,1015,136145129,3061,璨圓,exchange
2004-02-12,50.5,51.0,49.5,49.5,1828450,757,91823735,3061,璨圓,exchange
2004-02-13,50.0,50.5,49.6,50.0,1209326,474,60765053,3061,璨圓,exchange
2004-02-16,50.0,50.5,49.5,49.6,1232172,517,61458805,3061,璨圓,exchange
2004-02-17,49.6,53.0,49.6,53.0,3795252,1245,196700435,3061,璨圓,exchange
2004-02-18,55.0,56.5,53.5,54.5,6840015,2404,376029747,3061,璨圓,exchange
2004-02-19,54.5,54.5,51.5,52.5,3899302,1451,206059371,3061,璨圓,exchange
2004-02-20,52.5,54.0,52.0,52.5,2644381,1120,140180854,3061,璨圓,exchange
2004-02-23,53.5,54.5,53.0,53.0,2583332,947,138652340,3061,璨圓,exchange
2004-02-24,53.5,54.0,52.0,52.0,1488772,536,78619803,3061,璨圓,exchange
2004-02-25,52.5,54.0,52.5,53.0,2032044,790,108509992,3061,璨圓,exchange
2004-02-26,54.0,55.0,53.0,54.5,3909581,1414,212031820,3061,璨圓,exchange
2004-02-27,55.0,55.5,54.0,54.0,2204151,746,120067281,3061,璨圓,exchange
2004-03-01,54.5,55.0,53.0,53.0,2415460,707,129197442,3061,璨圓,exchange
2004-03-02,53.0,53.0,50.5,51.5,2743000,969,141643414,3061,璨圓,exchange
2004-03-03,51.5,52.0,48.5,48.8,3847883,1566,191888041,3061,璨圓,exchange
2004-03-04,49.0,50.5,48.8,50.0,1743928,830,86537250,3061,璨圓,exchange
2004-03-05,50.5,51.0,49.0,49.0,1583627,653,78841391,3061,璨圓,exchange
2004-03-08,49.3,49.9,49.1,49.5,851422,430,42149517,3061,璨圓,exchange
2004-03-09,49.8,50.5,49.6,49.8,859811,432,42933136,3061,璨圓,exchange
2004-03-10,50.0,50.5,48.8,49.7,1389763,575,68890153,3061,璨圓,exchange
2004-03-11,49.6,49.8,49.0,49.2,504221,244,24922327,3061,璨圓,exchange
2004-03-12,48.5,49.5,48.5,49.0,798400,294,39130529,3061,璨圓,exchange
2004-03-15,49.0,49.7,47.0,47.0,789003,359,38328944,3061,璨圓,exchange
2004-03-16,47.0,48.0,46.5,47.3,586282,322,27670845,3061,璨圓,exchange
2004-03-17,47.4,48.9,47.4,48.5,945002,470,45763094,3061,璨圓,exchange
2004-03-18,48.5,49.2,48.2,49.2,1100744,404,53753197,3061,璨圓,exchange
2004-03-19,46.5,49.2,46.5,48.3,605521,263,29325999,3061,璨圓,exchange
2004-03-22,45.0,45.0,45.0,45.0,285060,60,12830932,3061,璨圓,exchange
2004-03-23,41.9,43.5,41.9,42.0,1501002,604,63277489,3061,璨圓,exchange
2004-03-24,42.5,43.5,42.0,43.0,1120600,452,47650074,3061,璨圓,exchange
2004-03-25,43.5,44.0,42.5,43.0,682943,306,29454921,3061,璨圓,exchange
2004-03-26,43.6,43.6,42.0,42.0,476502,254,20212474,3061,璨圓,exchange
2004-03-29,44.5,44.9,43.5,44.9,998353,395,44264251,3061,璨圓,exchange
2004-03-30,45.2,45.2,44.1,44.6,601073,319,26852296,3061,璨圓,exchange
2004-03-31,45.6,47.5,45.2,47.5,1300000,612,60155400,3061,璨圓,exchange
2004-04-01,47.4,49.0,46.9,48.9,1318017,664,63239502,3061,璨圓,exchange
2004-04-02,49.3,49.8,49.0,49.0,1282100,637,63198165,3061,璨圓,exchange
2004-04-05,49.1,49.3,48.1,48.9,1003000,459,48874400,3061,璨圓,exchange
2004-04-06,49.0,49.0,47.0,47.0,680010,376,32429485,3061,璨圓,exchange
2004-04-07,47.0,47.5,46.2,47.0,259500,155,12168080,3061,璨圓,exchange
2004-04-08,47.3,47.7,46.8,46.8,417051,205,19694584,3061,璨圓,exchange
2004-04-09,47.0,47.6,46.8,46.8,505032,233,23787787,3061,璨圓,exchange
2004-04-12,47.3,48.8,47.0,48.5,1733002,696,83308892,3061,璨圓,exchange
2004-04-13,48.7,49.3,48.3,49.2,1335000,610,65207600,3061,璨圓,exchange
2004-04-14,49.0,50.5,48.7,50.0,3979928,1434,198620625,3061,璨圓,exchange
2004-04-15,50.0,50.5,48.9,48.9,1585175,646,78950844,3061,璨圓,exchange
2004-04-16,48.7,49.9,48.7,49.2,1140236,495,56361380,3061,璨圓,exchange
2004-04-19,50.5,52.0,50.5,50.5,3662350,1309,187715080,3061,璨圓,exchange
2004-04-20,51.0,51.5,49.7,49.7,1272815,524,64039999,3061,璨圓,exchange
2004-04-21,49.7,50.0,48.8,48.8,791401,330,38888827,3061,璨圓,exchange
2004-04-22,49.5,50.0,47.6,48.0,1176350,495,56982892,3061,璨圓,exchange
2004-04-23,48.0,48.5,47.8,48.3,375100,165,18055976,3061,璨圓,exchange
2004-04-26,48.1,48.3,47.0,47.0,546050,223,25886002,3061,璨圓,exchange
2004-04-27,46.3,47.0,44.8,45.0,968249,409,43926043,3061,璨圓,exchange
2004-04-28,44.4,45.5,43.6,44.0,572000,293,25347900,3061,璨圓,exchange
2004-04-29,43.1,44.0,43.1,43.9,364202,198,15950443,3061,璨圓,exchange
2004-04-30,43.9,44.0,41.1,44.0,1162050,481,49637563,3061,璨圓,exchange
2004-05-03,44.0,44.0,41.2,41.2,923000,420,39207200,3061,璨圓,exchange
2004-05-04,42.2,42.8,41.5,42.0,506200,237,21234698,3061,璨圓,exchange
2004-05-05,43.0,43.0,39.1,39.1,937000,461,37645800,3061,璨圓,exchange
2004-05-06,39.5,41.0,38.1,41.0,851157,368,33644307,3061,璨圓,exchange
2004-05-07,39.5,40.6,39.5,40.5,259000,142,10424000,3061,璨圓,exchange
2004-05-10,40.0,40.0,37.7,37.7,876101,376,33445969,3061,璨圓,exchange
2004-05-11,37.7,37.7,35.1,35.7,1316162,495,47252676,3061,璨圓,exchange
2004-05-12,36.0,38.1,36.0,37.5,906000,434,33988900,3061,璨圓,exchange
2004-05-13,37.1,37.6,36.2,37.3,465000,201,17263900,3061,璨圓,exchange
2004-05-14,37.3,37.5,36.2,36.6,295000,155,10827900,3061,璨圓,exchange
2004-05-17,34.1,35.2,34.1,34.1,886000,298,30353500,3061,璨圓,exchange
2004-05-18,34.1,35.1,33.9,34.2,489150,235,16899787,3061,璨圓,exchange
2004-05-19,35.7,36.5,34.7,36.2,783200,262,28147204,3061,璨圓,exchange
2004-05-20,36.2,36.2,35.0,35.1,525250,262,18685802,3061,璨圓,exchange
2004-05-21,35.1,36.0,33.9,35.7,1082000,475,38109900,3061,璨圓,exchange
2004-05-24,35.5,37.2,35.1,37.0,1083145,515,39499548,3061,璨圓,exchange
2004-05-25,36.6,37.7,36.0,36.6,537000,248,19835600,3061,璨圓,exchange
2004-05-26,37.5,39.1,37.0,39.0,1945000,851,74558400,3061,璨圓,exchange
2004-05-27,39.3,39.7,38.5,39.3,790012,373,30869565,3061,璨圓,exchange
2004-05-28,39.7,39.7,38.6,39.2,488000,243,19083100,3061,璨圓,exchange
2004-05-31,39.5,41.0,39.1,39.7,1070350,539,42753050,3061,璨圓,exchange
2004-06-01,40.0,40.4,38.2,39.7,1107282,488,43651038,3061,璨圓,exchange
2004-06-02,39.1,39.6,38.7,38.9,449000,188,17553500,3061,璨圓,exchange
2004-06-03,39.8,40.0,37.5,37.8,873000,388,34087800,3061,璨圓,exchange
2004-06-04,37.8,38.7,36.5,37.2,444543,251,16656722,3061,璨圓,exchange
2004-06-07,38.5,39.3,37.5,39.1,529000,252,20357400,3061,璨圓,exchange
2004-06-08,39.5,40.4,38.6,39.7,945002,480,37557176,3061,璨圓,exchange
2004-06-09,40.5,41.1,39.4,39.7,1600441,759,64823219,3061,璨圓,exchange
2004-06-10,39.5,39.5,38.1,38.1,698025,322,26977887,3061,璨圓,exchange
2004-06-11,38.1,39.0,37.7,38.0,677000,343,25993600,3061,璨圓,exchange
2004-06-14,38.0,38.5,35.4,35.4,760100,310,27618581,3061,璨圓,exchange
2004-06-15,34.9,35.4,33.5,35.2,700030,345,24085456,3061,璨圓,exchange
2004-06-16,35.4,36.4,34.0,34.0,682127,375,23889247,3061,璨圓,exchange
2004-06-17,33.0,35.0,33.0,34.3,501194,253,17149661,3061,璨圓,exchange
2004-06-18,34.3,34.3,33.5,33.6,168000,103,5658900,3061,璨圓,exchange
2004-06-21,35.0,35.0,33.0,33.0,387502,193,13051780,3061,璨圓,exchange
2004-06-23,33.0,34.1,33.0,33.6,263096,134,8858251,3061,璨圓,exchange
2004-06-24,34.0,34.9,33.7,34.3,449010,248,15434034,3061,璨圓,exchange
2004-06-25,34.5,35.3,34.4,34.7,405000,194,14142600,3061,璨圓,exchange
2004-06-28,34.6,34.6,33.8,33.9,370000,77,12584700,3061,璨圓,exchange
2004-06-29,33.9,34.7,33.7,34.2,441000,94,15104000,3061,璨圓,exchange
2004-06-30,34.5,34.9,34.0,34.1,309000,126,10652500,3061,璨圓,exchange
2004-07-01,34.3,34.9,34.2,34.3,405050,213,13962196,3061,璨圓,exchange
2004-07-02,34.0,34.6,33.8,34.4,350000,139,11987200,3061,璨圓,exchange
2004-07-05,34.1,34.1,33.1,33.3,277000,149,9289600,3061,璨圓,exchange
2004-07-06,33.5,33.7,33.0,33.1,372866,190,12350789,3061,璨圓,exchange
2004-07-07,33.0,33.3,32.1,32.5,560000,271,18327500,3061,璨圓,exchange
2004-07-08,32.0,33.5,32.0,32.5,421000,188,13719700,3061,璨圓,exchange
2004-07-09,32.0,33.3,32.0,33.1,632000,275,20780300,3061,璨圓,exchange
2004-07-12,33.3,33.4,32.7,32.9,305005,143,10086560,3061,璨圓,exchange
2004-07-13,32.6,32.6,32.2,32.2,206000,82,6680500,3061,璨圓,exchange
2004-07-14,32.2,32.6,31.2,31.2,315002,144,10057964,3061,璨圓,exchange
2004-07-15,30.5,31.1,29.1,29.1,921001,326,27222831,3061,璨圓,exchange
2004-07-16,28.5,29.0,27.1,27.5,1276080,545,35297816,3061,璨圓,exchange
2004-07-19,27.3,27.3,25.6,25.6,1207220,431,31305319,3061,璨圓,exchange
2004-07-20,24.8,25.0,23.9,23.9,572719,259,13870811,3061,璨圓,exchange
2004-07-21,24.0,24.9,24.0,24.8,481206,231,11811498,3061,璨圓,exchange
2004-07-22,23.1,24.5,23.1,24.5,377445,206,9003576,3061,璨圓,exchange
2004-07-23,24.1,25.8,24.1,25.0,237000,139,5936700,3061,璨圓,exchange
2004-07-26,24.7,25.5,24.7,25.2,367000,198,9237200,3061,璨圓,exchange
2004-07-27,25.5,26.9,25.2,26.9,1209000,518,31557000,3061,璨圓,exchange
2004-07-28,22.2,22.2,22.0,22.2,1741000,480,38637800,3061,璨圓,exchange
2004-07-29,22.2,22.2,21.5,21.5,1023400,415,22321132,3061,璨圓,exchange
2004-07-30,21.8,22.0,21.1,21.1,616000,248,13282100,3061,璨圓,exchange
2004-08-02,20.8,20.8,20.0,20.0,431820,206,8808207,3061,璨圓,exchange
2004-08-03,20.0,20.6,20.0,20.3,275000,154,5597900,3061,璨圓,exchange
2004-08-04,20.0,20.3,19.4,19.8,186000,107,3706900,3061,璨圓,exchange
2004-08-05,20.1,21.1,19.6,21.1,757000,301,15579700,3061,璨圓,exchange
2004-08-06,20.9,21.9,20.7,21.2,713100,311,15257998,3061,璨圓,exchange
2004-08-09,21.2,21.7,20.5,21.5,444000,185,9437200,3061,璨圓,exchange
2004-08-10,21.7,21.9,21.2,21.2,278000,112,5977200,3061,璨圓,exchange
2004-08-11,21.6,21.6,20.5,20.6,251200,122,5306118,3061,璨圓,exchange
2004-08-12,21.2,21.2,20.6,20.8,155000,66,3225800,3061,璨圓,exchange
2004-08-13,20.2,21.5,20.2,21.4,313000,167,6640900,3061,璨圓,exchange
2004-08-16,21.1,21.3,20.8,21.0,97000,53,2041100,3061,璨圓,exchange
2004-08-17,21.1,21.1,20.3,20.3,220000,105,4529400,3061,璨圓,exchange
2004-08-18,20.4,20.8,20.1,20.6,279350,123,5713166,3061,璨圓,exchange
2004-08-19,21.0,22.0,21.0,22.0,762000,325,16438900,3061,璨圓,exchange
2004-08-20,22.4,22.8,22.2,22.2,954000,411,21457600,3061,璨圓,exchange
2004-08-23,22.3,22.7,22.0,22.2,737000,310,16460100,3061,璨圓,exchange
2004-08-26,22.8,23.7,22.8,23.7,1322000,366,31083700,3061,璨圓,exchange
2004-08-27,24.4,24.9,24.1,24.2,2718215,1025,66721883,3061,璨圓,exchange
2004-08-30,24.2,24.2,23.0,23.0,849674,427,19913003,3061,璨圓,exchange
2004-08-31,22.6,23.7,22.6,23.2,1467159,516,34240083,3061,璨圓,exchange
2004-09-01,23.5,23.8,23.3,23.3,875765,363,20618588,3061,璨圓,exchange
2004-09-02,23.3,23.7,23.1,23.1,515463,262,12035966,3061,璨圓,exchange
2004-09-03,23.1,23.3,22.6,22.6,636239,271,14587947,3061,璨圓,exchange
2004-09-06,22.7,23.0,22.6,23.0,304406,163,6957203,3061,璨圓,exchange
2004-09-07,23.3,24.6,23.3,24.6,1009600,341,24604502,3061,璨圓,exchange
2004-09-08,24.9,25.2,23.8,23.8,1936125,690,47909271,3061,璨圓,exchange
2004-09-09,23.8,24.2,23.5,23.8,583970,268,13864971,3061,璨圓,exchange
2004-09-10,24.0,24.2,23.3,23.3,433732,213,10241706,3061,璨圓,exchange
2004-09-13,23.8,23.8,23.4,23.6,452927,180,10699739,3061,璨圓,exchange
2004-09-14,23.8,24.1,22.5,22.5,639820,255,14805085,3061,璨圓,exchange
2004-09-15,22.8,23.5,22.5,22.8,546731,283,12529489,3061,璨圓,exchange
2004-09-16,22.5,23.3,22.5,23.0,367480,177,8442639,3061,璨圓,exchange
2004-09-17,23.5,23.5,22.6,22.6,467648,211,10724401,3061,璨圓,exchange
2004-09-20,22.6,22.9,21.2,21.5,589045,228,13091768,3061,璨圓,exchange
2004-09-21,21.5,22.2,21.5,21.8,461757,201,10061279,3061,璨圓,exchange
2004-09-22,22.5,22.9,22.4,22.5,491796,251,11144238,3061,璨圓,exchange
2004-09-23,23.5,23.8,22.8,23.4,1258980,510,29537806,3061,璨圓,exchange
2004-09-24,23.4,23.5,22.6,22.9,620040,253,14234888,3061,璨圓,exchange
2004-09-27,22.6,22.9,22.2,22.9,208759,97,4706067,3061,璨圓,exchange
2004-09-29,22.9,23.1,22.5,22.7,240082,138,5499822,3061,璨圓,exchange
