date,open,high,low,close,volume,count,capital,ID,name,market
1990-08-08,72.5,72.5,72.5,72.5,3000,,,2314,台揚,exchange
1990-08-09,77.5,77.5,77.5,77.5,7000,,,2314,台揚,exchange
1990-08-10,82.5,82.5,72.5,82.0,1608000,,,2314,台揚,exchange
1990-08-11,76.5,82.0,76.5,78.5,1301000,,,2314,台揚,exchange
1990-08-13,79.0,79.0,73.5,73.5,712000,,,2314,台揚,exchange
1990-08-14,71.0,78.5,70.0,78.0,1220000,,,2314,台揚,exchange
1990-08-15,77.0,83.0,76.0,83.0,2119000,,,2314,台揚,exchange
1990-08-16,83.0,85.0,80.0,82.5,1539000,,,2314,台揚,exchange
1990-08-17,77.0,77.0,77.0,77.0,189000,,,2314,台揚,exchange
1990-08-18,72.0,72.0,72.0,72.0,244000,,,2314,台揚,exchange
1990-08-20,67.0,72.0,67.0,69.0,842000,,,2314,台揚,exchange
1990-08-21,70.0,72.0,67.0,68.0,789000,,,2314,台揚,exchange
1990-08-22,64.5,67.0,63.5,65.0,706000,,,2314,台揚,exchange
1990-08-23,61.0,65.0,61.0,62.0,338000,,,2314,台揚,exchange
1990-08-24,60.0,64.0,60.0,63.0,516000,,,2314,台揚,exchange
1990-08-25,65.0,67.0,65.0,67.0,586000,,,2314,台揚,exchange
1990-08-27,71.0,71.5,70.0,71.5,245000,,,2314,台揚,exchange
1990-08-28,76.5,76.5,76.5,76.5,31000,,,2314,台揚,exchange
1990-08-29,81.5,81.5,73.0,81.5,2458000,,,2314,台揚,exchange
1990-08-31,80.0,87.0,78.0,86.5,2392000,,,2314,台揚,exchange
1990-09-01,82.0,86.0,80.5,80.5,1559000,,,2314,台揚,exchange
1990-09-03,75.0,77.5,75.0,75.0,868000,,,2314,台揚,exchange
1990-09-04,73.5,80.0,73.5,80.0,1015000,,,2314,台揚,exchange
1990-09-05,80.0,80.0,74.5,74.5,865000,,,2314,台揚,exchange
1990-09-06,74.0,74.0,70.0,72.5,708000,,,2314,台揚,exchange
1990-09-10,76.5,77.0,74.0,75.5,616000,,,2314,台揚,exchange
1990-09-11,73.0,74.0,71.0,72.5,354000,,,2314,台揚,exchange
1990-09-12,74.0,74.0,71.0,72.0,333000,,,2314,台揚,exchange
1990-09-13,72.5,75.0,72.0,74.5,351000,,,2314,台揚,exchange
1990-09-14,74.5,79.0,72.0,74.0,735000,,,2314,台揚,exchange
1990-09-15,71.5,74.0,71.0,73.0,341000,,,2314,台揚,exchange
1990-09-17,72.0,74.0,70.0,74.0,376000,,,2314,台揚,exchange
1990-09-18,73.0,76.0,73.0,74.0,688000,,,2314,台揚,exchange
1990-09-19,74.0,76.0,71.5,72.0,587000,,,2314,台揚,exchange
1990-09-20,70.0,71.0,67.5,68.0,598000,,,2314,台揚,exchange
1990-09-21,69.5,72.5,69.0,72.0,437000,,,2314,台揚,exchange
1990-09-22,71.0,71.0,70.0,70.5,255000,,,2314,台揚,exchange
1990-09-24,70.0,70.0,66.0,67.0,379000,,,2314,台揚,exchange
1990-09-25,65.0,68.0,64.0,68.0,238000,,,2314,台揚,exchange
1990-09-26,68.0,69.0,66.0,67.0,243000,,,2314,台揚,exchange
1990-09-27,66.0,71.0,66.0,70.0,274000,,,2314,台揚,exchange
1990-10-01,70.0,72.0,68.0,71.0,232000,,,2314,台揚,exchange
1990-10-02,72.0,75.0,72.0,73.0,210000,,,2314,台揚,exchange
1990-10-04,69.0,76.0,69.0,76.0,252000,,,2314,台揚,exchange
1990-10-05,75.5,80.0,75.5,80.0,491000,,,2314,台揚,exchange
1990-10-06,78.0,79.0,76.5,78.0,346000,,,2314,台揚,exchange
1990-10-08,76.5,80.0,76.5,79.0,565000,,,2314,台揚,exchange
1990-10-09,82.0,82.0,75.0,75.0,544000,,,2314,台揚,exchange
1990-10-11,72.0,72.0,70.0,71.0,681000,,,2314,台揚,exchange
1990-10-12,69.0,72.5,68.0,72.5,278000,,,2314,台揚,exchange
1990-10-13,72.0,75.0,71.5,74.0,323000,,,2314,台揚,exchange
1990-10-15,74.0,76.0,74.0,74.0,172000,,,2314,台揚,exchange
1990-10-16,74.5,77.5,74.5,77.0,277000,,,2314,台揚,exchange
1990-10-17,76.0,78.0,75.0,76.0,134000,,,2314,台揚,exchange
1990-10-18,75.0,79.0,75.0,78.0,226000,,,2314,台揚,exchange
1990-10-19,79.0,79.0,76.5,78.0,186000,,,2314,台揚,exchange
1990-10-20,79.0,82.5,79.0,81.5,505000,,,2314,台揚,exchange
1990-10-22,79.0,83.0,79.0,83.0,374000,,,2314,台揚,exchange
1990-10-23,82.0,85.0,79.0,79.0,581000,,,2314,台揚,exchange
1990-10-24,78.0,84.5,77.0,84.5,699000,,,2314,台揚,exchange
1990-10-26,82.0,82.0,79.0,79.0,772000,,,2314,台揚,exchange
1990-10-27,77.0,79.0,73.5,78.0,376000,,,2314,台揚,exchange
1990-10-29,81.0,83.0,80.0,83.0,1010000,,,2314,台揚,exchange
1990-10-30,77.5,82.0,77.5,78.0,448000,,,2314,台揚,exchange
1990-11-01,75.0,77.0,74.0,74.5,335000,,,2314,台揚,exchange
1990-11-02,74.5,76.5,74.0,75.0,261000,,,2314,台揚,exchange
1990-11-03,77.0,79.0,76.0,78.5,233000,,,2314,台揚,exchange
1990-11-05,79.0,83.5,79.0,83.5,745000,,,2314,台揚,exchange
1990-11-06,85.0,85.0,78.0,78.0,679000,,,2314,台揚,exchange
1990-11-07,76.5,82.0,75.0,81.0,335000,,,2314,台揚,exchange
1990-11-08,80.0,80.0,76.5,77.0,372000,,,2314,台揚,exchange
1990-11-09,76.5,80.5,76.0,78.5,371000,,,2314,台揚,exchange
1990-11-10,82.0,82.0,78.5,79.0,259000,,,2314,台揚,exchange
1990-11-13,84.5,84.5,82.0,84.5,884000,,,2314,台揚,exchange
1990-11-14,84.5,87.0,82.0,84.5,764000,,,2314,台揚,exchange
1990-11-15,85.5,90.0,85.5,90.0,1013000,,,2314,台揚,exchange
1990-11-16,96.0,96.0,96.0,96.0,629000,,,2314,台揚,exchange
1990-11-17,102.5,102.5,102.5,102.5,401000,,,2314,台揚,exchange
1990-11-19,109.5,109.5,109.5,109.5,586000,,,2314,台揚,exchange
1990-11-20,115.5,115.5,106.0,107.0,1421000,,,2314,台揚,exchange
1990-11-21,102.0,114.0,102.0,114.0,848000,,,2314,台揚,exchange
1990-11-22,121.5,121.5,121.5,121.5,256000,,,2314,台揚,exchange
1990-11-23,130.0,130.0,130.0,130.0,90000,,,2314,台揚,exchange
1990-11-24,139.0,139.0,121.0,124.0,1206000,,,2314,台揚,exchange
1990-11-26,127.0,127.0,115.5,115.5,580000,,,2314,台揚,exchange
1990-11-27,108.0,123.5,107.5,107.5,1357000,,,2314,台揚,exchange
1990-11-28,105.0,108.5,100.0,100.0,849000,,,2314,台揚,exchange
1990-11-29,95.0,105.0,94.0,105.0,1185000,,,2314,台揚,exchange
1990-11-30,102.5,110.0,100.5,108.5,1416000,,,2314,台揚,exchange
1990-12-01,116.0,116.0,116.0,116.0,692000,,,2314,台揚,exchange
1990-12-03,119.5,124.0,117.5,118.0,1050000,,,2314,台揚,exchange
1990-12-04,118.0,123.0,115.0,116.0,1033000,,,2314,台揚,exchange
1990-12-05,114.5,124.0,113.0,124.0,1429000,,,2314,台揚,exchange
1990-12-06,132.0,132.0,117.0,117.0,1390000,,,2314,台揚,exchange
1990-12-07,117.0,122.0,113.0,115.5,1412000,,,2314,台揚,exchange
1990-12-08,115.5,115.5,107.5,107.5,916000,,,2314,台揚,exchange
1990-12-10,102.5,106.0,100.0,104.0,867000,,,2314,台揚,exchange
1990-12-11,104.0,110.0,104.0,109.0,750000,,,2314,台揚,exchange
1990-12-12,110.0,111.0,101.5,102.0,662000,,,2314,台揚,exchange
1990-12-13,102.0,109.0,100.0,109.0,811000,,,2314,台揚,exchange
1990-12-14,108.0,109.0,102.0,107.0,709000,,,2314,台揚,exchange
1990-12-15,104.0,108.0,103.0,106.0,368000,,,2314,台揚,exchange
1990-12-17,104.0,106.5,100.0,102.0,497000,,,2314,台揚,exchange
1990-12-18,99.0,104.0,95.0,104.0,1028000,,,2314,台揚,exchange
1990-12-19,106.0,109.0,104.0,104.5,852000,,,2314,台揚,exchange
1990-12-20,103.5,109.0,103.5,108.0,484000,,,2314,台揚,exchange
1990-12-21,108.0,109.0,105.0,107.0,483000,,,2314,台揚,exchange
1990-12-22,109.0,114.0,108.0,114.0,881000,,,2314,台揚,exchange
1990-12-24,115.0,115.0,110.5,112.0,1151000,,,2314,台揚,exchange
1990-12-26,112.0,118.0,111.0,117.0,605000,,,2314,台揚,exchange
1990-12-27,119.0,125.0,116.0,125.0,1306000,,,2314,台揚,exchange
1991-01-03,125.0,126.5,116.5,116.5,1160000,,,2314,台揚,exchange
1991-01-04,118.0,124.5,118.0,124.5,1183000,,,2314,台揚,exchange
1991-01-05,133.0,133.0,128.0,133.0,1080000,,,2314,台揚,exchange
1991-01-07,130.0,130.0,124.0,124.0,975000,,,2314,台揚,exchange
1991-01-08,117.0,126.0,117.0,124.0,862000,,,2314,台揚,exchange
1991-01-09,125.0,128.0,124.0,127.0,879000,,,2314,台揚,exchange
