date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-14,70.5,72.0,65.5,70.0,767000,728,53177000,5490,同亨,otc
2001-05-15,70.0,74.5,70.0,74.5,279000,187,20353000,5490,同亨,otc
2001-05-16,76.0,76.0,70.5,75.0,711000,570,52853000,5490,同亨,otc
2001-05-17,76.0,76.0,72.0,72.0,206000,185,15283000,5490,同亨,otc
2001-05-18,72.0,72.5,67.5,69.5,270000,229,18778000,5490,同亨,otc
2001-05-21,66.5,66.5,65.0,65.0,33000,30,2154000,5490,同亨,otc
2001-05-22,60.5,62.5,60.5,60.5,248000,186,15094000,5490,同亨,otc
2001-05-23,58.0,62.0,56.5,61.5,397000,291,23764000,5490,同亨,otc
2001-05-24,60.0,65.5,60.0,65.5,503000,249,31812000,5490,同亨,otc
2001-05-25,66.0,69.0,65.5,68.0,385000,208,25837000,5490,同亨,otc
2001-05-28,66.0,66.5,63.5,63.5,187000,91,12153000,5490,同亨,otc
2001-05-29,62.0,64.0,59.5,60.5,172000,103,10493000,5490,同亨,otc
2001-05-30,60.5,60.5,57.5,58.5,133000,84,7823000,5490,同亨,otc
2001-05-31,57.0,60.0,57.0,58.5,73000,55,4301000,5490,同亨,otc
2001-06-01,60.0,60.0,57.0,58.0,42000,38,2452000,5490,同亨,otc
2001-06-04,58.0,58.0,55.0,55.0,102000,62,5682000,5490,同亨,otc
2001-06-05,55.5,56.5,53.0,53.0,212000,106,11502000,5490,同亨,otc
2001-06-06,53.5,56.5,53.5,56.5,149000,80,8313000,5490,同亨,otc
2001-06-07,57.0,58.0,56.0,56.5,169000,112,9619000,5490,同亨,otc
2001-06-08,56.5,60.0,56.0,59.5,332000,170,19138000,5490,同亨,otc
2001-06-11,57.5,61.5,57.5,61.0,227000,110,13547000,5490,同亨,otc
2001-06-12,61.5,62.0,60.0,61.0,168000,78,10300000,5490,同亨,otc
2001-06-13,61.0,62.5,60.5,61.5,176000,99,10795000,5490,同亨,otc
2001-06-14,61.0,61.0,59.5,59.5,181000,87,10915000,5490,同亨,otc
2001-06-15,59.5,59.5,58.0,58.5,63000,42,3701000,5490,同亨,otc
2001-06-18,57.0,57.0,54.5,56.5,278000,91,15302000,5490,同亨,otc
2001-06-19,56.0,58.5,55.5,57.5,155000,69,8773000,5490,同亨,otc
2001-06-20,57.5,59.5,57.5,59.0,289000,116,16949000,5490,同亨,otc
2001-06-21,59.5,60.0,57.0,57.0,52000,27,3056000,5490,同亨,otc
2001-06-22,55.5,57.0,54.0,56.5,135000,73,7572000,5490,同亨,otc
2001-06-26,54.5,55.0,53.0,54.0,119000,62,6368000,5490,同亨,otc
2001-06-27,52.5,54.5,52.5,53.0,114000,71,6126000,5490,同亨,otc
2001-06-28,53.0,54.0,52.0,53.0,88000,53,4682000,5490,同亨,otc
2001-06-29,54.0,56.0,54.0,55.0,116000,74,6385000,5490,同亨,otc
2001-07-02,55.0,56.0,54.5,56.0,38000,21,2094000,5490,同亨,otc
2001-07-03,56.0,56.5,55.5,56.0,88000,41,4942000,5490,同亨,otc
2001-07-04,56.0,56.0,54.0,56.0,142000,76,7816000,5490,同亨,otc
2001-07-05,55.5,56.0,55.0,56.0,68000,30,3782000,5490,同亨,otc
2001-07-06,55.0,56.5,54.0,54.0,62000,22,3440000,5490,同亨,otc
2001-07-09,54.0,54.0,51.0,52.0,81000,35,4203000,5490,同亨,otc
2001-07-10,52.0,52.0,50.5,51.5,50000,45,2572000,5490,同亨,otc
2001-07-11,51.5,51.5,49.6,50.5,49000,42,2458000,5490,同亨,otc
2001-07-12,50.0,54.0,49.6,54.0,99000,50,5181000,5490,同亨,otc
2001-07-13,54.5,55.0,50.5,50.5,82000,39,4412000,5490,同亨,otc
2001-07-16,50.0,51.0,48.5,51.0,19000,19,947000,5490,同亨,otc
2001-07-17,50.0,51.0,49.5,50.0,68000,31,3428000,5490,同亨,otc
2001-07-18,51.0,51.0,49.0,49.0,48000,32,2391000,5490,同亨,otc
2001-07-19,48.5,49.0,46.0,47.0,81000,45,3890000,5490,同亨,otc
2001-07-20,47.0,47.0,46.0,46.1,122000,46,5663000,5490,同亨,otc
2001-07-23,46.1,46.1,42.9,44.0,216000,94,9437000,5490,同亨,otc
2001-07-24,43.0,43.0,41.0,41.0,72000,52,2980000,5490,同亨,otc
2001-07-25,41.0,41.9,41.0,41.0,27000,14,1112000,5490,同亨,otc
2001-07-26,41.9,43.2,40.5,43.2,106000,49,4430000,5490,同亨,otc
2001-07-27,43.2,43.2,42.2,43.0,65000,45,2773000,5490,同亨,otc
2001-07-31,42.5,42.7,40.9,42.7,36000,17,1527000,5490,同亨,otc
2001-08-01,42.7,42.8,41.5,41.5,25000,12,1055000,5490,同亨,otc
2001-08-02,41.0,41.7,40.8,41.0,123000,54,5057000,5490,同亨,otc
2001-08-03,40.5,40.6,38.2,39.8,315000,105,12273000,5490,同亨,otc
2001-08-06,39.8,39.8,38.8,39.0,169000,66,6633000,5490,同亨,otc
2001-08-07,38.0,38.0,36.5,37.1,150000,78,5603000,5490,同亨,otc
2001-08-08,37.0,38.0,36.8,37.9,230000,94,8611000,5490,同亨,otc
2001-08-09,37.5,37.9,36.4,37.9,168000,64,6251000,5490,同亨,otc
2001-08-10,38.2,40.3,36.9,40.1,127000,85,4875000,5490,同亨,otc
2001-08-13,40.0,40.0,38.6,39.3,60000,40,2364000,5490,同亨,otc
2001-08-14,39.0,40.0,38.8,39.8,61000,37,2406000,5490,同亨,otc
2001-08-15,39.1,41.2,39.1,41.2,110000,62,4450000,5490,同亨,otc
2001-08-16,42.0,42.9,41.5,42.5,58000,47,2464000,5490,同亨,otc
2001-08-17,43.5,45.4,43.5,45.4,271000,97,12173000,5490,同亨,otc
2001-08-20,44.4,48.5,44.4,48.5,187000,76,8888000,5490,同亨,otc
2001-08-21,50.0,51.0,48.8,51.0,256000,126,12744000,5490,同亨,otc
