date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-31,41.7,41.7,39.2,39.7,1196000,,,2427,三商電,exchange
1999-04-01,39.8,41.5,39.8,40.2,762000,,,2427,三商電,exchange
1999-04-02,40.2,40.2,38.0,38.3,727000,,,2427,三商電,exchange
1999-04-03,38.3,38.6,37.0,37.0,376000,,,2427,三商電,exchange
1999-04-06,38.0,39.3,37.6,38.7,381000,,,2427,三商電,exchange
1999-04-07,39.0,39.5,38.1,38.2,240000,,,2427,三商電,exchange
1999-04-08,38.2,39.1,38.0,38.7,225000,,,2427,三商電,exchange
1999-04-09,38.9,39.3,38.4,38.4,218000,,,2427,三商電,exchange
1999-04-12,38.9,41.0,38.8,41.0,1684000,,,2427,三商電,exchange
1999-04-13,41.8,43.8,41.5,43.8,1560000,,,2427,三商電,exchange
1999-04-14,46.8,46.8,46.8,46.8,885000,,,2427,三商電,exchange
1999-04-15,50.0,50.0,47.5,49.2,2346000,,,2427,三商電,exchange
1999-04-16,49.4,49.6,45.8,45.8,1090000,,,2427,三商電,exchange
1999-04-17,45.0,45.0,44.0,45.0,701000,,,2427,三商電,exchange
1999-04-19,44.5,48.1,43.1,48.0,915000,,,2427,三商電,exchange
1999-04-20,48.0,51.0,47.1,51.0,2324000,,,2427,三商電,exchange
1999-04-21,51.5,51.5,48.1,48.7,856000,,,2427,三商電,exchange
1999-04-22,49.1,50.5,49.0,49.7,701000,,,2427,三商電,exchange
1999-04-23,50.5,51.0,48.6,49.3,547000,,,2427,三商電,exchange
1999-04-26,49.3,49.3,48.0,48.1,353000,,,2427,三商電,exchange
1999-04-27,48.3,49.2,48.0,48.3,360000,,,2427,三商電,exchange
1999-04-28,48.4,49.0,47.5,48.5,441000,,,2427,三商電,exchange
1999-04-29,48.6,50.0,48.3,48.5,706000,,,2427,三商電,exchange
1999-04-30,49.0,51.5,48.5,50.0,1230000,,,2427,三商電,exchange
1999-05-03,51.0,52.5,49.5,51.5,1422000,,,2427,三商電,exchange
1999-05-04,51.5,51.5,49.8,49.8,870000,,,2427,三商電,exchange
1999-05-05,49.8,53.0,49.0,53.0,1838000,,,2427,三商電,exchange
1999-05-06,54.5,56.5,53.0,56.5,3215000,,,2427,三商電,exchange
1999-05-07,60.0,60.0,60.0,60.0,2150000,,,2427,三商電,exchange
1999-05-10,64.0,64.0,62.5,64.0,2066000,,,2427,三商電,exchange
1999-05-11,65.0,66.0,61.5,64.0,3268000,,,2427,三商電,exchange
1999-05-12,63.5,68.0,62.5,68.0,5337000,,,2427,三商電,exchange
1999-05-13,67.0,69.0,66.0,67.5,2356000,,,2427,三商電,exchange
1999-05-14,67.5,68.5,66.5,67.0,1333000,,,2427,三商電,exchange
1999-05-15,67.0,71.5,64.5,70.5,2311000,,,2427,三商電,exchange
1999-05-17,71.0,74.5,70.0,73.0,2969000,,,2427,三商電,exchange
1999-05-18,72.5,76.0,71.0,75.0,2500000,,,2427,三商電,exchange
1999-05-19,75.5,77.5,74.0,75.0,2764000,,,2427,三商電,exchange
1999-05-20,75.0,75.0,70.0,72.0,1763000,,,2427,三商電,exchange
1999-05-21,70.5,72.0,70.0,72.0,996000,,,2427,三商電,exchange
1999-05-24,73.5,77.0,73.0,77.0,2675000,,,2427,三商電,exchange
1999-05-25,79.0,82.0,77.5,82.0,3182000,,,2427,三商電,exchange
1999-05-26,82.0,82.0,76.5,79.0,2625000,,,2427,三商電,exchange
1999-05-27,80.0,81.5,76.5,81.0,1767000,,,2427,三商電,exchange
1999-05-28,79.5,86.5,79.0,86.5,3254000,,,2427,三商電,exchange
1999-05-29,90.0,92.5,88.5,92.5,2735000,,,2427,三商電,exchange
