date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-04,19.0,19.0,17.7,17.7,283000,,,1535,中宇,exchange
2000-01-05,16.5,16.5,16.5,16.5,181000,,,1535,中宇,exchange
2000-01-06,15.4,16.6,15.4,16.4,743000,,,1535,中宇,exchange
2000-01-07,16.3,16.4,15.7,16.4,481000,,,1535,中宇,exchange
2000-01-10,16.5,17.4,16.5,17.4,461000,,,1535,中宇,exchange
2000-01-11,17.9,18.0,17.5,17.8,521000,,,1535,中宇,exchange
2000-01-12,18.0,18.5,18.0,18.2,323000,,,1535,中宇,exchange
2000-01-13,18.5,18.5,17.0,17.0,152000,,,1535,中宇,exchange
2000-01-14,17.1,18.1,17.1,18.1,138000,,,1535,中宇,exchange
2000-01-15,18.5,18.5,17.5,18.0,142000,,,1535,中宇,exchange
2000-01-17,18.0,18.9,17.8,18.0,322000,,,1535,中宇,exchange
2000-01-18,18.5,18.5,18.1,18.2,104000,,,1535,中宇,exchange
2000-01-19,18.1,18.2,17.7,17.7,101000,,,1535,中宇,exchange
2000-01-20,17.7,18.9,17.5,18.5,325000,,,1535,中宇,exchange
2000-01-21,18.3,18.5,18.1,18.1,65000,,,1535,中宇,exchange
2000-01-24,18.1,18.5,17.7,18.3,137000,,,1535,中宇,exchange
2000-01-25,18.4,19.2,17.9,19.2,255000,,,1535,中宇,exchange
2000-01-26,19.2,20.5,19.2,20.5,1115000,,,1535,中宇,exchange
2000-01-27,21.8,21.9,20.6,21.9,1173000,,,1535,中宇,exchange
2000-01-28,22.2,23.4,21.0,21.0,1051000,,,1535,中宇,exchange
2000-01-29,21.0,21.9,19.7,21.9,503000,,,1535,中宇,exchange
2000-01-31,22.1,22.1,21.0,21.8,297000,,,1535,中宇,exchange
2000-02-01,21.8,21.8,20.4,21.5,272000,,,1535,中宇,exchange
2000-02-09,21.7,21.8,20.6,21.0,233000,,,1535,中宇,exchange
2000-02-10,21.0,21.9,20.6,21.9,513000,,,1535,中宇,exchange
2000-02-11,22.0,22.9,22.0,22.9,621000,,,1535,中宇,exchange
2000-02-14,23.1,24.0,22.6,22.6,727000,,,1535,中宇,exchange
2000-02-15,22.8,22.8,21.1,22.2,442000,,,1535,中宇,exchange
2000-02-16,21.6,22.2,21.5,22.0,332000,,,1535,中宇,exchange
2000-02-17,22.1,22.5,21.5,22.2,516000,,,1535,中宇,exchange
2000-02-18,22.4,23.7,21.8,23.7,527000,,,1535,中宇,exchange
2000-02-19,24.5,24.5,23.7,24.3,1292000,,,1535,中宇,exchange
2000-02-21,24.3,24.3,23.5,24.3,599000,,,1535,中宇,exchange
2000-02-22,24.3,24.9,22.6,24.2,853000,,,1535,中宇,exchange
2000-02-23,23.5,23.8,22.6,22.6,448000,,,1535,中宇,exchange
2000-02-24,21.1,21.8,21.1,21.1,345000,,,1535,中宇,exchange
2000-02-25,21.1,21.2,20.5,21.0,146000,,,1535,中宇,exchange
2000-02-29,19.8,20.8,19.8,20.2,89000,,,1535,中宇,exchange
2000-03-01,20.2,21.0,20.0,20.8,143000,,,1535,中宇,exchange
2000-03-02,20.8,21.0,20.3,20.6,103000,,,1535,中宇,exchange
2000-03-03,20.6,21.5,20.5,21.5,123000,,,1535,中宇,exchange
2000-03-04,21.5,21.5,20.7,21.0,141000,,,1535,中宇,exchange
2000-03-06,21.0,21.0,20.0,20.0,79000,,,1535,中宇,exchange
2000-03-07,20.5,20.6,19.6,20.1,109000,,,1535,中宇,exchange
2000-03-08,19.5,20.3,19.5,20.3,101000,,,1535,中宇,exchange
2000-03-09,20.0,20.0,19.7,20.0,101000,,,1535,中宇,exchange
2000-03-10,19.0,20.1,19.0,19.8,92000,,,1535,中宇,exchange
2000-03-13,19.8,19.8,18.5,18.5,63000,,,1535,中宇,exchange
2000-03-14,17.8,18.8,17.5,18.8,75000,,,1535,中宇,exchange
2000-03-15,18.5,18.6,18.0,18.6,90000,,,1535,中宇,exchange
2000-03-16,17.9,18.3,17.9,18.3,60000,,,1535,中宇,exchange
2000-03-17,17.9,18.4,17.5,18.4,47000,,,1535,中宇,exchange
2000-03-20,17.8,17.8,17.8,17.8,8000,,,1535,中宇,exchange
2000-03-21,17.2,19.0,17.2,19.0,101000,,,1535,中宇,exchange
2000-03-22,19.3,19.3,18.4,19.3,139000,,,1535,中宇,exchange
2000-03-23,19.2,19.9,18.8,19.9,165000,,,1535,中宇,exchange
2000-03-24,20.1,20.1,19.3,19.6,60000,,,1535,中宇,exchange
2000-03-27,19.2,19.6,18.3,19.5,97000,,,1535,中宇,exchange
2000-03-28,19.4,19.4,18.5,19.2,74000,,,1535,中宇,exchange
2000-03-29,18.6,19.0,18.6,18.9,29000,,,1535,中宇,exchange
2000-03-30,18.5,19.0,18.5,18.9,84000,,,1535,中宇,exchange
2000-03-31,18.7,18.9,18.5,18.6,69000,,,1535,中宇,exchange
2000-04-01,18.8,18.8,18.1,18.5,50000,,,1535,中宇,exchange
2000-04-05,18.2,18.5,18.1,18.5,71000,,,1535,中宇,exchange
2000-04-06,18.2,19.7,18.2,19.7,366000,,,1535,中宇,exchange
2000-04-07,20.0,20.6,19.7,20.0,299000,,,1535,中宇,exchange
2000-04-08,20.2,21.4,20.2,21.2,413000,,,1535,中宇,exchange
2000-04-10,21.2,21.3,20.7,21.0,268000,,,1535,中宇,exchange
2000-04-11,21.1,21.3,20.4,20.4,239000,,,1535,中宇,exchange
2000-04-12,20.4,21.0,20.4,20.7,113000,,,1535,中宇,exchange
2000-04-13,20.7,22.1,19.3,22.1,303000,,,1535,中宇,exchange
2000-04-14,21.8,21.8,21.0,21.1,216000,,,1535,中宇,exchange
2000-04-15,20.6,20.6,19.7,20.3,157000,,,1535,中宇,exchange
2000-04-17,20.0,20.2,19.8,19.8,52000,,,1535,中宇,exchange
2000-04-18,20.9,20.9,19.9,20.5,72000,,,1535,中宇,exchange
2000-04-19,20.5,20.7,19.6,20.4,106000,,,1535,中宇,exchange
2000-04-20,20.3,20.3,19.7,20.2,87000,,,1535,中宇,exchange
2000-04-21,20.0,20.5,20.0,20.3,114000,,,1535,中宇,exchange
2000-04-24,20.3,21.4,20.3,20.8,408000,,,1535,中宇,exchange
2000-04-25,21.1,21.2,20.3,20.5,221000,,,1535,中宇,exchange
2000-04-26,20.3,21.0,19.2,20.0,262000,,,1535,中宇,exchange
2000-04-27,20.0,20.0,19.0,19.6,101000,,,1535,中宇,exchange
2000-04-28,19.1,19.9,18.6,19.9,136000,,,1535,中宇,exchange
2000-04-29,19.0,19.8,18.9,19.2,22000,,,1535,中宇,exchange
2000-05-02,19.3,19.6,19.3,19.5,123000,,,1535,中宇,exchange
2000-05-03,19.3,19.4,18.4,18.7,45000,,,1535,中宇,exchange
2000-05-04,18.6,19.0,18.5,18.9,58000,,,1535,中宇,exchange
2000-05-05,19.0,19.3,19.0,19.3,64000,,,1535,中宇,exchange
2000-05-06,19.3,19.3,18.7,19.0,42000,,,1535,中宇,exchange
2000-05-08,19.2,19.2,18.7,19.0,75000,,,1535,中宇,exchange
2000-05-09,19.0,19.0,18.8,18.9,172000,,,1535,中宇,exchange
2000-05-10,18.9,19.2,18.9,19.1,55000,,,1535,中宇,exchange
2000-05-11,19.4,20.2,19.4,19.5,244000,,,1535,中宇,exchange
2000-05-12,19.8,20.2,19.5,19.5,279000,,,1535,中宇,exchange
2000-05-15,19.5,19.6,19.1,19.4,89000,,,1535,中宇,exchange
2000-05-16,19.5,19.5,19.0,19.3,55000,,,1535,中宇,exchange
2000-05-17,19.1,19.2,18.7,19.1,276000,,,1535,中宇,exchange
2000-05-18,18.8,19.0,18.7,18.9,97000,,,1535,中宇,exchange
2000-05-19,18.9,18.9,18.3,18.8,115000,,,1535,中宇,exchange
