date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,16.4,16.5,15.7,16.5,32135395,3680,516029796,2856,元富證,exchange
2004-02-12,16.6,17.0,15.4,15.6,49709137,6334,811620848,2856,元富證,exchange
2004-02-13,15.6,16.6,15.6,16.6,46594768,4740,762586920,2856,元富證,exchange
2004-02-16,16.5,16.6,16.0,16.3,21714723,2883,356212857,2856,元富證,exchange
2004-02-17,16.4,16.4,16.0,16.2,12717058,1817,206301020,2856,元富證,exchange
2004-02-18,16.6,16.9,16.3,16.4,29622793,3489,492413966,2856,元富證,exchange
2004-02-19,16.5,17.5,16.3,17.5,42994180,5713,733073650,2856,元富證,exchange
2004-02-20,17.7,18.4,17.5,17.9,48057543,6237,863000751,2856,元富證,exchange
2004-02-23,17.9,17.9,17.1,17.5,18634901,2574,326688154,2856,元富證,exchange
2004-02-24,17.3,17.9,17.1,17.3,13203591,2070,230919404,2856,元富證,exchange
2004-02-25,17.7,18.2,17.5,17.9,35857303,3894,642724887,2856,元富證,exchange
2004-02-26,18.2,18.3,17.3,17.5,18628156,2602,331039122,2856,元富證,exchange
2004-02-27,17.6,18.3,17.5,18.2,24310305,3177,436290336,2856,元富證,exchange
2004-03-01,18.7,19.3,18.4,19.3,38471011,5202,727394931,2856,元富證,exchange
2004-03-02,19.5,19.7,18.7,19.4,32720717,5427,631313374,2856,元富證,exchange
2004-03-03,19.3,19.4,18.7,19.3,18592117,2959,354384166,2856,元富證,exchange
2004-03-04,19.5,19.9,19.3,19.6,28517080,3936,557615241,2856,元富證,exchange
2004-03-05,19.7,19.9,18.6,18.7,20993972,3375,405481577,2856,元富證,exchange
2004-03-08,19.0,19.0,17.5,17.7,23042112,3698,419307236,2856,元富證,exchange
2004-03-09,17.5,18.1,17.5,18.0,18796816,2284,335911590,2856,元富證,exchange
2004-03-10,18.0,18.1,17.5,17.5,13773665,1808,244130581,2856,元富證,exchange
2004-03-11,17.4,18.1,17.2,18.0,13212054,2124,234003955,2856,元富證,exchange
2004-03-12,17.7,17.9,17.5,17.5,13491321,1514,238378839,2856,元富證,exchange
2004-03-15,17.7,17.9,16.8,17.0,13906765,1923,243405280,2856,元富證,exchange
2004-03-16,17.0,17.2,16.6,16.9,20252408,1832,343632441,2856,元富證,exchange
2004-03-17,17.2,17.2,16.6,16.7,8340565,1210,140707020,2856,元富證,exchange
2004-03-18,16.8,17.7,16.7,17.6,12644357,2051,217960814,2856,元富證,exchange
2004-03-19,17.6,17.6,17.1,17.3,12101505,1427,210272283,2856,元富證,exchange
2004-03-22,16.1,16.1,16.1,16.1,487553,162,7859075,2856,元富證,exchange
2004-03-23,15.0,16.1,15.0,15.5,38827647,3177,588212689,2856,元富證,exchange
2004-03-24,15.7,15.8,14.7,15.1,16877436,1598,258561081,2856,元富證,exchange
2004-03-25,15.0,15.2,14.65,15.0,13028726,1458,194600178,2856,元富證,exchange
2004-03-26,15.0,15.2,14.4,14.4,10714048,1415,156914463,2856,元富證,exchange
2004-03-29,15.4,15.4,15.0,15.4,12827911,1042,197324681,2856,元富證,exchange
2004-03-30,15.5,16.2,15.4,16.2,22340525,2607,354771316,2856,元富證,exchange
2004-03-31,16.3,16.6,15.9,16.2,17521827,2452,284947760,2856,元富證,exchange
2004-04-01,16.2,16.2,15.7,16.2,8918814,1227,142383467,2856,元富證,exchange
2004-04-02,16.4,17.3,16.3,17.2,28744419,4282,486646210,2856,元富證,exchange
2004-04-05,17.2,17.3,16.6,16.9,19010894,2903,320933103,2856,元富證,exchange
2004-04-06,16.9,17.1,16.5,16.7,9816687,1334,164364040,2856,元富證,exchange
2004-04-07,17.0,17.0,16.5,16.6,7470952,902,125295582,2856,元富證,exchange
2004-04-08,16.8,16.9,16.5,16.8,7125987,1001,119194293,2856,元富證,exchange
2004-04-09,16.6,16.7,16.2,16.4,9762160,1722,160144904,2856,元富證,exchange
2004-04-12,16.6,17.2,16.6,16.9,26402327,3068,445737298,2856,元富證,exchange
2004-04-13,17.0,17.0,16.4,16.5,18846201,2492,314530939,2856,元富證,exchange
2004-04-14,16.5,16.7,16.2,16.5,10418939,1738,171129106,2856,元富證,exchange
2004-04-15,16.6,16.7,16.0,16.0,11089045,1887,181571363,2856,元富證,exchange
2004-04-16,16.2,16.4,16.0,16.3,10887970,1405,176892770,2856,元富證,exchange
2004-04-19,16.4,16.5,16.0,16.1,9001752,1341,146211050,2856,元富證,exchange
2004-04-20,16.3,16.4,16.1,16.1,8853370,1191,143734287,2856,元富證,exchange
2004-04-21,16.2,16.6,16.1,16.3,12804176,1655,209843589,2856,元富證,exchange
2004-04-22,16.5,16.6,15.7,15.9,15355758,1888,249948446,2856,元富證,exchange
2004-04-23,16.0,16.1,15.5,15.6,7553113,1230,118780312,2856,元富證,exchange
2004-04-26,15.2,15.5,15.0,15.1,5929543,1110,90357012,2856,元富證,exchange
2004-04-27,15.1,15.2,14.75,15.0,6233690,1256,92807791,2856,元富證,exchange
2004-04-28,15.1,15.2,14.85,14.95,5461751,983,81792782,2856,元富證,exchange
2004-04-29,14.8,14.85,14.3,14.5,7108254,1043,103510316,2856,元富證,exchange
2004-04-30,14.4,14.45,13.5,13.6,13840003,1909,189288247,2856,元富證,exchange
2004-05-03,13.6,13.65,13.15,13.45,5072664,692,68031665,2856,元富證,exchange
2004-05-04,13.45,13.8,13.45,13.8,4852716,796,66385471,2856,元富證,exchange
2004-05-05,13.8,13.8,12.85,12.9,7912832,1190,103932034,2856,元富證,exchange
2004-05-06,12.85,13.1,12.4,12.7,7269502,1234,92788727,2856,元富證,exchange
2004-05-07,12.65,13.15,12.55,13.1,6541273,1034,84359117,2856,元富證,exchange
2004-05-10,12.8,12.85,12.25,12.4,5646753,778,70467187,2856,元富證,exchange
2004-05-11,12.2,12.5,12.0,12.5,6066761,1116,74356367,2856,元富證,exchange
2004-05-12,12.7,12.9,12.55,12.7,5157432,975,65845051,2856,元富證,exchange
2004-05-13,12.6,12.7,12.55,12.7,3364038,461,42501951,2856,元富證,exchange
2004-05-14,12.75,12.8,12.5,12.5,3104520,439,39021245,2856,元富證,exchange
2004-05-17,12.1,12.25,11.65,11.7,7692128,864,90990048,2856,元富證,exchange
2004-05-18,11.8,12.0,11.6,11.75,3273282,532,38629206,2856,元富證,exchange
2004-05-19,12.0,12.55,12.0,12.55,6845894,1054,84866288,2856,元富證,exchange
2004-05-20,12.5,12.7,12.3,12.4,6485367,932,80986287,2856,元富證,exchange
2004-05-21,12.5,13.2,12.35,13.2,9787468,1311,126161998,2856,元富證,exchange
2004-05-24,13.05,13.25,12.8,13.05,4464042,714,58127885,2856,元富證,exchange
2004-05-25,12.95,13.1,12.85,12.9,3575158,537,46352384,2856,元富證,exchange
2004-05-26,13.2,13.35,13.1,13.2,7274602,1019,96055178,2856,元富證,exchange
2004-05-27,13.3,13.35,13.05,13.15,3392399,541,44717502,2856,元富證,exchange
2004-05-28,13.3,13.35,13.15,13.3,5416866,690,71892010,2856,元富證,exchange
2004-05-31,13.3,13.3,12.9,12.95,2290935,399,29937897,2856,元富證,exchange
2004-06-01,12.95,12.95,12.6,12.8,3346180,444,42634347,2856,元富證,exchange
2004-06-02,12.8,12.8,12.6,12.7,2788540,405,35417930,2856,元富證,exchange
2004-06-03,12.75,12.85,12.2,12.25,3264715,492,40978915,2856,元富證,exchange
2004-06-04,12.1,12.4,12.1,12.35,2514746,414,30852063,2856,元富證,exchange
2004-06-07,12.5,12.8,12.5,12.8,3498519,630,44385830,2856,元富證,exchange
