date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-22,22.8,22.8,20.5,22.0,879000,821,18969000,4523,永彰,otc
1999-11-23,20.6,21.5,20.5,20.5,268000,189,5558000,4523,永彰,otc
1999-11-24,19.1,19.5,19.1,19.1,287000,173,5498000,4523,永彰,otc
1999-11-25,17.9,18.1,17.8,17.9,443000,263,7930000,4523,永彰,otc
1999-11-26,17.7,17.7,16.9,17.0,148000,129,2575000,4523,永彰,otc
1999-11-29,17.0,17.0,16.5,17.0,171000,124,2857000,4523,永彰,otc
1999-11-30,17.5,18.1,17.1,18.1,687000,403,12181000,4523,永彰,otc
1999-12-01,18.5,18.6,17.3,17.6,533000,210,9680000,4523,永彰,otc
1999-12-02,17.3,17.4,17.1,17.1,174000,113,2999000,4523,永彰,otc
1999-12-03,16.9,17.0,16.5,17.0,283000,140,4757000,4523,永彰,otc
1999-12-04,17.0,17.2,16.6,16.6,144000,89,2430000,4523,永彰,otc
1999-12-06,16.6,17.0,16.6,16.6,60000,37,1005000,4523,永彰,otc
1999-12-07,16.6,16.9,16.4,16.9,163000,68,2729000,4523,永彰,otc
1999-12-08,16.9,17.0,16.6,16.9,161000,88,2702000,4523,永彰,otc
1999-12-09,16.7,16.7,16.3,16.5,74000,33,1222000,4523,永彰,otc
1999-12-10,16.2,16.5,16.2,16.5,65000,36,1061000,4523,永彰,otc
1999-12-13,16.2,16.5,15.5,15.5,80000,58,1267000,4523,永彰,otc
1999-12-14,15.3,15.8,15.3,15.4,50000,45,775000,4523,永彰,otc
1999-12-15,15.2,15.2,14.85,14.85,84000,55,1268000,4523,永彰,otc
1999-12-16,14.85,14.85,14.2,14.2,101000,83,1451000,4523,永彰,otc
1999-12-17,14.2,15.1,13.8,15.0,129000,77,1894000,4523,永彰,otc
1999-12-18,14.95,14.95,14.5,14.9,12000,13,178000,4523,永彰,otc
1999-12-20,14.9,15.0,14.5,14.95,50000,31,737000,4523,永彰,otc
1999-12-21,14.65,15.3,14.6,14.95,44000,24,658000,4523,永彰,otc
1999-12-22,15.0,15.0,14.7,14.9,24000,20,357000,4523,永彰,otc
1999-12-23,14.8,15.0,14.8,14.9,33000,23,498000,4523,永彰,otc
1999-12-24,14.8,14.9,14.5,14.8,60000,37,883000,4523,永彰,otc
1999-12-27,14.8,14.8,14.45,14.55,91000,73,1328000,4523,永彰,otc
1999-12-28,13.55,14.35,13.55,14.0,144000,51,2005000,4523,永彰,otc
2000-01-04,14.0,14.2,14.0,14.0,97000,38,1365000,4523,永彰,otc
2000-01-05,14.0,14.5,14.0,14.5,86000,43,1230000,4523,永彰,otc
2000-01-06,14.6,15.4,14.6,14.95,52000,31,773000,4523,永彰,otc
2000-01-07,15.2,15.9,14.7,15.9,504000,46,7699000,4523,永彰,otc
2000-01-10,16.1,16.4,16.1,16.3,509000,143,8257000,4523,永彰,otc
2000-01-11,16.5,16.6,16.0,16.5,244000,79,4015000,4523,永彰,otc
2000-01-12,16.5,16.5,16.1,16.2,107000,56,1743000,4523,永彰,otc
2000-01-13,16.2,16.2,16.0,16.0,111000,46,1787000,4523,永彰,otc
2000-01-14,16.0,16.7,15.8,16.6,163000,82,2664000,4523,永彰,otc
2000-01-15,16.8,16.8,16.1,16.2,67000,40,1097000,4523,永彰,otc
2000-01-17,16.1,17.0,16.1,17.0,219000,63,3668000,4523,永彰,otc
2000-01-18,17.0,17.0,16.6,16.7,64000,36,1067000,4523,永彰,otc
2000-01-19,16.8,17.8,16.8,17.5,295000,107,5137000,4523,永彰,otc
2000-01-20,17.6,17.8,17.1,17.1,114000,56,1974000,4523,永彰,otc
2000-01-21,17.5,17.8,17.0,17.3,141000,50,2456000,4523,永彰,otc
2000-01-24,17.8,18.3,17.5,18.2,131000,57,2345000,4523,永彰,otc
2000-01-25,18.3,18.3,17.6,18.1,286000,103,5151000,4523,永彰,otc
2000-01-26,18.4,19.2,18.1,19.2,533000,172,10022000,4523,永彰,otc
2000-01-27,19.4,19.7,19.0,19.5,466000,162,9059000,4523,永彰,otc
2000-01-28,19.4,19.4,18.6,18.7,204000,87,3878000,4523,永彰,otc
2000-01-29,18.3,18.3,17.7,18.0,155000,64,2778000,4523,永彰,otc
2000-01-31,18.1,18.1,17.5,18.1,89000,59,1589000,4523,永彰,otc
2000-02-01,18.0,18.1,17.7,18.0,129000,63,2313000,4523,永彰,otc
2000-02-09,18.7,19.0,18.0,18.9,212000,77,3920000,4523,永彰,otc
2000-02-10,19.2,20.2,19.0,20.2,365000,151,7219000,4523,永彰,otc
2000-02-11,21.5,21.6,21.5,21.6,368000,119,7923000,4523,永彰,otc
2000-02-14,23.1,23.1,23.1,23.1,295000,116,6821000,4523,永彰,otc
2000-02-15,24.7,24.7,21.7,22.5,1573000,512,37631000,4523,永彰,otc
2000-02-16,22.1,23.3,21.8,23.2,630000,226,14317000,4523,永彰,otc
2000-02-17,23.2,23.8,22.5,23.0,429000,164,9912000,4523,永彰,otc
2000-02-18,23.7,23.7,21.6,22.2,400000,183,9118000,4523,永彰,otc
2000-02-19,22.2,22.9,22.0,22.6,259000,132,5814000,4523,永彰,otc
2000-02-21,22.6,23.5,22.2,23.5,507000,167,11583000,4523,永彰,otc
2000-02-22,23.8,23.8,21.9,21.9,233000,93,5232000,4523,永彰,otc
2000-02-23,21.0,21.9,20.4,20.4,326000,129,6798000,4523,永彰,otc
2000-02-24,19.5,20.1,19.0,19.1,277000,112,5387000,4523,永彰,otc
2000-02-25,18.8,18.9,18.3,18.5,201000,72,3716000,4523,永彰,otc
2000-02-29,18.9,19.3,18.6,19.2,113000,50,2147000,4523,永彰,otc
2000-03-01,19.0,19.5,18.8,19.0,133000,57,2543000,4523,永彰,otc
2000-03-02,19.0,19.4,18.5,19.0,96000,54,1809000,4523,永彰,otc
2000-03-03,18.7,19.1,18.7,19.0,58000,28,1099000,4523,永彰,otc
2000-03-04,19.1,19.9,18.8,19.2,316000,106,6060000,4523,永彰,otc
2000-03-06,19.2,19.2,18.8,18.9,165000,62,3126000,4523,永彰,otc
2000-03-07,18.8,18.9,18.3,18.4,148000,49,2746000,4523,永彰,otc
2000-03-08,18.5,18.7,18.5,18.7,102000,32,1894000,4523,永彰,otc
2000-03-09,18.5,19.0,18.5,18.7,124000,51,2321000,4523,永彰,otc
2000-03-10,18.5,18.8,18.2,18.2,88000,39,1629000,4523,永彰,otc
2000-03-13,18.0,18.0,17.0,17.0,72000,47,1239000,4523,永彰,otc
2000-03-14,15.9,16.4,15.9,15.9,326000,91,5189000,4523,永彰,otc
2000-03-15,15.4,16.0,15.4,15.8,66000,37,1037000,4523,永彰,otc
2000-03-16,15.0,15.5,14.9,15.4,131000,55,1978000,4523,永彰,otc
2000-03-17,15.5,15.8,15.2,15.4,160000,64,2481000,4523,永彰,otc
2000-03-20,14.9,14.9,14.9,14.9,22000,12,328000,4523,永彰,otc
2000-03-21,14.4,15.9,14.4,15.9,149000,56,2286000,4523,永彰,otc
2000-03-22,15.7,16.6,15.7,16.5,157000,55,2532000,4523,永彰,otc
2000-03-23,16.8,17.5,16.8,17.5,181000,78,3124000,4523,永彰,otc
2000-03-24,17.4,17.5,17.0,17.0,86000,39,1483000,4523,永彰,otc
2000-03-27,17.0,17.3,17.0,17.3,98000,29,1690000,4523,永彰,otc
2000-03-28,17.8,17.8,16.6,17.1,96000,47,1650000,4523,永彰,otc
2000-03-29,17.0,17.4,16.6,17.4,126000,59,2117000,4523,永彰,otc
2000-03-30,17.0,17.3,16.8,16.9,113000,52,1927000,4523,永彰,otc
2000-03-31,17.0,17.5,17.0,17.0,189000,69,3256000,4523,永彰,otc
2000-04-01,17.0,17.4,16.8,17.4,198000,71,3353000,4523,永彰,otc
2000-04-05,17.1,17.3,17.0,17.3,78000,35,1335000,4523,永彰,otc
2000-04-06,17.4,18.0,17.1,17.7,194000,79,3377000,4523,永彰,otc
2000-04-07,18.3,18.4,17.8,18.1,150000,65,2718000,4523,永彰,otc
2000-04-08,18.0,18.4,17.9,18.1,165000,95,2980000,4523,永彰,otc
2000-04-10,18.2,18.5,18.1,18.5,227000,110,4148000,4523,永彰,otc
2000-04-11,19.2,19.7,19.2,19.7,724000,208,14197000,4523,永彰,otc
2000-04-12,20.1,20.8,20.0,20.0,509000,218,10348000,4523,永彰,otc
2000-04-13,19.7,19.8,18.6,18.8,238000,93,4559000,4523,永彰,otc
2000-04-14,19.5,19.5,18.6,18.8,130000,54,2463000,4523,永彰,otc
2000-04-15,18.6,18.6,17.6,17.7,305000,71,5530000,4523,永彰,otc
2000-04-17,17.2,18.0,17.2,18.0,24000,10,423000,4523,永彰,otc
2000-04-18,18.1,18.4,17.5,18.0,68000,33,1232000,4523,永彰,otc
2000-04-19,18.0,18.4,18.0,18.0,88000,31,1590000,4523,永彰,otc
2000-04-20,18.0,18.2,17.6,17.9,66000,25,1191000,4523,永彰,otc
2000-04-21,18.0,18.2,17.6,17.8,74000,37,1326000,4523,永彰,otc
2000-04-24,18.0,18.0,17.6,17.6,60000,26,1069000,4523,永彰,otc
2000-04-25,17.3,17.3,17.1,17.3,37000,17,638000,4523,永彰,otc
2000-04-26,16.8,17.0,16.5,16.5,80000,28,1350000,4523,永彰,otc
2000-04-27,16.4,16.5,16.1,16.3,36000,18,587000,4523,永彰,otc
2000-04-28,16.0,16.9,15.9,16.9,72000,32,1166000,4523,永彰,otc
2000-04-29,16.6,16.7,16.5,16.5,33000,14,546000,4523,永彰,otc
2000-05-02,16.8,16.9,16.3,16.3,58000,16,954000,4523,永彰,otc
2000-05-03,16.0,16.0,15.8,15.9,41000,17,654000,4523,永彰,otc
2000-05-04,15.5,16.5,15.5,15.8,25000,17,397000,4523,永彰,otc
2000-05-05,16.0,16.2,15.7,16.2,52000,25,829000,4523,永彰,otc
2000-05-06,16.0,16.2,15.8,16.2,43000,19,687000,4523,永彰,otc
2000-05-08,15.9,15.9,15.1,15.8,100000,64,1562000,4523,永彰,otc
2000-05-09,15.6,15.8,15.6,15.8,70000,29,1100000,4523,永彰,otc
2000-05-10,16.0,16.1,15.8,16.1,78000,40,1241000,4523,永彰,otc
2000-05-11,16.1,16.2,16.0,16.1,97000,49,1561000,4523,永彰,otc
2000-05-12,16.0,16.4,16.0,16.4,43000,24,691000,4523,永彰,otc
2000-05-15,16.4,16.4,16.4,16.4,5000,2,82000,4523,永彰,otc
2000-05-16,16.4,16.4,16.0,16.0,22000,6,353000,4523,永彰,otc
2000-05-17,16.0,16.3,16.0,16.3,86000,28,1384000,4523,永彰,otc
2000-05-18,16.0,16.0,15.8,15.8,115000,35,1826000,4523,永彰,otc
2000-05-19,15.6,16.0,15.4,15.9,109000,33,1703000,4523,永彰,otc
2000-05-20,15.5,16.0,15.5,15.9,84000,26,1335000,4523,永彰,otc
2000-05-22,15.7,16.2,15.7,15.7,55000,16,868000,4523,永彰,otc
2000-05-23,15.9,15.9,15.6,15.9,9000,6,139000,4523,永彰,otc
2000-05-24,15.6,16.0,15.5,16.0,25000,14,396000,4523,永彰,otc
2000-05-25,16.0,16.0,15.6,16.0,39000,15,620000,4523,永彰,otc
2000-05-26,15.6,16.0,15.6,16.0,28000,13,440000,4523,永彰,otc
2000-05-29,15.9,16.1,15.9,16.0,49000,15,785000,4523,永彰,otc
2000-05-30,16.1,16.1,15.7,16.1,143000,27,2259000,4523,永彰,otc
2000-05-31,16.3,16.3,15.7,16.2,36000,15,578000,4523,永彰,otc
2000-06-01,16.1,16.1,15.8,15.9,35000,7,560000,4523,永彰,otc
