date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-18,70.5,70.5,69.5,70.5,32826000,,,2408,南亞科,exchange
2000-08-19,72.0,74.5,70.5,73.5,22945000,,,2408,南亞科,exchange
2000-08-21,73.5,73.5,71.0,71.0,8361000,,,2408,南亞科,exchange
2000-08-22,70.5,72.5,69.5,72.5,9740000,,,2408,南亞科,exchange
2000-08-24,72.0,75.5,72.0,75.0,16269000,,,2408,南亞科,exchange
2000-08-25,75.0,77.5,75.0,76.5,20228000,,,2408,南亞科,exchange
2000-08-28,75.5,75.5,72.5,73.0,9293000,,,2408,南亞科,exchange
2000-08-29,70.0,73.0,70.0,72.0,9096000,,,2408,南亞科,exchange
2000-08-30,72.0,72.0,69.0,69.0,6108000,,,2408,南亞科,exchange
2000-08-31,65.0,68.5,65.0,68.0,8092000,,,2408,南亞科,exchange
2000-09-01,67.5,68.0,63.5,63.5,9287000,,,2408,南亞科,exchange
2000-09-02,63.5,67.5,63.5,67.5,10633000,,,2408,南亞科,exchange
2000-09-04,69.0,71.5,67.0,71.5,10259000,,,2408,南亞科,exchange
2000-09-05,71.5,72.0,70.0,71.0,6263000,,,2408,南亞科,exchange
2000-09-06,70.5,71.0,68.5,69.0,4860000,,,2408,南亞科,exchange
2000-09-07,64.5,66.5,64.5,65.0,14040000,,,2408,南亞科,exchange
2000-09-08,66.5,66.5,64.0,64.0,3923000,,,2408,南亞科,exchange
2000-09-11,63.0,63.5,62.5,62.5,3967000,,,2408,南亞科,exchange
2000-09-13,61.5,61.5,59.0,61.0,11056000,,,2408,南亞科,exchange
2000-09-14,61.0,61.0,57.0,57.5,5460000,,,2408,南亞科,exchange
2000-09-15,57.5,61.0,56.5,59.5,14427000,,,2408,南亞科,exchange
2000-09-16,58.0,60.0,57.5,59.5,9315000,,,2408,南亞科,exchange
2000-09-18,60.5,60.5,58.0,58.0,3339000,,,2408,南亞科,exchange
2000-09-19,58.0,58.5,55.0,55.0,5101000,,,2408,南亞科,exchange
2000-09-20,58.0,58.0,55.5,56.5,5146000,,,2408,南亞科,exchange
2000-09-21,56.5,56.5,54.5,54.5,6536000,,,2408,南亞科,exchange
2000-09-22,51.0,51.0,51.0,51.0,3846000,,,2408,南亞科,exchange
2000-09-25,47.5,48.6,47.5,47.5,6321000,,,2408,南亞科,exchange
2000-09-26,44.2,45.9,44.2,45.9,8936000,,,2408,南亞科,exchange
2000-09-27,45.0,47.8,43.9,44.8,14345000,,,2408,南亞科,exchange
2000-09-28,47.5,47.9,46.1,47.0,8035000,,,2408,南亞科,exchange
2000-09-29,46.3,46.3,44.7,44.8,6948000,,,2408,南亞科,exchange
2000-09-30,41.7,43.9,41.7,43.2,10080000,,,2408,南亞科,exchange
2000-10-02,43.2,45.8,43.2,45.0,9014000,,,2408,南亞科,exchange
2000-10-03,44.6,45.2,42.8,43.9,4847000,,,2408,南亞科,exchange
2000-10-04,42.4,42.4,42.4,42.4,250000,,,2408,南亞科,exchange
2000-10-05,41.0,42.4,41.0,41.0,6036000,,,2408,南亞科,exchange
2000-10-06,40.0,43.2,39.9,43.1,11908000,,,2408,南亞科,exchange
2000-10-07,42.3,42.7,41.6,41.6,5915000,,,2408,南亞科,exchange
2000-10-09,40.3,40.9,40.2,40.2,1448000,,,2408,南亞科,exchange
2000-10-11,38.8,38.8,38.8,38.8,190000,,,2408,南亞科,exchange
2000-10-12,36.1,36.1,36.1,36.1,578000,,,2408,南亞科,exchange
2000-10-13,33.6,33.6,33.6,33.6,1106000,,,2408,南亞科,exchange
2000-10-16,31.3,32.9,31.3,31.3,6220000,,,2408,南亞科,exchange
2000-10-17,29.2,29.2,29.2,29.2,450000,,,2408,南亞科,exchange
2000-10-18,27.2,27.2,27.2,27.2,301000,,,2408,南亞科,exchange
2000-10-19,25.3,25.3,25.3,25.3,124000,,,2408,南亞科,exchange
2000-10-20,24.5,27.0,24.5,26.6,22013000,,,2408,南亞科,exchange
2000-10-21,25.7,26.3,25.7,25.7,8299000,,,2408,南亞科,exchange
2000-10-23,24.9,24.9,24.9,24.9,1742000,,,2408,南亞科,exchange
2000-10-24,24.1,26.6,24.1,26.6,14151000,,,2408,南亞科,exchange
2000-10-25,25.7,28.4,25.7,28.3,15349000,,,2408,南亞科,exchange
2000-10-26,27.4,27.4,27.4,27.4,8306000,,,2408,南亞科,exchange
2000-10-27,26.5,26.9,26.5,26.5,3849000,,,2408,南亞科,exchange
2000-10-30,25.6,25.6,25.6,25.6,14000,,,2408,南亞科,exchange
2000-10-31,24.8,24.8,24.8,24.8,276000,,,2408,南亞科,exchange
2000-11-01,24.0,24.0,24.0,24.0,1157000,,,2408,南亞科,exchange
2000-11-02,23.2,23.2,23.2,23.2,1213000,,,2408,南亞科,exchange
2000-11-03,22.4,23.7,22.4,22.4,10327000,,,2408,南亞科,exchange
2000-11-04,22.0,23.3,21.8,21.8,10215000,,,2408,南亞科,exchange
2000-11-06,21.8,21.8,21.1,21.1,3657000,,,2408,南亞科,exchange
2000-11-07,20.4,21.4,20.4,21.0,9220000,,,2408,南亞科,exchange
2000-11-08,21.0,22.4,21.0,22.4,15390000,,,2408,南亞科,exchange
2000-11-09,22.8,23.9,22.4,23.9,11628000,,,2408,南亞科,exchange
2000-11-10,25.0,25.5,24.6,25.5,16439000,,,2408,南亞科,exchange
2000-11-13,24.2,24.3,23.8,23.8,4072000,,,2408,南亞科,exchange
2000-11-14,22.8,25.3,22.8,23.8,8582000,,,2408,南亞科,exchange
2000-11-15,24.9,24.9,23.0,23.2,7842000,,,2408,南亞科,exchange
2000-11-16,22.7,23.9,22.6,23.3,6112000,,,2408,南亞科,exchange
2000-11-17,22.0,22.5,21.8,21.9,8554000,,,2408,南亞科,exchange
2000-11-18,21.8,22.3,21.4,21.7,7075000,,,2408,南亞科,exchange
2000-11-20,21.0,21.7,20.2,20.2,4602000,,,2408,南亞科,exchange
2000-11-21,19.9,21.6,19.9,21.6,4340000,,,2408,南亞科,exchange
2000-11-22,22.0,23.1,22.0,23.0,11760000,,,2408,南亞科,exchange
2000-11-23,23.0,24.6,23.0,24.6,11515000,,,2408,南亞科,exchange
2000-11-24,26.3,26.3,26.3,26.3,5247000,,,2408,南亞科,exchange
2000-11-27,28.1,28.1,27.5,28.1,18359000,,,2408,南亞科,exchange
2000-11-28,27.3,27.6,27.2,27.2,7997000,,,2408,南亞科,exchange
2000-11-29,26.3,26.3,26.3,26.3,977000,,,2408,南亞科,exchange
2000-11-30,25.4,26.2,25.4,25.4,11911000,,,2408,南亞科,exchange
2000-12-01,24.6,25.3,24.6,25.3,6601000,,,2408,南亞科,exchange
2000-12-02,25.4,26.0,25.0,25.3,6419000,,,2408,南亞科,exchange
2000-12-04,25.1,25.5,24.5,24.5,3987000,,,2408,南亞科,exchange
2000-12-05,23.8,25.3,23.8,24.6,8519000,,,2408,南亞科,exchange
2000-12-06,26.3,26.3,23.9,24.0,10284000,,,2408,南亞科,exchange
2000-12-07,23.6,24.1,23.6,23.8,6487000,,,2408,南亞科,exchange
2000-12-08,24.0,24.3,23.8,24.2,4907000,,,2408,南亞科,exchange
2000-12-11,24.5,24.8,24.0,24.3,3365000,,,2408,南亞科,exchange
2000-12-12,24.5,25.2,24.5,24.8,6235000,,,2408,南亞科,exchange
2000-12-13,24.5,24.8,24.2,24.4,4051000,,,2408,南亞科,exchange
2000-12-14,24.1,24.3,23.6,23.9,3512000,,,2408,南亞科,exchange
2000-12-15,23.2,23.8,23.2,23.2,1947000,,,2408,南亞科,exchange
2000-12-16,23.0,23.5,22.4,22.4,4774000,,,2408,南亞科,exchange
2000-12-18,22.4,22.8,22.0,22.0,2696000,,,2408,南亞科,exchange
2000-12-19,21.6,21.7,21.3,21.3,2962000,,,2408,南亞科,exchange
2000-12-20,20.6,20.9,20.6,20.6,1564000,,,2408,南亞科,exchange
2000-12-21,19.9,19.9,19.9,19.9,591000,,,2408,南亞科,exchange
2000-12-22,19.3,20.8,19.3,19.9,3621000,,,2408,南亞科,exchange
2000-12-26,20.6,20.6,19.5,19.6,2172000,,,2408,南亞科,exchange
2000-12-27,20.0,20.0,19.0,19.0,2571000,,,2408,南亞科,exchange
2000-12-28,18.6,20.0,18.4,19.9,3939000,,,2408,南亞科,exchange
2000-12-29,19.3,19.6,19.3,19.3,1937000,,,2408,南亞科,exchange
2000-12-30,18.7,18.7,18.7,18.7,1441000,,,2408,南亞科,exchange
2001-01-02,17.5,19.8,17.4,19.0,6904000,,,2408,南亞科,exchange
2001-01-03,18.0,19.0,18.0,18.4,6356000,,,2408,南亞科,exchange
2001-01-04,19.6,19.6,19.0,19.6,7831000,,,2408,南亞科,exchange
2001-01-05,19.7,20.9,19.6,20.9,8835000,,,2408,南亞科,exchange
2001-01-08,20.8,22.2,20.1,21.0,9967000,,,2408,南亞科,exchange
2001-01-09,20.8,22.4,20.8,22.4,7774000,,,2408,南亞科,exchange
2001-01-10,22.9,22.9,21.5,22.1,6884000,,,2408,南亞科,exchange
2001-01-11,22.3,22.4,20.6,21.0,8491000,,,2408,南亞科,exchange
2001-01-12,22.0,22.0,20.8,21.3,10863000,,,2408,南亞科,exchange
2001-01-15,20.6,21.6,20.6,21.6,4709000,,,2408,南亞科,exchange
2001-01-16,21.6,23.1,21.6,23.1,11438000,,,2408,南亞科,exchange
2001-01-17,24.5,24.7,23.1,24.7,16077000,,,2408,南亞科,exchange
2001-01-18,25.0,26.3,24.3,25.7,19520000,,,2408,南亞科,exchange
2001-01-29,25.4,25.6,24.0,24.0,8944000,,,2408,南亞科,exchange
2001-01-30,23.6,24.2,22.8,24.1,9001000,,,2408,南亞科,exchange
2001-01-31,25.7,25.7,25.3,25.7,14317000,,,2408,南亞科,exchange
2001-02-01,26.2,27.4,25.9,27.0,22911000,,,2408,南亞科,exchange
2001-02-02,27.8,28.8,27.8,28.8,20841000,,,2408,南亞科,exchange
2001-02-05,28.0,28.4,26.8,27.2,20542000,,,2408,南亞科,exchange
2001-02-06,25.5,27.0,25.5,25.6,13786000,,,2408,南亞科,exchange
2001-02-07,24.8,25.6,24.0,24.0,8796000,,,2408,南亞科,exchange
2001-02-08,23.5,25.0,23.5,24.9,5987000,,,2408,南亞科,exchange
2001-02-09,25.0,25.6,24.4,25.1,6259000,,,2408,南亞科,exchange
2001-02-12,24.8,25.5,24.5,24.8,4470000,,,2408,南亞科,exchange
2001-02-13,25.0,25.5,25.0,25.2,7286000,,,2408,南亞科,exchange
2001-02-14,25.5,26.8,25.5,25.6,12552000,,,2408,南亞科,exchange
2001-02-15,27.2,27.3,26.5,27.3,11966000,,,2408,南亞科,exchange
2001-02-16,28.0,28.2,26.5,27.8,20775000,,,2408,南亞科,exchange
2001-02-19,26.8,28.4,26.8,27.9,17264000,,,2408,南亞科,exchange
2001-02-20,28.2,28.2,26.7,27.3,10316000,,,2408,南亞科,exchange
2001-02-21,26.0,26.4,25.5,25.9,7241000,,,2408,南亞科,exchange
