date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-20,90.5,90.5,90.5,90.5,1000,,,2485,兆赫,exchange
1999-11-22,96.5,96.5,96.5,96.5,1000,,,2485,兆赫,exchange
1999-11-23,103.0,103.0,103.0,103.0,1000,,,2485,兆赫,exchange
1999-11-24,110.0,110.0,110.0,110.0,1000,,,2485,兆赫,exchange
1999-11-25,117.5,117.5,117.5,117.5,1000,,,2485,兆赫,exchange
1999-11-26,125.5,125.5,125.5,125.5,1000,,,2485,兆赫,exchange
1999-11-29,134.0,134.0,134.0,134.0,1000,,,2485,兆赫,exchange
1999-11-30,143.0,143.0,143.0,143.0,1000,,,2485,兆赫,exchange
1999-12-01,153.0,153.0,153.0,153.0,4000,,,2485,兆赫,exchange
1999-12-02,163.0,163.0,163.0,163.0,127000,,,2485,兆赫,exchange
1999-12-03,174.0,174.0,174.0,174.0,254000,,,2485,兆赫,exchange
1999-12-04,186.0,186.0,186.0,186.0,122000,,,2485,兆赫,exchange
1999-12-06,199.0,199.0,199.0,199.0,96000,,,2485,兆赫,exchange
1999-12-07,212.0,212.0,212.0,212.0,393000,,,2485,兆赫,exchange
1999-12-08,226.0,226.0,226.0,226.0,866000,,,2485,兆赫,exchange
1999-12-09,241.0,241.0,232.0,241.0,6310000,,,2485,兆赫,exchange
1999-12-10,241.0,242.0,225.0,225.0,3059000,,,2485,兆赫,exchange
1999-12-13,219.0,235.0,219.0,226.0,1796000,,,2485,兆赫,exchange
1999-12-14,227.0,227.0,211.0,211.0,1127000,,,2485,兆赫,exchange
1999-12-15,204.0,220.0,204.0,213.0,1735000,,,2485,兆赫,exchange
1999-12-16,215.0,219.0,210.0,210.0,1333000,,,2485,兆赫,exchange
1999-12-17,212.0,219.0,204.0,211.0,1644000,,,2485,兆赫,exchange
1999-12-18,213.0,216.0,208.0,211.0,758000,,,2485,兆赫,exchange
1999-12-20,216.0,225.0,216.0,225.0,2092000,,,2485,兆赫,exchange
1999-12-21,230.0,232.0,219.0,224.0,2213000,,,2485,兆赫,exchange
1999-12-22,230.0,239.0,223.0,231.0,1917000,,,2485,兆赫,exchange
1999-12-23,229.0,231.0,224.0,227.0,1043000,,,2485,兆赫,exchange
1999-12-24,226.0,230.0,218.0,220.0,1434000,,,2485,兆赫,exchange
1999-12-27,225.0,235.0,222.0,235.0,2507000,,,2485,兆赫,exchange
1999-12-28,233.0,237.0,225.0,229.0,1518000,,,2485,兆赫,exchange
2000-01-04,235.0,235.0,226.0,231.0,1371000,,,2485,兆赫,exchange
2000-01-05,225.0,232.0,224.0,227.0,1216000,,,2485,兆赫,exchange
2000-01-06,229.0,242.0,227.0,235.0,2816000,,,2485,兆赫,exchange
2000-01-07,231.0,231.0,221.0,223.0,1066000,,,2485,兆赫,exchange
2000-01-10,227.0,229.0,220.0,229.0,1323000,,,2485,兆赫,exchange
2000-01-11,229.0,231.0,218.0,218.0,1235000,,,2485,兆赫,exchange
2000-01-12,218.0,224.0,213.0,223.0,898000,,,2485,兆赫,exchange
2000-01-13,221.0,222.0,210.0,210.0,762000,,,2485,兆赫,exchange
2000-01-14,211.0,215.0,205.0,205.0,548000,,,2485,兆赫,exchange
2000-01-15,212.0,215.0,210.0,212.0,521000,,,2485,兆赫,exchange
2000-01-17,210.0,217.0,209.0,211.0,823000,,,2485,兆赫,exchange
2000-01-18,211.0,214.0,209.0,210.0,362000,,,2485,兆赫,exchange
2000-01-19,210.0,213.0,209.0,210.0,325000,,,2485,兆赫,exchange
2000-01-20,210.0,215.0,210.0,213.0,340000,,,2485,兆赫,exchange
2000-01-21,213.0,224.0,212.0,217.0,886000,,,2485,兆赫,exchange
2000-01-24,225.0,228.0,222.0,225.0,1573000,,,2485,兆赫,exchange
2000-01-25,220.0,222.0,216.0,218.0,654000,,,2485,兆赫,exchange
2000-01-26,224.0,224.0,216.0,217.0,540000,,,2485,兆赫,exchange
2000-01-27,215.0,220.0,214.0,219.0,741000,,,2485,兆赫,exchange
2000-01-28,216.0,217.0,209.0,211.0,371000,,,2485,兆赫,exchange
2000-01-29,209.0,218.0,208.0,215.0,434000,,,2485,兆赫,exchange
2000-01-31,220.0,230.0,218.0,230.0,2334000,,,2485,兆赫,exchange
2000-02-01,235.0,246.0,233.0,241.0,3653000,,,2485,兆赫,exchange
2000-02-09,247.0,247.0,225.0,230.0,1753000,,,2485,兆赫,exchange
2000-02-10,227.0,235.0,225.0,229.0,914000,,,2485,兆赫,exchange
2000-02-11,230.0,234.0,225.0,230.0,1648000,,,2485,兆赫,exchange
2000-02-14,238.0,245.0,234.0,240.0,1884000,,,2485,兆赫,exchange
2000-02-15,240.0,242.0,231.0,235.0,1484000,,,2485,兆赫,exchange
2000-02-16,238.0,251.0,238.0,251.0,2689000,,,2485,兆赫,exchange
2000-02-17,266.0,268.0,260.0,268.0,2312000,,,2485,兆赫,exchange
2000-02-18,286.0,286.0,261.0,267.0,2928000,,,2485,兆赫,exchange
2000-02-19,276.0,284.0,267.0,283.0,1799000,,,2485,兆赫,exchange
2000-02-21,283.0,297.0,273.0,286.0,3410000,,,2485,兆赫,exchange
2000-02-22,290.0,290.0,266.0,270.0,1547000,,,2485,兆赫,exchange
2000-02-23,270.0,278.0,266.0,270.0,825000,,,2485,兆赫,exchange
2000-02-24,273.0,278.0,262.0,262.0,878000,,,2485,兆赫,exchange
2000-02-25,268.0,272.0,256.0,259.0,1230000,,,2485,兆赫,exchange
2000-02-29,263.0,263.0,246.0,247.0,791000,,,2485,兆赫,exchange
2000-03-01,249.0,252.0,242.0,242.0,702000,,,2485,兆赫,exchange
2000-03-02,245.0,253.0,243.0,252.0,684000,,,2485,兆赫,exchange
2000-03-03,253.0,269.0,252.0,269.0,1424000,,,2485,兆赫,exchange
2000-03-04,275.0,287.0,272.0,287.0,2323000,,,2485,兆赫,exchange
2000-03-06,286.0,307.0,282.0,295.0,2418000,,,2485,兆赫,exchange
2000-03-07,293.0,303.0,277.0,280.0,1364000,,,2485,兆赫,exchange
2000-03-08,280.0,299.0,280.0,299.0,1359000,,,2485,兆赫,exchange
2000-03-09,299.0,310.0,292.0,299.0,1572000,,,2485,兆赫,exchange
