date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,80.0,80.0,78.0,78.0,115000,,,2303,聯電,exchange
1989-01-06,74.5,81.5,74.5,81.5,1384000,,,2303,聯電,exchange
1989-01-07,81.5,85.0,78.0,83.0,974000,,,2303,聯電,exchange
1989-01-09,79.0,85.0,79.0,84.0,1697000,,,2303,聯電,exchange
1989-01-10,83.0,88.0,82.0,88.0,3119000,,,2303,聯電,exchange
1989-01-11,88.0,92.0,88.0,92.0,3311000,,,2303,聯電,exchange
1989-01-12,94.0,95.0,88.0,88.5,3305000,,,2303,聯電,exchange
1989-01-13,88.0,92.5,88.0,92.5,3503000,,,2303,聯電,exchange
1989-01-14,94.5,97.0,91.0,97.0,3738000,,,2303,聯電,exchange
1989-01-16,98.0,101.5,95.5,101.5,10467000,,,2303,聯電,exchange
1989-01-17,103.5,105.0,98.5,103.0,9826000,,,2303,聯電,exchange
1989-01-18,101.0,103.5,99.0,99.0,396000,,,2303,聯電,exchange
1989-01-19,98.0,98.0,94.5,94.5,4314000,,,2303,聯電,exchange
1989-01-20,92.0,94.5,90.0,93.0,3119000,,,2303,聯電,exchange
1989-01-21,93.0,95.0,91.0,91.5,2481000,,,2303,聯電,exchange
1989-01-23,91.5,96.0,90.0,96.0,3216000,,,2303,聯電,exchange
1989-01-24,98.0,99.0,93.0,94.0,2972000,,,2303,聯電,exchange
1989-01-25,93.5,94.0,91.0,91.0,1217000,,,2303,聯電,exchange
1989-01-26,89.0,91.5,88.0,89.0,1683000,,,2303,聯電,exchange
1989-01-27,90.5,93.0,90.5,93.0,2352000,,,2303,聯電,exchange
1989-01-28,92.0,94.5,92.0,92.0,1880000,,,2303,聯電,exchange
1989-01-30,91.0,94.5,90.5,94.0,1845000,,,2303,聯電,exchange
1989-01-31,96.0,98.5,95.5,98.0,4780000,,,2303,聯電,exchange
1989-02-01,98.5,99.0,97.0,98.0,3301000,,,2303,聯電,exchange
1989-02-10,102.5,102.5,102.0,102.5,2155000,,,2303,聯電,exchange
1989-02-11,103.5,107.0,102.0,107.0,3096000,,,2303,聯電,exchange
1989-02-13,108.0,112.0,108.0,112.0,7574000,,,2303,聯電,exchange
1989-02-14,113.0,117.5,108.0,117.5,9167000,,,2303,聯電,exchange
1989-02-15,120.0,122.0,116.0,118.0,5281000,,,2303,聯電,exchange
1989-02-16,114.0,120.0,113.5,114.0,6205000,,,2303,聯電,exchange
1989-02-17,117.0,119.5,115.0,119.5,6820000,,,2303,聯電,exchange
1989-02-18,122.0,123.5,118.0,120.0,4694000,,,2303,聯電,exchange
1989-02-20,123.0,123.0,118.5,122.0,5607000,,,2303,聯電,exchange
1989-02-21,122.0,122.0,116.0,116.0,7061000,,,2303,聯電,exchange
1989-02-22,114.0,115.0,111.0,113.5,5307000,,,2303,聯電,exchange
1989-02-23,114.5,119.0,112.0,118.0,5576000,,,2303,聯電,exchange
1989-02-24,119.0,120.0,116.0,116.0,3624000,,,2303,聯電,exchange
1989-02-25,116.0,118.0,116.0,116.0,2089000,,,2303,聯電,exchange
1989-02-27,118.0,118.5,116.0,118.0,3705000,,,2303,聯電,exchange
1989-02-28,119.0,120.0,118.0,118.5,4830000,,,2303,聯電,exchange
1989-03-01,116.0,123.0,116.0,123.0,8390000,,,2303,聯電,exchange
1989-03-02,124.0,125.0,121.0,122.0,5375000,,,2303,聯電,exchange
1989-03-03,123.5,127.5,123.0,126.5,6961000,,,2303,聯電,exchange
1989-03-04,128.0,128.0,120.5,126.0,5419000,,,2303,聯電,exchange
