date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-02,10.0,10.15,9.65,9.65,1203000,,,3052,夆典,exchange
2003-01-03,9.8,10.0,9.8,9.8,1232000,,,3052,夆典,exchange
2003-01-06,9.95,10.0,9.5,9.55,1107000,,,3052,夆典,exchange
2003-01-07,9.85,10.2,9.8,10.2,534000,,,3052,夆典,exchange
2003-01-08,10.3,10.65,10.2,10.3,3153000,,,3052,夆典,exchange
2003-01-09,10.3,10.3,9.8,9.8,1266000,,,3052,夆典,exchange
2003-01-10,10.2,10.2,9.95,10.05,1066000,,,3052,夆典,exchange
2003-01-13,10.2,10.6,10.1,10.2,2367000,,,3052,夆典,exchange
2003-01-14,10.3,10.5,10.2,10.4,1523000,,,3052,夆典,exchange
2003-01-15,10.75,10.9,10.5,10.5,2453000,,,3052,夆典,exchange
2003-01-16,10.7,10.7,10.05,10.1,1333000,,,3052,夆典,exchange
2003-01-17,10.45,10.45,10.0,10.05,980000,,,3052,夆典,exchange
2003-01-20,9.8,10.3,9.8,9.9,784000,,,3052,夆典,exchange
2003-01-21,9.9,10.1,9.9,9.95,1147000,,,3052,夆典,exchange
2003-01-22,9.95,9.95,9.3,9.5,1750000,,,3052,夆典,exchange
2003-01-23,9.6,10.15,9.5,10.15,1614000,,,3052,夆典,exchange
2003-01-24,10.85,10.85,10.5,10.6,4241000,,,3052,夆典,exchange
2003-01-27,10.4,10.45,10.1,10.2,1235000,,,3052,夆典,exchange
2003-01-28,10.3,10.9,10.3,10.75,2776000,,,3052,夆典,exchange
2003-02-06,10.7,10.7,10.1,10.6,1250000,,,3052,夆典,exchange
2003-02-07,10.45,10.6,9.95,10.15,844000,,,3052,夆典,exchange
2003-02-10,10.1,10.25,9.8,10.1,678000,,,3052,夆典,exchange
2003-02-11,10.15,10.2,9.9,9.9,397000,,,3052,夆典,exchange
2003-02-12,9.85,10.1,9.6,9.6,909000,,,3052,夆典,exchange
2003-02-13,9.6,9.8,9.1,9.2,559000,,,3052,夆典,exchange
2003-02-14,9.3,9.5,9.1,9.4,477000,,,3052,夆典,exchange
2003-02-17,9.7,9.75,9.6,9.75,371000,,,3052,夆典,exchange
2003-02-18,9.8,9.8,9.3,9.5,513000,,,3052,夆典,exchange
2003-02-19,9.75,9.75,9.2,9.3,544000,,,3052,夆典,exchange
2003-02-20,9.4,9.7,9.35,9.65,365000,,,3052,夆典,exchange
2003-02-21,9.65,10.1,9.4,9.85,714000,,,3052,夆典,exchange
2003-02-24,9.9,10.2,9.7,10.2,907000,,,3052,夆典,exchange
2003-02-25,9.9,10.1,9.8,10.1,530000,,,3052,夆典,exchange
2003-02-26,10.0,10.1,9.9,10.05,267000,,,3052,夆典,exchange
2003-02-27,9.9,10.0,9.65,10.0,360000,,,3052,夆典,exchange
2003-03-03,10.0,10.3,9.85,10.0,550000,,,3052,夆典,exchange
2003-03-04,9.85,10.25,9.85,10.25,1110000,,,3052,夆典,exchange
2003-03-05,10.2,10.4,10.0,10.25,1183000,,,3052,夆典,exchange
2003-03-06,10.2,10.25,10.1,10.1,635000,,,3052,夆典,exchange
2003-03-07,9.85,9.9,9.4,9.65,1661000,,,3052,夆典,exchange
2003-03-10,9.5,9.6,9.1,9.15,211000,,,3052,夆典,exchange
2003-03-11,9.05,9.1,8.65,8.85,461000,,,3052,夆典,exchange
2003-03-12,8.85,9.45,8.8,9.45,863000,,,3052,夆典,exchange
2003-03-13,9.8,10.1,9.8,10.1,2380000,,,3052,夆典,exchange
2003-03-14,10.8,10.8,10.0,10.0,8818000,,,3052,夆典,exchange
2003-03-17,9.65,9.75,9.3,9.3,1688000,,,3052,夆典,exchange
2003-03-18,9.35,9.75,9.3,9.35,1909000,,,3052,夆典,exchange
2003-03-19,9.35,9.5,9.0,9.1,1313000,,,3052,夆典,exchange
2003-03-20,9.15,9.3,8.8,9.15,1122000,,,3052,夆典,exchange
2003-03-21,9.3,9.65,9.2,9.3,1558000,,,3052,夆典,exchange
2003-03-24,9.4,9.5,9.2,9.2,583000,,,3052,夆典,exchange
2003-03-25,9.2,9.55,9.05,9.3,1122000,,,3052,夆典,exchange
2003-03-26,9.55,9.55,9.4,9.4,634000,,,3052,夆典,exchange
2003-03-27,9.4,9.6,9.4,9.45,342000,,,3052,夆典,exchange
2003-03-28,9.4,9.45,9.2,9.3,881000,,,3052,夆典,exchange
2003-03-31,9.2,9.4,9.05,9.05,236000,,,3052,夆典,exchange
2003-04-01,8.9,9.05,8.8,9.05,309000,,,3052,夆典,exchange
