date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-05,17.1,17.1,16.1,17.1,4493000,2271,76633000,3264,欣銓,otc
2005-01-06,17.1,17.5,16.7,17.3,2098000,570,36041000,3264,欣銓,otc
2005-01-07,17.4,17.4,16.1,16.1,1420000,460,23481000,3264,欣銓,otc
2005-01-10,15.8,15.8,15.0,15.0,1735000,485,26295000,3264,欣銓,otc
2005-01-11,15.0,15.3,14.4,15.1,1029000,333,15262000,3264,欣銓,otc
2005-01-12,15.0,15.0,14.6,14.7,739000,204,10859000,3264,欣銓,otc
2005-01-13,14.8,14.85,14.1,14.45,980000,317,14189000,3264,欣銓,otc
2005-01-14,14.25,14.65,14.2,14.6,501000,142,7228000,3264,欣銓,otc
2005-01-17,14.75,14.85,14.65,14.8,362000,105,5336000,3264,欣銓,otc
2005-01-18,14.7,14.95,14.65,14.85,468000,139,6938000,3264,欣銓,otc
2005-01-19,14.9,15.7,14.9,15.4,1137000,294,17448000,3264,欣銓,otc
2005-01-20,15.3,15.9,14.95,15.7,1406000,302,21899000,3264,欣銓,otc
2005-01-21,15.7,16.1,15.6,16.0,1210000,226,19182000,3264,欣銓,otc
2005-01-24,16.0,16.2,15.6,16.0,904000,165,14350000,3264,欣銓,otc
2005-01-25,15.9,15.9,15.6,15.7,384000,199,6071000,3264,欣銓,otc
2005-01-26,15.9,15.9,15.5,15.7,613000,122,9633000,3264,欣銓,otc
2005-01-27,15.8,15.9,15.6,15.9,652000,154,10259000,3264,欣銓,otc
2005-01-28,15.9,16.6,15.7,16.0,2358000,480,38072000,3264,欣銓,otc
2005-01-31,16.0,16.5,15.8,16.1,3923000,529,63517000,3264,欣銓,otc
2005-02-01,16.3,16.9,16.1,16.2,5433000,997,89373000,3264,欣銓,otc
2005-02-02,16.4,17.3,16.4,17.2,12185000,1321,207513000,3264,欣銓,otc
2005-02-03,17.3,18.2,17.2,18.2,7500000,1140,133750000,3264,欣銓,otc
2005-02-14,18.8,18.8,17.6,18.0,6191000,971,113393000,3264,欣銓,otc
2005-02-15,18.2,18.5,17.6,18.0,3915000,561,70570000,3264,欣銓,otc
2005-02-16,18.2,19.2,18.2,19.2,7736000,1172,146049000,3264,欣銓,otc
2005-02-17,19.1,19.2,18.5,19.0,4461000,845,84181000,3264,欣銓,otc
2005-02-18,18.9,19.4,17.7,18.4,6382000,1131,118538000,3264,欣銓,otc
2005-02-21,18.4,18.8,17.8,18.1,5982000,796,109115000,3264,欣銓,otc
