date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-20,46.0,46.0,46.0,46.0,7000,,,3002,歐格,exchange
2000-09-21,49.2,49.2,49.2,49.2,18000,,,3002,歐格,exchange
2000-09-22,52.5,52.5,52.5,52.5,46000,,,3002,歐格,exchange
2000-09-25,52.5,53.0,52.5,52.5,11000,,,3002,歐格,exchange
2000-09-26,50.0,50.0,48.9,49.8,33000,,,3002,歐格,exchange
2000-09-27,48.0,48.0,46.4,46.4,15000,,,3002,歐格,exchange
2000-09-28,43.2,43.2,43.2,43.2,4000,,,3002,歐格,exchange
2000-09-29,40.2,40.2,40.2,40.2,4000,,,3002,歐格,exchange
2000-09-30,37.4,37.4,37.4,37.4,4000,,,3002,歐格,exchange
2000-10-02,34.8,37.3,34.8,37.3,12000,,,3002,歐格,exchange
2000-10-03,35.0,37.0,35.0,37.0,3000,,,3002,歐格,exchange
2000-10-04,35.8,36.0,35.8,36.0,5000,,,3002,歐格,exchange
2000-10-05,35.0,36.5,34.8,36.5,11000,,,3002,歐格,exchange
2000-10-06,35.3,36.5,35.3,35.3,16000,,,3002,歐格,exchange
2000-10-07,34.1,35.0,34.1,35.0,32000,,,3002,歐格,exchange
2000-10-09,33.9,35.0,33.8,34.6,24000,,,3002,歐格,exchange
2000-10-11,33.4,33.8,33.4,33.8,18000,,,3002,歐格,exchange
2000-10-12,31.5,33.6,31.5,33.5,40000,,,3002,歐格,exchange
2000-10-13,31.2,33.2,31.2,33.2,33000,,,3002,歐格,exchange
2000-10-16,32.0,33.2,32.0,33.2,14000,,,3002,歐格,exchange
2000-10-17,31.0,32.8,31.0,32.8,11000,,,3002,歐格,exchange
2000-10-18,31.0,32.8,31.0,32.8,11000,,,3002,歐格,exchange
2000-10-19,31.0,31.8,30.8,31.0,13000,,,3002,歐格,exchange
2000-10-20,31.0,31.9,31.0,31.9,4000,,,3002,歐格,exchange
2000-10-21,31.9,31.9,30.9,30.9,6000,,,3002,歐格,exchange
2000-10-23,30.9,31.9,30.1,31.0,9000,,,3002,歐格,exchange
2000-10-24,31.0,31.0,31.0,31.0,1000,,,3002,歐格,exchange
2000-10-25,31.0,31.0,30.5,31.0,7000,,,3002,歐格,exchange
2000-10-26,31.0,31.7,30.6,31.7,22000,,,3002,歐格,exchange
2000-10-27,31.0,31.5,30.9,31.5,10000,,,3002,歐格,exchange
2000-10-30,31.0,31.0,30.6,31.0,9000,,,3002,歐格,exchange
2000-10-31,30.6,31.0,30.6,31.0,3000,,,3002,歐格,exchange
2000-11-01,31.0,31.0,31.0,31.0,3000,,,3002,歐格,exchange
2000-11-02,31.0,31.2,30.6,31.2,5000,,,3002,歐格,exchange
2000-11-03,31.2,31.4,31.2,31.4,2000,,,3002,歐格,exchange
2000-11-04,31.5,33.2,31.1,32.8,16000,,,3002,歐格,exchange
2000-11-06,24.4,26.0,24.4,26.0,13000,,,3002,歐格,exchange
2000-11-07,26.3,26.3,26.0,26.3,4000,,,3002,歐格,exchange
2000-11-08,26.3,26.8,26.3,26.8,12000,,,3002,歐格,exchange
2000-11-09,26.8,26.8,26.8,26.8,0,,,3002,歐格,exchange
2000-11-10,26.6,26.6,26.6,26.6,1000,,,3002,歐格,exchange
2000-11-13,25.7,26.4,25.7,26.4,2000,,,3002,歐格,exchange
2000-11-14,26.4,26.4,26.4,26.4,1000,,,3002,歐格,exchange
2000-11-15,26.0,26.5,26.0,26.5,4000,,,3002,歐格,exchange
2000-11-16,26.5,26.7,25.3,26.6,24000,,,3002,歐格,exchange
2000-11-17,25.9,26.4,25.9,26.4,2000,,,3002,歐格,exchange
2000-11-18,26.4,28.2,26.3,28.2,13000,,,3002,歐格,exchange
2000-11-20,27.5,28.0,27.0,28.0,7000,,,3002,歐格,exchange
2000-11-21,27.5,27.9,27.1,27.8,13000,,,3002,歐格,exchange
2000-11-22,28.0,28.0,28.0,28.0,1000,,,3002,歐格,exchange
2000-11-23,28.0,28.0,28.0,28.0,0,,,3002,歐格,exchange
2000-11-24,27.2,27.9,27.2,27.9,3000,,,3002,歐格,exchange
2000-11-27,27.3,28.5,27.3,28.5,7000,,,3002,歐格,exchange
2000-11-28,27.8,28.3,27.8,28.3,2000,,,3002,歐格,exchange
2000-11-29,27.7,28.2,27.6,28.2,6000,,,3002,歐格,exchange
2000-11-30,28.2,28.2,28.2,28.2,0,,,3002,歐格,exchange
2000-12-01,27.4,28.2,27.4,28.2,14000,,,3002,歐格,exchange
2000-12-02,28.2,28.2,28.2,28.2,0,,,3002,歐格,exchange
2000-12-04,27.4,28.0,27.3,28.0,7000,,,3002,歐格,exchange
2000-12-05,27.5,27.7,27.2,27.7,11000,,,3002,歐格,exchange
2000-12-06,28.0,28.4,26.8,28.4,20000,,,3002,歐格,exchange
2000-12-07,28.4,28.4,28.4,28.4,0,,,3002,歐格,exchange
2000-12-08,27.6,28.2,27.6,28.2,2000,,,3002,歐格,exchange
2000-12-11,27.4,28.0,27.4,27.8,25000,,,3002,歐格,exchange
2000-12-12,27.8,27.8,27.8,27.8,0,,,3002,歐格,exchange
2000-12-13,27.0,28.1,27.0,28.1,7000,,,3002,歐格,exchange
2000-12-14,28.1,28.1,28.1,28.1,0,,,3002,歐格,exchange
2000-12-15,28.0,28.0,28.0,28.0,1000,,,3002,歐格,exchange
2000-12-16,28.0,28.0,28.0,28.0,0,,,3002,歐格,exchange
2000-12-18,27.2,28.0,27.1,28.0,7000,,,3002,歐格,exchange
2000-12-19,28.0,28.0,28.0,28.0,0,,,3002,歐格,exchange
2000-12-20,27.2,27.6,27.1,27.6,7000,,,3002,歐格,exchange
2000-12-21,27.6,27.6,27.6,27.6,0,,,3002,歐格,exchange
2000-12-22,27.5,27.5,27.5,27.5,1000,,,3002,歐格,exchange
2000-12-26,27.5,27.5,27.5,27.5,0,,,3002,歐格,exchange
2000-12-27,26.6,27.4,26.6,27.4,5000,,,3002,歐格,exchange
2000-12-28,26.6,27.5,26.6,27.5,4000,,,3002,歐格,exchange
2000-12-29,26.6,27.2,26.6,27.2,5000,,,3002,歐格,exchange
2000-12-30,26.4,27.0,26.3,27.0,7000,,,3002,歐格,exchange
