date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-10,12.9,13.5,12.7,12.8,937000,528,12230000,4426,利勤,otc
2006-11-13,12.9,12.9,11.4,11.5,558000,168,6545000,4426,利勤,otc
2006-11-14,11.95,12.0,11.35,11.45,371000,107,4276000,4426,利勤,otc
2006-11-15,11.5,11.65,11.45,11.65,151000,94,1742000,4426,利勤,otc
2006-11-16,11.55,11.65,11.45,11.65,237000,92,2735000,4426,利勤,otc
2006-11-17,11.6,12.05,11.55,12.05,378000,141,4437000,4426,利勤,otc
2006-11-20,12.85,12.85,12.8,12.85,563000,190,7239000,4426,利勤,otc
2006-11-21,13.7,13.7,13.7,13.7,539000,197,7385000,4426,利勤,otc
2006-11-22,14.65,14.65,14.65,14.65,542000,231,7941000,4426,利勤,otc
2006-11-23,15.65,15.65,14.0,14.5,1093000,382,16229000,4426,利勤,otc
2006-11-24,14.0,15.2,14.0,14.3,299000,135,4350000,4426,利勤,otc
2006-11-27,14.3,14.3,13.5,13.5,393000,153,5394000,4426,利勤,otc
2006-11-28,13.2,13.5,13.05,13.3,300000,124,3981000,4426,利勤,otc
2006-11-29,13.3,14.05,13.15,13.75,259000,128,3495000,4426,利勤,otc
2006-11-30,13.8,14.0,13.75,13.9,177000,85,2455000,4426,利勤,otc
2006-12-01,14.1,14.3,13.9,14.05,182000,74,2552000,4426,利勤,otc
2006-12-04,14.3,14.45,14.15,14.3,332000,118,4740000,4426,利勤,otc
2006-12-05,14.15,14.2,13.7,13.7,380000,65,5257000,4426,利勤,otc
2006-12-06,13.6,13.7,13.6,13.7,75000,24,1025000,4426,利勤,otc
2006-12-07,13.7,13.7,13.05,13.3,105000,42,1403000,4426,利勤,otc
2006-12-08,12.4,13.5,12.4,13.0,111000,38,1413000,4426,利勤,otc
2006-12-11,12.4,12.95,12.3,12.55,77000,37,963000,4426,利勤,otc
2006-12-12,12.55,13.4,12.55,13.4,231000,66,3050000,4426,利勤,otc
2006-12-13,13.3,14.0,13.0,13.7,240000,96,3221000,4426,利勤,otc
2006-12-14,13.7,14.0,13.7,13.85,112000,54,1554000,4426,利勤,otc
2006-12-15,13.95,13.95,13.7,13.8,560000,73,7712000,4426,利勤,otc
2006-12-18,13.2,13.4,12.6,12.6,61000,35,802000,4426,利勤,otc
2006-12-19,12.6,13.2,12.6,12.8,103000,66,1315000,4426,利勤,otc
2006-12-20,12.9,12.9,12.7,12.75,77000,38,981000,4426,利勤,otc
2006-12-21,12.9,12.9,12.5,12.5,95000,46,1200000,4426,利勤,otc
2006-12-22,12.5,12.85,12.5,12.8,42000,25,536000,4426,利勤,otc
2006-12-25,12.8,13.25,12.65,12.85,77000,23,987000,4426,利勤,otc
2006-12-26,13.3,13.3,12.7,13.05,45000,27,585000,4426,利勤,otc
2006-12-27,13.1,13.2,12.9,12.9,37000,19,483000,4426,利勤,otc
2006-12-28,12.9,13.2,12.9,12.9,21000,10,274000,4426,利勤,otc
2006-12-29,13.0,13.15,12.7,12.75,45000,23,581000,4426,利勤,otc
2007-01-02,12.5,12.8,12.5,12.6,48000,24,604900,4426,利勤,otc
2007-01-03,12.7,12.7,12.4,12.4,50000,24,628150,4426,利勤,otc
2007-01-04,12.3,12.7,12.3,12.4,27000,16,336150,4426,利勤,otc
2007-01-05,12.7,12.8,12.5,12.55,31000,17,391050,4426,利勤,otc
