date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-14,225.0,256.0,225.0,247.0,5520583,2731,1359760335,3588,通嘉,exchange
2009-08-17,250.0,268.0,240.5,260.0,3190857,1626,800293249,3588,通嘉,exchange
2009-08-18,258.0,258.0,241.0,245.0,1587813,968,394591338,3588,通嘉,exchange
2009-08-19,245.0,257.0,245.0,248.0,1076748,651,269165260,3588,通嘉,exchange
2009-08-20,248.0,250.5,237.0,243.5,903900,594,220916344,3588,通嘉,exchange
2009-08-21,252.0,255.5,240.0,245.0,911746,613,228622402,3588,通嘉,exchange
2009-08-24,250.0,250.0,228.0,228.0,1277952,875,298203556,3588,通嘉,exchange
2009-08-25,226.0,229.5,212.5,217.0,2106727,1168,460013710,3588,通嘉,exchange
2009-08-26,216.0,216.0,202.0,202.0,1334783,571,270969666,3588,通嘉,exchange
2009-08-27,191.0,201.0,188.0,193.0,1670214,1094,320076160,3588,通嘉,exchange
2009-08-28,194.5,206.5,193.5,206.5,1039401,763,209682799,3588,通嘉,exchange
2009-08-31,210.0,218.0,206.5,218.0,1196601,844,253839816,3588,通嘉,exchange
2009-09-01,218.0,221.0,213.0,218.0,745258,580,161932470,3588,通嘉,exchange
2009-09-02,216.5,225.0,214.0,220.0,775446,611,170128728,3588,通嘉,exchange
2009-09-03,220.0,224.0,217.0,219.0,707246,520,156219382,3588,通嘉,exchange
2009-09-04,220.0,221.0,215.0,215.0,400370,300,87268310,3588,通嘉,exchange
2009-09-07,215.0,215.0,200.0,200.0,659145,473,134289500,3588,通嘉,exchange
2009-09-08,191.0,197.5,186.0,186.5,2453828,1744,460513836,3588,通嘉,exchange
2009-09-09,190.5,192.0,188.0,188.0,1055810,835,200491470,3588,通嘉,exchange
2009-09-10,191.5,193.0,175.0,175.0,1963359,1392,347468825,3588,通嘉,exchange
2009-09-11,172.5,180.0,166.0,179.0,1179144,958,203530488,3588,通嘉,exchange
2009-09-14,175.0,178.0,171.0,174.0,980650,626,170891900,3588,通嘉,exchange
2009-09-15,174.0,186.0,174.0,186.0,1375556,916,251397916,3588,通嘉,exchange
2009-09-16,188.0,189.0,182.0,185.0,1718908,1256,319598072,3588,通嘉,exchange
2009-09-17,187.0,197.5,185.0,195.0,2021402,1465,390582283,3588,通嘉,exchange
2009-09-18,190.5,197.0,188.0,195.5,1672369,1187,322743268,3588,通嘉,exchange
2009-09-21,196.0,209.0,192.0,207.0,2162082,1545,437210392,3588,通嘉,exchange
2009-09-22,212.5,213.5,207.5,210.0,1956049,1465,412192715,3588,通嘉,exchange
2009-09-23,210.5,212.0,199.0,200.0,1672486,1405,340810728,3588,通嘉,exchange
2009-09-24,201.0,207.5,199.0,206.5,985220,814,199829600,3588,通嘉,exchange
2009-09-25,205.0,212.0,203.0,204.0,1104960,918,229602420,3588,通嘉,exchange
2009-09-28,200.5,206.0,197.0,198.0,625654,539,124838492,3588,通嘉,exchange
2009-09-29,202.0,202.0,192.0,195.0,782660,616,154575200,3588,通嘉,exchange
2009-09-30,197.0,198.5,195.0,197.0,518600,435,102053600,3588,通嘉,exchange
2009-10-01,197.0,199.0,191.0,192.0,609773,527,117949143,3588,通嘉,exchange
2009-10-02,188.0,195.0,188.0,191.0,345235,321,66261150,3588,通嘉,exchange
2009-10-05,190.0,194.0,188.0,188.5,361763,316,68680207,3588,通嘉,exchange
2009-10-06,188.5,191.0,188.5,189.5,431892,347,81811641,3588,通嘉,exchange
2009-10-07,190.0,195.0,188.5,189.0,745131,586,142253259,3588,通嘉,exchange
2009-10-08,189.0,194.5,188.5,189.0,970760,725,185853640,3588,通嘉,exchange
2009-10-09,191.5,192.5,180.0,183.0,1027336,859,188700988,3588,通嘉,exchange
2009-10-12,183.0,183.0,178.5,179.5,631154,518,113744220,3588,通嘉,exchange
2009-10-13,176.0,192.0,175.5,192.0,1294496,933,243624232,3588,通嘉,exchange
2009-10-14,196.0,196.0,190.0,192.0,884352,671,170648084,3588,通嘉,exchange
2009-10-15,194.0,194.5,187.0,187.0,780920,538,147975700,3588,通嘉,exchange
2009-10-16,187.0,190.0,186.0,189.5,343146,279,64614740,3588,通嘉,exchange
2009-10-19,189.5,190.0,186.0,186.0,258553,253,48437358,3588,通嘉,exchange
2009-10-20,186.0,188.0,184.0,184.5,353707,290,65505437,3588,通嘉,exchange
2009-10-21,184.0,189.0,184.0,185.5,401482,360,74942908,3588,通嘉,exchange
2009-10-22,184.0,186.0,180.0,180.0,457942,376,83074002,3588,通嘉,exchange
2009-10-23,181.0,182.0,178.0,178.0,352536,321,63108174,3588,通嘉,exchange
2009-10-26,179.0,180.0,174.0,174.0,336363,280,59187342,3588,通嘉,exchange
2009-10-27,174.0,179.5,174.0,178.5,479200,383,84743500,3588,通嘉,exchange
2009-10-28,175.5,177.5,170.0,171.0,481315,436,83403833,3588,通嘉,exchange
2009-10-29,167.5,170.0,165.0,167.0,465816,401,77678495,3588,通嘉,exchange
2009-10-30,169.5,170.0,161.0,161.0,424655,361,70193955,3588,通嘉,exchange
2009-11-02,158.0,163.0,158.0,161.5,360160,281,57711020,3588,通嘉,exchange
2009-11-03,161.5,170.0,161.5,165.0,613273,389,101833318,3588,通嘉,exchange
2009-11-04,165.0,173.0,165.0,173.0,633520,510,107090960,3588,通嘉,exchange
2009-11-05,173.0,173.0,168.0,169.0,269000,223,45672500,3588,通嘉,exchange
2009-11-06,172.0,172.0,167.5,171.0,347102,262,58828942,3588,通嘉,exchange
2009-11-09,171.5,173.0,168.5,169.0,313011,193,53362359,3588,通嘉,exchange
2009-11-10,171.0,171.0,166.0,167.0,498370,349,83833233,3588,通嘉,exchange
2009-11-11,169.0,178.5,168.0,178.5,1674651,1055,294083199,3588,通嘉,exchange
2009-11-12,177.0,177.0,173.5,174.0,704379,533,123321462,3588,通嘉,exchange
2009-11-13,173.0,177.5,172.5,175.0,532124,306,93616262,3588,通嘉,exchange
2009-11-16,178.0,182.0,176.5,180.0,787521,554,141114518,3588,通嘉,exchange
2009-11-17,172.0,178.0,172.0,174.5,640605,451,111555571,3588,通嘉,exchange
2009-11-18,172.0,181.0,172.0,178.5,1356659,839,241709302,3588,通嘉,exchange
2009-11-19,179.5,185.0,178.0,181.0,1518616,971,276259496,3588,通嘉,exchange
2009-11-20,181.0,185.5,178.5,182.0,833275,622,151753050,3588,通嘉,exchange
2009-11-23,184.0,189.0,181.0,182.5,965670,698,178467775,3588,通嘉,exchange
2009-11-24,182.5,184.0,178.0,178.0,659010,471,118268290,3588,通嘉,exchange
2009-11-25,176.5,180.0,174.5,175.0,1007250,542,177766373,3588,通嘉,exchange
2009-11-26,175.5,177.0,174.5,175.0,345528,276,60634400,3588,通嘉,exchange
2009-11-27,173.0,173.5,170.0,170.0,678868,512,116117560,3588,通嘉,exchange
2009-11-30,171.5,176.0,171.5,174.5,396450,290,68729025,3588,通嘉,exchange
2009-12-01,173.0,179.5,172.0,179.0,668800,479,117073100,3588,通嘉,exchange
2009-12-02,181.0,181.0,174.0,175.0,773268,619,137150168,3588,通嘉,exchange
2009-12-03,176.0,176.0,171.0,173.0,614920,469,106413160,3588,通嘉,exchange
2009-12-04,172.0,174.5,171.0,171.5,530000,414,91295500,3588,通嘉,exchange
2009-12-07,171.5,178.0,171.5,175.0,757300,589,132412449,3588,通嘉,exchange
2009-12-08,177.0,177.0,171.5,172.0,588349,453,102017575,3588,通嘉,exchange
2009-12-09,172.0,173.5,171.5,172.5,367330,290,63398090,3588,通嘉,exchange
2009-12-10,173.5,174.0,168.0,168.0,701010,550,119416190,3588,通嘉,exchange
2009-12-11,170.5,172.0,168.5,170.0,348196,275,59303516,3588,通嘉,exchange
2009-12-14,170.0,171.5,167.0,167.5,452400,344,76000500,3588,通嘉,exchange
2009-12-15,168.0,169.0,167.5,168.0,352354,268,59253503,3588,通嘉,exchange
2009-12-16,169.0,174.5,169.0,172.5,1079410,791,186145020,3588,通嘉,exchange
2009-12-17,172.5,172.5,168.0,168.5,612500,445,103956000,3588,通嘉,exchange
2009-12-18,168.0,168.5,166.5,168.0,342050,262,57416500,3588,通嘉,exchange
2009-12-21,169.0,170.0,167.5,168.0,324586,232,54727239,3588,通嘉,exchange
2009-12-22,169.0,173.0,169.0,172.0,872218,595,149709166,3588,通嘉,exchange
2009-12-23,173.0,173.0,169.5,170.0,430429,308,73476575,3588,通嘉,exchange
2009-12-24,172.0,181.0,170.0,177.0,2256462,1479,398895312,3588,通嘉,exchange
2009-12-25,179.0,189.0,175.5,189.0,4549196,2762,845486348,3588,通嘉,exchange
2009-12-28,189.0,198.5,186.0,196.0,3363481,2228,649942776,3588,通嘉,exchange
2009-12-29,197.5,209.0,193.5,206.5,3392271,2529,685282687,3588,通嘉,exchange
2009-12-30,205.5,211.0,205.0,206.0,2645470,1870,547747079,3588,通嘉,exchange
2009-12-31,208.0,210.0,205.0,205.5,1729909,1184,357916297,3588,通嘉,exchange
2010-01-04,206.0,206.5,199.0,200.5,1730387,1329,348945589,3588,通嘉,exchange
2010-01-05,201.0,208.5,193.5,202.5,1922856,1397,386324628,3588,通嘉,exchange
2010-01-06,205.0,205.0,197.5,200.0,981680,725,196375000,3588,通嘉,exchange
2010-01-07,200.0,201.0,194.0,195.0,1156535,853,226863325,3588,通嘉,exchange
2010-01-08,195.0,197.0,190.0,196.5,621191,549,120719700,3588,通嘉,exchange
2010-01-11,198.0,198.0,194.0,195.0,597400,403,116646199,3588,通嘉,exchange
2010-01-12,194.0,197.5,193.0,196.0,585103,451,114625342,3588,通嘉,exchange
2010-01-13,194.5,195.5,193.5,193.5,498122,358,96732168,3588,通嘉,exchange
2010-01-14,195.0,199.0,194.0,198.0,770278,572,152090766,3588,通嘉,exchange
2010-01-15,198.0,203.5,198.0,199.0,710836,559,142664281,3588,通嘉,exchange
2010-01-18,197.0,208.0,197.0,207.5,1647358,1026,335625248,3588,通嘉,exchange
2010-01-19,210.0,210.0,201.0,201.5,755400,618,154181800,3588,通嘉,exchange
2010-01-20,202.5,204.0,198.0,199.0,408615,308,81558270,3588,通嘉,exchange
2010-01-21,199.0,200.5,191.5,193.5,759212,536,147623019,3588,通嘉,exchange
2010-01-22,190.0,193.0,183.0,184.5,700331,552,132211228,3588,通嘉,exchange
2010-01-25,183.0,187.0,180.5,185.0,544400,381,100285498,3588,通嘉,exchange
