date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-20,53.5,53.5,53.5,53.5,2000,,,2009,第一銅,exchange
1989-10-21,57.0,57.0,57.0,57.0,1000,,,2009,第一銅,exchange
1989-10-23,60.5,60.5,60.5,60.5,1000,,,2009,第一銅,exchange
1989-10-24,64.5,64.5,64.5,64.5,1000,,,2009,第一銅,exchange
1989-10-26,69.0,69.0,69.0,69.0,1000,,,2009,第一銅,exchange
1989-10-27,73.5,73.5,73.5,73.5,1000,,,2009,第一銅,exchange
1989-10-28,78.5,78.5,78.5,78.5,1000,,,2009,第一銅,exchange
1989-10-30,83.5,83.5,83.5,83.5,1000,,,2009,第一銅,exchange
1989-11-01,89.0,89.0,89.0,89.0,1000,,,2009,第一銅,exchange
1989-11-02,95.0,95.0,95.0,95.0,1000,,,2009,第一銅,exchange
1989-11-03,101.5,101.5,101.5,101.5,1000,,,2009,第一銅,exchange
1989-11-04,108.5,108.5,108.5,108.5,1000,,,2009,第一銅,exchange
1989-11-06,116.0,116.0,116.0,116.0,1000,,,2009,第一銅,exchange
1989-11-07,124.0,124.0,124.0,124.0,1000,,,2009,第一銅,exchange
1989-11-08,132.5,132.5,132.5,132.5,1000,,,2009,第一銅,exchange
1989-11-09,141.5,141.5,141.5,141.5,1000,,,2009,第一銅,exchange
1989-11-10,151.0,151.0,151.0,151.0,1000,,,2009,第一銅,exchange
1989-11-11,161.0,161.0,161.0,161.0,5000,,,2009,第一銅,exchange
1989-11-14,172.0,172.0,172.0,172.0,1000,,,2009,第一銅,exchange
1989-11-15,184.0,184.0,184.0,184.0,57000,,,2009,第一銅,exchange
1989-11-16,196.0,196.0,196.0,196.0,560000,,,2009,第一銅,exchange
1989-11-17,209.0,209.0,209.0,209.0,820000,,,2009,第一銅,exchange
1989-11-18,223.0,223.0,200.0,215.0,3739000,,,2009,第一銅,exchange
1989-11-20,210.0,214.0,204.0,207.0,2031000,,,2009,第一銅,exchange
1989-11-21,205.0,221.0,205.0,221.0,2431000,,,2009,第一銅,exchange
1989-11-22,223.0,232.0,214.0,217.0,3075000,,,2009,第一銅,exchange
1989-11-23,220.0,221.0,213.0,213.0,1544000,,,2009,第一銅,exchange
