date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-09,61.0,61.0,61.0,61.0,139000,,,2449,京元電子,exchange
2001-05-10,57.0,57.0,57.0,57.0,82000,,,2449,京元電子,exchange
2001-05-11,53.5,53.5,53.5,53.5,185000,,,2449,京元電子,exchange
2001-05-14,49.8,51.5,49.8,50.5,9993000,,,2449,京元電子,exchange
2001-05-15,49.7,50.5,48.0,48.5,4448000,,,2449,京元電子,exchange
2001-05-16,48.8,51.0,48.8,50.0,4125000,,,2449,京元電子,exchange
2001-05-17,50.0,50.5,48.8,49.0,2751000,,,2449,京元電子,exchange
2001-05-18,49.8,49.8,45.6,45.6,4570000,,,2449,京元電子,exchange
2001-05-21,44.9,44.9,42.5,42.5,5394000,,,2449,京元電子,exchange
2001-05-22,42.7,44.0,41.6,42.7,3119000,,,2449,京元電子,exchange
2001-05-23,42.8,45.5,42.7,45.2,5957000,,,2449,京元電子,exchange
2001-05-24,44.8,46.7,44.1,46.3,7417000,,,2449,京元電子,exchange
2001-05-25,30.2,30.2,30.2,30.2,1310000,,,2449,京元電子,exchange
2001-05-28,32.3,32.3,31.0,31.4,6345000,,,2449,京元電子,exchange
2001-05-29,30.1,31.5,30.1,30.1,2785000,,,2449,京元電子,exchange
2001-05-30,30.0,30.1,29.0,29.1,2033000,,,2449,京元電子,exchange
2001-05-31,28.5,29.7,28.2,29.0,3614000,,,2449,京元電子,exchange
2001-06-01,29.2,29.3,28.2,28.3,1836000,,,2449,京元電子,exchange
2001-06-04,28.0,28.0,26.8,26.9,1672000,,,2449,京元電子,exchange
2001-06-05,26.9,28.2,26.9,28.2,1589000,,,2449,京元電子,exchange
2001-06-06,28.5,29.9,28.5,29.2,3620000,,,2449,京元電子,exchange
2001-06-07,29.2,29.2,28.2,28.2,1578000,,,2449,京元電子,exchange
2001-06-08,28.7,29.2,28.4,28.4,3098000,,,2449,京元電子,exchange
2001-06-11,28.5,29.0,28.0,28.8,2274000,,,2449,京元電子,exchange
2001-06-12,28.8,29.3,28.7,28.9,2414000,,,2449,京元電子,exchange
2001-06-13,29.0,29.2,28.2,28.2,1864000,,,2449,京元電子,exchange
2001-06-14,27.8,27.8,27.0,27.0,2252000,,,2449,京元電子,exchange
2001-06-15,26.8,27.4,26.7,26.9,1437000,,,2449,京元電子,exchange
2001-06-18,26.8,26.8,25.8,25.9,1721000,,,2449,京元電子,exchange
2001-06-19,26.0,26.3,25.3,25.3,1035000,,,2449,京元電子,exchange
2001-06-20,25.3,25.5,24.0,24.2,1898000,,,2449,京元電子,exchange
2001-06-21,24.3,25.1,24.1,24.2,1859000,,,2449,京元電子,exchange
2001-06-22,24.5,24.6,23.0,23.0,1480000,,,2449,京元電子,exchange
2001-06-26,22.8,22.9,21.4,21.4,1537000,,,2449,京元電子,exchange
2001-06-27,21.0,21.2,20.0,20.0,2883000,,,2449,京元電子,exchange
2001-06-28,20.6,20.6,20.0,20.1,1529000,,,2449,京元電子,exchange
2001-06-29,20.5,21.0,20.3,20.9,1712000,,,2449,京元電子,exchange
2001-07-02,20.8,20.8,19.8,20.1,1933000,,,2449,京元電子,exchange
2001-07-03,20.1,20.5,18.7,19.0,1403000,,,2449,京元電子,exchange
2001-07-04,18.0,18.4,17.7,17.8,1905000,,,2449,京元電子,exchange
2001-07-05,17.6,17.6,16.8,16.9,2605000,,,2449,京元電子,exchange
2001-07-06,16.8,17.5,16.3,16.9,2908000,,,2449,京元電子,exchange
2001-07-09,16.5,17.2,16.5,17.1,1062000,,,2449,京元電子,exchange
2001-07-10,16.9,17.1,16.0,16.0,1850000,,,2449,京元電子,exchange
2001-07-11,15.1,15.3,14.9,14.9,2760000,,,2449,京元電子,exchange
2001-07-12,15.4,15.8,15.1,15.8,1879000,,,2449,京元電子,exchange
2001-07-13,16.8,16.8,15.6,15.6,3282000,,,2449,京元電子,exchange
2001-07-16,16.0,16.0,15.0,15.1,1492000,,,2449,京元電子,exchange
2001-07-17,15.0,15.6,15.0,15.5,1566000,,,2449,京元電子,exchange
2001-07-18,15.8,16.4,15.5,15.9,2398000,,,2449,京元電子,exchange
2001-07-19,15.9,16.9,15.5,16.5,1805000,,,2449,京元電子,exchange
2001-07-20,16.7,16.8,15.8,16.0,1144000,,,2449,京元電子,exchange
2001-07-23,16.0,16.0,15.0,15.0,1233000,,,2449,京元電子,exchange
2001-07-24,14.8,14.8,14.0,14.0,1148000,,,2449,京元電子,exchange
2001-07-25,13.6,14.5,13.6,14.4,803000,,,2449,京元電子,exchange
2001-07-26,14.4,15.0,14.15,15.0,1264000,,,2449,京元電子,exchange
2001-07-27,14.5,14.9,14.2,14.2,2989000,,,2449,京元電子,exchange
2001-07-31,14.0,14.65,14.0,14.5,1532000,,,2449,京元電子,exchange
2001-08-01,14.3,14.6,14.2,14.4,816000,,,2449,京元電子,exchange
