date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-18,15.2,15.8,13.95,15.7,6153000,,,1476,儒鴻,exchange
2001-04-19,15.8,16.7,15.0,16.7,4246000,,,1476,儒鴻,exchange
2001-04-20,16.5,16.9,16.2,16.3,1805000,,,1476,儒鴻,exchange
2001-04-23,16.0,16.3,15.6,16.0,1697000,,,1476,儒鴻,exchange
2001-04-24,15.9,16.0,15.3,16.0,1358000,,,1476,儒鴻,exchange
2001-04-25,15.9,16.0,15.4,16.0,735000,,,1476,儒鴻,exchange
2001-04-26,16.0,16.0,15.7,16.0,717000,,,1476,儒鴻,exchange
2001-04-27,15.8,15.9,15.6,15.6,138000,,,1476,儒鴻,exchange
2001-04-30,15.6,15.7,15.5,15.5,295000,,,1476,儒鴻,exchange
2001-05-02,15.4,15.7,15.4,15.4,374000,,,1476,儒鴻,exchange
2001-05-03,15.4,15.5,15.2,15.5,680000,,,1476,儒鴻,exchange
2001-05-04,15.2,15.2,14.45,14.45,176000,,,1476,儒鴻,exchange
2001-05-07,14.0,14.1,13.45,13.45,131000,,,1476,儒鴻,exchange
2001-05-08,13.75,13.75,12.55,12.55,116000,,,1476,儒鴻,exchange
2001-05-09,12.55,12.55,11.7,12.1,167000,,,1476,儒鴻,exchange
2001-05-10,12.0,12.2,11.55,12.2,95000,,,1476,儒鴻,exchange
2001-05-11,11.7,12.4,11.7,12.3,75000,,,1476,儒鴻,exchange
2001-05-14,12.25,12.35,12.0,12.3,69000,,,1476,儒鴻,exchange
2001-05-15,13.1,13.1,12.35,12.5,84000,,,1476,儒鴻,exchange
2001-05-16,12.8,12.9,12.75,12.8,49000,,,1476,儒鴻,exchange
2001-05-17,13.2,13.2,12.7,13.0,70000,,,1476,儒鴻,exchange
2001-05-18,13.0,13.0,12.8,12.8,22000,,,1476,儒鴻,exchange
2001-05-21,12.8,12.8,12.7,12.7,28000,,,1476,儒鴻,exchange
2001-05-22,12.5,12.5,12.2,12.3,21000,,,1476,儒鴻,exchange
2001-05-23,12.4,12.5,11.7,12.1,160000,,,1476,儒鴻,exchange
2001-05-24,12.05,12.2,11.8,12.1,61000,,,1476,儒鴻,exchange
2001-05-25,12.0,12.3,12.0,12.2,42000,,,1476,儒鴻,exchange
2001-05-28,12.4,12.4,11.6,12.2,29000,,,1476,儒鴻,exchange
2001-05-29,12.0,12.0,11.6,12.0,32000,,,1476,儒鴻,exchange
2001-05-30,12.1,12.1,11.2,11.7,78000,,,1476,儒鴻,exchange
2001-05-31,11.7,12.0,11.2,11.4,109000,,,1476,儒鴻,exchange
2001-06-01,11.4,11.6,11.05,11.55,69000,,,1476,儒鴻,exchange
2001-06-04,11.05,11.15,10.9,11.0,51000,,,1476,儒鴻,exchange
2001-06-05,11.0,11.1,10.8,11.0,83000,,,1476,儒鴻,exchange
2001-06-06,11.1,11.4,10.45,11.2,127000,,,1476,儒鴻,exchange
2001-06-07,10.7,11.0,10.7,11.0,7000,,,1476,儒鴻,exchange
