date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-02,26.7,26.7,26.7,26.7,964000,,,9939,宏全,exchange
2001-03-05,28.5,28.5,28.5,28.5,610000,,,9939,宏全,exchange
2001-03-06,30.4,30.4,30.4,30.4,83000,,,9939,宏全,exchange
2001-03-07,32.5,32.5,32.5,32.5,356000,,,9939,宏全,exchange
2001-03-08,34.7,34.7,30.9,34.7,11957000,,,9939,宏全,exchange
2001-03-09,35.6,37.1,35.0,37.1,9891000,,,9939,宏全,exchange
2001-03-12,36.5,37.8,36.0,37.8,4552000,,,9939,宏全,exchange
2001-03-13,37.0,37.3,36.0,36.6,3115000,,,9939,宏全,exchange
2001-03-14,37.4,39.1,37.4,39.1,6791000,,,9939,宏全,exchange
2001-03-15,38.5,39.1,37.5,39.0,3820000,,,9939,宏全,exchange
2001-03-16,38.5,38.7,36.5,36.7,2908000,,,9939,宏全,exchange
2001-03-19,36.5,36.5,34.2,34.2,3287000,,,9939,宏全,exchange
2001-03-20,34.9,35.4,32.1,34.5,2069000,,,9939,宏全,exchange
2001-03-21,34.9,36.3,34.6,34.8,3549000,,,9939,宏全,exchange
2001-03-22,35.6,35.6,34.4,34.7,3249000,,,9939,宏全,exchange
2001-03-23,35.1,35.2,33.5,34.1,2283000,,,9939,宏全,exchange
2001-03-26,35.0,36.3,34.3,36.3,3188000,,,9939,宏全,exchange
2001-03-27,36.3,36.6,35.2,36.0,2105000,,,9939,宏全,exchange
2001-03-28,36.0,36.5,35.0,35.5,1353000,,,9939,宏全,exchange
2001-03-29,35.7,37.0,35.3,36.6,2060000,,,9939,宏全,exchange
2001-03-30,37.5,37.8,35.3,35.7,2526000,,,9939,宏全,exchange
2001-04-02,35.7,36.2,34.8,35.3,895000,,,9939,宏全,exchange
2001-04-03,35.3,35.3,33.5,33.7,930000,,,9939,宏全,exchange
2001-04-04,33.4,34.5,33.4,34.0,897000,,,9939,宏全,exchange
2001-04-06,34.9,34.9,33.4,33.4,988000,,,9939,宏全,exchange
2001-04-09,33.4,34.4,33.1,33.6,700000,,,9939,宏全,exchange
2001-04-10,34.1,34.4,32.8,33.1,615000,,,9939,宏全,exchange
2001-04-11,34.0,34.0,33.1,33.4,659000,,,9939,宏全,exchange
2001-04-12,33.6,34.3,33.4,34.3,704000,,,9939,宏全,exchange
2001-04-13,34.5,35.5,34.5,34.9,1724000,,,9939,宏全,exchange
2001-04-16,34.8,34.8,33.4,34.1,695000,,,9939,宏全,exchange
2001-04-17,34.0,34.0,33.4,33.6,345000,,,9939,宏全,exchange
2001-04-18,34.0,34.1,33.6,34.0,356000,,,9939,宏全,exchange
2001-04-19,34.6,35.9,34.2,35.6,3333000,,,9939,宏全,exchange
2001-04-20,35.8,36.3,35.1,36.1,3391000,,,9939,宏全,exchange
2001-04-23,37.2,38.0,36.4,37.5,3136000,,,9939,宏全,exchange
2001-04-24,37.2,37.6,36.6,37.5,1536000,,,9939,宏全,exchange
2001-04-25,38.1,39.1,38.1,38.7,4155000,,,9939,宏全,exchange
2001-04-26,38.7,38.7,37.1,37.5,1335000,,,9939,宏全,exchange
2001-04-27,37.5,37.7,36.8,37.0,816000,,,9939,宏全,exchange
2001-04-30,36.3,37.0,35.5,35.6,598000,,,9939,宏全,exchange
