date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-11,19.5,19.5,17.6,19.5,179000,36,3417000,4703,揚華,otc
1996-04-12,18.7,19.0,18.3,18.3,37000,2,700000,4703,揚華,otc
1996-04-13,19.0,18.3,17.6,18.3,32000,3,584000,4703,揚華,otc
1996-04-15,17.7,19.4,18.3,18.7,17000,4,327000,4703,揚華,otc
1996-04-16,18.3,18.3,17.8,17.8,21000,4,383000,4703,揚華,otc
1996-04-17,18.3,18.0,17.2,18.0,40000,8,700000,4703,揚華,otc
1996-04-18,17.2,17.8,17.2,17.2,21000,3,371000,4703,揚華,otc
1996-04-19,17.8,17.6,17.2,17.2,26000,4,454000,4703,揚華,otc
1996-04-20,17.3,17.2,16.8,17.0,11000,3,188000,4703,揚華,otc
1996-04-22,17.2,16.7,16.5,16.5,18000,7,297000,4703,揚華,otc
1996-04-23,16.7,17.6,16.5,17.6,40000,13,675000,4703,揚華,otc
1996-04-24,16.5,17.5,16.8,17.5,10000,6,170000,4703,揚華,otc
1996-04-25,17.0,16.8,16.8,16.8,4000,4,67000,4703,揚華,otc
1996-04-26,16.8,16.8,16.6,16.6,12000,3,201000,4703,揚華,otc
1996-04-27,16.8,16.6,16.3,16.3,18000,4,295000,4703,揚華,otc
1996-04-29,16.6,16.5,16.1,16.5,107000,34,1732000,4703,揚華,otc
1996-04-30,16.2,16.5,16.2,16.2,25000,12,406000,4703,揚華,otc
1996-05-01,16.5,16.3,16.2,16.2,45000,9,730000,4703,揚華,otc
1996-05-02,16.2,16.3,16.1,16.3,48000,14,773000,4703,揚華,otc
1996-05-03,16.1,16.3,16.1,16.3,40000,13,648000,4703,揚華,otc
1996-05-04,16.3,16.9,16.2,16.8,131000,43,2170000,4703,揚華,otc
1996-05-06,16.3,17.5,16.8,17.3,141000,37,2428000,4703,揚華,otc
1996-05-07,16.8,17.3,16.8,16.9,69000,20,1185000,4703,揚華,otc
1996-05-08,17.3,16.3,16.2,16.3,20000,3,325000,4703,揚華,otc
1996-05-09,16.2,16.5,16.2,16.5,39000,9,639000,4703,揚華,otc
1996-05-10,16.2,16.5,16.2,16.5,28000,12,457000,4703,揚華,otc
1996-05-11,16.5,16.8,16.3,16.6,39000,11,643000,4703,揚華,otc
1996-05-13,16.3,17.7,16.9,17.5,174000,47,3032000,4703,揚華,otc
1996-05-14,16.9,18.7,18.0,18.7,303000,80,5625000,4703,揚華,otc
1996-05-15,18.7,19.9,19.0,19.5,244000,82,4771000,4703,揚華,otc
1996-05-16,19.5,19.1,18.2,18.5,77000,16,1411000,4703,揚華,otc
1996-05-17,19.1,19.0,18.0,19.0,96000,29,1793000,4703,揚華,otc
1996-05-18,18.6,18.7,18.1,18.5,28000,12,516000,4703,揚華,otc
1996-05-20,18.7,18.4,17.9,18.4,6000,5,108000,4703,揚華,otc
1996-05-21,17.9,18.4,17.2,18.4,25000,7,447000,4703,揚華,otc
1996-05-22,17.8,18.3,17.8,18.3,7000,6,128000,4703,揚華,otc
1996-05-23,17.8,18.5,17.7,18.3,28000,17,506000,4703,揚華,otc
1996-05-24,18.3,18.0,17.7,17.8,26000,10,465000,4703,揚華,otc
1996-05-25,18.0,17.5,17.0,17.0,10000,8,174000,4703,揚華,otc
1996-05-27,17.5,17.0,16.7,17.0,13000,9,220000,4703,揚華,otc
1996-05-28,17.0,17.0,16.8,17.0,4000,2,67000,4703,揚華,otc
1996-05-29,16.8,17.5,16.9,17.5,21000,10,357000,4703,揚華,otc
1996-05-30,16.9,17.0,16.4,17.0,37000,17,612000,4703,揚華,otc
1996-05-31,16.5,16.9,16.6,16.8,9000,7,151000,4703,揚華,otc
1996-06-01,16.9,16.8,16.8,16.8,7000,4,118000,4703,揚華,otc
1996-06-03,16.8,17.1,16.6,16.8,15000,10,251000,4703,揚華,otc
1996-06-04,16.8,16.8,16.6,16.8,25000,6,415000,4703,揚華,otc
1996-06-05,16.6,17.1,16.6,17.0,36000,14,603000,4703,揚華,otc
1996-06-06,16.6,17.2,16.8,17.1,36000,13,612000,4703,揚華,otc
1996-06-07,17.0,18.1,17.3,18.1,210000,31,3678000,4703,揚華,otc
1996-06-08,17.3,19.2,17.5,19.2,182000,37,3379000,4703,揚華,otc
1996-06-10,17.7,18.9,18.2,18.9,41000,20,765000,4703,揚華,otc
