date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-14,33.0,34.0,33.0,33.3,1124000,,,1472,三洋紡,exchange
1999-01-15,33.5,34.5,33.0,34.5,658000,,,1472,三洋紡,exchange
1999-01-16,34.4,34.9,32.1,32.5,586000,,,1472,三洋紡,exchange
1999-01-18,32.9,33.4,32.3,32.8,416000,,,1472,三洋紡,exchange
1999-01-19,32.5,32.8,30.7,30.7,356000,,,1472,三洋紡,exchange
1999-01-20,30.7,31.2,30.0,30.5,292000,,,1472,三洋紡,exchange
1999-01-21,30.5,30.6,28.6,28.7,560000,,,1472,三洋紡,exchange
1999-01-22,28.7,28.7,26.9,28.3,495000,,,1472,三洋紡,exchange
1999-01-25,28.0,29.2,27.4,28.2,546000,,,1472,三洋紡,exchange
1999-01-26,28.3,28.9,27.2,28.1,69000,,,1472,三洋紡,exchange
1999-01-27,28.0,28.1,27.6,27.6,58000,,,1472,三洋紡,exchange
1999-01-28,27.7,28.0,27.2,27.5,87000,,,1472,三洋紡,exchange
1999-01-29,27.2,27.4,27.0,27.4,166000,,,1472,三洋紡,exchange
1999-01-30,27.4,27.5,27.1,27.5,41000,,,1472,三洋紡,exchange
1999-02-01,27.5,27.5,27.0,27.1,93000,,,1472,三洋紡,exchange
1999-02-02,27.4,27.4,27.0,27.0,97000,,,1472,三洋紡,exchange
1999-02-03,27.0,27.0,25.7,26.2,138000,,,1472,三洋紡,exchange
1999-02-04,26.0,26.2,25.1,25.1,38000,,,1472,三洋紡,exchange
1999-02-05,25.0,25.3,24.7,25.2,106000,,,1472,三洋紡,exchange
1999-02-06,25.2,26.0,25.2,25.7,46000,,,1472,三洋紡,exchange
1999-02-08,25.9,27.4,25.9,27.2,260000,,,1472,三洋紡,exchange
1999-02-09,27.1,27.1,26.3,26.4,141000,,,1472,三洋紡,exchange
1999-02-10,26.6,27.7,26.5,27.7,139000,,,1472,三洋紡,exchange
1999-02-20,28.5,29.2,28.5,29.1,305000,,,1472,三洋紡,exchange
1999-02-22,29.2,29.5,28.4,29.5,404000,,,1472,三洋紡,exchange
1999-02-23,29.9,29.9,28.6,28.7,251000,,,1472,三洋紡,exchange
1999-02-24,28.7,28.8,28.3,28.7,27000,,,1472,三洋紡,exchange
1999-02-25,28.7,28.7,28.1,28.1,80000,,,1472,三洋紡,exchange
1999-02-26,28.1,28.1,27.7,28.0,65000,,,1472,三洋紡,exchange
1999-03-01,28.5,29.4,28.5,29.2,465000,,,1472,三洋紡,exchange
1999-03-02,29.5,29.7,28.9,28.9,240000,,,1472,三洋紡,exchange
1999-03-03,28.9,29.0,28.5,28.6,203000,,,1472,三洋紡,exchange
1999-03-04,28.5,29.1,28.5,28.6,323000,,,1472,三洋紡,exchange
1999-03-05,28.6,28.9,28.5,28.7,185000,,,1472,三洋紡,exchange
1999-03-06,28.8,29.6,28.8,29.2,553000,,,1472,三洋紡,exchange
1999-03-08,29.2,29.2,28.6,28.9,180000,,,1472,三洋紡,exchange
1999-03-09,28.8,29.0,28.6,28.7,155000,,,1472,三洋紡,exchange
1999-03-10,28.7,29.0,28.6,28.9,58000,,,1472,三洋紡,exchange
1999-03-11,28.8,28.8,27.9,28.0,274000,,,1472,三洋紡,exchange
1999-03-12,28.0,28.5,28.0,28.2,32000,,,1472,三洋紡,exchange
1999-03-15,28.2,28.5,28.1,28.5,66000,,,1472,三洋紡,exchange
1999-03-16,28.5,28.8,28.3,28.3,66000,,,1472,三洋紡,exchange
1999-03-17,28.3,29.0,28.2,28.6,118000,,,1472,三洋紡,exchange
1999-03-18,28.4,29.1,28.4,28.9,153000,,,1472,三洋紡,exchange
1999-03-19,29.3,29.5,29.0,29.5,222000,,,1472,三洋紡,exchange
1999-03-20,29.5,29.5,28.7,28.8,139000,,,1472,三洋紡,exchange
1999-03-22,29.0,29.3,28.8,29.1,106000,,,1472,三洋紡,exchange
1999-03-23,29.1,30.8,29.0,30.8,745000,,,1472,三洋紡,exchange
1999-03-24,30.2,30.7,29.2,29.5,629000,,,1472,三洋紡,exchange
1999-03-25,29.5,29.7,28.8,29.3,234000,,,1472,三洋紡,exchange
1999-03-26,29.5,30.5,29.4,29.9,141000,,,1472,三洋紡,exchange
1999-03-29,30.0,30.7,29.9,30.1,360000,,,1472,三洋紡,exchange
1999-03-30,30.4,30.4,29.1,30.1,227000,,,1472,三洋紡,exchange
1999-03-31,29.2,30.0,29.2,30.0,79000,,,1472,三洋紡,exchange
1999-04-01,29.9,29.9,29.4,29.8,107000,,,1472,三洋紡,exchange
1999-04-02,30.1,30.9,30.1,30.5,337000,,,1472,三洋紡,exchange
1999-04-03,30.5,30.6,30.0,30.3,236000,,,1472,三洋紡,exchange
1999-04-06,30.3,30.3,29.3,30.2,102000,,,1472,三洋紡,exchange
1999-04-07,30.0,30.0,29.4,29.8,67000,,,1472,三洋紡,exchange
1999-04-08,29.8,29.9,29.5,29.5,85000,,,1472,三洋紡,exchange
1999-04-09,29.5,29.8,29.5,29.7,53000,,,1472,三洋紡,exchange
1999-04-12,29.5,29.5,28.7,28.8,102000,,,1472,三洋紡,exchange
1999-04-13,29.0,29.1,28.3,28.4,116000,,,1472,三洋紡,exchange
1999-04-14,28.4,29.2,28.4,28.9,128000,,,1472,三洋紡,exchange
1999-04-15,29.3,29.3,28.9,29.1,80000,,,1472,三洋紡,exchange
1999-04-16,29.5,29.5,29.1,29.3,109000,,,1472,三洋紡,exchange
1999-04-17,29.2,29.2,28.8,28.8,70000,,,1472,三洋紡,exchange
1999-04-19,28.4,28.7,28.4,28.7,179000,,,1472,三洋紡,exchange
1999-04-20,28.8,28.8,28.5,28.6,67000,,,1472,三洋紡,exchange
1999-04-21,28.6,28.8,28.3,28.3,95000,,,1472,三洋紡,exchange
1999-04-22,28.3,28.7,28.3,28.7,55000,,,1472,三洋紡,exchange
1999-04-23,28.7,29.5,28.7,29.5,278000,,,1472,三洋紡,exchange
1999-04-26,29.9,30.3,29.8,30.0,487000,,,1472,三洋紡,exchange
1999-04-27,30.5,31.2,30.1,31.0,361000,,,1472,三洋紡,exchange
1999-04-28,31.5,31.6,30.6,31.1,436000,,,1472,三洋紡,exchange
1999-04-29,30.9,31.0,30.3,31.0,384000,,,1472,三洋紡,exchange
1999-04-30,31.0,31.8,30.6,31.8,411000,,,1472,三洋紡,exchange
1999-05-03,32.2,32.8,31.8,32.8,435000,,,1472,三洋紡,exchange
1999-05-04,33.5,33.5,32.6,33.5,453000,,,1472,三洋紡,exchange
1999-05-05,33.1,33.1,32.2,32.6,316000,,,1472,三洋紡,exchange
1999-05-06,32.3,32.8,32.0,32.5,175000,,,1472,三洋紡,exchange
1999-05-07,32.0,32.8,32.0,32.5,308000,,,1472,三洋紡,exchange
1999-05-10,32.8,34.3,32.8,34.3,630000,,,1472,三洋紡,exchange
1999-05-11,34.3,34.4,33.0,33.9,526000,,,1472,三洋紡,exchange
1999-05-12,33.0,33.5,33.0,33.5,164000,,,1472,三洋紡,exchange
1999-05-13,33.2,33.2,32.8,32.8,107000,,,1472,三洋紡,exchange
1999-05-14,32.6,33.3,32.6,33.0,85000,,,1472,三洋紡,exchange
1999-05-15,33.0,33.3,33.0,33.3,187000,,,1472,三洋紡,exchange
1999-05-17,33.0,33.0,32.5,32.5,189000,,,1472,三洋紡,exchange
1999-05-18,32.6,33.0,32.5,33.0,150000,,,1472,三洋紡,exchange
1999-05-19,33.3,33.3,32.5,32.9,34000,,,1472,三洋紡,exchange
1999-05-20,33.3,33.3,32.9,33.0,101000,,,1472,三洋紡,exchange
1999-05-21,33.8,33.9,33.2,33.5,281000,,,1472,三洋紡,exchange
1999-05-24,33.0,33.4,32.7,32.9,176000,,,1472,三洋紡,exchange
1999-05-25,32.5,32.5,31.8,32.2,157000,,,1472,三洋紡,exchange
