date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-07,43.85,43.85,43.85,43.85,13000,12,570000,3297,杭特,otc
2005-06-08,46.9,46.9,46.7,46.9,1490000,1187,69878000,3297,杭特,otc
2005-06-09,46.9,47.85,46.2,46.4,732000,530,34301000,3297,杭特,otc
2005-06-10,46.4,46.7,45.1,45.3,281000,195,12800000,3297,杭特,otc
2005-06-13,45.3,46.8,45.0,46.8,432000,251,19836000,3297,杭特,otc
2005-06-14,46.6,46.6,46.0,46.0,222000,151,10273000,3297,杭特,otc
2005-06-15,45.8,46.0,45.2,45.7,197000,113,8990000,3297,杭特,otc
2005-06-16,45.8,47.3,45.8,46.7,490000,275,22833000,3297,杭特,otc
2005-06-17,47.3,47.9,46.8,46.85,543000,302,25649000,3297,杭特,otc
2005-06-20,46.95,47.0,46.5,46.55,181000,98,8434000,3297,杭特,otc
2005-06-21,46.55,47.1,45.65,45.65,287000,165,13251000,3297,杭特,otc
2005-06-22,45.7,46.2,44.5,44.9,473000,253,21348000,3297,杭特,otc
2005-06-23,45.0,45.4,44.3,44.3,174000,124,7816000,3297,杭特,otc
2005-06-24,44.0,44.3,43.4,43.5,199000,135,8663000,3297,杭特,otc
2005-06-27,43.5,43.5,42.8,42.85,212000,128,9108000,3297,杭特,otc
2005-06-28,42.85,43.45,42.65,43.05,133000,98,5722000,3297,杭特,otc
2005-06-29,43.1,43.8,43.1,43.3,192000,122,8321000,3297,杭特,otc
2005-06-30,43.4,43.9,42.8,42.8,156000,106,6779000,3297,杭特,otc
2005-07-01,42.8,43.3,42.55,43.2,92000,66,3964000,3297,杭特,otc
2005-07-04,43.8,44.5,43.8,43.8,162000,115,7149000,3297,杭特,otc
2005-07-05,44.5,45.3,44.0,44.8,370000,227,16568000,3297,杭特,otc
2005-07-06,44.75,44.75,44.0,44.0,267000,142,11820000,3297,杭特,otc
2005-07-07,43.85,44.75,43.8,44.05,117000,64,5172000,3297,杭特,otc
2005-07-08,44.7,47.1,44.6,47.1,1252000,559,58085000,3297,杭特,otc
2005-07-11,50.3,50.3,48.5,49.8,1931000,856,96320000,3297,杭特,otc
2005-07-12,47.8,48.9,47.15,47.4,604000,360,28842000,3297,杭特,otc
2005-07-13,47.4,48.6,47.1,47.6,426000,263,20383000,3297,杭特,otc
2005-07-14,47.7,48.6,47.6,47.8,415000,242,19943000,3297,杭特,otc
2005-07-15,48.0,48.5,47.0,47.0,364000,210,17361000,3297,杭特,otc
2005-07-19,47.0,47.4,46.1,47.4,253000,142,11842000,3297,杭特,otc
2005-07-20,47.4,47.8,46.7,46.7,290000,161,13673000,3297,杭特,otc
2005-07-21,46.8,47.1,46.3,46.3,135000,87,6307000,3297,杭特,otc
2005-07-22,46.7,47.6,46.3,46.3,193000,141,9060000,3297,杭特,otc
2005-07-25,46.1,46.5,46.0,46.5,136000,102,6290000,3297,杭特,otc
2005-07-26,46.5,48.0,46.5,47.0,275000,191,13047000,3297,杭特,otc
2005-07-27,47.1,47.5,46.1,46.25,190000,124,8834000,3297,杭特,otc
2005-07-28,46.3,47.8,46.3,47.55,382000,246,18032000,3297,杭特,otc
2005-07-29,47.9,48.4,46.6,46.7,423000,250,20124000,3297,杭特,otc
2005-08-01,47.0,47.45,46.55,46.75,157000,96,7362000,3297,杭特,otc
2005-08-02,46.75,47.7,45.7,45.8,374000,188,17445000,3297,杭特,otc
2005-08-03,46.0,46.0,45.1,45.5,252000,136,11438000,3297,杭特,otc
2005-08-04,45.5,46.1,45.4,45.6,128000,74,5849000,3297,杭特,otc
2005-08-08,45.6,45.6,44.9,44.9,98000,70,4441000,3297,杭特,otc
2005-08-09,45.0,45.8,45.0,45.7,84000,59,3828000,3297,杭特,otc
2005-08-10,45.9,46.5,45.9,46.5,171000,88,7900000,3297,杭特,otc
2005-08-11,46.5,46.8,45.9,46.55,119000,72,5512000,3297,杭特,otc
2005-08-12,47.2,48.0,46.65,47.15,309000,194,14661000,3297,杭特,otc
2005-08-15,47.05,47.05,45.65,45.7,116000,70,5369000,3297,杭特,otc
2005-08-16,45.7,46.1,45.3,45.65,56000,44,2557000,3297,杭特,otc
2005-08-17,45.5,45.8,45.35,45.7,58000,41,2643000,3297,杭特,otc
2005-08-18,45.8,46.0,45.35,45.8,84000,42,3838000,3297,杭特,otc
2005-08-19,45.5,45.6,45.1,45.1,61000,31,2764000,3297,杭特,otc
2005-08-22,45.3,45.75,45.2,45.7,29000,19,1317000,3297,杭特,otc
2005-08-23,45.9,45.9,44.65,44.8,76000,54,3420000,3297,杭特,otc
2005-08-24,44.0,44.0,42.6,43.0,133000,87,5757000,3297,杭特,otc
2005-08-25,42.5,42.95,41.85,41.85,129000,81,5475000,3297,杭特,otc
2005-08-26,41.8,44.5,41.8,44.0,234000,109,10100000,3297,杭特,otc
2005-08-29,45.8,45.8,44.1,45.4,559000,305,25212000,3297,杭特,otc
2005-08-30,39.5,39.9,39.2,39.3,202000,133,7977000,3297,杭特,otc
2005-08-31,39.2,39.3,38.1,38.85,84000,47,3265000,3297,杭特,otc
2005-09-02,39.0,39.75,38.9,39.6,86000,55,3380000,3297,杭特,otc
2005-09-05,39.9,40.4,39.9,40.2,62000,43,2487000,3297,杭特,otc
2005-09-06,40.2,40.7,39.6,39.75,80000,48,3206000,3297,杭特,otc
2005-09-07,40.6,40.6,39.9,39.9,106000,60,4270000,3297,杭特,otc
2005-09-08,40.0,40.1,39.6,39.6,61000,38,2428000,3297,杭特,otc
2005-09-09,40.0,40.0,39.6,39.7,38000,27,1515000,3297,杭特,otc
2005-09-12,40.0,40.0,39.65,39.65,53000,32,2109000,3297,杭特,otc
2005-09-13,39.8,39.8,39.25,39.3,22000,17,866000,3297,杭特,otc
2005-09-14,39.0,39.1,38.5,39.1,49000,33,1899000,3297,杭特,otc
2005-09-15,39.0,39.3,38.6,39.2,64000,29,2496000,3297,杭特,otc
2005-09-16,38.9,39.25,38.8,39.1,27000,22,1055000,3297,杭特,otc
2005-09-19,39.3,39.4,38.8,38.8,23000,22,902000,3297,杭特,otc
2005-09-20,39.05,39.35,39.0,39.35,57000,38,2231000,3297,杭特,otc
2005-09-21,39.3,39.4,38.8,39.3,27000,22,1057000,3297,杭特,otc
2005-09-22,38.8,39.1,38.55,39.1,19000,17,737000,3297,杭特,otc
2005-09-23,39.1,39.1,38.6,38.9,33000,20,1282000,3297,杭特,otc
2005-09-26,38.9,38.9,38.4,38.6,11000,11,424000,3297,杭特,otc
2005-09-27,38.5,38.8,38.5,38.7,29000,15,1120000,3297,杭特,otc
2005-09-28,38.9,38.9,38.6,38.7,14000,11,542000,3297,杭特,otc
2005-09-29,38.7,39.6,38.7,39.0,30000,27,1173000,3297,杭特,otc
2005-09-30,39.5,39.5,39.15,39.25,44000,32,1726000,3297,杭特,otc
2005-10-03,39.6,39.9,39.4,39.6,87000,64,3459000,3297,杭特,otc
2005-10-04,39.8,40.5,39.7,40.3,180000,88,7217000,3297,杭特,otc
2005-10-05,40.3,40.8,40.0,40.7,193000,106,7819000,3297,杭特,otc
2005-10-06,40.4,40.7,39.7,40.2,60000,44,2410000,3297,杭特,otc
2005-10-07,40.0,40.0,39.0,39.65,138000,84,5425000,3297,杭特,otc
2005-10-11,39.2,39.4,38.9,38.9,43000,30,1678000,3297,杭特,otc
2005-10-12,38.9,38.9,38.4,38.55,61000,29,2349000,3297,杭特,otc
2005-10-13,38.2,38.2,37.6,38.1,22000,20,833000,3297,杭特,otc
2005-10-14,38.1,38.5,37.2,38.0,23000,15,873000,3297,杭特,otc
2005-10-17,38.0,38.0,36.15,37.0,47000,32,1738000,3297,杭特,otc
2005-10-18,36.2,36.2,35.5,36.0,50000,33,1797000,3297,杭特,otc
2005-10-19,37.2,38.5,36.5,38.5,291000,137,11075000,3297,杭特,otc
2005-10-20,39.7,39.85,37.0,38.45,295000,165,11358000,3297,杭特,otc
2005-10-21,38.45,38.45,36.9,37.0,148000,89,5536000,3297,杭特,otc
2005-10-24,37.3,37.3,36.6,36.8,53000,44,1951000,3297,杭特,otc
2005-10-25,37.25,37.25,36.8,36.9,55000,29,2036000,3297,杭特,otc
2005-10-26,36.8,37.0,36.05,36.35,64000,35,2337000,3297,杭特,otc
2005-10-27,36.95,36.95,35.6,36.2,23000,48,838000,3297,杭特,otc
2005-10-28,36.5,36.9,36.3,36.7,49000,38,1805000,3297,杭特,otc
2005-10-31,38.0,39.2,37.5,39.0,214000,127,8255000,3297,杭特,otc
2005-11-01,39.5,39.5,38.65,38.8,111000,67,4317000,3297,杭特,otc
2005-11-02,38.8,39.3,38.55,39.05,81000,58,3139000,3297,杭特,otc
2005-11-03,39.2,39.2,38.1,38.5,90000,66,3496000,3297,杭特,otc
