date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,9.85,10.0,9.6,9.9,12268937,1814,120485941,2389,世昕,exchange
2004-02-12,10.5,10.5,9.6,9.7,17600112,2740,178049449,2389,世昕,exchange
2004-02-13,9.75,9.85,9.7,9.75,5165067,886,50419592,2389,世昕,exchange
2004-02-16,9.75,10.15,9.75,9.75,6168555,1090,61216677,2389,世昕,exchange
2004-02-17,9.8,9.95,9.6,9.75,5557904,919,54329401,2389,世昕,exchange
2004-02-18,9.9,10.05,9.8,9.85,10828205,1591,107899231,2389,世昕,exchange
2004-02-19,9.95,10.0,9.75,9.75,5795794,891,57230428,2389,世昕,exchange
2004-02-20,9.75,10.15,9.75,9.75,13113385,1727,131041172,2389,世昕,exchange
2004-02-23,9.85,10.2,9.8,10.05,11309372,1750,113863654,2389,世昕,exchange
2004-02-24,10.15,10.25,9.95,10.0,11355682,1624,115271847,2389,世昕,exchange
2004-02-25,10.0,10.25,10.0,10.0,6410840,993,64783506,2389,世昕,exchange
2004-02-26,10.1,10.6,10.05,10.2,22387849,2820,231241728,2389,世昕,exchange
2004-02-27,10.5,10.5,10.15,10.2,8225245,1202,84429622,2389,世昕,exchange
2004-03-01,10.3,10.4,10.0,10.0,7726743,1254,78531613,2389,世昕,exchange
2004-03-02,10.1,10.3,10.0,10.05,9746934,1308,98748339,2389,世昕,exchange
2004-03-03,10.05,10.3,9.95,10.0,9562671,1440,96887425,2389,世昕,exchange
2004-03-04,10.05,10.35,10.0,10.2,13689694,1987,139738245,2389,世昕,exchange
2004-03-05,10.35,10.55,10.15,10.2,14507981,2193,150213192,2389,世昕,exchange
2004-03-08,10.3,10.4,10.0,10.0,4680105,954,47576600,2389,世昕,exchange
2004-03-09,10.1,10.15,10.0,10.1,3637950,730,36594497,2389,世昕,exchange
2004-03-10,10.1,10.3,10.0,10.0,5583215,891,56513794,2389,世昕,exchange
2004-03-11,10.0,10.1,9.75,9.75,6528748,1078,64221640,2389,世昕,exchange
2004-03-12,9.65,9.7,9.5,9.7,4174915,742,40086963,2389,世昕,exchange
2004-03-15,9.8,9.8,9.05,9.05,3409442,664,32691661,2389,世昕,exchange
2004-03-16,9.3,9.3,9.05,9.15,3047700,608,27798000,2389,世昕,exchange
2004-03-17,9.15,9.35,9.0,9.15,1937495,412,17654901,2389,世昕,exchange
2004-03-18,9.15,9.6,9.15,9.4,8221659,778,77485642,2389,世昕,exchange
2004-03-19,9.45,9.45,9.1,9.2,2311491,456,21319635,2389,世昕,exchange
2004-03-22,8.6,8.6,8.6,8.6,231200,70,1988979,2389,世昕,exchange
2004-03-23,8.0,8.35,8.0,8.0,5395683,860,43352538,2389,世昕,exchange
2004-03-24,8.0,8.2,7.6,8.0,3761130,682,29796091,2389,世昕,exchange
2004-03-25,8.0,8.2,7.8,7.85,1860647,394,14875074,2389,世昕,exchange
2004-03-26,8.0,8.0,7.5,7.6,2321454,561,17971419,2389,世昕,exchange
2004-03-29,7.9,8.1,7.8,8.1,2576638,438,20679720,2389,世昕,exchange
2004-03-30,8.2,8.4,8.0,8.25,3143694,670,25991014,2389,世昕,exchange
2004-03-31,8.5,8.5,8.25,8.35,3218717,492,26962870,2389,世昕,exchange
2004-04-01,8.45,8.6,8.2,8.4,4282818,809,36180934,2389,世昕,exchange
2004-04-02,8.5,8.7,8.45,8.7,3940612,726,33878458,2389,世昕,exchange
2004-04-05,8.75,9.2,8.65,9.05,5013911,937,44800163,2389,世昕,exchange
2004-04-06,9.2,9.2,8.9,8.9,3871488,737,35049942,2389,世昕,exchange
2004-04-07,8.9,9.0,8.7,8.9,1680970,386,14815321,2389,世昕,exchange
2004-04-08,9.0,9.25,8.8,9.2,6030854,1126,54791203,2389,世昕,exchange
2004-04-09,9.2,9.8,9.1,9.8,18264038,3214,175067034,2389,世昕,exchange
2004-04-12,10.1,10.45,10.1,10.45,12612945,1988,131074905,2389,世昕,exchange
2004-04-13,11.0,11.15,10.5,11.15,38358784,6542,417278055,2389,世昕,exchange
2004-04-14,11.1,11.3,10.8,11.15,25380384,4634,282035446,2389,世昕,exchange
2004-04-15,11.15,11.15,10.4,10.4,10236189,2051,108629182,2389,世昕,exchange
2004-04-16,10.4,10.8,10.35,10.65,9822259,1998,104305161,2389,世昕,exchange
2004-04-19,10.65,10.9,10.3,10.4,10084322,1909,106931445,2389,世昕,exchange
2004-04-20,10.5,10.7,10.35,10.35,5501863,1096,57551871,2389,世昕,exchange
2004-04-21,10.35,11.05,10.3,11.05,27707934,4071,301898557,2389,世昕,exchange
2004-04-22,11.1,11.45,10.55,10.8,34279179,5557,384096344,2389,世昕,exchange
2004-04-23,11.0,11.15,10.6,10.8,15189779,2741,166146179,2389,世昕,exchange
2004-04-26,10.8,10.95,10.4,10.4,7362151,1389,78683134,2389,世昕,exchange
2004-04-27,9.7,10.0,9.7,9.95,8502101,1592,83463044,2389,世昕,exchange
2004-04-28,9.95,10.1,9.6,9.6,4027299,879,39507907,2389,世昕,exchange
2004-04-29,9.5,9.95,9.35,9.7,5815137,1242,56258808,2389,世昕,exchange
2004-04-30,9.7,9.8,9.05,9.1,4944712,967,45688269,2389,世昕,exchange
2004-05-03,9.25,9.25,8.7,8.8,3089000,529,27589850,2389,世昕,exchange
2004-05-04,9.1,9.25,8.9,9.25,4700151,996,42965359,2389,世昕,exchange
2004-05-05,9.25,9.25,8.65,8.75,4370482,837,38983382,2389,世昕,exchange
2004-05-06,9.2,9.2,8.5,8.85,3357388,699,29570774,2389,世昕,exchange
2004-05-07,8.85,8.9,8.65,8.8,2415352,546,21241293,2389,世昕,exchange
2004-05-10,8.8,8.8,8.5,8.5,1876865,517,16211912,2389,世昕,exchange
2004-05-11,8.5,8.7,8.1,8.45,1994286,458,16677966,2389,世昕,exchange
2004-05-12,8.6,8.9,8.55,8.65,2113960,513,18427663,2389,世昕,exchange
2004-05-13,8.8,8.8,8.45,8.5,1675093,325,14336849,2389,世昕,exchange
2004-05-14,8.75,8.75,8.3,8.3,1718752,324,14473452,2389,世昕,exchange
2004-05-17,8.0,8.3,7.75,7.75,2352500,367,18571225,2389,世昕,exchange
2004-05-18,7.7,7.85,7.55,7.75,2458748,480,18943474,2389,世昕,exchange
2004-05-19,7.8,8.25,7.8,8.25,2626100,580,21285528,2389,世昕,exchange
2004-05-20,8.35,8.5,8.05,8.1,2759384,576,22790996,2389,世昕,exchange
2004-05-21,8.15,8.65,8.15,8.65,2998137,622,25314701,2389,世昕,exchange
2004-05-24,8.6,9.0,8.4,8.7,6129200,875,53886768,2389,世昕,exchange
2004-05-25,8.7,8.85,8.55,8.55,1462197,344,12678951,2389,世昕,exchange
2004-05-26,8.85,8.85,8.6,8.7,1935073,390,16851066,2389,世昕,exchange
2004-05-27,8.8,8.8,8.55,8.55,981519,227,8477738,2389,世昕,exchange
2004-05-28,8.7,8.7,8.55,8.65,1041512,282,8989446,2389,世昕,exchange
2004-05-31,8.7,8.7,8.3,8.3,1228699,258,10470460,2389,世昕,exchange
2004-06-01,8.35,8.45,8.2,8.35,1674578,350,13882916,2389,世昕,exchange
2004-06-02,8.3,8.3,8.0,8.05,1208796,299,9817054,2389,世昕,exchange
2004-06-03,8.2,8.2,7.85,7.85,1183486,266,9469188,2389,世昕,exchange
2004-06-04,7.85,8.1,7.8,8.0,942335,221,7451573,2389,世昕,exchange
2004-06-07,8.1,8.4,8.1,8.35,2234000,496,18564000,2389,世昕,exchange
2004-06-08,8.4,8.7,8.25,8.4,4537809,910,38510714,2389,世昕,exchange
2004-06-09,8.4,8.5,8.25,8.3,1002139,254,8359209,2389,世昕,exchange
2004-06-10,8.4,8.4,8.15,8.15,1338546,285,11034302,2389,世昕,exchange
2004-06-11,8.15,8.15,7.9,7.9,1542920,288,12374701,2389,世昕,exchange
2004-06-14,8.0,8.1,7.8,7.9,1725598,270,13707649,2389,世昕,exchange
2004-06-15,7.85,8.0,7.7,7.9,1309079,244,10299366,2389,世昕,exchange
2004-06-16,8.05,8.05,7.6,7.6,2060538,342,16052376,2389,世昕,exchange
2004-06-17,7.3,7.45,7.1,7.1,3229749,591,23254608,2389,世昕,exchange
2004-06-18,6.65,6.8,6.65,6.65,2496001,366,16633807,2389,世昕,exchange
2004-06-21,6.3,6.6,6.25,6.25,4850913,736,30817631,2389,世昕,exchange
2004-06-23,6.65,6.65,6.4,6.65,3626649,555,23955287,2389,世昕,exchange
2004-06-24,6.9,6.95,6.65,6.85,3369318,606,22922318,2389,世昕,exchange
2004-06-25,6.85,7.05,6.7,6.95,2704000,476,18575200,2389,世昕,exchange
2004-06-28,6.95,7.0,6.6,6.65,1870601,308,12628150,2389,世昕,exchange
2004-06-29,6.8,6.85,6.65,6.85,1274200,276,8591622,2389,世昕,exchange
2004-06-30,6.9,6.95,6.4,6.4,2362000,448,15555850,2389,世昕,exchange
2004-07-01,6.25,6.75,6.25,6.65,4550500,780,29592980,2389,世昕,exchange
2004-07-02,6.65,7.0,6.65,6.85,3515001,700,24089856,2389,世昕,exchange
2004-07-05,6.85,6.9,6.65,6.7,1543001,258,10434656,2389,世昕,exchange
2004-07-06,6.9,6.9,6.7,6.9,1623077,258,11081261,2389,世昕,exchange
2004-07-07,6.75,7.15,6.75,7.05,4704021,654,32949493,2389,世昕,exchange
2004-07-08,7.1,7.15,6.95,7.0,2218037,344,15692609,2389,世昕,exchange
2004-07-09,7.0,7.1,6.9,7.05,1617004,273,11345226,2389,世昕,exchange
2004-07-12,7.1,7.1,6.8,7.0,1462001,204,10176257,2389,世昕,exchange
2004-07-13,7.0,7.0,6.8,6.85,903156,166,6187535,2389,世昕,exchange
2004-07-14,6.8,6.85,6.6,6.6,1907000,235,12839600,2389,世昕,exchange
2004-07-15,6.55,6.6,6.45,6.5,1222004,211,7986676,2389,世昕,exchange
2004-07-16,6.5,6.7,6.5,6.55,1861163,284,12242152,2389,世昕,exchange
2004-07-19,6.5,6.6,6.4,6.45,1271451,190,8257593,2389,世昕,exchange
2004-07-20,6.4,6.5,6.25,6.25,2597523,285,16433351,2389,世昕,exchange
2004-07-21,6.25,6.5,6.25,6.5,2720598,339,17374063,2389,世昕,exchange
2004-07-22,6.45,6.55,6.35,6.55,1290090,218,8329080,2389,世昕,exchange
2004-07-23,6.8,6.95,6.65,6.9,3916150,483,26927786,2389,世昕,exchange
2004-07-26,6.85,7.1,6.8,7.1,5208917,632,36317541,2389,世昕,exchange
2004-07-27,7.15,7.15,6.9,7.05,2335495,371,16416277,2389,世昕,exchange
2004-07-28,7.15,7.2,6.95,7.05,4321234,468,30420289,2389,世昕,exchange
2004-07-29,7.0,7.15,7.0,7.15,4344076,402,30750932,2389,世昕,exchange
2004-07-30,7.25,7.25,7.05,7.25,6552000,678,46840329,2389,世昕,exchange
2004-08-02,7.2,7.25,7.0,7.05,1996114,317,14154563,2389,世昕,exchange
2004-08-03,7.0,7.2,6.9,6.9,3378001,308,23801257,2389,世昕,exchange
2004-08-04,6.9,6.9,6.6,6.7,1961795,281,13137152,2389,世昕,exchange
2004-08-05,6.75,6.95,6.45,6.95,3054042,388,20584079,2389,世昕,exchange
2004-08-06,6.9,7.05,6.75,6.9,3458000,405,23910850,2389,世昕,exchange
2004-08-09,6.8,7.35,6.75,7.35,7020490,659,49939753,2389,世昕,exchange
2004-08-10,7.35,7.6,7.2,7.6,6611090,727,48635474,2389,世昕,exchange
2004-08-11,7.65,7.75,7.55,7.6,7112004,874,54295905,2389,世昕,exchange
2004-08-12,7.65,7.85,7.65,7.65,6652494,851,51291151,2389,世昕,exchange
2004-08-13,7.65,7.85,7.55,7.85,5991010,702,46186385,2389,世昕,exchange
2004-08-16,8.1,8.35,8.05,8.35,13260061,1322,108839645,2389,世昕,exchange
2004-08-17,8.35,8.4,7.8,7.8,7681002,851,62541616,2389,世昕,exchange
2004-08-18,7.6,7.7,7.3,7.3,7140001,849,53011957,2389,世昕,exchange
2004-08-19,7.45,7.6,7.3,7.5,5309000,794,39615300,2389,世昕,exchange
2004-08-20,7.7,7.8,7.5,7.6,6791212,884,51857881,2389,世昕,exchange
2004-08-23,7.75,7.85,7.6,7.75,4922073,511,37988751,2389,世昕,exchange
2004-08-26,7.85,7.9,7.5,7.7,4679000,651,35992150,2389,世昕,exchange
2004-08-27,7.7,7.8,7.35,7.65,12155500,1155,93558630,2389,世昕,exchange
2004-08-30,7.6,7.75,7.5,7.75,4764498,481,36372489,2389,世昕,exchange
2004-08-31,7.7,7.8,7.55,7.6,3853200,490,29602691,2389,世昕,exchange
2004-09-01,7.55,7.75,7.55,7.6,8055700,575,61496241,2389,世昕,exchange
2004-09-02,7.7,7.7,7.4,7.4,2214002,288,16672723,2389,世昕,exchange
2004-09-03,7.65,7.7,7.4,7.4,6311251,572,47639446,2389,世昕,exchange
2004-09-06,7.5,7.6,7.35,7.35,3520073,438,26218937,2389,世昕,exchange
2004-09-07,7.45,7.45,7.2,7.2,4046000,541,29611250,2389,世昕,exchange
2004-09-08,7.2,7.3,7.05,7.05,2322778,374,16657717,2389,世昕,exchange
2004-09-09,7.15,7.35,7.0,7.3,6085794,786,43525612,2389,世昕,exchange
2004-09-10,7.35,7.4,7.15,7.2,3825037,555,27807718,2389,世昕,exchange
2004-09-13,7.25,7.45,7.2,7.45,6900700,616,50540312,2389,世昕,exchange
2004-09-14,7.5,7.5,7.3,7.35,3207220,492,23663653,2389,世昕,exchange
2004-09-15,7.3,7.4,7.25,7.3,2602000,332,18971700,2389,世昕,exchange
2004-09-16,7.2,7.3,7.0,7.15,2775038,349,19752175,2389,世昕,exchange
2004-09-17,7.1,7.1,6.65,6.65,2844000,414,19505750,2389,世昕,exchange
2004-09-20,6.3,6.6,6.2,6.3,6128037,992,38645194,2389,世昕,exchange
2004-09-21,6.45,6.5,6.25,6.45,5570925,653,35602188,2389,世昕,exchange
2004-09-22,6.4,6.7,6.4,6.7,4863316,581,31912432,2389,世昕,exchange
2004-09-23,6.7,6.75,6.55,6.7,3979232,506,26355244,2389,世昕,exchange
2004-09-24,6.7,6.75,6.5,6.55,3931000,414,25964450,2389,世昕,exchange
2004-09-27,6.55,6.55,6.2,6.4,2319349,294,14763429,2389,世昕,exchange
2004-09-29,6.3,6.45,6.25,6.4,3551493,443,22522282,2389,世昕,exchange
2004-09-30,6.4,6.7,6.35,6.6,7119593,617,46350221,2389,世昕,exchange
2004-10-01,6.6,6.65,6.45,6.55,2673037,321,17419542,2389,世昕,exchange
2004-10-04,6.65,6.7,6.5,6.6,4813083,501,31770339,2389,世昕,exchange
2004-10-05,6.7,6.8,6.55,6.7,7049698,663,47058477,2389,世昕,exchange
2004-10-06,6.7,6.8,6.65,6.7,5842447,521,39120186,2389,世昕,exchange
2004-10-07,6.75,6.75,6.55,6.65,3334226,321,22156553,2389,世昕,exchange
2004-10-08,6.65,6.75,6.6,6.65,4440876,372,29588237,2389,世昕,exchange
2004-10-11,6.65,6.8,6.6,6.7,4335166,411,29032896,2389,世昕,exchange
2004-10-12,6.7,7.05,6.65,6.85,7677371,777,52403279,2389,世昕,exchange
2004-10-13,6.85,6.95,6.75,6.8,4169550,431,28509041,2389,世昕,exchange
2004-10-14,6.8,6.85,6.7,6.7,2717055,365,18400429,2389,世昕,exchange
2004-10-15,6.7,6.75,6.35,6.7,3920023,361,25866153,2389,世昕,exchange
