date,open,high,low,close,volume,count,capital,ID,name,market
1993-04-19,37.4,37.4,37.4,37.4,1000,,,1453,大將,exchange
1993-04-20,40.0,40.0,40.0,40.0,1000,,,1453,大將,exchange
1993-04-21,42.8,42.8,42.8,42.8,1000,,,1453,大將,exchange
1993-04-22,45.7,45.7,45.7,45.7,1000,,,1453,大將,exchange
1993-04-23,48.8,48.8,48.8,48.8,1000,,,1453,大將,exchange
1993-04-24,52.0,52.0,52.0,52.0,1000,,,1453,大將,exchange
1993-04-26,55.5,55.5,55.5,55.5,10000,,,1453,大將,exchange
1993-04-27,59.0,59.0,59.0,59.0,114000,,,1453,大將,exchange
1993-04-28,63.0,63.0,63.0,63.0,2624000,,,1453,大將,exchange
1993-04-29,63.0,63.0,60.5,61.5,1458000,,,1453,大將,exchange
1993-04-30,62.5,64.0,62.0,62.0,1369000,,,1453,大將,exchange
1993-05-01,62.5,62.5,60.0,60.0,700000,,,1453,大將,exchange
1993-05-03,60.0,62.0,59.0,60.5,685000,,,1453,大將,exchange
1993-05-04,61.5,61.5,59.5,59.5,540000,,,1453,大將,exchange
1993-05-05,59.5,59.5,58.0,59.0,652000,,,1453,大將,exchange
1993-05-06,59.5,61.5,59.5,60.0,696000,,,1453,大將,exchange
1993-05-07,60.5,64.0,60.5,64.0,1544000,,,1453,大將,exchange
1993-05-08,66.0,66.0,62.0,63.0,1817000,,,1453,大將,exchange
1993-05-10,62.5,63.0,62.0,62.5,920000,,,1453,大將,exchange
1993-05-11,63.0,64.5,63.0,63.5,1289000,,,1453,大將,exchange
1993-05-12,63.5,64.5,63.0,63.5,591000,,,1453,大將,exchange
1993-05-13,63.5,64.0,62.5,62.5,776000,,,1453,大將,exchange
1993-05-14,62.5,63.0,61.5,61.5,691000,,,1453,大將,exchange
1993-05-15,61.0,62.0,61.0,61.5,231000,,,1453,大將,exchange
1993-05-17,62.5,63.0,61.5,62.5,583000,,,1453,大將,exchange
