date,open,high,low,close,volume,count,capital,ID,name,market
1994-01-28,29.9,29.9,29.9,29.9,1000,,,1512,瑞利,exchange
1994-01-31,31.9,31.9,31.9,31.9,1000,,,1512,瑞利,exchange
1994-02-01,34.1,34.1,34.1,34.1,1000,,,1512,瑞利,exchange
1994-02-02,36.4,36.4,36.4,36.4,1000,,,1512,瑞利,exchange
1994-02-03,38.9,38.9,38.9,38.9,1000,,,1512,瑞利,exchange
1994-02-04,41.6,41.6,41.6,41.6,3000,,,1512,瑞利,exchange
1994-02-05,44.5,44.5,44.5,44.5,2000,,,1512,瑞利,exchange
1994-02-14,47.6,47.6,47.6,47.6,31000,,,1512,瑞利,exchange
1994-02-15,50.5,50.5,50.5,50.5,1216000,,,1512,瑞利,exchange
1994-02-16,54.0,54.0,51.0,52.0,3326000,,,1512,瑞利,exchange
1994-02-17,51.5,52.5,51.5,52.0,860000,,,1512,瑞利,exchange
1994-02-18,52.0,52.0,50.0,50.0,887000,,,1512,瑞利,exchange
1994-02-19,50.0,51.0,50.0,51.0,681000,,,1512,瑞利,exchange
1994-02-21,51.5,52.0,50.5,50.5,429000,,,1512,瑞利,exchange
1994-02-22,50.5,53.0,50.0,52.0,2073000,,,1512,瑞利,exchange
1994-02-23,52.0,52.0,50.5,51.0,918000,,,1512,瑞利,exchange
1994-02-24,51.0,51.5,50.0,50.5,660000,,,1512,瑞利,exchange
1994-02-25,50.0,50.0,48.0,48.0,699000,,,1512,瑞利,exchange
1994-02-26,48.0,48.0,46.5,46.5,647000,,,1512,瑞利,exchange
1994-02-28,46.6,47.0,45.3,47.0,1255000,,,1512,瑞利,exchange
1994-03-01,47.0,47.3,45.5,45.9,656000,,,1512,瑞利,exchange
1994-03-02,46.0,46.2,45.0,45.7,417000,,,1512,瑞利,exchange
1994-03-03,45.7,45.7,45.1,45.4,207000,,,1512,瑞利,exchange
1994-03-04,46.0,47.4,46.0,47.0,615000,,,1512,瑞利,exchange
1994-03-05,47.1,47.1,46.0,46.2,370000,,,1512,瑞利,exchange
1994-03-07,47.0,47.0,45.5,46.0,348000,,,1512,瑞利,exchange
1994-03-08,45.3,45.5,42.8,43.4,1047000,,,1512,瑞利,exchange
1994-03-09,42.9,43.0,42.4,42.6,688000,,,1512,瑞利,exchange
1994-03-10,43.6,43.6,42.5,43.6,726000,,,1512,瑞利,exchange
1994-03-11,43.0,43.2,40.6,40.6,808000,,,1512,瑞利,exchange
1994-03-12,40.2,41.0,40.2,40.8,813000,,,1512,瑞利,exchange
1994-03-14,40.2,42.1,40.2,42.1,754000,,,1512,瑞利,exchange
1994-03-15,41.5,42.1,41.0,42.1,549000,,,1512,瑞利,exchange
1994-03-16,41.7,43.4,41.6,43.4,791000,,,1512,瑞利,exchange
1994-03-17,43.0,43.3,42.5,42.8,677000,,,1512,瑞利,exchange
1994-03-18,42.8,42.9,41.5,41.5,313000,,,1512,瑞利,exchange
1994-03-19,41.8,42.8,41.5,42.8,664000,,,1512,瑞利,exchange
1994-03-21,42.5,43.9,41.6,43.9,938000,,,1512,瑞利,exchange
1994-03-22,43.7,45.0,43.1,44.8,1245000,,,1512,瑞利,exchange
1994-03-23,44.9,45.0,42.3,43.2,1202000,,,1512,瑞利,exchange
1994-03-24,43.0,43.2,42.5,42.7,553000,,,1512,瑞利,exchange
1994-03-25,43.0,43.5,42.8,43.2,357000,,,1512,瑞利,exchange
1994-03-26,43.5,43.5,43.0,43.2,315000,,,1512,瑞利,exchange
1994-03-28,43.2,43.2,42.5,42.8,209000,,,1512,瑞利,exchange
1994-03-30,43.0,43.4,42.9,43.1,182000,,,1512,瑞利,exchange
1994-03-31,43.1,43.5,42.5,43.5,224000,,,1512,瑞利,exchange
1994-04-01,43.4,43.8,43.2,43.6,366000,,,1512,瑞利,exchange
1994-04-02,43.4,44.0,43.4,43.9,419000,,,1512,瑞利,exchange
1994-04-06,43.8,44.4,43.2,44.0,289000,,,1512,瑞利,exchange
1994-04-07,44.0,44.2,43.7,44.0,239000,,,1512,瑞利,exchange
1994-04-08,44.0,44.0,43.1,43.9,261000,,,1512,瑞利,exchange
1994-04-09,43.8,44.0,43.3,43.6,218000,,,1512,瑞利,exchange
1994-04-11,44.0,46.6,44.0,46.6,1345000,,,1512,瑞利,exchange
1994-04-12,46.8,47.0,45.1,45.2,1147000,,,1512,瑞利,exchange
1994-04-13,45.3,45.9,44.5,45.0,529000,,,1512,瑞利,exchange
1994-04-14,45.0,45.0,43.3,43.4,500000,,,1512,瑞利,exchange
1994-04-15,43.5,44.3,43.5,44.1,315000,,,1512,瑞利,exchange
1994-04-16,44.3,44.5,43.7,43.8,253000,,,1512,瑞利,exchange
1994-04-18,44.0,44.0,43.6,43.8,216000,,,1512,瑞利,exchange
1994-04-19,44.0,44.5,43.8,44.0,382000,,,1512,瑞利,exchange
1994-04-20,44.4,44.6,43.8,44.0,258000,,,1512,瑞利,exchange
1994-04-21,44.3,44.5,43.6,43.6,334000,,,1512,瑞利,exchange
1994-04-22,44.0,44.0,43.5,43.6,639000,,,1512,瑞利,exchange
1994-04-23,44.0,44.0,43.7,43.8,316000,,,1512,瑞利,exchange
1994-04-25,44.0,44.9,43.7,44.8,581000,,,1512,瑞利,exchange
1994-04-26,45.0,46.0,44.9,46.0,982000,,,1512,瑞利,exchange
1994-04-27,46.0,46.0,45.2,45.3,524000,,,1512,瑞利,exchange
1994-04-28,45.4,45.5,44.1,44.3,371000,,,1512,瑞利,exchange
1994-04-29,44.5,44.7,43.6,43.6,308000,,,1512,瑞利,exchange
1994-04-30,44.0,44.0,43.5,44.0,189000,,,1512,瑞利,exchange
1994-05-02,44.0,44.1,43.7,43.7,193000,,,1512,瑞利,exchange
1994-05-03,43.8,44.1,43.2,44.1,275000,,,1512,瑞利,exchange
1994-05-04,44.0,44.9,43.5,44.0,379000,,,1512,瑞利,exchange
1994-05-05,44.0,44.5,43.6,44.5,368000,,,1512,瑞利,exchange
1994-05-06,44.5,44.5,43.7,43.7,215000,,,1512,瑞利,exchange
1994-05-07,44.0,44.0,43.6,43.6,289000,,,1512,瑞利,exchange
1994-05-09,44.0,46.6,44.0,46.6,1600000,,,1512,瑞利,exchange
1994-05-10,46.6,47.6,46.6,47.6,1795000,,,1512,瑞利,exchange
1994-05-11,47.5,50.5,47.0,50.0,2817000,,,1512,瑞利,exchange
1994-05-12,49.8,50.0,49.0,49.3,1963000,,,1512,瑞利,exchange
1994-05-13,49.7,52.0,49.7,52.0,1854000,,,1512,瑞利,exchange
1994-05-14,52.0,53.0,51.0,52.5,1107000,,,1512,瑞利,exchange
1994-05-16,52.5,53.5,51.5,52.5,1855000,,,1512,瑞利,exchange
1994-05-17,52.5,52.5,50.0,50.0,749000,,,1512,瑞利,exchange
1994-05-18,50.0,50.5,48.6,49.0,845000,,,1512,瑞利,exchange
1994-05-19,49.0,49.5,48.8,49.0,339000,,,1512,瑞利,exchange
1994-05-20,49.0,49.5,48.5,48.6,351000,,,1512,瑞利,exchange
1994-05-21,48.6,49.0,48.0,48.0,218000,,,1512,瑞利,exchange
1994-05-23,48.0,48.0,47.1,47.1,266000,,,1512,瑞利,exchange
1994-05-24,47.3,47.5,46.5,46.5,183000,,,1512,瑞利,exchange
1994-05-25,46.5,47.4,46.5,46.6,179000,,,1512,瑞利,exchange
1994-05-26,46.0,46.9,45.6,46.1,189000,,,1512,瑞利,exchange
1994-05-27,46.0,46.2,45.5,45.5,200000,,,1512,瑞利,exchange
1994-05-28,45.5,45.7,45.0,45.0,312000,,,1512,瑞利,exchange
1994-05-30,45.5,45.6,45.0,45.3,460000,,,1512,瑞利,exchange
1994-05-31,45.7,45.7,45.0,45.1,158000,,,1512,瑞利,exchange
1994-06-01,45.1,45.5,44.5,45.0,343000,,,1512,瑞利,exchange
1994-06-02,45.0,45.0,44.5,44.6,267000,,,1512,瑞利,exchange
1994-06-03,44.1,44.7,44.1,44.1,228000,,,1512,瑞利,exchange
1994-06-04,44.3,44.7,44.1,44.4,190000,,,1512,瑞利,exchange
1994-06-06,44.5,44.6,44.2,44.6,354000,,,1512,瑞利,exchange
1994-06-07,44.7,44.8,44.2,44.3,244000,,,1512,瑞利,exchange
1994-06-08,44.5,44.5,44.1,44.1,206000,,,1512,瑞利,exchange
1994-06-09,44.0,44.3,44.0,44.2,147000,,,1512,瑞利,exchange
1994-06-10,44.2,44.2,44.0,44.0,265000,,,1512,瑞利,exchange
1994-06-11,44.0,44.0,43.5,43.8,261000,,,1512,瑞利,exchange
1994-06-14,43.4,45.5,43.4,44.3,213000,,,1512,瑞利,exchange
1994-06-15,44.5,45.0,44.0,44.5,220000,,,1512,瑞利,exchange
1994-06-16,44.5,44.9,44.1,44.1,200000,,,1512,瑞利,exchange
1994-06-17,44.0,44.5,44.0,44.1,118000,,,1512,瑞利,exchange
1994-06-20,44.1,44.5,43.7,44.1,143000,,,1512,瑞利,exchange
1994-06-21,44.1,44.1,43.6,43.7,80000,,,1512,瑞利,exchange
1994-06-22,43.5,43.7,43.1,43.1,211000,,,1512,瑞利,exchange
1994-06-23,43.5,43.5,42.5,42.8,120000,,,1512,瑞利,exchange
1994-06-24,42.8,43.6,42.5,43.4,144000,,,1512,瑞利,exchange
1994-06-25,42.8,43.5,42.5,43.0,45000,,,1512,瑞利,exchange
1994-06-27,43.0,43.0,42.6,42.7,99000,,,1512,瑞利,exchange
1994-06-28,42.5,43.0,42.5,43.0,70000,,,1512,瑞利,exchange
1994-06-29,43.0,43.2,42.7,43.0,203000,,,1512,瑞利,exchange
1994-06-30,43.0,43.3,42.8,43.3,67000,,,1512,瑞利,exchange
1994-07-02,43.3,43.3,42.6,43.0,144000,,,1512,瑞利,exchange
1994-07-04,43.0,43.2,42.8,43.0,140000,,,1512,瑞利,exchange
1994-07-05,43.0,43.5,42.8,43.2,204000,,,1512,瑞利,exchange
1994-07-06,43.1,43.1,42.8,43.0,165000,,,1512,瑞利,exchange
1994-07-07,42.6,43.0,42.6,42.7,162000,,,1512,瑞利,exchange
1994-07-08,43.0,43.0,42.5,43.0,197000,,,1512,瑞利,exchange
1994-07-09,42.8,43.0,42.5,42.5,210000,,,1512,瑞利,exchange
1994-07-11,42.6,43.0,42.5,43.0,183000,,,1512,瑞利,exchange
1994-07-12,43.0,43.2,42.6,43.0,188000,,,1512,瑞利,exchange
1994-07-13,43.2,43.3,42.7,43.0,156000,,,1512,瑞利,exchange
1994-07-14,43.0,43.0,42.6,42.8,133000,,,1512,瑞利,exchange
1994-07-15,42.6,45.0,42.6,44.5,656000,,,1512,瑞利,exchange
1994-07-18,45.3,45.3,43.6,44.3,625000,,,1512,瑞利,exchange
1994-07-19,44.5,44.8,44.0,44.0,403000,,,1512,瑞利,exchange
1994-07-20,44.0,44.5,44.0,44.1,313000,,,1512,瑞利,exchange
1994-07-21,44.8,44.8,43.6,44.0,236000,,,1512,瑞利,exchange
1994-07-22,44.5,44.5,43.8,44.0,959000,,,1512,瑞利,exchange
1994-07-23,44.5,44.7,44.2,44.2,411000,,,1512,瑞利,exchange
1994-07-25,44.6,46.7,44.3,46.0,1247000,,,1512,瑞利,exchange
1994-07-26,46.0,46.0,44.6,44.6,777000,,,1512,瑞利,exchange
1994-07-27,44.7,45.3,44.0,44.1,277000,,,1512,瑞利,exchange
1994-07-28,44.5,44.5,43.6,44.5,321000,,,1512,瑞利,exchange
1994-07-29,44.5,44.6,44.2,44.5,277000,,,1512,瑞利,exchange
1994-07-30,44.6,45.0,44.3,44.4,215000,,,1512,瑞利,exchange
1994-08-01,44.9,45.6,44.9,45.6,502000,,,1512,瑞利,exchange
1994-08-02,46.3,48.7,46.3,48.7,1673000,,,1512,瑞利,exchange
1994-08-03,49.5,49.7,46.6,46.6,1458000,,,1512,瑞利,exchange
1994-08-04,46.8,48.0,46.8,47.7,513000,,,1512,瑞利,exchange
1994-08-05,47.8,48.2,47.5,47.5,659000,,,1512,瑞利,exchange
1994-08-06,48.1,48.6,47.7,48.6,867000,,,1512,瑞利,exchange
1994-08-09,49.0,51.0,48.6,49.0,2093000,,,1512,瑞利,exchange
1994-08-10,49.0,49.0,46.5,46.5,1633000,,,1512,瑞利,exchange
1994-08-11,38.7,40.0,36.3,36.3,592000,,,1512,瑞利,exchange
1994-08-12,37.0,37.0,36.5,37.0,283000,,,1512,瑞利,exchange
1994-08-13,37.2,37.5,36.7,37.1,137000,,,1512,瑞利,exchange
1994-08-15,37.5,37.8,37.5,37.7,187000,,,1512,瑞利,exchange
1994-08-16,38.2,38.2,37.0,37.1,123000,,,1512,瑞利,exchange
1994-08-17,37.0,37.5,36.2,37.5,750000,,,1512,瑞利,exchange
1994-08-18,36.3,37.0,36.3,37.0,287000,,,1512,瑞利,exchange
1994-08-19,36.8,37.2,36.5,37.0,148000,,,1512,瑞利,exchange
1994-08-20,34.5,37.2,34.5,36.8,123000,,,1512,瑞利,exchange
1994-08-22,36.6,36.6,36.4,36.5,241000,,,1512,瑞利,exchange
1994-08-23,36.9,37.0,36.5,36.9,122000,,,1512,瑞利,exchange
1994-08-24,36.9,36.9,36.5,36.7,86000,,,1512,瑞利,exchange
1994-08-25,36.7,37.8,36.3,36.5,256000,,,1512,瑞利,exchange
1994-08-26,36.5,37.0,36.5,36.8,64000,,,1512,瑞利,exchange
1994-08-27,37.0,37.0,36.6,37.0,100000,,,1512,瑞利,exchange
1994-08-29,36.9,37.0,36.5,37.0,181000,,,1512,瑞利,exchange
1994-08-30,37.0,37.0,36.6,36.7,155000,,,1512,瑞利,exchange
1994-08-31,37.0,37.9,36.8,37.8,880000,,,1512,瑞利,exchange
1994-09-01,38.5,38.5,37.6,38.2,751000,,,1512,瑞利,exchange
1994-09-02,38.6,40.8,38.6,40.8,2025000,,,1512,瑞利,exchange
1994-09-03,41.0,41.4,40.0,40.8,1537000,,,1512,瑞利,exchange
1994-09-05,41.0,41.0,38.6,39.5,671000,,,1512,瑞利,exchange
1994-09-06,38.6,40.0,38.6,38.7,648000,,,1512,瑞利,exchange
1994-09-07,39.0,39.0,38.1,39.0,652000,,,1512,瑞利,exchange
1994-09-08,39.3,39.3,38.3,38.8,375000,,,1512,瑞利,exchange
1994-09-09,38.6,38.8,38.1,38.8,382000,,,1512,瑞利,exchange
1994-09-10,38.8,39.1,38.2,38.5,140000,,,1512,瑞利,exchange
1994-09-12,39.5,39.5,38.3,38.4,149000,,,1512,瑞利,exchange
