date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,66.5,67.0,66.5,66.5,50000,,,1708,東鹼,exchange
1989-01-06,63.5,69.5,63.5,69.5,288000,,,1708,東鹼,exchange
1989-01-07,69.5,71.5,67.0,71.0,207000,,,1708,東鹼,exchange
1989-01-09,71.0,73.5,70.0,73.0,372000,,,1708,東鹼,exchange
1989-01-10,73.0,75.0,71.5,75.0,782000,,,1708,東鹼,exchange
1989-01-11,76.0,78.5,75.5,78.5,1752000,,,1708,東鹼,exchange
1989-01-12,79.0,79.5,75.5,75.5,767000,,,1708,東鹼,exchange
1989-01-13,75.5,79.0,75.5,79.0,1076000,,,1708,東鹼,exchange
1989-01-14,79.0,81.0,77.0,80.5,861000,,,1708,東鹼,exchange
1989-01-16,80.5,80.5,76.5,76.5,704000,,,1708,東鹼,exchange
1989-01-17,76.5,79.0,74.5,79.0,763000,,,1708,東鹼,exchange
1989-01-18,79.5,79.5,77.0,77.5,39000,,,1708,東鹼,exchange
1989-01-19,77.0,77.0,74.0,74.0,545000,,,1708,東鹼,exchange
1989-01-20,73.5,75.0,71.0,74.0,326000,,,1708,東鹼,exchange
1989-01-21,74.0,75.0,73.5,74.5,285000,,,1708,東鹼,exchange
1989-01-23,73.0,74.5,72.0,73.0,165000,,,1708,東鹼,exchange
1989-01-24,74.5,74.5,72.5,72.5,179000,,,1708,東鹼,exchange
1989-01-25,73.0,73.0,71.0,72.0,178000,,,1708,東鹼,exchange
1989-01-26,71.0,73.5,71.0,71.5,207000,,,1708,東鹼,exchange
1989-01-27,72.0,75.0,72.0,74.5,299000,,,1708,東鹼,exchange
1989-01-28,74.5,74.5,72.5,73.0,148000,,,1708,東鹼,exchange
1989-01-30,72.0,74.0,72.0,74.0,268000,,,1708,東鹼,exchange
1989-01-31,74.0,77.0,74.0,76.0,582000,,,1708,東鹼,exchange
1989-02-01,76.5,77.0,75.5,76.5,461000,,,1708,東鹼,exchange
1989-02-10,78.0,80.0,78.0,80.0,548000,,,1708,東鹼,exchange
1989-02-11,81.0,82.0,79.5,80.5,686000,,,1708,東鹼,exchange
1989-02-13,80.0,83.0,79.5,82.0,1290000,,,1708,東鹼,exchange
1989-02-14,82.0,83.0,81.0,82.0,807000,,,1708,東鹼,exchange
1989-02-15,82.0,83.0,79.5,80.0,1252000,,,1708,東鹼,exchange
1989-02-16,80.0,80.0,79.0,79.5,581000,,,1708,東鹼,exchange
1989-02-17,79.5,82.0,79.5,82.0,707000,,,1708,東鹼,exchange
1989-02-18,83.0,83.0,80.0,81.5,721000,,,1708,東鹼,exchange
1989-02-20,82.5,85.5,81.5,85.5,1848000,,,1708,東鹼,exchange
1989-02-21,86.5,87.0,83.0,83.5,1680000,,,1708,東鹼,exchange
1989-02-22,83.0,83.0,79.5,81.5,739000,,,1708,東鹼,exchange
1989-02-23,81.5,83.0,81.5,82.0,544000,,,1708,東鹼,exchange
1989-02-24,83.0,84.0,82.5,83.5,657000,,,1708,東鹼,exchange
1989-02-25,84.0,84.0,82.5,83.0,687000,,,1708,東鹼,exchange
1989-02-27,82.0,85.0,82.0,85.0,1105000,,,1708,東鹼,exchange
1989-02-28,87.0,89.0,85.0,88.5,1972000,,,1708,東鹼,exchange
1989-03-01,88.0,89.0,87.0,88.0,1582000,,,1708,東鹼,exchange
1989-03-02,89.0,89.0,86.0,88.0,1360000,,,1708,東鹼,exchange
1989-03-03,89.0,92.0,88.5,92.0,2014000,,,1708,東鹼,exchange
1989-03-04,92.0,94.0,87.5,87.5,1737000,,,1708,東鹼,exchange
1989-03-06,88.0,89.0,85.0,88.0,989000,,,1708,東鹼,exchange
1989-03-07,88.5,91.0,88.0,90.5,1902000,,,1708,東鹼,exchange
1989-03-08,91.5,93.5,90.5,93.5,3172000,,,1708,東鹼,exchange
1989-03-09,94.0,95.5,93.5,94.5,2569000,,,1708,東鹼,exchange
