date,open,high,low,close,volume,count,capital,ID,name,market
1998-07-20,37.4,37.4,37.4,37.4,1000,1,37000,5356,協益,otc
1998-07-21,40.0,40.0,40.0,40.0,1000,1,40000,5356,協益,otc
1998-07-22,42.8,42.8,42.8,42.8,1000,1,43000,5356,協益,otc
1998-07-23,45.7,45.7,45.7,45.7,2053000,384,93824000,5356,協益,otc
1998-07-24,48.8,48.8,48.8,48.8,960000,147,46858000,5356,協益,otc
1998-07-27,52.0,52.0,52.0,52.0,284000,86,14727000,5356,協益,otc
1998-07-28,55.5,55.5,55.5,55.5,1424000,237,78982000,5356,協益,otc
1998-07-29,53.5,55.5,52.0,53.5,3971000,576,213025000,5356,協益,otc
1998-07-30,53.0,57.0,52.5,57.0,2599000,518,144455000,5356,協益,otc
1998-07-31,57.0,58.5,55.5,56.0,2178000,402,124265000,5356,協益,otc
1998-08-01,56.0,58.5,55.0,58.5,1270000,342,72289000,5356,協益,otc
1998-08-03,58.5,59.0,58.0,58.0,943000,222,55070000,5356,協益,otc
1998-08-04,58.0,58.5,58.0,58.0,752000,178,43698000,5356,協益,otc
1998-08-05,58.0,62.0,58.0,62.0,1166000,311,69350000,5356,協益,otc
1998-08-06,63.0,64.0,62.0,62.0,1935000,462,122192000,5356,協益,otc
1998-08-07,63.0,66.0,63.0,65.0,1476000,430,94935000,5356,協益,otc
1998-08-10,65.0,65.0,61.5,63.0,1003000,325,63259000,5356,協益,otc
1998-08-11,62.5,63.5,61.5,63.5,565000,170,35248000,5356,協益,otc
1998-08-12,62.0,62.5,61.0,61.5,515000,158,31916000,5356,協益,otc
1998-08-13,62.5,63.0,62.0,62.0,440000,145,27368000,5356,協益,otc
1998-08-14,62.0,62.5,61.0,61.5,568000,144,34967000,5356,協益,otc
1998-08-15,61.5,62.5,61.5,61.5,464000,145,28707000,5356,協益,otc
1998-08-17,61.5,62.0,61.0,61.5,452000,103,27778000,5356,協益,otc
1998-08-18,61.5,61.5,59.5,61.5,453000,147,27500000,5356,協益,otc
1998-08-19,61.5,65.0,61.0,65.0,837000,283,52643000,5356,協益,otc
1998-08-20,64.5,64.5,63.5,63.5,274000,127,17478000,5356,協益,otc
1998-08-21,63.0,65.0,63.0,65.0,501000,174,32209000,5356,協益,otc
1998-08-24,63.5,63.5,61.5,61.5,477000,118,29689000,5356,協益,otc
1998-08-25,61.0,62.0,61.0,62.0,461000,143,28444000,5356,協益,otc
1998-08-26,62.5,63.0,60.0,62.0,425000,153,26068000,5356,協益,otc
