date,open,high,low,close,volume,count,capital,ID,name,market
2011-05-18,32.0,32.6,30.5,31.5,7295000,2190,231035100,8404,百和興業-KY,exchange
2011-05-19,31.5,31.5,30.0,30.0,2258000,768,68806150,8404,百和興業-KY,exchange
2011-05-20,30.2,31.1,30.1,30.6,1929999,585,59263919,8404,百和興業-KY,exchange
2011-05-23,30.7,30.95,30.1,30.95,633001,253,19319280,8404,百和興業-KY,exchange
2011-05-24,30.6,30.9,30.5,30.5,1002000,287,30640700,8404,百和興業-KY,exchange
2011-05-25,30.2,30.6,30.15,30.15,461000,216,13985950,8404,百和興業-KY,exchange
2011-05-26,30.15,30.3,28.9,30.0,928000,420,27572500,8404,百和興業-KY,exchange
2011-05-27,29.9,29.9,29.45,29.55,408000,168,12081250,8404,百和興業-KY,exchange
2011-05-30,29.7,29.9,29.55,29.85,311000,126,9237850,8404,百和興業-KY,exchange
2011-05-31,30.0,30.0,29.3,29.5,589000,195,17363250,8404,百和興業-KY,exchange
2011-06-01,29.65,29.7,29.0,29.0,498000,208,14608950,8404,百和興業-KY,exchange
2011-06-02,29.0,29.5,28.25,29.0,1711000,411,48872450,8404,百和興業-KY,exchange
2011-06-03,29.0,29.3,28.7,28.85,232100,112,6719440,8404,百和興業-KY,exchange
2011-06-07,28.85,29.45,28.7,29.3,258000,119,7536950,8404,百和興業-KY,exchange
2011-06-08,29.5,31.35,29.4,31.35,2410010,713,74641363,8404,百和興業-KY,exchange
2011-06-09,31.35,31.9,30.6,31.85,1332890,471,41943813,8404,百和興業-KY,exchange
2011-06-10,31.85,32.0,31.3,31.35,1005180,352,31923397,8404,百和興業-KY,exchange
2011-06-13,31.0,31.0,30.65,31.0,329360,128,10152410,8404,百和興業-KY,exchange
2011-06-14,30.7,31.7,30.7,31.45,2727000,387,84192900,8404,百和興業-KY,exchange
2011-06-15,31.45,31.45,30.55,30.55,929000,300,28685200,8404,百和興業-KY,exchange
2011-06-16,30.55,30.55,29.85,30.0,592000,151,17757450,8404,百和興業-KY,exchange
2011-06-17,30.1,30.25,29.8,30.25,639000,195,19200800,8404,百和興業-KY,exchange
2011-06-20,30.1,30.1,28.7,29.2,396000,155,11642300,8404,百和興業-KY,exchange
2011-06-21,30.0,30.05,29.0,29.15,908000,351,26683850,8404,百和興業-KY,exchange
2011-06-22,29.3,29.35,28.7,28.7,420050,168,12224050,8404,百和興業-KY,exchange
2011-06-23,28.6,28.9,28.5,28.5,180150,80,5151240,8404,百和興業-KY,exchange
2011-06-24,28.35,28.7,28.35,28.5,82000,44,2341650,8404,百和興業-KY,exchange
2011-06-27,28.5,28.85,28.45,28.5,202000,63,5760500,8404,百和興業-KY,exchange
2011-06-28,28.85,28.85,28.3,28.3,291000,105,8279100,8404,百和興業-KY,exchange
2011-06-29,28.5,29.0,28.4,28.65,182000,52,5228700,8404,百和興業-KY,exchange
2011-06-30,28.65,29.3,28.65,29.0,195000,93,5658700,8404,百和興業-KY,exchange
2011-07-01,29.0,29.3,28.7,29.3,343000,134,9932050,8404,百和興業-KY,exchange
2011-07-04,29.4,29.4,28.8,28.85,119000,55,3444100,8404,百和興業-KY,exchange
2011-07-05,29.0,29.0,28.65,28.65,44000,22,1264150,8404,百和興業-KY,exchange
2011-07-06,28.8,29.0,28.55,29.0,181000,141,5194150,8404,百和興業-KY,exchange
2011-07-07,28.9,29.3,28.9,29.0,162000,75,4719800,8404,百和興業-KY,exchange
2011-07-08,29.0,29.3,28.9,28.95,108000,50,3141050,8404,百和興業-KY,exchange
2011-07-11,28.65,29.3,28.65,28.8,123000,56,3572850,8404,百和興業-KY,exchange
2011-07-12,28.5,28.8,26.8,26.8,444000,199,12293950,8404,百和興業-KY,exchange
2011-07-13,27.3,28.5,27.0,28.1,451000,187,12516350,8404,百和興業-KY,exchange
2011-07-14,28.1,29.2,27.95,28.7,460000,152,13154950,8404,百和興業-KY,exchange
2011-07-15,28.4,28.8,28.0,28.7,247000,94,7046500,8404,百和興業-KY,exchange
2011-07-18,28.4,28.7,28.0,28.7,239000,83,6811150,8404,百和興業-KY,exchange
2011-07-19,28.6,28.6,28.2,28.35,110000,59,3113600,8404,百和興業-KY,exchange
2011-07-20,28.35,28.9,28.25,28.65,288000,101,8245650,8404,百和興業-KY,exchange
2011-07-21,28.5,28.6,28.45,28.55,126000,39,3595900,8404,百和興業-KY,exchange
2011-07-22,28.6,29.2,28.6,29.2,575000,158,16624800,8404,百和興業-KY,exchange
2011-07-25,29.1,29.2,28.65,29.1,246000,79,7120750,8404,百和興業-KY,exchange
2011-07-26,29.1,29.15,28.8,29.0,162100,76,4703570,8404,百和興業-KY,exchange
2011-07-27,29.0,29.0,28.6,29.0,146000,57,4215450,8404,百和興業-KY,exchange
2011-07-28,28.9,29.8,28.75,29.8,356100,87,10492430,8404,百和興業-KY,exchange
2011-07-29,29.2,29.7,29.05,29.7,376000,105,11086350,8404,百和興業-KY,exchange
2011-08-01,29.5,29.6,29.1,29.4,293000,81,8586600,8404,百和興業-KY,exchange
2011-08-02,29.1,29.35,28.9,29.3,225000,64,6553050,8404,百和興業-KY,exchange
2011-08-03,28.8,29.3,28.6,29.0,156000,48,4506500,8404,百和興業-KY,exchange
2011-08-04,28.95,28.95,28.6,28.9,192000,47,5532450,8404,百和興業-KY,exchange
2011-08-05,26.9,28.5,26.9,28.25,355050,118,9878200,8404,百和興業-KY,exchange
2011-08-08,27.25,28.35,26.5,27.5,333000,181,9133250,8404,百和興業-KY,exchange
