date,open,high,low,close,volume,count,capital,ID,name,market
1991-02-06,53.5,53.5,53.5,53.5,1000,,,9908,大台北,exchange
1991-02-07,57.0,57.0,57.0,57.0,566000,,,9908,大台北,exchange
1991-02-08,60.5,60.5,60.5,60.5,4673000,,,9908,大台北,exchange
1991-02-09,64.5,64.5,64.5,64.5,1621000,,,9908,大台北,exchange
1991-02-11,69.0,69.0,69.0,69.0,764000,,,9908,大台北,exchange
1991-02-19,73.5,73.5,73.5,73.5,156000,,,9908,大台北,exchange
1991-02-20,78.5,78.5,78.5,78.5,1146000,,,9908,大台北,exchange
1991-02-21,83.5,83.5,75.5,81.5,6927000,,,9908,大台北,exchange
1991-02-22,80.0,80.0,76.0,77.0,3527000,,,9908,大台北,exchange
1991-02-23,78.0,82.0,77.0,82.0,3485000,,,9908,大台北,exchange
1991-02-25,85.0,87.0,81.0,86.5,3291000,,,9908,大台北,exchange
1991-02-26,87.5,87.5,81.0,82.0,2850000,,,9908,大台北,exchange
1991-02-27,79.0,82.5,79.0,82.0,1442000,,,9908,大台北,exchange
1991-02-28,83.0,87.0,81.5,83.0,2524000,,,9908,大台北,exchange
1991-03-01,83.5,83.5,78.0,80.5,1684000,,,9908,大台北,exchange
1991-03-02,78.0,78.0,75.0,75.0,1711000,,,9908,大台北,exchange
1991-03-04,70.0,74.0,70.0,73.5,1315000,,,9908,大台北,exchange
1991-03-05,73.0,74.5,71.0,73.5,906000,,,9908,大台北,exchange
1991-03-06,74.5,76.0,72.5,73.0,854000,,,9908,大台北,exchange
1991-03-07,73.0,75.0,72.5,75.0,616000,,,9908,大台北,exchange
1991-03-08,74.5,75.0,73.0,73.5,409000,,,9908,大台北,exchange
1991-03-09,74.0,75.5,73.0,75.0,552000,,,9908,大台北,exchange
1991-03-11,75.5,80.0,75.0,79.5,1942000,,,9908,大台北,exchange
1991-03-12,79.0,79.0,77.0,77.5,1040000,,,9908,大台北,exchange
1991-03-13,77.0,77.5,74.5,75.0,908000,,,9908,大台北,exchange
1991-03-14,74.5,76.0,74.5,76.0,652000,,,9908,大台北,exchange
1991-03-15,76.0,76.5,75.5,76.0,866000,,,9908,大台北,exchange
1991-03-16,76.0,76.5,75.0,76.0,596000,,,9908,大台北,exchange
1991-03-18,75.0,76.0,73.5,74.0,589000,,,9908,大台北,exchange
1991-03-19,74.0,75.0,74.0,74.5,472000,,,9908,大台北,exchange
1991-03-20,74.0,74.5,73.0,73.5,445000,,,9908,大台北,exchange
1991-03-21,73.5,74.5,72.5,72.5,551000,,,9908,大台北,exchange
1991-03-22,72.5,73.0,71.5,73.0,614000,,,9908,大台北,exchange
1991-03-23,73.5,75.0,73.0,75.0,590000,,,9908,大台北,exchange
1991-03-25,75.0,75.0,73.0,73.5,463000,,,9908,大台北,exchange
1991-03-26,74.0,74.5,73.0,73.5,566000,,,9908,大台北,exchange
1991-03-27,73.5,75.5,73.0,75.0,1468000,,,9908,大台北,exchange
1991-03-28,75.0,75.5,74.0,75.0,1233000,,,9908,大台北,exchange
1991-04-01,75.0,75.0,74.0,74.0,1240000,,,9908,大台北,exchange
1991-04-02,74.0,75.0,73.5,74.5,998000,,,9908,大台北,exchange
1991-04-03,75.0,79.5,75.0,79.0,2530000,,,9908,大台北,exchange
1991-04-08,78.0,79.0,76.0,77.0,1480000,,,9908,大台北,exchange
1991-04-09,77.0,78.0,76.0,76.5,1309000,,,9908,大台北,exchange
1991-04-10,76.0,76.0,75.0,75.0,899000,,,9908,大台北,exchange
1991-04-11,75.5,76.0,75.0,76.0,562000,,,9908,大台北,exchange
1991-04-12,76.0,77.0,75.5,76.5,956000,,,9908,大台北,exchange
1991-04-13,77.0,77.0,75.0,76.0,642000,,,9908,大台北,exchange
1991-04-15,76.0,77.0,75.0,76.0,789000,,,9908,大台北,exchange
1991-04-16,76.0,79.0,75.0,75.5,2454000,,,9908,大台北,exchange
1991-04-17,75.5,77.0,75.0,76.0,950000,,,9908,大台北,exchange
1991-04-18,78.0,78.0,76.5,78.0,1540000,,,9908,大台北,exchange
1991-04-19,78.0,81.0,77.0,81.0,3709000,,,9908,大台北,exchange
1991-04-20,81.0,82.0,78.5,78.5,1817000,,,9908,大台北,exchange
1991-04-22,79.0,80.0,77.5,78.0,1058000,,,9908,大台北,exchange
1991-04-23,79.0,79.0,78.0,78.0,1008000,,,9908,大台北,exchange
1991-04-24,78.0,78.5,77.0,78.0,536000,,,9908,大台北,exchange
1991-04-25,79.0,79.0,77.5,77.5,705000,,,9908,大台北,exchange
1991-04-26,78.0,78.0,77.0,77.0,720000,,,9908,大台北,exchange
1991-04-27,77.0,78.0,77.0,78.0,672000,,,9908,大台北,exchange
1991-04-29,79.0,83.0,79.0,82.0,6441000,,,9908,大台北,exchange
1991-04-30,81.0,82.0,79.0,82.0,3185000,,,9908,大台北,exchange
1991-05-01,82.0,83.0,79.0,81.5,3510000,,,9908,大台北,exchange
1991-05-02,82.0,84.0,82.0,82.0,5117000,,,9908,大台北,exchange
1991-05-03,82.0,82.0,79.0,79.5,2229000,,,9908,大台北,exchange
1991-05-04,80.0,81.0,80.0,80.5,1295000,,,9908,大台北,exchange
1991-05-06,81.0,81.5,80.5,80.5,2256000,,,9908,大台北,exchange
1991-05-07,81.5,83.0,80.5,81.0,3073000,,,9908,大台北,exchange
1991-05-08,81.0,81.5,79.0,79.0,1916000,,,9908,大台北,exchange
1991-05-09,79.0,81.5,79.0,80.0,2737000,,,9908,大台北,exchange
1991-05-10,81.0,81.0,79.0,79.5,1487000,,,9908,大台北,exchange
1991-05-11,79.0,79.0,77.0,77.0,1386000,,,9908,大台北,exchange
1991-05-13,78.0,78.0,76.0,76.5,771000,,,9908,大台北,exchange
1991-05-14,77.0,77.5,76.0,77.0,737000,,,9908,大台北,exchange
1991-05-15,76.0,76.0,72.5,72.5,1202000,,,9908,大台北,exchange
1991-05-16,71.5,73.5,71.5,72.0,770000,,,9908,大台北,exchange
1991-05-17,73.0,74.5,73.0,74.0,695000,,,9908,大台北,exchange
1991-05-18,74.0,75.0,73.0,73.5,687000,,,9908,大台北,exchange
1991-05-20,74.0,75.0,73.0,73.5,480000,,,9908,大台北,exchange
1991-05-21,74.0,75.0,73.5,74.5,680000,,,9908,大台北,exchange
1991-05-22,73.5,76.0,73.5,75.0,1052000,,,9908,大台北,exchange
1991-05-23,75.5,76.0,74.0,75.0,422000,,,9908,大台北,exchange
1991-05-24,75.5,76.0,75.0,75.0,503000,,,9908,大台北,exchange
1991-05-25,75.5,76.0,74.0,74.5,637000,,,9908,大台北,exchange
1991-05-27,74.0,74.5,72.0,73.0,449000,,,9908,大台北,exchange
1991-05-28,74.5,74.5,73.0,74.5,316000,,,9908,大台北,exchange
1991-05-29,74.5,75.5,72.5,73.0,594000,,,9908,大台北,exchange
1991-05-30,73.0,73.0,71.0,72.5,845000,,,9908,大台北,exchange
1991-05-31,73.0,73.5,71.5,72.0,365000,,,9908,大台北,exchange
1991-06-01,72.5,74.0,72.0,74.0,588000,,,9908,大台北,exchange
1991-06-03,73.5,74.0,72.5,73.0,438000,,,9908,大台北,exchange
