date,open,high,low,close,volume,count,capital,ID,name,market
1996-09-25,58.5,58.5,58.5,58.5,6000,,,2886,兆豐金,exchange
1996-09-26,62.5,62.5,62.5,62.5,164000,,,2886,兆豐金,exchange
1996-09-30,66.5,66.5,66.5,66.5,8481000,,,2886,兆豐金,exchange
1996-10-01,69.0,70.5,68.5,70.0,26637000,,,2886,兆豐金,exchange
1996-10-02,70.5,72.0,70.0,70.5,11142000,,,2886,兆豐金,exchange
1996-10-03,71.0,73.0,70.5,73.0,10955000,,,2886,兆豐金,exchange
1996-10-04,73.0,73.5,72.5,72.5,7372000,,,2886,兆豐金,exchange
1996-10-05,72.5,73.0,71.5,72.0,4898000,,,2886,兆豐金,exchange
1996-10-07,72.5,72.5,71.0,71.0,3852000,,,2886,兆豐金,exchange
1996-10-08,71.0,71.0,70.0,70.5,6250000,,,2886,兆豐金,exchange
1996-10-09,70.0,71.0,70.0,71.0,2934000,,,2886,兆豐金,exchange
1996-10-11,71.0,71.0,70.0,70.5,2948000,,,2886,兆豐金,exchange
1996-10-12,70.5,71.0,70.5,71.0,3028000,,,2886,兆豐金,exchange
1996-10-14,71.0,73.0,71.0,72.5,6884000,,,2886,兆豐金,exchange
1996-10-15,72.5,73.0,72.5,73.0,4079000,,,2886,兆豐金,exchange
1996-10-16,73.0,74.5,72.0,72.5,10536000,,,2886,兆豐金,exchange
1996-10-17,72.5,72.5,70.5,71.0,5657000,,,2886,兆豐金,exchange
1996-10-18,70.0,70.5,70.0,70.0,2091000,,,2886,兆豐金,exchange
1996-10-19,70.0,70.5,69.0,69.0,2459000,,,2886,兆豐金,exchange
1996-10-21,69.0,70.0,69.0,69.0,1297000,,,2886,兆豐金,exchange
1996-10-22,69.0,70.0,69.0,69.5,1377000,,,2886,兆豐金,exchange
1996-10-23,70.0,70.0,69.0,69.5,776000,,,2886,兆豐金,exchange
1996-10-24,69.5,70.0,69.5,70.0,1730000,,,2886,兆豐金,exchange
1996-10-28,70.5,70.5,69.0,69.0,1580000,,,2886,兆豐金,exchange
1996-10-29,69.0,69.0,68.0,68.0,1818000,,,2886,兆豐金,exchange
1996-10-30,68.0,69.0,68.0,68.0,1299000,,,2886,兆豐金,exchange
1996-11-01,68.0,69.0,68.0,68.5,839000,,,2886,兆豐金,exchange
1996-11-02,69.5,72.0,69.5,72.0,3920000,,,2886,兆豐金,exchange
1996-11-04,72.5,73.0,72.0,73.0,5001000,,,2886,兆豐金,exchange
1996-11-05,73.0,73.5,72.0,72.0,1578000,,,2886,兆豐金,exchange
1996-11-06,72.5,74.0,72.0,74.0,6527000,,,2886,兆豐金,exchange
1996-11-07,74.5,75.5,74.0,75.5,6711000,,,2886,兆豐金,exchange
1996-11-08,75.5,75.5,74.5,75.0,4625000,,,2886,兆豐金,exchange
1996-11-09,75.0,76.0,74.5,76.0,4718000,,,2886,兆豐金,exchange
1996-11-11,76.0,77.0,76.0,76.5,3936000,,,2886,兆豐金,exchange
1996-11-13,76.5,76.5,75.0,76.0,4203000,,,2886,兆豐金,exchange
1996-11-14,76.0,79.5,76.0,78.5,5898000,,,2886,兆豐金,exchange
1996-11-15,79.0,79.5,78.5,79.5,4744000,,,2886,兆豐金,exchange
1996-11-16,80.0,80.0,78.5,79.0,2592000,,,2886,兆豐金,exchange
1996-11-18,79.0,80.0,79.0,80.0,2179000,,,2886,兆豐金,exchange
1996-11-19,80.0,80.5,79.0,79.5,3091000,,,2886,兆豐金,exchange
1996-11-20,79.5,80.0,79.0,79.5,2431000,,,2886,兆豐金,exchange
1996-11-21,79.5,79.5,78.0,78.5,3014000,,,2886,兆豐金,exchange
1996-11-22,78.0,82.0,77.0,81.5,7654000,,,2886,兆豐金,exchange
1996-11-23,82.0,82.5,81.0,82.0,3964000,,,2886,兆豐金,exchange
1996-11-25,82.5,87.5,82.5,87.5,5679000,,,2886,兆豐金,exchange
1996-11-26,90.0,92.5,88.0,92.5,7732000,,,2886,兆豐金,exchange
1996-11-27,92.5,95.0,91.5,93.5,5961000,,,2886,兆豐金,exchange
1996-11-28,90.5,93.0,90.5,91.5,5014000,,,2886,兆豐金,exchange
1996-11-29,91.0,91.0,85.5,85.5,7539000,,,2886,兆豐金,exchange
1996-11-30,83.5,85.5,83.0,85.5,3469000,,,2886,兆豐金,exchange
1996-12-02,85.5,87.0,85.0,87.0,2823000,,,2886,兆豐金,exchange
1996-12-03,87.5,88.0,83.5,84.5,6232000,,,2886,兆豐金,exchange
1996-12-04,84.0,84.5,81.5,83.0,3132000,,,2886,兆豐金,exchange
1996-12-05,83.0,84.0,83.0,83.0,2957000,,,2886,兆豐金,exchange
1996-12-06,83.0,83.0,81.0,81.5,1922000,,,2886,兆豐金,exchange
