date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-29,17.5,17.6,16.8,16.8,2324000,,,2890,永豐金,exchange
1998-06-30,16.8,17.0,16.5,16.5,1815000,,,2890,永豐金,exchange
1998-07-02,16.9,17.2,16.8,17.2,1305000,,,2890,永豐金,exchange
1998-07-03,17.2,17.2,17.0,17.0,1136000,,,2890,永豐金,exchange
1998-07-04,17.0,17.2,16.8,17.0,1840000,,,2890,永豐金,exchange
1998-07-06,17.1,17.5,17.0,17.0,4259000,,,2890,永豐金,exchange
1998-07-07,17.1,17.2,17.0,17.1,1425000,,,2890,永豐金,exchange
1998-07-08,17.1,17.4,17.0,17.1,2015000,,,2890,永豐金,exchange
1998-07-09,17.2,17.4,17.0,17.2,2161000,,,2890,永豐金,exchange
1998-07-10,17.3,18.4,17.1,18.4,5200000,,,2890,永豐金,exchange
1998-07-13,18.4,19.4,18.2,19.1,6943000,,,2890,永豐金,exchange
1998-07-14,18.3,18.3,17.7,18.1,3065000,,,2890,永豐金,exchange
1998-07-15,18.1,18.4,18.0,18.3,1872000,,,2890,永豐金,exchange
1998-07-16,18.2,18.2,17.8,18.0,1357000,,,2890,永豐金,exchange
1998-07-17,18.0,18.1,17.7,17.9,1348000,,,2890,永豐金,exchange
1998-07-18,18.1,18.2,17.6,17.6,830000,,,2890,永豐金,exchange
1998-07-20,17.6,18.0,17.6,17.8,831000,,,2890,永豐金,exchange
1998-07-21,17.8,17.8,17.6,17.7,1153000,,,2890,永豐金,exchange
1998-07-22,17.6,18.8,17.5,18.6,4309000,,,2890,永豐金,exchange
1998-07-23,18.4,18.4,17.8,18.0,493000,,,2890,永豐金,exchange
1998-07-24,17.7,18.0,17.7,18.0,876000,,,2890,永豐金,exchange
1998-07-27,17.0,18.1,17.0,17.8,660000,,,2890,永豐金,exchange
1998-07-28,17.8,17.8,17.1,17.1,690000,,,2890,永豐金,exchange
1998-07-29,17.5,17.5,17.0,17.0,923000,,,2890,永豐金,exchange
1998-07-30,16.5,16.7,16.3,16.3,1359000,,,2890,永豐金,exchange
1998-07-31,16.3,16.9,16.3,16.5,615000,,,2890,永豐金,exchange
1998-08-01,16.5,16.5,15.8,15.9,1065000,,,2890,永豐金,exchange
1998-08-03,16.5,16.5,16.0,16.1,1400000,,,2890,永豐金,exchange
1998-08-04,16.0,16.1,15.8,15.8,1427000,,,2890,永豐金,exchange
1998-08-05,15.6,16.0,15.5,15.6,995000,,,2890,永豐金,exchange
1998-08-06,15.5,16.0,15.5,15.6,899000,,,2890,永豐金,exchange
1998-08-07,15.6,15.7,15.4,15.5,1317000,,,2890,永豐金,exchange
1998-08-10,15.5,15.5,15.0,15.3,1489000,,,2890,永豐金,exchange
1998-08-11,15.3,15.5,15.1,15.5,594000,,,2890,永豐金,exchange
1998-08-12,15.4,15.4,15.1,15.3,923000,,,2890,永豐金,exchange
1998-08-13,15.4,15.5,15.3,15.3,1378000,,,2890,永豐金,exchange
1998-08-14,15.3,15.5,15.2,15.4,1340000,,,2890,永豐金,exchange
1998-08-15,15.5,15.6,15.4,15.6,1118000,,,2890,永豐金,exchange
1998-08-17,15.7,15.8,15.2,15.4,2462000,,,2890,永豐金,exchange
1998-08-18,16.0,16.0,15.5,15.8,3803000,,,2890,永豐金,exchange
1998-08-19,15.9,16.1,15.9,16.1,2030000,,,2890,永豐金,exchange
1998-08-20,16.1,16.1,15.8,16.0,1935000,,,2890,永豐金,exchange
1998-08-21,16.0,16.0,15.7,15.8,408000,,,2890,永豐金,exchange
1998-08-24,15.7,15.7,15.4,15.6,615000,,,2890,永豐金,exchange
1998-08-25,15.6,15.6,15.4,15.5,1375000,,,2890,永豐金,exchange
1998-08-26,15.6,15.7,15.2,15.2,2112000,,,2890,永豐金,exchange
1998-08-27,15.0,15.2,14.9,14.95,3160000,,,2890,永豐金,exchange
1998-08-28,14.6,14.9,14.2,14.2,2143000,,,2890,永豐金,exchange
1998-08-29,14.2,14.7,14.2,14.7,645000,,,2890,永豐金,exchange
1998-08-31,14.7,14.9,14.6,14.6,905000,,,2890,永豐金,exchange
1998-09-01,14.0,14.5,14.0,14.2,2059000,,,2890,永豐金,exchange
1998-09-02,14.7,14.75,14.4,14.6,941000,,,2890,永豐金,exchange
1998-09-03,14.5,14.6,14.45,14.6,532000,,,2890,永豐金,exchange
1998-09-04,14.6,15.2,14.55,15.1,1632000,,,2890,永豐金,exchange
1998-09-05,15.0,15.9,15.0,15.7,3141000,,,2890,永豐金,exchange
1998-09-07,15.7,15.9,15.2,15.7,2172000,,,2890,永豐金,exchange
1998-09-08,15.7,15.8,15.3,15.6,2294000,,,2890,永豐金,exchange
1998-09-09,15.8,15.8,15.3,15.3,1720000,,,2890,永豐金,exchange
1998-09-10,15.2,15.3,14.7,14.85,4441000,,,2890,永豐金,exchange
1998-09-11,14.8,15.3,14.75,15.2,16544000,,,2890,永豐金,exchange
1998-09-14,15.3,15.3,15.0,15.2,3845000,,,2890,永豐金,exchange
1998-09-15,15.3,15.4,15.2,15.3,1219000,,,2890,永豐金,exchange
1998-09-16,15.3,15.6,15.2,15.4,3775000,,,2890,永豐金,exchange
1998-09-17,15.5,15.6,15.4,15.6,1810000,,,2890,永豐金,exchange
1998-09-18,15.2,15.5,15.2,15.5,1532000,,,2890,永豐金,exchange
1998-09-19,15.5,15.9,15.5,15.7,3159000,,,2890,永豐金,exchange
1998-09-21,15.8,15.8,15.2,15.2,1052000,,,2890,永豐金,exchange
1998-09-22,15.2,15.3,15.1,15.2,363000,,,2890,永豐金,exchange
1998-09-23,15.1,15.1,14.75,14.8,4194000,,,2890,永豐金,exchange
1998-09-24,14.8,14.9,14.6,14.65,1500000,,,2890,永豐金,exchange
1998-09-25,14.65,15.0,14.65,14.85,532000,,,2890,永豐金,exchange
1998-09-28,14.7,14.8,14.6,14.7,290000,,,2890,永豐金,exchange
1998-09-29,14.95,15.0,14.7,14.9,551000,,,2890,永豐金,exchange
1998-09-30,14.9,14.9,14.65,14.7,580000,,,2890,永豐金,exchange
1998-10-01,14.5,14.7,14.5,14.7,770000,,,2890,永豐金,exchange
1998-10-02,14.5,14.5,13.95,14.0,1400000,,,2890,永豐金,exchange
1998-10-03,14.0,14.05,13.85,13.85,2060000,,,2890,永豐金,exchange
1998-10-06,13.85,13.9,13.25,13.3,3198000,,,2890,永豐金,exchange
1998-10-07,13.3,13.5,13.1,13.25,2693000,,,2890,永豐金,exchange
1998-10-08,13.5,13.75,13.2,13.75,9342000,,,2890,永豐金,exchange
1998-10-09,13.8,13.8,13.5,13.75,8973000,,,2890,永豐金,exchange
1998-10-12,13.9,14.05,13.8,13.9,4252000,,,2890,永豐金,exchange
1998-10-13,14.0,14.3,14.0,14.1,1445000,,,2890,永豐金,exchange
1998-10-14,14.05,14.1,13.8,13.85,1673000,,,2890,永豐金,exchange
1998-10-15,13.75,13.8,13.7,13.75,1263000,,,2890,永豐金,exchange
1998-10-17,14.0,14.2,13.75,13.8,1397000,,,2890,永豐金,exchange
1998-10-19,14.0,14.0,13.8,13.95,541000,,,2890,永豐金,exchange
