date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-10,16.0,17.1,16.0,17.1,4493000,127,72198000,4303,信立,otc
1999-03-11,18.2,18.2,16.5,17.4,428000,116,7446000,4303,信立,otc
1999-03-12,16.6,17.2,16.5,17.2,215000,86,3626000,4303,信立,otc
1999-03-15,17.2,17.2,16.2,17.0,58000,30,971000,4303,信立,otc
1999-03-16,16.7,16.7,16.2,16.2,22000,17,361000,4303,信立,otc
1999-03-17,16.0,16.1,16.0,16.0,245000,52,3921000,4303,信立,otc
1999-03-18,16.0,16.5,16.0,16.0,41000,15,660000,4303,信立,otc
1999-03-19,16.0,16.0,14.9,15.3,55000,26,869000,4303,信立,otc
1999-03-20,15.2,15.2,14.3,14.4,83000,36,1200000,4303,信立,otc
1999-03-22,14.05,14.45,13.8,14.45,50000,25,705000,4303,信立,otc
1999-03-23,14.6,14.6,14.1,14.1,28000,17,405000,4303,信立,otc
1999-03-24,14.1,14.45,14.1,14.1,65000,25,926000,4303,信立,otc
1999-03-25,14.1,14.2,13.8,14.2,26000,25,366000,4303,信立,otc
1999-03-26,14.2,14.4,14.05,14.4,63000,23,895000,4303,信立,otc
1999-03-29,14.05,14.05,13.8,13.85,14000,9,196000,4303,信立,otc
1999-03-30,13.8,14.0,13.8,13.85,31000,10,431000,4303,信立,otc
1999-03-31,13.85,13.85,13.25,13.7,6000,6,82000,4303,信立,otc
1999-04-01,13.5,13.8,13.4,13.5,31000,18,427000,4303,信立,otc
1999-04-02,13.6,13.6,12.6,13.0,102000,23,1319000,4303,信立,otc
1999-04-03,13.2,13.2,13.0,13.15,189000,30,2460000,4303,信立,otc
1999-04-06,13.0,13.0,12.5,12.75,18000,9,229000,4303,信立,otc
1999-04-07,12.7,13.0,12.5,12.55,53000,36,673000,4303,信立,otc
1999-04-08,12.55,12.8,12.55,12.65,20000,14,251000,4303,信立,otc
1999-04-09,12.8,12.8,12.5,12.5,27000,14,343000,4303,信立,otc
