date,open,high,low,close,volume,count,capital,ID,name,market
1997-02-25,56.0,56.0,56.0,56.0,1000,,,2207,和泰車,exchange
1997-02-26,59.5,59.5,59.5,59.5,2000,,,2207,和泰車,exchange
1997-02-27,63.5,63.5,63.5,63.5,115000,,,2207,和泰車,exchange
1997-02-28,67.5,67.5,64.5,67.5,12365000,,,2207,和泰車,exchange
1997-03-01,67.5,67.5,66.5,66.5,2985000,,,2207,和泰車,exchange
1997-03-03,65.0,65.0,63.0,63.5,3261000,,,2207,和泰車,exchange
1997-03-04,64.0,65.0,63.5,64.0,1686000,,,2207,和泰車,exchange
1997-03-05,64.5,65.0,63.5,64.0,2033000,,,2207,和泰車,exchange
1997-03-06,64.5,64.5,63.0,63.5,2211000,,,2207,和泰車,exchange
1997-03-07,63.5,63.5,62.5,63.0,2088000,,,2207,和泰車,exchange
1997-03-08,63.0,63.0,62.0,62.5,1248000,,,2207,和泰車,exchange
1997-03-10,62.0,62.0,61.0,61.5,1890000,,,2207,和泰車,exchange
1997-03-11,61.5,64.0,61.5,63.5,2928000,,,2207,和泰車,exchange
1997-03-12,64.0,64.0,62.0,62.0,2156000,,,2207,和泰車,exchange
1997-03-13,62.0,62.5,61.5,61.5,1284000,,,2207,和泰車,exchange
1997-03-14,62.0,62.5,61.5,61.5,1312000,,,2207,和泰車,exchange
1997-03-15,62.0,62.5,61.5,62.0,1675000,,,2207,和泰車,exchange
1997-03-17,61.5,62.5,61.5,61.5,1706000,,,2207,和泰車,exchange
1997-03-18,61.5,62.5,61.5,62.5,1966000,,,2207,和泰車,exchange
1997-03-19,62.5,63.0,61.5,63.0,2328000,,,2207,和泰車,exchange
1997-03-20,63.0,63.0,62.0,62.0,1202000,,,2207,和泰車,exchange
1997-03-21,62.5,62.5,60.5,61.0,1546000,,,2207,和泰車,exchange
1997-03-22,60.5,61.0,59.5,59.5,1461000,,,2207,和泰車,exchange
1997-03-24,60.0,60.5,58.5,58.5,1279000,,,2207,和泰車,exchange
1997-03-25,59.0,59.0,56.5,57.5,1110000,,,2207,和泰車,exchange
1997-03-26,57.5,58.5,57.5,58.5,878000,,,2207,和泰車,exchange
1997-03-27,59.0,61.5,58.5,60.5,1714000,,,2207,和泰車,exchange
1997-03-28,60.5,61.0,60.0,60.0,1156000,,,2207,和泰車,exchange
1997-03-31,60.0,60.5,59.0,59.0,882000,,,2207,和泰車,exchange
1997-04-01,59.5,62.0,59.5,61.5,1814000,,,2207,和泰車,exchange
1997-04-02,61.5,65.0,60.0,65.0,4791000,,,2207,和泰車,exchange
1997-04-03,65.5,65.5,63.0,63.5,5236000,,,2207,和泰車,exchange
1997-04-07,63.5,64.5,62.0,64.0,3282000,,,2207,和泰車,exchange
