date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-14,21.4,21.4,21.4,21.4,225000,224,4815000,4903,聯光通,otc
2001-05-15,20.0,21.3,20.0,20.4,2308000,2072,46856000,4903,聯光通,otc
2001-05-16,20.2,21.4,19.5,20.8,1842000,1159,37636000,4903,聯光通,otc
2001-05-17,21.5,22.2,21.3,22.2,1215000,526,26592000,4903,聯光通,otc
2001-05-18,23.2,23.7,22.8,23.7,3514000,1980,82651000,4903,聯光通,otc
2001-05-21,22.9,23.0,22.1,22.6,1471000,700,32867000,4903,聯光通,otc
2001-05-22,23.1,24.1,22.7,23.5,2037000,998,47745000,4903,聯光通,otc
2001-05-23,23.4,24.3,22.5,23.3,1957000,852,46053000,4903,聯光通,otc
2001-05-24,23.0,24.3,23.0,24.3,1853000,768,44399000,4903,聯光通,otc
2001-05-25,24.5,24.9,24.0,24.3,1365000,648,33283000,4903,聯光通,otc
2001-05-28,24.0,24.0,22.6,22.6,714000,348,16451000,4903,聯光通,otc
2001-05-29,22.1,22.9,21.1,22.2,688000,368,14972000,4903,聯光通,otc
2001-05-30,21.6,21.9,21.0,21.8,457000,217,9769000,4903,聯光通,otc
2001-05-31,21.1,21.8,21.0,21.3,656000,264,13927000,4903,聯光通,otc
2001-06-01,22.0,22.0,21.1,22.0,400000,239,8629000,4903,聯光通,otc
2001-06-04,21.8,21.8,21.1,21.6,394000,190,8411000,4903,聯光通,otc
2001-06-05,21.8,21.9,21.4,21.9,338000,181,7330000,4903,聯光通,otc
2001-06-06,22.8,23.3,22.1,23.3,859000,328,19558000,4903,聯光通,otc
2001-06-07,23.1,23.8,22.5,23.1,604000,281,13973000,4903,聯光通,otc
2001-06-08,23.0,24.4,23.0,23.9,1128000,458,26877000,4903,聯光通,otc
2001-06-11,23.5,24.2,23.1,23.4,895000,313,21093000,4903,聯光通,otc
2001-06-12,23.4,24.9,23.4,24.7,2620000,788,63826000,4903,聯光通,otc
2001-06-13,24.9,25.4,23.3,24.3,2340000,695,57757000,4903,聯光通,otc
2001-06-14,24.0,24.2,23.2,23.4,618000,274,14588000,4903,聯光通,otc
2001-06-15,24.1,24.1,23.1,23.6,945000,304,22286000,4903,聯光通,otc
2001-06-18,23.2,23.2,22.1,22.2,732000,283,16406000,4903,聯光通,otc
2001-06-19,21.9,22.1,21.3,21.8,395000,218,8580000,4903,聯光通,otc
2001-06-20,22.0,22.2,21.5,21.8,228000,134,4963000,4903,聯光通,otc
2001-06-21,21.8,22.3,21.3,21.7,356000,161,7699000,4903,聯光通,otc
2001-06-22,21.8,21.8,20.2,20.6,815000,290,16939000,4903,聯光通,otc
2001-06-26,19.8,20.2,19.2,19.2,370000,171,7214000,4903,聯光通,otc
2001-06-27,19.0,19.3,17.9,18.6,1068000,487,19592000,4903,聯光通,otc
2001-06-28,18.2,18.2,17.5,17.9,459000,211,8142000,4903,聯光通,otc
2001-06-29,18.0,18.8,18.0,18.8,761000,373,14082000,4903,聯光通,otc
2001-07-02,18.8,18.8,18.0,18.3,233000,137,4258000,4903,聯光通,otc
2001-07-03,18.4,18.4,17.2,17.2,551000,258,9706000,4903,聯光通,otc
2001-07-04,16.0,16.2,15.6,15.6,397000,149,6222000,4903,聯光通,otc
2001-07-05,15.5,16.6,15.2,16.6,692000,288,11189000,4903,聯光通,otc
2001-07-06,17.2,17.7,16.6,17.7,439000,159,7626000,4903,聯光通,otc
