date,open,high,low,close,volume,count,capital,ID,name,market
2010-09-27,65.0,65.0,57.6,59.0,7328920,3974,444606499,4919,新唐,exchange
2010-09-28,58.7,58.7,55.4,56.0,2331364,1478,131938084,4919,新唐,exchange
2010-09-29,55.7,59.5,55.7,57.9,2166807,1356,124639680,4919,新唐,exchange
2010-09-30,57.9,60.2,57.4,59.5,3045749,1448,179614464,4919,新唐,exchange
2010-10-01,59.5,61.9,58.5,60.0,2941358,1390,177551004,4919,新唐,exchange
2010-10-04,59.9,60.0,56.7,58.7,3010156,1056,176221025,4919,新唐,exchange
2010-10-05,58.0,58.0,56.1,56.5,879826,590,49929256,4919,新唐,exchange
2010-10-06,56.8,57.5,55.4,56.0,911800,530,51140459,4919,新唐,exchange
2010-10-07,55.7,55.9,54.6,54.8,857020,478,47121490,4919,新唐,exchange
2010-10-08,54.8,55.9,54.0,54.0,801792,491,43935347,4919,新唐,exchange
2010-10-11,54.2,54.6,50.6,51.4,1131025,764,59003767,4919,新唐,exchange
2010-10-12,51.1,52.4,50.8,52.4,626450,416,32434255,4919,新唐,exchange
2010-10-13,52.6,53.2,52.0,52.0,399561,265,20907072,4919,新唐,exchange
2010-10-14,52.2,52.4,51.0,51.0,623393,338,32243543,4919,新唐,exchange
2010-10-15,50.6,51.0,50.0,50.3,419954,306,21254200,4919,新唐,exchange
2010-10-18,50.3,50.3,48.0,48.0,497768,390,24335764,4919,新唐,exchange
2010-10-19,48.0,51.3,48.0,51.3,1780802,574,87287152,4919,新唐,exchange
2010-10-20,51.3,54.8,51.3,54.5,2328699,1063,125090919,4919,新唐,exchange
2010-10-21,54.5,55.0,53.3,53.4,1388197,619,74893641,4919,新唐,exchange
2010-10-22,54.6,57.1,53.4,57.1,4422550,1949,249988150,4919,新唐,exchange
2010-10-25,58.4,58.4,56.3,57.0,2492889,1396,142814273,4919,新唐,exchange
2010-10-26,57.0,57.5,55.8,56.1,1238805,737,69675258,4919,新唐,exchange
2010-10-27,56.6,57.5,56.3,56.8,1321238,781,75230714,4919,新唐,exchange
2010-10-28,57.0,57.0,55.0,55.8,1033842,591,57696602,4919,新唐,exchange
2010-10-29,56.7,56.7,55.5,56.0,868600,472,48674500,4919,新唐,exchange
2010-11-01,57.0,59.0,56.9,58.0,2987953,1474,173301181,4919,新唐,exchange
2010-11-02,58.4,58.6,55.7,56.2,2290900,1206,131636740,4919,新唐,exchange
2010-11-03,56.4,56.7,54.1,54.3,1214531,690,67247667,4919,新唐,exchange
2010-11-04,55.0,55.9,54.3,54.7,923113,504,50921400,4919,新唐,exchange
2010-11-05,55.7,56.5,54.7,55.3,1517000,849,84316500,4919,新唐,exchange
2010-11-08,55.3,55.3,51.6,51.7,1752406,989,92299309,4919,新唐,exchange
2010-11-09,52.5,52.6,51.6,52.0,749758,496,39026088,4919,新唐,exchange
2010-11-10,52.0,52.1,51.0,51.2,594219,366,30623588,4919,新唐,exchange
2010-11-11,51.9,53.5,51.5,52.5,628142,405,32871326,4919,新唐,exchange
2010-11-12,52.5,52.5,51.2,51.3,536600,327,27647580,4919,新唐,exchange
2010-11-15,51.5,53.0,51.3,52.1,424140,320,22169152,4919,新唐,exchange
2010-11-16,52.1,53.5,51.8,53.0,750880,459,39591276,4919,新唐,exchange
2010-11-17,53.0,56.5,53.0,56.0,2412084,1445,133072483,4919,新唐,exchange
2010-11-18,56.0,56.5,54.7,55.4,1541674,906,85419736,4919,新唐,exchange
2010-11-19,56.3,58.5,56.3,56.7,2225516,1346,127219856,4919,新唐,exchange
2010-11-22,58.6,60.0,57.6,60.0,3712524,2070,218390183,4919,新唐,exchange
2010-11-23,60.3,60.3,58.7,58.8,2442333,1505,144674179,4919,新唐,exchange
2010-11-24,57.4,61.5,57.4,60.3,2726277,1701,163862144,4919,新唐,exchange
2010-11-25,60.5,62.0,59.7,61.5,2847763,1725,173544495,4919,新唐,exchange
2010-11-26,62.0,62.0,58.7,58.9,2494838,1559,150750275,4919,新唐,exchange
2010-11-29,59.8,60.5,58.0,59.1,1677293,1043,99382014,4919,新唐,exchange
2010-11-30,59.2,60.5,58.6,58.6,1369060,954,81615416,4919,新唐,exchange
2010-12-01,59.1,59.8,58.5,59.4,1206978,752,71221192,4919,新唐,exchange
2010-12-02,60.3,60.4,58.8,59.4,1923030,1053,114737811,4919,新唐,exchange
2010-12-03,60.0,60.3,58.8,59.0,1068221,620,63408339,4919,新唐,exchange
2010-12-06,60.5,60.9,59.0,59.0,1735012,968,104003903,4919,新唐,exchange
2010-12-07,59.3,59.5,57.4,59.1,1343780,790,78505163,4919,新唐,exchange
2010-12-08,59.2,59.3,58.5,58.7,1115205,619,65635836,4919,新唐,exchange
2010-12-09,59.4,62.8,59.4,62.8,3650152,1943,222475941,4919,新唐,exchange
2010-12-10,63.7,66.5,63.5,64.9,5216705,2860,337498637,4919,新唐,exchange
2010-12-13,65.0,65.4,63.5,64.0,2412439,1489,154507796,4919,新唐,exchange
2010-12-14,64.5,64.5,61.7,61.7,2442138,1423,153014928,4919,新唐,exchange
2010-12-15,61.0,61.6,59.0,59.3,2442713,1402,146081667,4919,新唐,exchange
2010-12-16,59.3,60.5,59.3,59.8,1119412,714,67111736,4919,新唐,exchange
2010-12-17,60.1,60.5,58.5,58.6,1515213,939,89541980,4919,新唐,exchange
2010-12-20,59.0,59.2,57.0,57.0,1837439,1241,105997680,4919,新唐,exchange
2010-12-21,57.1,58.8,57.1,58.1,1265050,801,73362305,4919,新唐,exchange
2010-12-22,58.7,59.5,58.3,59.0,1673360,948,98557540,4919,新唐,exchange
2010-12-23,59.9,59.9,58.0,58.1,1551630,925,91211770,4919,新唐,exchange
2010-12-24,58.2,59.2,57.5,57.6,1089070,701,63374946,4919,新唐,exchange
2010-12-27,57.6,58.1,56.9,56.9,1025100,642,58640300,4919,新唐,exchange
2010-12-28,57.0,57.5,55.3,55.6,1419331,889,79420903,4919,新唐,exchange
2010-12-29,55.6,56.8,54.9,55.0,1150828,666,64125434,4919,新唐,exchange
2010-12-30,54.2,55.6,54.2,54.8,530505,379,29028975,4919,新唐,exchange
2010-12-31,54.8,55.8,54.5,54.8,1282005,622,70500276,4919,新唐,exchange
2011-01-03,55.1,55.4,53.6,53.8,722937,509,39194227,4919,新唐,exchange
2011-01-04,54.0,54.7,53.8,54.0,799100,464,43276519,4919,新唐,exchange
2011-01-05,54.1,54.5,52.5,52.8,958175,696,50818272,4919,新唐,exchange
2011-01-06,53.1,54.5,52.5,54.1,831662,569,44510448,4919,新唐,exchange
2011-01-07,55.2,55.2,53.0,53.9,626106,443,33947455,4919,新唐,exchange
2011-01-10,54.4,54.4,52.6,53.0,546015,369,28964499,4919,新唐,exchange
2011-01-11,52.7,54.8,52.6,54.1,703190,479,37810179,4919,新唐,exchange
2011-01-12,54.1,55.2,54.0,54.1,819805,563,44744103,4919,新唐,exchange
2011-01-13,54.5,54.7,52.8,53.2,687700,436,36786100,4919,新唐,exchange
2011-01-14,53.0,53.6,52.9,53.0,428000,330,22730500,4919,新唐,exchange
2011-01-17,53.6,53.6,52.8,52.8,421000,289,22340500,4919,新唐,exchange
2011-01-18,53.6,56.4,53.6,56.4,1883767,879,104756758,4919,新唐,exchange
2011-01-19,57.0,57.4,55.7,56.2,2244720,1127,126784636,4919,新唐,exchange
2011-01-20,56.0,56.5,55.1,55.8,930520,467,52103502,4919,新唐,exchange
2011-01-21,55.4,57.2,55.4,57.2,1328010,721,75167770,4919,新唐,exchange
2011-01-24,57.5,57.6,56.5,57.0,1115837,488,63538190,4919,新唐,exchange
2011-01-25,57.1,57.2,55.6,55.7,818200,442,45962100,4919,新唐,exchange
2011-01-26,56.0,56.5,55.5,56.4,503563,306,28176284,4919,新唐,exchange
2011-01-27,57.0,58.2,56.7,57.0,2547483,1294,146288731,4919,新唐,exchange
2011-01-28,56.9,57.7,56.5,56.5,1236040,606,70603600,4919,新唐,exchange
2011-02-08,56.8,57.5,56.5,56.6,789400,501,44944520,4919,新唐,exchange
2011-02-09,57.5,60.1,57.1,57.8,3095400,1450,180996799,4919,新唐,exchange
2011-02-10,58.4,58.6,57.2,57.2,1312200,797,76012440,4919,新唐,exchange
2011-02-11,57.2,57.2,53.9,54.2,1045020,676,57934024,4919,新唐,exchange
2011-02-14,54.7,55.3,54.7,54.9,555000,348,30503800,4919,新唐,exchange
2011-02-15,54.9,57.9,54.9,56.8,1083480,702,61544976,4919,新唐,exchange
2011-02-16,57.9,59.0,57.1,57.3,1873010,1086,108831470,4919,新唐,exchange
2011-02-17,57.2,57.2,55.5,55.8,927100,579,52084219,4919,新唐,exchange
2011-02-18,56.5,56.6,55.5,55.9,433059,275,24224197,4919,新唐,exchange
2011-02-21,55.5,55.8,54.2,54.2,1024000,606,56035600,4919,新唐,exchange
2011-02-22,54.0,54.0,52.3,52.4,1149100,691,60596340,4919,新唐,exchange
2011-02-23,51.2,52.5,50.8,50.8,740000,486,38133200,4919,新唐,exchange
2011-02-24,50.5,52.2,50.5,51.0,472000,315,24203500,4919,新唐,exchange
2011-02-25,51.5,53.0,51.0,52.5,456070,318,23684560,4919,新唐,exchange
2011-03-01,52.6,53.3,52.0,52.8,438100,274,23103690,4919,新唐,exchange
2011-03-02,52.8,53.9,52.3,52.8,509120,330,27076075,4919,新唐,exchange
2011-03-03,52.9,53.5,52.5,52.9,339447,213,17971686,4919,新唐,exchange
2011-03-04,53.8,53.8,52.5,52.5,328000,176,17332600,4919,新唐,exchange
2011-03-07,52.4,52.4,51.7,51.7,326020,206,16938108,4919,新唐,exchange
2011-03-08,51.1,52.3,51.1,51.8,280060,172,14463568,4919,新唐,exchange
2011-03-09,52.0,52.5,51.5,52.1,249056,171,12946034,4919,新唐,exchange
2011-03-10,52.1,52.1,51.0,51.3,314023,217,16106907,4919,新唐,exchange
2011-03-11,50.5,51.9,50.5,51.4,687100,335,35013180,4919,新唐,exchange
2011-03-14,50.9,51.4,50.2,50.8,481228,292,24422713,4919,新唐,exchange
2011-03-15,50.4,50.5,47.25,47.3,690000,440,33278400,4919,新唐,exchange
2011-03-16,46.9,48.2,44.9,45.9,756500,452,34786450,4919,新唐,exchange
2011-03-17,45.8,45.9,44.2,45.1,391063,280,17673298,4919,新唐,exchange
2011-03-18,45.1,48.1,45.1,48.0,418042,294,19620152,4919,新唐,exchange
2011-03-21,48.0,48.8,47.5,48.8,364390,234,17705381,4919,新唐,exchange
2011-03-22,49.0,49.5,48.9,49.4,189551,142,9338763,4919,新唐,exchange
2011-03-23,49.4,49.65,48.55,48.65,214437,132,10485437,4919,新唐,exchange
2011-03-24,48.8,49.1,48.65,48.7,209000,167,10208900,4919,新唐,exchange
2011-03-25,49.0,49.0,47.8,48.1,355200,232,17148430,4919,新唐,exchange
2011-03-28,49.0,49.0,46.95,47.15,313009,221,14814390,4919,新唐,exchange
2011-03-29,46.65,47.15,46.55,46.95,298109,193,13951094,4919,新唐,exchange
2011-03-30,47.0,47.1,46.8,46.95,244200,131,11464740,4919,新唐,exchange
2011-03-31,47.0,47.3,46.95,47.0,164010,126,7718926,4919,新唐,exchange
2011-04-01,47.0,47.5,46.9,47.3,251001,154,11839847,4919,新唐,exchange
2011-04-06,47.35,47.6,46.9,47.05,367023,214,17317035,4919,新唐,exchange
2011-04-07,47.25,48.45,47.1,48.35,419371,269,20030083,4919,新唐,exchange
2011-04-08,48.2,48.2,47.4,47.65,208100,145,9931450,4919,新唐,exchange
2011-04-11,47.05,47.05,45.65,46.0,592200,357,27282840,4919,新唐,exchange
2011-04-12,46.0,46.0,45.05,45.25,253599,142,11518234,4919,新唐,exchange
2011-04-13,45.0,45.4,44.55,45.4,585244,296,26235840,4919,新唐,exchange
2011-04-14,45.3,46.3,45.1,46.0,222241,153,10111415,4919,新唐,exchange
2011-04-15,46.1,46.1,44.6,44.9,280232,168,12697870,4919,新唐,exchange
2011-04-18,44.6,45.2,44.5,44.5,203020,126,9074697,4919,新唐,exchange
2011-04-19,44.25,45.0,43.65,43.65,407400,223,17888700,4919,新唐,exchange
2011-04-20,43.8,44.4,43.7,43.7,416618,259,18290805,4919,新唐,exchange
2011-04-21,43.8,44.8,43.8,44.0,386152,234,17088983,4919,新唐,exchange
2011-04-22,44.3,46.1,44.0,45.4,558154,335,25279074,4919,新唐,exchange
2011-04-25,45.4,45.4,44.6,44.7,268015,161,11997774,4919,新唐,exchange
2011-04-26,44.2,45.8,44.2,45.4,417365,273,18872860,4919,新唐,exchange
2011-04-27,45.8,46.5,45.6,46.2,710422,435,32818846,4919,新唐,exchange
2011-04-28,46.0,46.0,44.9,45.6,827003,492,37482685,4919,新唐,exchange
2011-04-29,45.4,46.1,44.8,45.0,465352,279,21164640,4919,新唐,exchange
2011-05-03,44.4,44.45,43.8,44.3,512015,234,22569017,4919,新唐,exchange
2011-05-04,44.3,44.3,43.35,44.0,233210,158,10170952,4919,新唐,exchange
2011-05-05,43.85,44.8,43.6,44.5,191020,139,8439238,4919,新唐,exchange
2011-05-06,44.8,46.1,44.8,45.3,391151,273,17661707,4919,新唐,exchange
2011-05-09,46.0,46.3,45.1,45.1,393450,227,18004215,4919,新唐,exchange
2011-05-10,45.5,45.5,44.6,45.1,153101,101,6882414,4919,新唐,exchange
2011-05-11,45.3,45.7,44.3,44.3,238275,135,10654937,4919,新唐,exchange
2011-05-12,44.1,45.2,44.0,44.6,235000,159,10468450,4919,新唐,exchange
2011-05-13,45.0,47.55,45.0,46.9,1341689,830,62569857,4919,新唐,exchange
2011-05-16,47.5,48.5,47.3,47.3,1113544,680,53297818,4919,新唐,exchange
2011-05-17,47.0,47.4,46.5,46.9,350100,221,16417250,4919,新唐,exchange
2011-05-18,47.35,48.0,46.8,47.8,514090,322,24447675,4919,新唐,exchange
2011-05-19,48.2,48.4,46.9,46.9,584434,346,27757928,4919,新唐,exchange
2011-05-20,47.3,47.9,46.55,46.9,621052,383,29356388,4919,新唐,exchange
2011-05-23,46.9,46.9,45.65,45.75,315000,210,14495400,4919,新唐,exchange
2011-05-24,45.1,45.65,44.1,45.15,500002,267,22462691,4919,新唐,exchange
2011-05-25,46.0,46.0,44.75,44.75,513100,278,23272250,4919,新唐,exchange
2011-05-26,44.8,45.3,44.8,44.8,264100,184,11865130,4919,新唐,exchange
2011-05-27,45.0,47.3,45.0,46.9,832198,522,38717406,4919,新唐,exchange
2011-05-30,47.0,47.8,46.55,46.9,528100,342,24922910,4919,新唐,exchange
2011-05-31,47.15,47.4,46.4,46.8,343137,221,16078861,4919,新唐,exchange
2011-06-01,47.0,50.0,47.0,50.0,2024346,1058,98268494,4919,新唐,exchange
2011-06-02,49.35,51.9,49.2,50.5,4632404,2318,235160212,4919,新唐,exchange
2011-06-03,50.5,51.3,50.1,50.8,1643291,879,83401593,4919,新唐,exchange
2011-06-07,50.0,50.5,49.05,50.4,760001,488,37834451,4919,新唐,exchange
2011-06-08,50.4,50.9,49.1,49.1,721199,450,35985759,4919,新唐,exchange
2011-06-09,49.1,49.65,48.2,48.6,545400,359,26594259,4919,新唐,exchange
2011-06-10,49.5,49.5,47.65,47.7,672000,416,32371850,4919,新唐,exchange
2011-06-13,47.2,47.2,45.5,46.0,746136,450,34654263,4919,新唐,exchange
2011-06-14,46.0,46.85,46.0,46.7,385656,251,17930183,4919,新唐,exchange
2011-06-15,46.8,47.5,46.05,47.4,668020,447,31291289,4919,新唐,exchange
2011-06-16,47.2,47.2,46.0,46.0,441641,274,20483491,4919,新唐,exchange
2011-06-17,46.5,48.8,45.2,48.6,1077145,688,50401401,4919,新唐,exchange
2011-06-20,48.5,48.5,46.1,46.1,660806,428,31151005,4919,新唐,exchange
2011-06-21,46.7,46.7,44.65,46.05,417272,276,18955416,4919,新唐,exchange
2011-06-22,46.2,47.35,46.1,46.5,469120,289,21879193,4919,新唐,exchange
2011-06-23,46.5,46.5,45.5,45.8,256699,183,11793313,4919,新唐,exchange
2011-06-24,45.5,46.5,45.15,45.9,328000,221,14958950,4919,新唐,exchange
2011-06-27,45.3,45.9,45.1,45.3,258315,165,11736540,4919,新唐,exchange
2011-06-28,45.55,46.3,45.25,45.3,355000,200,16164000,4919,新唐,exchange
2011-06-29,46.0,46.0,45.25,45.35,487000,306,22093900,4919,新唐,exchange
2011-06-30,45.8,45.8,45.0,45.2,337025,218,15230995,4919,新唐,exchange
2011-07-01,45.5,45.75,45.0,45.0,450592,317,20428848,4919,新唐,exchange
2011-07-04,45.45,45.45,43.5,44.4,987125,628,43798800,4919,新唐,exchange
2011-07-05,44.5,44.9,43.55,44.0,546498,377,24078112,4919,新唐,exchange
2011-07-06,44.9,44.9,43.5,43.5,554017,388,24365395,4919,新唐,exchange
