date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-08,49.7,49.7,49.7,49.7,818000,,,1538,正峰,exchange
1999-01-11,51.5,52.0,46.6,50.0,1566000,,,1538,正峰,exchange
1999-01-12,49.3,49.9,48.0,49.9,666000,,,1538,正峰,exchange
1999-01-13,48.5,49.0,48.5,49.0,469000,,,1538,正峰,exchange
1999-01-14,48.4,48.4,47.0,47.9,524000,,,1538,正峰,exchange
1999-01-15,47.5,47.5,44.6,44.6,635000,,,1538,正峰,exchange
1999-01-16,46.5,47.7,46.5,47.7,707000,,,1538,正峰,exchange
1999-01-18,49.5,49.7,48.0,49.5,383000,,,1538,正峰,exchange
1999-01-19,49.5,49.5,47.6,49.2,132000,,,1538,正峰,exchange
1999-01-20,48.6,48.7,47.5,48.7,132000,,,1538,正峰,exchange
1999-01-21,48.5,48.7,47.7,48.7,150000,,,1538,正峰,exchange
1999-01-22,48.7,48.7,47.1,48.0,111000,,,1538,正峰,exchange
1999-01-25,48.0,48.0,46.5,46.8,135000,,,1538,正峰,exchange
1999-01-26,47.0,47.0,43.6,46.4,110000,,,1538,正峰,exchange
1999-01-27,46.0,46.0,44.0,45.0,59000,,,1538,正峰,exchange
1999-01-28,44.0,44.5,43.0,44.5,138000,,,1538,正峰,exchange
1999-01-29,44.5,44.7,44.3,44.5,174000,,,1538,正峰,exchange
1999-01-30,44.5,46.0,44.0,46.0,267000,,,1538,正峰,exchange
1999-02-01,45.8,45.8,44.5,45.2,183000,,,1538,正峰,exchange
1999-02-02,44.9,44.9,43.0,43.8,141000,,,1538,正峰,exchange
1999-02-03,43.7,43.7,42.1,42.5,133000,,,1538,正峰,exchange
1999-02-04,42.5,42.5,41.0,41.9,198000,,,1538,正峰,exchange
1999-02-05,42.3,42.3,41.0,42.0,138000,,,1538,正峰,exchange
1999-02-06,42.1,42.2,41.0,42.0,137000,,,1538,正峰,exchange
1999-02-08,42.0,43.0,41.7,43.0,160000,,,1538,正峰,exchange
1999-02-09,43.0,43.0,42.4,42.7,137000,,,1538,正峰,exchange
1999-02-10,42.5,45.6,42.5,45.6,312000,,,1538,正峰,exchange
1999-02-20,46.0,46.8,45.0,45.9,141000,,,1538,正峰,exchange
1999-02-22,46.2,46.5,45.9,46.5,150000,,,1538,正峰,exchange
1999-02-23,46.5,46.5,45.9,46.0,167000,,,1538,正峰,exchange
1999-02-24,44.8,45.5,44.8,45.5,117000,,,1538,正峰,exchange
1999-02-25,45.0,45.8,44.8,45.8,144000,,,1538,正峰,exchange
1999-02-26,45.7,45.7,45.1,45.5,116000,,,1538,正峰,exchange
1999-03-01,45.5,45.5,45.0,45.5,107000,,,1538,正峰,exchange
1999-03-02,45.0,45.3,44.5,45.0,98000,,,1538,正峰,exchange
1999-03-03,45.0,45.5,44.1,45.0,117000,,,1538,正峰,exchange
1999-03-04,45.0,45.0,44.0,45.0,118000,,,1538,正峰,exchange
1999-03-05,45.0,45.0,44.0,44.8,107000,,,1538,正峰,exchange
1999-03-06,44.8,44.9,44.5,44.9,131000,,,1538,正峰,exchange
1999-03-08,44.9,45.0,44.4,44.8,100000,,,1538,正峰,exchange
1999-03-09,44.8,45.0,44.5,45.0,138000,,,1538,正峰,exchange
1999-03-10,45.0,45.0,44.3,44.7,121000,,,1538,正峰,exchange
1999-03-11,44.6,44.6,44.0,44.3,110000,,,1538,正峰,exchange
1999-03-12,44.3,44.4,44.0,44.4,105000,,,1538,正峰,exchange
1999-03-15,44.4,44.4,43.7,44.3,117000,,,1538,正峰,exchange
1999-03-16,44.3,44.4,43.5,44.1,116000,,,1538,正峰,exchange
1999-03-17,43.9,43.9,42.0,42.0,128000,,,1538,正峰,exchange
1999-03-18,42.0,42.3,41.0,42.3,152000,,,1538,正峰,exchange
1999-03-19,42.2,42.6,41.5,42.6,169000,,,1538,正峰,exchange
1999-03-20,42.6,42.6,42.0,42.5,127000,,,1538,正峰,exchange
1999-03-22,42.5,42.8,42.0,42.8,120000,,,1538,正峰,exchange
1999-03-23,42.8,44.3,42.2,44.3,165000,,,1538,正峰,exchange
1999-03-24,43.5,44.0,43.2,44.0,108000,,,1538,正峰,exchange
1999-03-25,44.0,44.0,43.5,43.7,86000,,,1538,正峰,exchange
1999-03-26,43.7,43.9,43.0,43.9,131000,,,1538,正峰,exchange
1999-03-29,43.6,43.9,42.0,43.9,120000,,,1538,正峰,exchange
1999-03-30,43.7,43.9,43.0,43.9,115000,,,1538,正峰,exchange
1999-03-31,43.8,43.8,43.1,43.8,90000,,,1538,正峰,exchange
1999-04-01,43.6,43.8,43.1,43.7,92000,,,1538,正峰,exchange
1999-04-02,43.6,43.8,43.1,43.8,107000,,,1538,正峰,exchange
1999-04-03,43.7,43.8,43.1,43.8,100000,,,1538,正峰,exchange
1999-04-06,43.5,43.6,43.3,43.4,83000,,,1538,正峰,exchange
1999-04-07,43.4,43.5,43.1,43.5,89000,,,1538,正峰,exchange
1999-04-08,43.4,43.8,43.2,43.8,95000,,,1538,正峰,exchange
1999-04-09,43.7,46.8,43.4,46.8,177000,,,1538,正峰,exchange
1999-04-12,45.5,46.5,45.1,46.4,132000,,,1538,正峰,exchange
1999-04-13,46.0,46.0,45.8,45.9,102000,,,1538,正峰,exchange
1999-04-14,45.9,45.9,45.3,45.5,83000,,,1538,正峰,exchange
1999-04-15,42.4,45.5,42.4,44.8,68000,,,1538,正峰,exchange
1999-04-16,44.3,45.0,43.5,44.6,69000,,,1538,正峰,exchange
1999-04-17,44.6,44.6,43.6,44.3,71000,,,1538,正峰,exchange
1999-04-19,45.5,45.5,44.3,44.4,10000,,,1538,正峰,exchange
1999-04-20,44.3,44.5,43.7,44.5,42000,,,1538,正峰,exchange
1999-04-21,44.3,44.4,44.3,44.3,11000,,,1538,正峰,exchange
1999-04-22,42.5,44.5,42.5,44.5,40000,,,1538,正峰,exchange
1999-04-23,43.5,44.5,43.5,44.5,35000,,,1538,正峰,exchange
1999-04-26,43.8,44.5,43.8,44.5,16000,,,1538,正峰,exchange
1999-04-27,44.5,46.0,44.5,45.8,86000,,,1538,正峰,exchange
1999-04-28,46.3,47.1,45.8,47.1,212000,,,1538,正峰,exchange
1999-04-29,47.3,48.5,46.8,48.0,283000,,,1538,正峰,exchange
1999-04-30,51.0,51.0,49.2,50.0,682000,,,1538,正峰,exchange
1999-05-03,50.0,51.0,49.0,50.0,179000,,,1538,正峰,exchange
1999-05-04,50.0,51.0,49.0,51.0,267000,,,1538,正峰,exchange
1999-05-05,51.0,52.0,49.1,52.0,447000,,,1538,正峰,exchange
1999-05-06,53.5,55.5,51.0,52.5,1277000,,,1538,正峰,exchange
1999-05-07,53.0,54.0,51.0,54.0,379000,,,1538,正峰,exchange
1999-05-10,53.0,54.0,51.5,53.0,348000,,,1538,正峰,exchange
1999-05-11,53.0,53.5,51.0,52.5,276000,,,1538,正峰,exchange
1999-05-12,52.5,52.5,50.5,51.0,197000,,,1538,正峰,exchange
1999-05-13,51.0,52.0,50.5,52.0,214000,,,1538,正峰,exchange
1999-05-14,52.0,52.5,51.0,52.5,283000,,,1538,正峰,exchange
1999-05-15,52.0,52.0,51.0,52.0,182000,,,1538,正峰,exchange
1999-05-17,52.0,52.0,51.0,52.0,177000,,,1538,正峰,exchange
1999-05-18,52.0,52.5,50.0,52.5,274000,,,1538,正峰,exchange
1999-05-19,53.0,53.5,52.5,53.5,525000,,,1538,正峰,exchange
1999-05-20,53.5,54.0,52.5,54.0,278000,,,1538,正峰,exchange
1999-05-21,54.0,54.0,51.5,54.0,373000,,,1538,正峰,exchange
1999-05-24,53.5,53.5,51.0,53.0,353000,,,1538,正峰,exchange
1999-05-25,52.5,52.5,51.0,52.5,102000,,,1538,正峰,exchange
1999-05-26,52.5,52.5,51.5,52.5,118000,,,1538,正峰,exchange
1999-05-27,52.5,54.0,52.0,54.0,377000,,,1538,正峰,exchange
1999-05-28,54.0,55.0,53.0,55.0,426000,,,1538,正峰,exchange
1999-05-29,54.0,56.0,53.5,56.0,717000,,,1538,正峰,exchange
1999-05-31,56.0,57.5,55.0,55.5,437000,,,1538,正峰,exchange
1999-06-01,55.0,55.5,54.0,55.0,188000,,,1538,正峰,exchange
1999-06-02,54.5,54.5,53.0,54.0,294000,,,1538,正峰,exchange
1999-06-03,54.0,54.0,53.0,54.0,450000,,,1538,正峰,exchange
1999-06-04,54.0,56.5,52.5,56.5,869000,,,1538,正峰,exchange
1999-06-05,57.0,59.0,56.5,57.5,1539000,,,1538,正峰,exchange
1999-06-07,57.0,59.5,56.0,59.5,784000,,,1538,正峰,exchange
1999-06-08,58.0,58.5,57.0,57.0,995000,,,1538,正峰,exchange
1999-06-09,58.0,59.0,57.5,59.0,647000,,,1538,正峰,exchange
1999-06-10,60.0,61.5,58.5,60.0,771000,,,1538,正峰,exchange
1999-06-11,59.5,59.5,58.0,59.5,311000,,,1538,正峰,exchange
1999-06-14,59.5,59.5,57.0,57.5,308000,,,1538,正峰,exchange
1999-06-15,57.5,60.0,57.5,60.0,747000,,,1538,正峰,exchange
1999-06-16,59.5,61.5,59.0,61.0,975000,,,1538,正峰,exchange
1999-06-17,62.0,63.0,60.5,63.0,1076000,,,1538,正峰,exchange
1999-06-21,63.0,64.0,62.0,64.0,592000,,,1538,正峰,exchange
1999-06-22,65.0,66.0,63.5,66.0,976000,,,1538,正峰,exchange
1999-06-23,65.5,67.0,63.0,67.0,1108000,,,1538,正峰,exchange
1999-06-24,66.5,67.0,64.0,65.5,422000,,,1538,正峰,exchange
1999-06-25,65.0,65.0,62.0,64.0,469000,,,1538,正峰,exchange
1999-06-28,64.0,64.0,62.0,64.0,293000,,,1538,正峰,exchange
1999-06-29,64.0,65.5,63.5,65.5,276000,,,1538,正峰,exchange
1999-06-30,65.5,65.5,63.0,64.5,183000,,,1538,正峰,exchange
1999-07-02,64.5,65.5,63.5,65.0,535000,,,1538,正峰,exchange
1999-07-03,64.0,65.0,62.5,64.0,366000,,,1538,正峰,exchange
1999-07-05,64.0,64.0,60.0,63.0,584000,,,1538,正峰,exchange
1999-07-06,61.0,62.5,61.0,61.5,110000,,,1538,正峰,exchange
1999-07-07,62.0,62.0,60.0,61.5,194000,,,1538,正峰,exchange
1999-07-08,61.5,62.0,59.5,62.0,265000,,,1538,正峰,exchange
1999-07-09,62.0,63.0,62.0,62.5,207000,,,1538,正峰,exchange
1999-07-12,62.5,63.0,61.5,62.5,141000,,,1538,正峰,exchange
1999-07-13,62.5,63.0,60.0,61.5,161000,,,1538,正峰,exchange
1999-07-14,61.0,61.0,58.0,60.0,379000,,,1538,正峰,exchange
1999-07-15,60.5,61.0,59.0,61.0,435000,,,1538,正峰,exchange
1999-07-16,60.0,60.5,57.0,58.5,381000,,,1538,正峰,exchange
1999-07-17,58.5,58.5,57.0,58.0,74000,,,1538,正峰,exchange
1999-07-19,58.0,58.0,54.0,57.5,379000,,,1538,正峰,exchange
1999-07-20,57.0,57.5,55.0,56.5,735000,,,1538,正峰,exchange
1999-07-21,45.5,45.8,44.0,45.1,219000,,,1538,正峰,exchange
1999-07-22,45.3,45.3,44.0,45.0,139000,,,1538,正峰,exchange
1999-07-23,45.0,45.0,43.5,44.5,144000,,,1538,正峰,exchange
1999-07-26,44.5,44.7,42.0,44.2,130000,,,1538,正峰,exchange
1999-07-27,43.9,43.9,42.1,43.5,45000,,,1538,正峰,exchange
1999-07-28,43.5,43.5,42.2,43.0,59000,,,1538,正峰,exchange
1999-07-29,42.9,43.0,42.5,42.7,38000,,,1538,正峰,exchange
1999-07-30,39.8,42.6,39.8,42.0,206000,,,1538,正峰,exchange
1999-07-31,41.8,42.0,40.3,42.0,145000,,,1538,正峰,exchange
1999-08-02,41.9,42.0,40.8,41.5,47000,,,1538,正峰,exchange
1999-08-03,41.4,41.7,39.2,41.0,69000,,,1538,正峰,exchange
