date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-26,49.2,49.2,43.6,44.9,364000,359,17195000,6292,迅德,otc
2003-11-27,44.5,44.5,41.8,42.0,433000,286,18241000,6292,迅德,otc
2003-11-28,42.0,42.0,40.4,41.2,289000,231,11823000,6292,迅德,otc
2003-12-01,41.2,42.2,40.4,42.0,304000,227,12633000,6292,迅德,otc
2003-12-02,42.0,42.0,40.9,40.9,263000,138,10827000,6292,迅德,otc
2003-12-03,40.9,40.9,39.6,40.0,323000,211,12901000,6292,迅德,otc
2003-12-04,40.0,41.7,40.0,41.5,578000,346,23788000,6292,迅德,otc
2003-12-05,41.3,41.3,40.7,41.3,453000,210,18541000,6292,迅德,otc
2003-12-08,42.7,44.0,42.2,43.5,878000,488,38095000,6292,迅德,otc
2003-12-09,43.5,43.7,42.4,42.5,344000,199,14737000,6292,迅德,otc
2003-12-10,42.3,42.3,41.6,41.8,178000,120,7464000,6292,迅德,otc
2003-12-11,41.8,42.0,41.0,41.6,206000,151,8518000,6292,迅德,otc
2003-12-12,41.8,42.5,41.2,41.7,161000,109,6742000,6292,迅德,otc
2003-12-15,42.0,42.0,41.3,41.7,94000,65,3911000,6292,迅德,otc
2003-12-16,41.8,41.8,41.0,41.1,101000,71,4164000,6292,迅德,otc
2003-12-17,41.1,41.3,40.1,40.8,174000,133,7099000,6292,迅德,otc
2003-12-18,40.8,41.0,40.1,40.1,104000,77,4230000,6292,迅德,otc
2003-12-19,40.5,40.5,39.9,40.5,189000,152,7586000,6292,迅德,otc
2003-12-22,40.5,40.6,39.7,40.3,155000,135,6222000,6292,迅德,otc
2003-12-23,40.3,40.3,39.8,40.3,53000,41,2107000,6292,迅德,otc
2003-12-24,40.0,40.3,39.9,40.1,69000,47,2761000,6292,迅德,otc
2003-12-25,40.7,40.7,39.9,40.0,72000,52,2890000,6292,迅德,otc
2003-12-26,40.1,40.3,39.7,39.8,91000,67,3639000,6292,迅德,otc
2003-12-29,39.8,39.8,39.0,39.0,130000,91,5097000,6292,迅德,otc
2003-12-30,38.5,39.0,38.5,38.6,103000,79,4017000,6292,迅德,otc
2003-12-31,38.7,39.2,38.7,39.1,106000,68,4138000,6292,迅德,otc
2004-01-02,39.2,39.8,39.2,39.3,64000,52,2527000,6292,迅德,otc
2004-01-05,39.7,39.7,38.8,38.8,120000,84,4709000,6292,迅德,otc
2004-01-06,39.0,39.3,38.8,38.9,63000,61,2457000,6292,迅德,otc
2004-01-07,38.9,39.3,38.8,38.8,41000,35,1579000,6292,迅德,otc
2004-01-08,38.9,39.0,38.7,38.7,87000,66,3378000,6292,迅德,otc
2004-01-09,39.0,39.5,38.9,39.3,129000,96,5059000,6292,迅德,otc
2004-01-12,39.3,39.5,38.7,38.7,84000,57,3281000,6292,迅德,otc
2004-01-13,39.0,39.1,38.7,38.7,65000,48,2524000,6292,迅德,otc
2004-01-14,38.7,39.0,38.2,38.7,57000,49,2206000,6292,迅德,otc
2004-01-15,39.0,39.0,38.2,38.3,56000,47,2131000,6292,迅德,otc
2004-01-16,38.4,38.4,37.9,37.9,67000,53,2552000,6292,迅德,otc
