date,open,high,low,close,volume,count,capital,ID,name,market
2012-12-20,71.0,71.0,67.1,69.9,3877000,2318,271300800,8429,金麗-KY,exchange
2012-12-21,69.5,70.4,68.2,69.2,1347888,787,93149727,8429,金麗-KY,exchange
2012-12-22,69.0,70.0,68.2,69.0,543000,382,37409300,8429,金麗-KY,exchange
2012-12-24,69.0,69.4,68.5,68.9,455002,284,31314838,8429,金麗-KY,exchange
2012-12-25,69.5,71.2,69.5,70.2,2391180,1593,169211362,8429,金麗-KY,exchange
2012-12-26,70.0,70.0,68.2,68.2,906150,648,62436775,8429,金麗-KY,exchange
2012-12-27,68.0,69.5,67.6,68.3,580750,435,39776624,8429,金麗-KY,exchange
2012-12-28,68.8,69.3,67.8,68.0,528731,304,36192815,8429,金麗-KY,exchange
2013-01-02,68.5,68.5,66.5,66.5,729000,515,49138900,8429,金麗-KY,exchange
2013-01-03,66.7,67.3,63.8,64.0,1358450,1000,88096100,8429,金麗-KY,exchange
2013-01-04,64.0,67.1,64.0,66.5,710400,560,47034280,8429,金麗-KY,exchange
2013-01-07,67.0,67.8,66.5,66.8,610400,436,41021660,8429,金麗-KY,exchange
2013-01-08,67.0,67.3,66.5,66.6,316150,203,21101150,8429,金麗-KY,exchange
2013-01-09,66.6,67.6,66.6,67.6,271216,218,18206200,8429,金麗-KY,exchange
2013-01-10,68.0,69.9,68.0,68.8,953584,700,65704279,8429,金麗-KY,exchange
2013-01-11,68.7,68.7,67.4,68.0,471150,345,31963300,8429,金麗-KY,exchange
2013-01-14,68.1,68.8,67.8,68.4,332500,252,22723849,8429,金麗-KY,exchange
2013-01-15,68.6,71.4,68.6,70.6,1173535,857,82571457,8429,金麗-KY,exchange
2013-01-16,70.8,70.8,70.0,70.1,520580,368,36621457,8429,金麗-KY,exchange
2013-01-17,70.9,70.9,67.0,67.5,793460,491,54601188,8429,金麗-KY,exchange
2013-01-18,68.1,68.6,67.9,68.0,226500,182,15437500,8429,金麗-KY,exchange
2013-01-21,68.3,68.5,67.6,68.0,153113,115,10403984,8429,金麗-KY,exchange
2013-01-22,68.3,68.3,67.5,67.5,252150,174,17107825,8429,金麗-KY,exchange
2013-01-23,67.9,67.9,67.4,67.7,132000,104,8923000,8429,金麗-KY,exchange
2013-01-24,67.5,67.5,66.8,66.9,284462,188,19070484,8429,金麗-KY,exchange
2013-01-25,66.7,67.5,66.4,67.2,165271,129,11056838,8429,金麗-KY,exchange
2013-01-28,67.6,70.3,67.6,69.3,751468,523,52056832,8429,金麗-KY,exchange
2013-01-29,69.2,70.0,68.5,68.8,306017,235,21139278,8429,金麗-KY,exchange
2013-01-30,69.0,69.5,68.6,68.6,138015,114,9500538,8429,金麗-KY,exchange
2013-01-31,68.6,70.3,68.6,69.8,365060,286,25434193,8429,金麗-KY,exchange
2013-02-01,70.5,71.3,69.8,70.1,893040,673,63104119,8429,金麗-KY,exchange
2013-02-04,70.6,70.8,69.0,69.8,475013,317,33053415,8429,金麗-KY,exchange
2013-02-05,69.3,69.3,68.5,68.7,278011,195,19163461,8429,金麗-KY,exchange
2013-02-06,69.2,69.3,68.5,68.6,286013,193,19703699,8429,金麗-KY,exchange
2013-02-18,69.0,69.0,66.9,67.1,361220,286,24371160,8429,金麗-KY,exchange
2013-02-19,67.5,69.7,66.9,68.3,541400,384,36861200,8429,金麗-KY,exchange
2013-02-20,68.8,68.8,67.5,67.9,258000,196,17507400,8429,金麗-KY,exchange
2013-02-21,67.8,68.2,66.9,67.2,272000,204,18320400,8429,金麗-KY,exchange
2013-02-22,67.2,67.8,67.0,67.4,126500,107,8514899,8429,金麗-KY,exchange
2013-02-23,67.4,67.8,67.0,67.2,183000,141,12320300,8429,金麗-KY,exchange
2013-02-25,67.6,67.9,67.4,67.6,168011,112,11357446,8429,金麗-KY,exchange
2013-02-26,67.8,67.8,67.1,67.1,108000,85,7276100,8429,金麗-KY,exchange
2013-02-27,67.1,67.8,67.0,67.5,200000,136,13467100,8429,金麗-KY,exchange
2013-03-01,67.9,69.1,67.9,68.3,404001,290,27679768,8429,金麗-KY,exchange
2013-03-04,69.0,70.7,68.8,69.4,874500,604,60899899,8429,金麗-KY,exchange
2013-03-05,69.8,69.8,68.5,68.8,340500,249,23446800,8429,金麗-KY,exchange
2013-03-06,69.1,69.3,68.4,68.8,308035,208,21155520,8429,金麗-KY,exchange
2013-03-07,69.0,69.4,68.2,68.2,302335,225,20741414,8429,金麗-KY,exchange
2013-03-08,68.3,68.7,68.0,68.1,396000,233,27039600,8429,金麗-KY,exchange
2013-03-11,68.5,69.2,68.2,69.0,408543,286,28064067,8429,金麗-KY,exchange
2013-03-12,69.0,69.1,68.1,68.2,249250,177,17080850,8429,金麗-KY,exchange
2013-03-13,68.5,68.7,68.2,68.5,159029,113,10879586,8429,金麗-KY,exchange
2013-03-14,68.7,71.0,68.7,70.0,1625478,965,114106206,8429,金麗-KY,exchange
2013-03-15,70.5,72.4,70.0,71.6,1871007,1215,133618300,8429,金麗-KY,exchange
2013-03-18,71.4,71.5,69.1,69.6,889100,533,62320490,8429,金麗-KY,exchange
2013-03-19,69.8,69.9,69.1,69.2,479140,295,33291229,8429,金麗-KY,exchange
2013-03-20,69.2,69.8,69.0,69.4,327240,229,22685854,8429,金麗-KY,exchange
2013-03-21,69.5,70.4,69.0,69.0,871339,526,60772424,8429,金麗-KY,exchange
2013-03-22,68.5,68.5,67.2,67.8,715036,522,48522048,8429,金麗-KY,exchange
2013-03-25,69.2,69.8,68.0,68.1,1772500,1288,121634149,8429,金麗-KY,exchange
2013-03-26,68.7,69.7,68.7,68.8,1018150,715,70379895,8429,金麗-KY,exchange
2013-03-27,69.5,69.5,67.7,67.7,1462004,1076,99661475,8429,金麗-KY,exchange
2013-03-28,68.0,68.5,67.6,68.0,460000,328,31294700,8429,金麗-KY,exchange
2013-03-29,68.0,68.8,67.8,68.0,504000,344,34351900,8429,金麗-KY,exchange
2013-04-01,68.5,70.3,68.5,69.0,1021280,745,70927344,8429,金麗-KY,exchange
2013-04-02,69.0,69.5,68.0,68.1,1125000,871,76878499,8429,金麗-KY,exchange
2013-04-03,68.6,68.7,67.8,68.4,737000,535,50202900,8429,金麗-KY,exchange
2013-04-08,68.0,68.0,65.9,66.0,1209211,839,80250431,8429,金麗-KY,exchange
