date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-28,26.7,26.7,23.3,24.5,1863000,,,4526,東台,exchange
2000-09-29,25.0,25.0,22.8,23.6,944000,,,4526,東台,exchange
2000-09-30,22.0,22.2,22.0,22.0,80000,,,4526,東台,exchange
2000-10-02,20.6,21.2,20.5,20.5,330000,,,4526,東台,exchange
2000-10-03,19.3,19.6,19.1,19.1,229000,,,4526,東台,exchange
2000-10-04,18.5,18.5,18.5,18.5,9000,,,4526,東台,exchange
2000-10-05,17.9,18.1,17.9,17.9,182000,,,4526,東台,exchange
2000-10-06,17.9,18.7,17.9,18.6,191000,,,4526,東台,exchange
2000-10-07,18.6,19.9,18.6,19.6,221000,,,4526,東台,exchange
2000-10-09,19.6,20.1,19.4,20.1,170000,,,4526,東台,exchange
2000-10-11,19.6,20.0,19.4,20.0,126000,,,4526,東台,exchange
2000-10-12,20.0,20.0,19.0,20.0,99000,,,4526,東台,exchange
2000-10-13,18.6,19.2,18.6,19.2,283000,,,4526,東台,exchange
2000-10-16,19.4,20.5,19.1,20.5,355000,,,4526,東台,exchange
2000-10-17,20.3,21.1,19.7,20.3,81000,,,4526,東台,exchange
2000-10-18,20.1,21.7,19.2,21.7,253000,,,4526,東台,exchange
2000-10-19,20.4,20.6,20.3,20.4,158000,,,4526,東台,exchange
2000-10-20,21.8,21.8,20.8,21.4,99000,,,4526,東台,exchange
2000-10-21,21.8,21.8,21.0,21.4,108000,,,4526,東台,exchange
2000-10-23,21.4,21.4,20.7,20.7,251000,,,4526,東台,exchange
2000-10-24,21.7,21.7,20.3,20.9,131000,,,4526,東台,exchange
2000-10-25,21.4,21.4,20.3,21.3,124000,,,4526,東台,exchange
2000-10-26,20.6,21.0,20.6,20.6,37000,,,4526,東台,exchange
2000-10-27,20.1,21.0,20.0,20.8,99000,,,4526,東台,exchange
2000-10-30,20.1,20.1,20.1,20.1,4000,,,4526,東台,exchange
2000-10-31,19.4,19.6,19.4,19.4,109000,,,4526,東台,exchange
2000-11-01,19.0,19.1,18.9,18.9,65000,,,4526,東台,exchange
2000-11-02,18.6,20.2,18.6,20.2,68000,,,4526,東台,exchange
2000-11-03,19.9,21.2,19.6,21.2,180000,,,4526,東台,exchange
2000-11-04,21.1,21.5,20.5,20.5,79000,,,4526,東台,exchange
2000-11-06,20.5,20.8,20.5,20.5,11000,,,4526,東台,exchange
2000-11-07,20.5,20.5,20.5,20.5,12000,,,4526,東台,exchange
2000-11-08,20.5,21.5,20.5,20.9,62000,,,4526,東台,exchange
2000-11-09,21.1,21.3,20.8,20.8,29000,,,4526,東台,exchange
2000-11-10,21.3,22.2,21.3,22.2,200000,,,4526,東台,exchange
2000-11-13,21.9,22.8,21.1,22.1,135000,,,4526,東台,exchange
2000-11-14,22.1,23.6,22.1,23.5,190000,,,4526,東台,exchange
2000-11-15,24.5,25.1,24.0,24.0,460000,,,4526,東台,exchange
2000-11-16,24.0,24.0,22.4,22.5,82000,,,4526,東台,exchange
2000-11-17,21.1,22.3,21.1,21.5,58000,,,4526,東台,exchange
2000-11-18,21.9,21.9,21.5,21.5,43000,,,4526,東台,exchange
2000-11-20,20.5,21.0,20.2,20.5,56000,,,4526,東台,exchange
2000-11-21,20.5,20.7,20.3,20.7,52000,,,4526,東台,exchange
2000-11-22,21.0,21.8,21.0,21.8,91000,,,4526,東台,exchange
2000-11-23,21.2,21.2,21.2,21.2,22000,,,4526,東台,exchange
2000-11-24,21.2,22.6,21.2,22.6,145000,,,4526,東台,exchange
2000-11-27,22.6,23.1,22.6,23.1,10000,,,4526,東台,exchange
2000-11-28,22.8,22.8,22.3,22.4,113000,,,4526,東台,exchange
2000-11-29,22.0,22.1,22.0,22.0,28000,,,4526,東台,exchange
2000-11-30,22.0,22.0,21.5,21.5,91000,,,4526,東台,exchange
2000-12-01,21.0,21.3,20.8,21.3,66000,,,4526,東台,exchange
2000-12-02,21.5,21.6,21.3,21.6,42000,,,4526,東台,exchange
2000-12-04,21.0,21.2,21.0,21.0,73000,,,4526,東台,exchange
2000-12-05,21.5,22.4,21.1,22.4,42000,,,4526,東台,exchange
2000-12-06,23.0,23.1,22.6,22.6,58000,,,4526,東台,exchange
2000-12-07,22.1,22.6,21.9,22.6,33000,,,4526,東台,exchange
2000-12-08,22.4,22.5,22.0,22.5,57000,,,4526,東台,exchange
2000-12-11,22.6,22.8,22.3,22.6,48000,,,4526,東台,exchange
2000-12-12,22.7,24.0,22.1,24.0,84000,,,4526,東台,exchange
2000-12-13,23.2,23.5,23.2,23.2,44000,,,4526,東台,exchange
2000-12-14,23.2,23.7,23.1,23.7,37000,,,4526,東台,exchange
2000-12-15,23.5,24.0,23.0,24.0,46000,,,4526,東台,exchange
2000-12-16,23.5,23.6,23.2,23.2,129000,,,4526,東台,exchange
2000-12-18,22.4,23.0,22.4,23.0,145000,,,4526,東台,exchange
2000-12-19,23.0,24.0,22.6,24.0,122000,,,4526,東台,exchange
2000-12-20,23.8,23.8,23.5,23.7,89000,,,4526,東台,exchange
2000-12-21,23.3,23.7,23.0,23.7,74000,,,4526,東台,exchange
2000-12-22,23.5,24.2,23.5,24.0,110000,,,4526,東台,exchange
2000-12-26,24.0,24.4,23.3,24.4,116000,,,4526,東台,exchange
2000-12-27,24.0,24.2,23.8,24.2,43000,,,4526,東台,exchange
2000-12-28,23.7,24.8,23.7,24.8,174000,,,4526,東台,exchange
2000-12-29,24.5,24.7,24.5,24.5,20000,,,4526,東台,exchange
2000-12-30,24.0,25.4,24.0,25.4,321000,,,4526,東台,exchange
2001-01-02,25.2,26.0,24.8,26.0,488000,,,4526,東台,exchange
2001-01-03,25.6,25.6,24.8,24.8,174000,,,4526,東台,exchange
2001-01-04,25.0,25.3,24.5,25.0,313000,,,4526,東台,exchange
2001-01-05,25.0,25.0,24.5,24.6,58000,,,4526,東台,exchange
2001-01-08,24.6,25.2,24.4,24.6,285000,,,4526,東台,exchange
2001-01-09,24.5,24.7,24.3,24.7,96000,,,4526,東台,exchange
2001-01-10,24.9,25.5,24.7,25.4,380000,,,4526,東台,exchange
2001-01-11,25.5,25.6,24.4,24.5,262000,,,4526,東台,exchange
2001-01-12,24.3,24.8,23.8,24.5,108000,,,4526,東台,exchange
2001-01-15,24.4,24.7,24.1,24.6,43000,,,4526,東台,exchange
2001-01-16,24.5,25.5,24.5,24.8,324000,,,4526,東台,exchange
2001-01-17,25.2,25.4,25.0,25.3,233000,,,4526,東台,exchange
2001-01-18,25.0,25.3,24.8,25.2,117000,,,4526,東台,exchange
2001-01-29,25.3,25.5,25.0,25.2,118000,,,4526,東台,exchange
2001-01-30,25.5,25.5,25.0,25.1,98000,,,4526,東台,exchange
2001-01-31,25.1,25.9,24.9,25.7,916000,,,4526,東台,exchange
2001-02-01,25.8,26.3,25.3,25.8,406000,,,4526,東台,exchange
2001-02-02,26.1,27.6,25.8,27.6,550000,,,4526,東台,exchange
2001-02-05,29.5,29.5,29.5,29.5,257000,,,4526,東台,exchange
2001-02-06,31.5,31.5,31.5,31.5,211000,,,4526,東台,exchange
2001-02-07,33.7,33.7,32.0,33.7,2348000,,,4526,東台,exchange
2001-02-08,31.4,33.7,31.4,33.7,1087000,,,4526,東台,exchange
2001-02-09,33.5,35.8,31.7,35.0,765000,,,4526,東台,exchange
2001-02-12,34.8,35.0,33.5,34.0,490000,,,4526,東台,exchange
2001-02-13,34.0,36.3,33.8,36.3,1336000,,,4526,東台,exchange
2001-02-14,38.5,38.8,37.5,38.8,2009000,,,4526,東台,exchange
2001-02-15,40.1,40.8,37.0,39.3,1091000,,,4526,東台,exchange
2001-02-16,39.1,39.1,37.5,38.5,733000,,,4526,東台,exchange
2001-02-19,37.9,38.4,37.0,37.6,608000,,,4526,東台,exchange
2001-02-20,38.5,40.2,38.0,39.0,1132000,,,4526,東台,exchange
2001-02-21,38.8,39.0,37.1,39.0,492000,,,4526,東台,exchange
2001-02-22,41.0,41.0,38.5,39.0,996000,,,4526,東台,exchange
2001-02-23,38.6,39.8,38.1,39.7,546000,,,4526,東台,exchange
2001-02-26,39.5,42.4,39.5,42.4,1577000,,,4526,東台,exchange
2001-02-27,44.0,45.0,42.4,44.8,1368000,,,4526,東台,exchange
2001-03-01,42.8,45.9,42.5,43.5,881000,,,4526,東台,exchange
2001-03-02,44.0,44.1,41.5,43.0,574000,,,4526,東台,exchange
2001-03-05,42.0,42.9,41.0,42.0,307000,,,4526,東台,exchange
2001-03-06,42.0,43.9,41.5,43.5,727000,,,4526,東台,exchange
2001-03-07,44.7,44.7,43.5,44.5,748000,,,4526,東台,exchange
2001-03-08,44.4,44.5,43.0,43.0,664000,,,4526,東台,exchange
2001-03-09,43.0,45.2,42.1,45.0,775000,,,4526,東台,exchange
2001-03-12,45.0,48.1,45.0,48.1,1550000,,,4526,東台,exchange
2001-03-13,48.5,51.0,48.4,50.0,1752000,,,4526,東台,exchange
2001-03-14,49.7,52.0,48.0,51.5,1095000,,,4526,東台,exchange
2001-03-15,51.0,53.5,50.0,53.0,961000,,,4526,東台,exchange
2001-03-16,53.0,53.0,50.0,51.5,702000,,,4526,東台,exchange
2001-03-19,50.0,50.0,47.9,47.9,517000,,,4526,東台,exchange
2001-03-20,47.0,49.0,45.5,47.1,898000,,,4526,東台,exchange
2001-03-21,47.1,48.5,47.1,48.5,319000,,,4526,東台,exchange
2001-03-22,48.5,49.5,47.5,49.0,333000,,,4526,東台,exchange
2001-03-23,49.5,50.0,48.1,49.0,316000,,,4526,東台,exchange
2001-03-26,49.3,49.3,48.0,48.7,367000,,,4526,東台,exchange
2001-03-27,49.0,51.0,48.0,49.5,463000,,,4526,東台,exchange
2001-03-28,50.5,50.5,48.0,49.8,288000,,,4526,東台,exchange
2001-03-29,49.7,50.0,49.1,49.7,151000,,,4526,東台,exchange
2001-03-30,49.5,51.5,48.5,51.5,460000,,,4526,東台,exchange
2001-04-02,51.0,51.0,49.0,49.0,177000,,,4526,東台,exchange
2001-04-03,48.5,49.0,47.0,47.5,171000,,,4526,東台,exchange
2001-04-04,46.6,48.5,46.6,48.2,223000,,,4526,東台,exchange
2001-04-06,49.0,49.6,48.7,48.9,329000,,,4526,東台,exchange
2001-04-09,48.7,48.7,46.8,46.8,334000,,,4526,東台,exchange
2001-04-10,47.5,48.7,45.0,47.6,488000,,,4526,東台,exchange
2001-04-11,46.5,47.9,45.0,45.0,462000,,,4526,東台,exchange
2001-04-12,45.0,46.3,42.1,46.3,992000,,,4526,東台,exchange
2001-04-13,46.6,46.6,44.1,44.1,920000,,,4526,東台,exchange
2001-04-16,44.0,44.0,42.8,43.1,296000,,,4526,東台,exchange
2001-04-17,43.1,44.7,42.6,44.5,374000,,,4526,東台,exchange
2001-04-18,44.5,45.8,44.5,45.8,705000,,,4526,東台,exchange
