date,open,high,low,close,volume,count,capital,ID,name,market
2004-01-27,21.4,21.4,21.4,21.4,71000,71,1519000,8074,鉅橡,otc
2004-01-28,22.8,22.8,22.8,22.8,150000,150,3420000,8074,鉅橡,otc
2004-01-29,24.3,24.3,24.3,24.3,13000,13,316000,8074,鉅橡,otc
2004-01-30,26.0,26.0,26.0,26.0,37000,25,962000,8074,鉅橡,otc
2004-02-02,27.8,27.8,27.0,27.5,974000,773,26868000,8074,鉅橡,otc
2004-02-03,27.2,27.2,25.7,25.9,207000,179,5427000,8074,鉅橡,otc
2004-02-04,24.1,26.2,24.1,25.9,132000,69,3376000,8074,鉅橡,otc
2004-02-05,25.3,25.6,25.1,25.2,61000,48,1541000,8074,鉅橡,otc
2004-02-06,26.0,26.0,25.2,25.3,38000,27,966000,8074,鉅橡,otc
2004-02-09,25.0,25.4,24.8,25.3,84000,58,2111000,8074,鉅橡,otc
2004-02-10,25.1,25.2,25.0,25.2,114000,50,2865000,8074,鉅橡,otc
2004-02-11,25.3,25.3,24.6,24.6,43000,38,1073000,8074,鉅橡,otc
2004-02-12,24.7,24.7,24.3,24.3,60000,36,1472000,8074,鉅橡,otc
2004-02-13,24.2,24.5,23.8,23.9,29000,26,696000,8074,鉅橡,otc
2004-02-16,24.2,24.2,23.9,24.2,51000,27,1229000,8074,鉅橡,otc
2004-02-17,24.2,24.3,24.1,24.3,30000,23,732000,8074,鉅橡,otc
2004-02-18,24.5,24.5,24.0,24.2,24000,21,587000,8074,鉅橡,otc
2004-02-19,24.0,25.0,24.0,25.0,27000,24,668000,8074,鉅橡,otc
2004-02-20,25.1,25.3,24.6,24.6,57000,36,1428000,8074,鉅橡,otc
2004-02-23,24.8,24.8,24.3,24.6,54000,36,1342000,8074,鉅橡,otc
2004-02-24,24.8,25.3,24.7,25.3,49000,48,1233000,8074,鉅橡,otc
2004-02-25,25.1,25.1,24.4,24.6,327000,95,8061000,8074,鉅橡,otc
2004-02-26,24.6,26.3,24.6,25.1,764000,229,19548000,8074,鉅橡,otc
2004-02-27,25.2,26.1,25.2,25.5,354000,128,9055000,8074,鉅橡,otc
2004-03-01,26.0,26.8,26.0,26.6,383000,121,10167000,8074,鉅橡,otc
2004-03-02,27.0,27.0,26.0,26.4,260000,76,6871000,8074,鉅橡,otc
2004-03-03,26.6,26.6,26.0,26.1,141000,44,3688000,8074,鉅橡,otc
2004-03-04,26.0,26.7,26.0,26.5,99000,42,2596000,8074,鉅橡,otc
