date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-10,41.7,41.7,41.7,41.7,151000,151,6297000,8383,千附,otc
2004-09-13,44.6,44.6,42.9,43.3,198000,139,8670000,8383,千附,otc
2004-09-14,43.7,43.8,40.3,42.9,303000,88,13093000,8383,千附,otc
2004-09-15,42.1,42.2,40.6,41.2,198000,118,8186000,8383,千附,otc
2004-09-16,40.6,40.7,39.3,40.5,248000,103,9943000,8383,千附,otc
2004-09-17,40.5,40.5,38.5,39.3,195000,54,7666000,8383,千附,otc
2004-09-20,39.7,39.7,38.1,38.6,83000,66,3218000,8383,千附,otc
2004-09-21,38.3,38.6,38.1,38.3,111000,52,4247000,8383,千附,otc
2004-09-22,38.3,38.8,38.3,38.8,38000,30,1464000,8383,千附,otc
2004-09-23,38.5,38.9,38.4,38.8,12000,24,466000,8383,千附,otc
2004-09-24,39.0,39.7,38.9,39.7,93000,70,3645000,8383,千附,otc
2004-09-27,39.5,39.5,38.9,39.0,61000,31,2385000,8383,千附,otc
2004-09-29,39.1,39.9,39.1,39.4,8000,6,316000,8383,千附,otc
2004-09-30,39.8,39.9,39.0,39.4,35000,27,1379000,8383,千附,otc
2004-10-01,39.5,39.5,38.8,39.4,47000,17,1844000,8383,千附,otc
2004-10-04,39.8,40.0,39.3,39.3,43000,23,1711000,8383,千附,otc
2004-10-05,39.7,39.7,39.3,39.3,16000,7,629000,8383,千附,otc
2004-10-06,39.5,39.5,38.8,39.5,33000,29,1293000,8383,千附,otc
2004-10-07,39.1,39.4,38.9,39.0,22000,13,860000,8383,千附,otc
2004-10-08,39.3,39.3,38.9,39.2,40000,26,1562000,8383,千附,otc
2004-10-11,39.2,39.3,39.2,39.3,11000,9,432000,8383,千附,otc
2004-10-12,39.1,39.4,39.0,39.3,54000,21,2118000,8383,千附,otc
2004-10-13,39.2,39.5,39.0,39.4,65000,33,2551000,8383,千附,otc
2004-10-14,39.3,39.4,39.1,39.2,35000,21,1382000,8383,千附,otc
2004-10-15,39.4,41.9,39.1,41.9,383000,165,15534000,8383,千附,otc
2004-10-18,42.2,42.8,42.0,42.8,550000,173,23323000,8383,千附,otc
2004-10-19,42.9,43.3,42.1,43.3,437000,122,18802000,8383,千附,otc
2004-10-20,43.2,43.2,41.5,41.5,120000,54,5079000,8383,千附,otc
2004-10-21,40.1,41.1,39.5,40.0,116000,65,4655000,8383,千附,otc
2004-10-22,40.0,42.0,40.0,40.9,325000,103,13333000,8383,千附,otc
2004-10-26,40.3,41.1,39.5,39.5,195000,88,7886000,8383,千附,otc
2004-10-27,39.7,40.1,39.2,40.1,229000,101,9104000,8383,千附,otc
2004-10-28,40.8,41.0,39.6,40.5,373000,119,15060000,8383,千附,otc
2004-10-29,40.4,40.4,39.7,40.4,376000,134,15100000,8383,千附,otc
2004-11-01,40.5,40.5,39.6,40.0,277000,60,11087000,8383,千附,otc
2004-11-02,40.2,40.4,39.9,40.3,357000,63,14348000,8383,千附,otc
2004-11-03,40.4,41.3,39.8,40.5,159000,53,6439000,8383,千附,otc
2004-11-04,40.4,40.4,39.2,39.9,80000,37,3192000,8383,千附,otc
2004-11-05,40.0,40.3,39.3,40.0,351000,115,14028000,8383,千附,otc
2004-11-08,40.0,40.0,39.2,40.0,223000,83,8854000,8383,千附,otc
2004-11-09,39.8,39.9,39.1,39.8,266000,131,10554000,8383,千附,otc
2004-11-10,39.1,39.7,39.1,39.4,103000,53,4082000,8383,千附,otc
2004-11-11,39.4,39.4,38.4,38.9,62000,48,2401000,8383,千附,otc
2004-11-12,38.8,39.0,36.7,38.9,175000,122,6619000,8383,千附,otc
2004-11-15,38.7,38.7,36.5,36.5,168000,134,6249000,8383,千附,otc
2004-11-16,37.1,37.1,36.0,36.5,63000,31,2313000,8383,千附,otc
2004-11-17,36.5,37.7,36.2,36.7,139000,80,5092000,8383,千附,otc
2004-11-18,36.8,37.1,36.3,37.1,135000,64,4994000,8383,千附,otc
2004-11-19,37.0,37.1,36.1,37.0,134000,85,4913000,8383,千附,otc
2004-11-22,36.5,36.7,36.1,36.5,71000,46,2584000,8383,千附,otc
2004-11-23,36.7,36.7,36.1,36.4,52000,27,1888000,8383,千附,otc
2004-11-24,36.5,36.6,36.1,36.4,39000,28,1418000,8383,千附,otc
2004-11-25,36.3,36.3,34.7,35.4,64000,42,2271000,8383,千附,otc
2004-11-26,35.3,35.5,33.2,34.0,60000,50,2068000,8383,千附,otc
2004-11-29,33.0,33.0,31.8,31.9,73000,59,2351000,8383,千附,otc
2004-11-30,30.8,30.9,29.7,29.7,216000,97,6438000,8383,千附,otc
2004-12-01,30.0,30.0,29.7,29.9,5000,5,150000,8383,千附,otc
2004-12-02,30.0,31.7,30.0,31.7,109000,75,3408000,8383,千附,otc
2004-12-03,33.4,33.4,31.6,31.9,30000,27,970000,8383,千附,otc
2004-12-06,31.5,32.5,30.2,32.4,46000,41,1438000,8383,千附,otc
2004-12-07,32.1,33.0,32.1,33.0,72000,50,2344000,8383,千附,otc
2004-12-08,32.3,34.0,32.3,34.0,106000,65,3504000,8383,千附,otc
2004-12-09,33.8,34.5,33.6,34.5,86000,51,2936000,8383,千附,otc
2004-12-10,34.0,34.6,34.0,34.3,91000,34,3116000,8383,千附,otc
2004-12-13,34.9,34.9,33.9,34.5,105000,46,3590000,8383,千附,otc
2004-12-14,34.7,35.0,34.5,35.0,104000,42,3610000,8383,千附,otc
2004-12-15,34.7,34.7,34.1,34.5,76000,19,2613000,8383,千附,otc
2004-12-16,34.2,34.8,34.0,34.5,83000,28,2872000,8383,千附,otc
2004-12-17,34.0,34.8,32.2,34.4,64000,24,2139000,8383,千附,otc
2004-12-20,33.5,33.9,33.0,33.9,63000,23,2130000,8383,千附,otc
2004-12-21,34.0,34.3,33.8,33.9,70000,28,2388000,8383,千附,otc
2004-12-22,33.9,34.3,33.4,33.4,88000,42,2994000,8383,千附,otc
2004-12-23,33.4,33.8,33.4,33.7,60000,10,2014000,8383,千附,otc
2004-12-24,33.9,33.9,33.5,33.9,44000,11,1489000,8383,千附,otc
2004-12-27,33.8,34.0,33.7,33.7,43000,12,1451000,8383,千附,otc
2004-12-28,33.8,33.8,33.6,33.8,59000,17,1985000,8383,千附,otc
2004-12-29,34.0,34.8,33.9,34.8,70000,20,2388000,8383,千附,otc
2004-12-30,34.2,35.3,34.0,34.7,81000,28,2830000,8383,千附,otc
2004-12-31,34.9,35.1,34.0,34.7,63000,22,2183000,8383,千附,otc
2005-01-03,34.7,34.9,34.7,34.9,43000,11,1496000,8383,千附,otc
2005-01-04,34.9,34.9,34.9,34.9,50000,3,1745000,8383,千附,otc
2005-01-05,34.0,34.4,33.9,34.3,53000,30,1826000,8383,千附,otc
2005-01-06,34.4,34.4,33.9,34.1,60000,40,2055000,8383,千附,otc
2005-01-07,34.1,34.2,33.3,34.0,61000,40,2071000,8383,千附,otc
2005-01-10,34.1,34.1,33.1,33.9,50000,33,1677000,8383,千附,otc
2005-01-11,34.0,34.2,33.3,34.2,61000,34,2061000,8383,千附,otc
2005-01-12,34.1,34.1,33.7,34.0,53000,34,1797000,8383,千附,otc
2005-01-13,34.0,34.0,33.5,33.8,56000,27,1897000,8383,千附,otc
2005-01-14,33.2,33.9,33.2,33.5,51000,30,1716000,8383,千附,otc
2005-01-17,33.8,33.8,33.5,33.5,57000,28,1918000,8383,千附,otc
2005-01-18,33.7,33.9,33.1,33.2,54000,28,1804000,8383,千附,otc
2005-01-19,33.5,33.6,33.0,33.3,53000,27,1761000,8383,千附,otc
2005-01-20,33.1,33.4,33.1,33.4,51000,23,1699000,8383,千附,otc
2005-01-21,33.1,33.9,33.1,33.7,100000,42,3355000,8383,千附,otc
2005-01-24,34.0,34.6,33.8,34.3,114000,64,3902000,8383,千附,otc
2005-01-25,34.5,34.8,34.0,34.0,52000,22,1795000,8383,千附,otc
2005-01-26,33.9,34.3,33.6,34.0,58000,34,1970000,8383,千附,otc
2005-01-27,33.9,33.9,33.5,33.9,51000,31,1720000,8383,千附,otc
2005-01-28,33.6,34.4,33.6,33.9,53000,35,1805000,8383,千附,otc
2005-01-31,34.3,34.8,33.6,34.4,89000,51,3030000,8383,千附,otc
2005-02-01,34.6,34.8,34.0,34.5,55000,37,1912000,8383,千附,otc
2005-02-02,34.0,34.3,33.9,34.2,50000,29,1706000,8383,千附,otc
2005-02-03,33.8,33.9,33.5,33.8,46000,26,1549000,8383,千附,otc
2005-02-14,33.8,35.7,33.8,35.0,97000,76,3351000,8383,千附,otc
2005-02-15,34.6,35.4,34.1,34.9,76000,48,2647000,8383,千附,otc
2005-02-16,34.6,35.4,34.6,35.0,73000,36,2556000,8383,千附,otc
2005-02-17,35.0,35.2,34.1,34.9,54000,35,1895000,8383,千附,otc
2005-02-18,34.8,36.5,34.8,36.5,153000,95,5475000,8383,千附,otc
2005-02-21,36.4,36.8,35.5,35.9,28000,26,1017000,8383,千附,otc
2005-02-22,35.7,35.7,34.4,34.4,91000,61,3185000,8383,千附,otc
2005-02-23,34.0,34.9,33.8,34.9,75000,47,2570000,8383,千附,otc
2005-02-24,34.8,35.4,34.2,34.6,100000,58,3485000,8383,千附,otc
2005-02-25,35.0,35.4,34.7,35.1,85000,50,2981000,8383,千附,otc
2005-03-01,35.2,35.2,34.6,35.1,104000,46,3625000,8383,千附,otc
2005-03-02,35.1,36.4,35.1,36.0,125000,82,4452000,8383,千附,otc
2005-03-03,36.0,36.7,36.0,36.4,146000,85,5283000,8383,千附,otc
2005-03-04,36.4,36.9,36.35,36.6,119000,62,4352000,8383,千附,otc
2005-03-07,36.95,36.95,36.0,36.6,101000,50,3697000,8383,千附,otc
2005-03-08,36.4,36.8,36.2,36.3,107000,46,3926000,8383,千附,otc
2005-03-09,36.3,36.8,35.8,35.8,106000,61,3862000,8383,千附,otc
2005-03-10,35.8,36.9,35.25,36.7,110000,57,3991000,8383,千附,otc
2005-03-11,37.6,39.25,37.0,39.25,199000,101,7574000,8383,千附,otc
2005-03-14,39.5,39.5,36.7,37.5,120000,80,4585000,8383,千附,otc
2005-03-15,37.5,37.5,35.6,35.6,85000,48,3118000,8383,千附,otc
2005-03-16,35.6,36.4,35.2,35.9,106000,39,3812000,8383,千附,otc
2005-03-17,35.8,36.1,34.8,36.0,116000,58,4146000,8383,千附,otc
2005-03-18,36.0,36.0,34.7,35.4,108000,44,3845000,8383,千附,otc
2005-03-21,35.4,35.7,34.8,35.6,124000,57,4405000,8383,千附,otc
2005-03-22,35.1,35.6,34.9,35.5,104000,52,3676000,8383,千附,otc
2005-03-23,35.4,35.4,35.1,35.4,106000,37,3747000,8383,千附,otc
2005-03-24,35.6,35.75,35.0,35.75,104000,39,3687000,8383,千附,otc
2005-03-25,36.85,38.25,36.85,38.25,253000,110,9634000,8383,千附,otc
2005-03-28,40.9,40.9,40.9,40.9,501000,242,20491000,8383,千附,otc
2005-03-29,43.75,43.75,41.2,42.2,942000,533,40474000,8383,千附,otc
2005-03-30,42.0,42.0,39.25,40.1,273000,191,10928000,8383,千附,otc
2005-03-31,40.85,40.85,38.05,38.65,261000,181,10148000,8383,千附,otc
2005-04-01,39.4,39.6,38.3,38.8,153000,107,5979000,8383,千附,otc
2005-04-04,38.8,38.8,36.5,37.6,222000,138,8359000,8383,千附,otc
2005-04-06,38.9,39.0,38.0,38.0,183000,108,7056000,8383,千附,otc
2005-04-07,38.9,38.9,37.6,38.6,201000,122,7675000,8383,千附,otc
2005-04-08,38.5,39.15,38.0,39.15,272000,154,10528000,8383,千附,otc
2005-04-11,39.0,39.0,37.9,37.9,167000,102,6400000,8383,千附,otc
2005-04-12,37.9,37.9,36.9,37.8,140000,101,5235000,8383,千附,otc
2005-04-13,37.6,38.15,37.1,37.1,105000,58,3971000,8383,千附,otc
2005-04-14,36.5,37.1,36.5,36.65,161000,90,5922000,8383,千附,otc
2005-04-15,36.6,39.2,36.6,39.2,286000,184,10986000,8383,千附,otc
2005-04-18,39.1,39.1,36.75,36.8,217000,130,8225000,8383,千附,otc
2005-04-19,37.05,38.55,36.8,37.6,145000,102,5443000,8383,千附,otc
2005-04-20,38.4,38.4,36.8,37.2,129000,81,4833000,8383,千附,otc
2005-04-21,36.6,37.8,36.55,37.8,139000,78,5157000,8383,千附,otc
2005-04-22,37.8,38.0,37.0,37.1,97000,53,3641000,8383,千附,otc
2005-04-25,37.0,37.6,37.0,37.5,58000,35,2166000,8383,千附,otc
2005-04-26,37.2,37.4,36.85,36.9,112000,60,4168000,8383,千附,otc
2005-04-27,36.9,37.4,36.65,36.7,107000,65,3968000,8383,千附,otc
2005-04-28,36.25,36.25,35.05,35.5,116000,80,4124000,8383,千附,otc
2005-04-29,35.9,35.9,35.0,35.0,77000,46,2740000,8383,千附,otc
2005-05-03,35.1,35.6,34.6,35.4,112000,53,3946000,8383,千附,otc
2005-05-04,35.8,35.8,34.05,35.25,140000,56,4889000,8383,千附,otc
2005-05-05,35.0,35.9,34.1,35.9,139000,92,4834000,8383,千附,otc
2005-05-06,35.6,35.6,34.9,35.5,81000,58,2859000,8383,千附,otc
2005-05-09,35.9,36.3,34.6,36.0,117000,70,4173000,8383,千附,otc
2005-05-10,35.85,35.85,34.9,34.95,69000,47,2437000,8383,千附,otc
2005-05-11,35.75,35.75,34.4,35.6,133000,91,4658000,8383,千附,otc
2005-05-12,35.6,35.6,34.9,35.1,64000,45,2252000,8383,千附,otc
