date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-22,30.7,30.7,30.7,30.7,131000,131,4022000,6508,惠光,otc
2004-03-23,28.6,32.0,28.6,32.0,1358000,1335,39614000,6508,惠光,otc
2004-03-24,30.8,31.5,29.8,30.2,743000,499,22393000,6508,惠光,otc
2004-03-25,29.9,30.7,29.1,29.7,587000,538,17579000,6508,惠光,otc
2004-03-26,29.8,30.3,28.7,28.7,415000,328,12082000,6508,惠光,otc
2004-03-29,29.0,29.8,29.0,29.2,375000,341,11003000,6508,惠光,otc
2004-03-30,29.4,29.5,28.8,29.4,453000,399,13241000,6508,惠光,otc
2004-03-31,29.0,29.2,28.9,29.1,354000,334,10284000,6508,惠光,otc
2004-04-01,29.2,30.5,29.1,29.5,320000,287,9533000,6508,惠光,otc
2004-04-02,29.5,30.0,29.5,29.6,192000,123,5690000,6508,惠光,otc
2004-04-05,29.7,29.9,29.5,29.8,330000,195,9811000,6508,惠光,otc
2004-04-06,29.9,30.0,29.8,30.0,277000,228,8276000,6508,惠光,otc
2004-04-07,30.1,30.2,30.0,30.1,217000,182,6522000,6508,惠光,otc
2004-04-08,30.1,31.2,30.1,30.8,407000,308,12409000,6508,惠光,otc
2004-04-09,31.0,31.0,30.3,30.9,210000,132,6445000,6508,惠光,otc
2004-04-12,30.9,32.2,30.9,32.0,284000,209,9002000,6508,惠光,otc
2004-04-13,32.0,32.7,31.7,32.1,286000,239,9171000,6508,惠光,otc
2004-04-14,32.0,32.3,31.0,32.1,212000,170,6743000,6508,惠光,otc
2004-04-15,31.1,31.9,31.1,31.2,240000,117,7540000,6508,惠光,otc
2004-04-16,31.9,31.9,31.2,31.6,188000,156,5934000,6508,惠光,otc
2004-04-19,31.5,31.7,31.3,31.6,180000,144,5665000,6508,惠光,otc
2004-04-20,29.4,31.7,29.4,30.2,277000,202,8692000,6508,惠光,otc
2004-04-21,31.0,31.0,30.2,30.3,19000,18,579000,6508,惠光,otc
2004-04-22,30.3,30.3,29.7,29.7,61000,39,1826000,6508,惠光,otc
2004-04-23,30.0,30.0,29.7,29.9,56000,46,1674000,6508,惠光,otc
2004-04-26,30.0,30.0,29.6,30.0,64000,37,1909000,6508,惠光,otc
2004-04-27,30.0,30.0,29.6,29.7,78000,53,2319000,6508,惠光,otc
2004-04-28,29.9,30.0,29.7,29.7,90000,83,2680000,6508,惠光,otc
2004-04-29,29.9,29.9,29.3,29.4,81000,79,2398000,6508,惠光,otc
2004-04-30,29.5,29.5,28.9,29.1,128000,107,3729000,6508,惠光,otc
2004-05-03,29.2,29.5,29.2,29.3,69000,57,2022000,6508,惠光,otc
2004-05-04,29.5,30.0,29.4,29.5,65000,40,1917000,6508,惠光,otc
2004-05-05,29.5,29.5,29.2,29.4,70000,59,2058000,6508,惠光,otc
2004-05-06,29.2,29.8,29.2,29.5,82000,57,2409000,6508,惠光,otc
2004-05-07,29.3,29.7,29.2,29.7,73000,58,2144000,6508,惠光,otc
2004-05-10,29.4,29.5,29.3,29.3,12000,12,357000,6508,惠光,otc
2004-05-11,29.3,29.4,28.9,29.3,68000,49,1979000,6508,惠光,otc
2004-05-12,29.5,29.5,29.0,29.5,68000,58,1993000,6508,惠光,otc
2004-05-13,29.3,29.3,29.0,29.0,22000,23,642000,6508,惠光,otc
2004-05-14,29.0,29.1,28.6,29.0,49000,23,1410000,6508,惠光,otc
2004-05-17,28.8,28.9,27.5,27.5,43000,25,1215000,6508,惠光,otc
2004-05-18,28.0,29.4,27.8,29.4,62000,51,1758000,6508,惠光,otc
2004-05-19,29.5,30.0,29.5,29.5,21000,21,625000,6508,惠光,otc
2004-05-20,27.5,29.8,27.5,29.5,8000,9,230000,6508,惠光,otc
2004-05-21,29.4,30.0,29.0,30.0,54000,43,1594000,6508,惠光,otc
2004-05-24,29.9,29.9,28.9,29.4,38000,38,1123000,6508,惠光,otc
2004-05-25,29.5,29.5,29.4,29.4,14000,11,412000,6508,惠光,otc
2004-05-26,29.7,29.7,29.3,29.5,22000,17,649000,6508,惠光,otc
2004-05-27,29.5,29.6,29.2,29.2,22000,15,646000,6508,惠光,otc
2004-05-28,29.5,29.5,29.0,29.5,30000,14,879000,6508,惠光,otc
2004-05-31,29.2,29.2,28.7,28.7,14000,10,406000,6508,惠光,otc
2004-06-01,29.0,29.0,28.7,28.7,4000,3,116000,6508,惠光,otc
2004-06-02,29.0,29.0,28.6,28.6,27000,23,782000,6508,惠光,otc
2004-06-03,28.9,28.9,28.6,28.6,21000,13,603000,6508,惠光,otc
2004-06-04,28.6,28.8,28.5,28.8,11000,12,315000,6508,惠光,otc
2004-06-07,28.9,29.0,28.8,29.0,9000,9,260000,6508,惠光,otc
2004-06-08,29.0,29.0,28.5,28.6,15000,15,432000,6508,惠光,otc
2004-06-09,28.5,28.8,28.5,28.8,14000,6,402000,6508,惠光,otc
2004-06-10,28.7,28.7,27.5,28.5,21000,9,597000,6508,惠光,otc
2004-06-11,28.4,28.6,28.4,28.6,8000,4,228000,6508,惠光,otc
2004-06-14,28.3,28.6,28.3,28.6,12000,5,340000,6508,惠光,otc
2004-06-15,28.3,28.4,27.9,27.9,28000,20,787000,6508,惠光,otc
2004-06-16,27.9,28.3,27.7,27.7,37000,19,1031000,6508,惠光,otc
2004-06-17,27.8,28.0,27.7,28.0,60000,34,1673000,6508,惠光,otc
2004-06-18,27.9,28.0,27.7,28.0,96000,62,2675000,6508,惠光,otc
2004-06-21,27.8,28.0,27.6,28.0,27000,16,752000,6508,惠光,otc
2004-06-23,28.0,28.0,27.8,28.0,13000,10,363000,6508,惠光,otc
2004-06-24,28.0,28.0,27.7,28.0,14000,8,390000,6508,惠光,otc
2004-06-25,27.9,27.9,27.5,27.9,50000,20,1383000,6508,惠光,otc
2004-06-28,27.8,27.8,27.4,27.6,28000,16,772000,6508,惠光,otc
2004-06-29,27.8,28.4,27.6,27.8,20000,14,558000,6508,惠光,otc
2004-06-30,28.0,28.0,27.8,28.0,18000,13,503000,6508,惠光,otc
2004-07-01,28.0,28.0,28.0,28.0,9000,6,252000,6508,惠光,otc
2004-07-02,27.9,28.0,27.5,27.5,21000,11,592000,6508,惠光,otc
2004-07-05,27.9,27.9,27.3,27.7,27000,17,738000,6508,惠光,otc
