date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-29,18.0,19.0,17.7,19.0,446000,146,7960000,6108,競國,otc
2001-08-30,17.8,19.0,17.8,18.5,235000,130,4243000,6108,競國,otc
2001-08-31,17.7,18.0,17.3,18.0,245000,104,4310000,6108,競國,otc
2001-09-03,18.0,18.0,16.8,16.8,87000,27,1482000,6108,競國,otc
2001-09-04,15.7,15.7,15.7,15.7,11000,20,174000,6108,競國,otc
2001-09-05,14.65,14.65,14.65,14.65,21000,19,308000,6108,競國,otc
2001-09-06,13.65,13.65,13.65,13.65,5000,14,69000,6108,競國,otc
2001-09-07,12.7,13.0,12.7,12.7,379000,129,4828000,6108,競國,otc
2001-09-10,11.9,11.95,11.85,11.85,390000,80,4631000,6108,競國,otc
2001-09-11,11.05,11.2,11.05,11.05,578000,81,6391000,6108,競國,otc
2001-09-13,10.3,11.8,10.3,11.75,725000,202,7586000,6108,競國,otc
2001-09-14,11.5,11.9,10.95,11.0,189000,49,2111000,6108,競國,otc
2001-09-19,10.65,10.65,10.65,10.65,23000,15,245000,6108,競國,otc
2001-09-20,10.3,11.1,10.3,10.5,51000,22,547000,6108,競國,otc
2001-09-21,10.5,10.9,10.5,10.55,57000,23,610000,6108,競國,otc
2001-09-24,10.4,10.7,10.4,10.55,17000,19,180000,6108,競國,otc
2001-09-25,10.9,11.25,10.85,11.25,107000,43,1188000,6108,競國,otc
2001-09-26,11.25,11.9,10.8,11.9,21000,19,239000,6108,競國,otc
2001-09-27,11.9,11.9,11.35,11.35,14000,16,162000,6108,競國,otc
2001-09-28,11.5,11.85,11.0,11.4,67000,26,756000,6108,競國,otc
2001-10-02,11.5,11.5,11.05,11.5,31000,12,355000,6108,競國,otc
2001-10-03,11.2,11.5,11.2,11.45,14000,4,157000,6108,競國,otc
2001-10-04,11.45,11.45,11.05,11.4,102000,27,1149000,6108,競國,otc
2001-10-05,11.2,11.45,11.2,11.45,44000,24,495000,6108,競國,otc
2001-10-08,11.2,11.2,11.0,11.0,25000,12,278000,6108,競國,otc
2001-10-09,11.0,11.25,11.0,11.25,7000,6,78000,6108,競國,otc
2001-10-11,11.2,11.7,11.2,11.5,14000,10,160000,6108,競國,otc
2001-10-12,11.5,11.5,10.8,11.45,9000,8,99000,6108,競國,otc
2001-10-15,10.7,11.3,10.7,11.3,18000,18,198000,6108,競國,otc
2001-10-16,11.0,11.5,11.0,11.5,14000,5,155000,6108,競國,otc
2001-10-17,11.0,11.5,11.0,11.45,9000,11,102000,6108,競國,otc
2001-10-18,11.0,11.5,11.0,11.45,19000,9,213000,6108,競國,otc
2001-10-19,11.45,11.7,11.45,11.7,112000,65,1295000,6108,競國,otc
2001-10-22,11.8,11.8,11.8,11.8,24000,9,283000,6108,競國,otc
2001-10-23,11.6,11.7,11.6,11.7,10000,3,117000,6108,競國,otc
2001-10-24,11.7,12.0,11.5,12.0,4000,4,47000,6108,競國,otc
2001-10-25,12.0,12.0,11.7,12.0,14000,7,166000,6108,競國,otc
2001-10-26,12.0,12.0,11.5,11.5,5000,10,59000,6108,競國,otc
2001-10-29,11.8,12.3,11.8,12.2,15000,11,183000,6108,競國,otc
2001-10-30,12.0,12.2,11.65,12.2,21000,17,251000,6108,競國,otc
2001-10-31,11.35,12.0,11.35,12.0,14000,11,163000,6108,競國,otc
2001-11-01,11.4,11.95,11.4,11.95,2000,5,24000,6108,競國,otc
2001-11-02,11.9,12.2,11.8,12.2,29000,14,348000,6108,競國,otc
2001-11-05,12.2,12.45,11.75,12.2,30000,22,365000,6108,競國,otc
