date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-12,30.4,30.4,30.4,30.4,42000,28,1277000,5201,凱衛,otc
2000-10-13,28.3,28.3,28.3,28.3,6000,14,171000,5201,凱衛,otc
2000-10-16,26.4,28.3,26.4,26.4,843000,308,22318000,5201,凱衛,otc
2000-10-17,24.6,24.6,24.6,24.6,65000,30,1606000,5201,凱衛,otc
2000-10-18,22.9,22.9,22.9,22.9,335000,68,7682000,5201,凱衛,otc
2000-10-19,21.3,21.3,21.3,21.3,17000,9,354000,5201,凱衛,otc
2000-10-20,20.6,22.3,20.6,22.3,1292000,436,27167000,5201,凱衛,otc
2000-10-21,21.6,21.6,21.6,21.6,155000,78,3347000,5201,凱衛,otc
2000-10-23,20.9,20.9,20.9,20.9,73000,28,1526000,5201,凱衛,otc
2000-10-24,20.2,21.5,20.2,21.4,1230000,492,25275000,5201,凱衛,otc
2000-10-25,20.7,21.5,20.7,21.2,715000,310,14927000,5201,凱衛,otc
2000-10-26,20.5,20.7,20.5,20.5,298000,138,6114000,5201,凱衛,otc
2000-10-27,19.8,19.8,19.8,19.8,92000,38,1827000,5201,凱衛,otc
2000-10-31,19.2,19.2,19.2,19.2,1000,2,20000,5201,凱衛,otc
2000-11-01,18.6,18.6,18.6,18.6,2000,3,37000,5201,凱衛,otc
2000-11-02,18.0,18.0,18.0,18.0,11000,11,198000,5201,凱衛,otc
2000-11-03,17.4,18.0,17.4,17.8,379000,159,6619000,5201,凱衛,otc
2000-11-04,17.8,17.8,17.2,17.2,64000,34,1114000,5201,凱衛,otc
2000-11-06,16.6,16.6,16.6,16.6,50000,12,830000,5201,凱衛,otc
2000-11-07,16.1,16.1,16.1,16.1,10000,10,161000,5201,凱衛,otc
2000-11-08,15.1,17.2,15.0,17.2,646000,215,10433000,5201,凱衛,otc
2000-11-09,17.0,17.9,16.4,17.1,255000,132,4377000,5201,凱衛,otc
2000-11-10,17.1,18.2,17.1,18.2,554000,227,9957000,5201,凱衛,otc
2000-11-13,18.8,18.8,17.2,17.3,1102000,309,19592000,5201,凱衛,otc
2000-11-14,17.3,17.5,16.3,17.4,352000,135,5937000,5201,凱衛,otc
2000-11-15,17.6,18.0,17.1,17.5,324000,134,5689000,5201,凱衛,otc
2000-11-16,17.4,17.5,16.5,16.5,249000,99,4174000,5201,凱衛,otc
2000-11-17,16.2,16.6,15.8,16.5,153000,86,2468000,5201,凱衛,otc
2000-11-18,16.2,16.7,16.0,16.4,187000,72,3061000,5201,凱衛,otc
2000-11-20,16.1,16.1,15.3,15.3,540000,50,8273000,5201,凱衛,otc
2000-11-21,14.8,15.8,14.8,15.8,404000,149,6064000,5201,凱衛,otc
2000-11-22,15.3,16.0,15.3,15.4,162000,76,2527000,5201,凱衛,otc
2000-11-23,14.9,15.2,14.9,15.2,166000,81,2485000,5201,凱衛,otc
2000-11-24,15.0,15.8,15.0,15.8,244000,90,3802000,5201,凱衛,otc
2000-11-27,16.0,16.0,15.4,15.9,207000,75,3262000,5201,凱衛,otc
2000-11-28,15.8,16.0,15.5,15.8,155000,71,2439000,5201,凱衛,otc
2000-11-29,15.7,16.8,15.3,16.7,259000,117,4133000,5201,凱衛,otc
2000-11-30,16.6,16.7,16.2,16.2,138000,64,2255000,5201,凱衛,otc
2000-12-01,15.9,16.9,15.7,16.9,195000,89,3169000,5201,凱衛,otc
2000-12-02,16.6,17.2,16.4,16.6,141000,69,2340000,5201,凱衛,otc
2000-12-04,16.3,16.5,16.1,16.1,87000,49,1411000,5201,凱衛,otc
2000-12-05,16.0,16.0,15.6,16.0,89000,55,1404000,5201,凱衛,otc
2000-12-06,16.0,16.5,15.5,15.8,409000,75,6535000,5201,凱衛,otc
2000-12-07,15.8,15.8,15.3,15.3,63000,43,967000,5201,凱衛,otc
2000-12-08,14.8,15.0,14.8,14.9,156000,66,2311000,5201,凱衛,otc
2000-12-11,14.8,14.8,14.4,14.4,109000,39,1576000,5201,凱衛,otc
2000-12-12,14.1,14.4,13.9,14.2,265000,106,3720000,5201,凱衛,otc
2000-12-13,14.0,14.15,13.75,13.75,273000,89,3764000,5201,凱衛,otc
2000-12-14,13.3,13.4,13.3,13.3,92000,54,1224000,5201,凱衛,otc
2000-12-15,12.85,12.85,12.85,12.85,84000,35,1079000,5201,凱衛,otc
2000-12-16,12.45,12.45,12.45,12.45,78000,34,971000,5201,凱衛,otc
2000-12-18,12.05,12.05,12.05,12.05,51000,17,615000,5201,凱衛,otc
2000-12-19,11.65,11.65,11.65,11.65,56000,18,652000,5201,凱衛,otc
2000-12-20,11.25,11.25,11.25,11.25,54000,18,611000,5201,凱衛,otc
2000-12-21,10.9,10.9,10.9,10.9,44000,22,480000,5201,凱衛,otc
2000-12-22,10.55,10.55,10.55,10.55,68000,26,717000,5201,凱衛,otc
2000-12-26,10.2,10.4,10.2,10.2,232000,103,2376000,5201,凱衛,otc
2000-12-27,9.85,9.85,9.85,9.85,31000,13,306000,5201,凱衛,otc
2000-12-28,9.55,9.55,9.55,9.55,79000,30,754000,5201,凱衛,otc
