date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,47.59,48.0,47.5,47.5,140000,,,2002,中鋼,exchange
1989-01-06,45.2,47.5,45.2,47.5,380000,,,2002,中鋼,exchange
1989-01-07,48.5,49.5,47.5,49.0,353000,,,2002,中鋼,exchange
1989-01-09,48.5,51.0,48.5,51.0,409000,,,2002,中鋼,exchange
1989-01-10,52.0,53.5,51.0,53.5,781000,,,2002,中鋼,exchange
1989-01-11,54.5,56.0,54.0,56.0,927000,,,2002,中鋼,exchange
1989-01-12,57.5,58.0,54.0,54.5,808000,,,2002,中鋼,exchange
1989-01-13,54.0,57.0,54.0,57.0,1132000,,,2002,中鋼,exchange
1989-01-14,58.0,58.5,55.0,57.0,795000,,,2002,中鋼,exchange
1989-01-16,57.0,58.0,54.5,54.5,850000,,,2002,中鋼,exchange
1989-01-17,54.5,57.0,53.5,57.0,631000,,,2002,中鋼,exchange
1989-01-18,57.5,57.5,55.0,56.0,40000,,,2002,中鋼,exchange
1989-01-19,56.0,56.0,53.5,53.5,622000,,,2002,中鋼,exchange
1989-01-20,52.0,54.0,51.0,53.5,499000,,,2002,中鋼,exchange
1989-01-21,53.5,54.5,52.0,53.0,438000,,,2002,中鋼,exchange
1989-01-23,52.0,53.0,52.0,53.0,194000,,,2002,中鋼,exchange
1989-01-24,53.5,54.5,53.0,53.5,277000,,,2002,中鋼,exchange
1989-01-25,53.5,53.5,52.0,52.0,162000,,,2002,中鋼,exchange
1989-01-26,51.0,51.5,50.5,51.0,281000,,,2002,中鋼,exchange
1989-01-27,51.5,53.5,51.5,53.5,425000,,,2002,中鋼,exchange
1989-01-28,53.5,54.0,52.0,52.5,270000,,,2002,中鋼,exchange
1989-01-30,52.5,54.0,51.0,54.0,498000,,,2002,中鋼,exchange
1989-01-31,54.0,55.5,54.0,55.0,806000,,,2002,中鋼,exchange
1989-02-01,55.0,55.0,54.0,54.5,682000,,,2002,中鋼,exchange
1989-02-10,55.5,57.0,55.0,57.0,816000,,,2002,中鋼,exchange
1989-02-11,57.0,57.5,56.0,56.5,799000,,,2002,中鋼,exchange
1989-02-13,56.5,57.0,56.0,57.0,1514000,,,2002,中鋼,exchange
1989-02-14,57.0,58.5,57.0,58.5,1310000,,,2002,中鋼,exchange
1989-02-15,58.5,59.0,58.0,58.0,1416000,,,2002,中鋼,exchange
1989-02-16,58.0,58.0,57.0,57.5,675000,,,2002,中鋼,exchange
1989-02-17,57.5,59.5,57.5,59.5,1000000,,,2002,中鋼,exchange
1989-02-18,60.0,61.0,58.5,58.5,1025000,,,2002,中鋼,exchange
1989-02-20,59.0,59.0,57.5,58.5,1087000,,,2002,中鋼,exchange
1989-02-21,59.0,60.5,58.5,60.0,1407000,,,2002,中鋼,exchange
1989-02-22,59.0,60.0,57.0,58.0,810000,,,2002,中鋼,exchange
